Nick Buss,OF,2200
Max Scherzer,P,11000
Yu Darvish,P,11000
Jose Fernandez,P,10200
Stephen Strasburg,P,10200
Zack Greinke,P,10000
Felix Hernandez,P,9900
Clayton Kershaw,P,9700
Cliff Lee,P,9500
David Price,P,9300
James Shields,P,9100
Chris Sale,P,9000
Jon Lester,P,8700
Michael Wacha,P,8700
Ervin Santana,P,8700
Sonny Gray,P,8700
C.J. Wilson,P,8700
Cole Hamels,P,8600
Jordan Zimmermann,P,8500
Gio Gonzalez,P,8400
Corey Kluber,P,8200
Jesse Chavez,P,8100
Gerrit Cole,P,8100
Andrew Cashner,P,8100
Shelby Miller,P,8100
Anibal Sanchez,P,8000
Jeff Samardzija,P,8000
Mat Latos,P,8000
Tony Cingrani,P,7900
Mark Buehrle,P,7900
Lance Lynn,P,7900
Mike Minor,P,7800
Dan Haren,P,7800
Alex Cobb,P,7700
Jered Weaver,P,7600
John Lackey,P,7500
Hiroki Kuroda,P,7500
Kris Medlen,P,7400
Marco Estrada,P,7400
R.A. Dickey,P,7400
Homer Bailey,P,7400
Rick Porcello,P,7400
Scott Kazmir,P,7400
Tim Hudson,P,7300
Matt Cain,P,7300
Garrett Richards,P,7200
Chris Archer,P,7200
Alex Wood,P,7200
Dallas Keuchel,P,7200
Patrick Corbin,P,7100
Hyun-Jin Ryu,P,7100
Mike Leake,P,7000
Travis Wood,P,7000
Chris Tillman,P,7000
Tim Lincecum,P,7000
CC Sabathia,P,7000
Wily Peralta,P,6900
Danny Salazar,P,6900
Henderson Alvarez,P,6900
Drew Smyly,P,6900
Matt Moore,P,6900
Robbie Ray,P,6900
Aaron Harang,P,6800
Tyson Ross,P,6700
Jake Peavy,P,6700
Edwin Jackson,P,6700
Dillon Gee,P,6600
Justin Masterson,P,6600
Nathan Eovaldi,P,6600
Jordan Lyles,P,6600
Kyle Lohse,P,6600
Jorge De La Rosa,P,6500
Zack Wheeler,P,6500
Bartolo Colon,P,6500
Matt Garza,P,6500
Jarrod Parker,P,6400
Phil Hughes,P,6400
Clay Buchholz,P,6400
Jon Niese,P,6400
Ubaldo Jimenez,P,6400
Daniel Straily,P,6400
Bud Norris,P,6400
Brandon Beachy,P,6300
Tanner Roark,P,6300
Alfredo Simon,P,6200
Tommy Hunter,P,6200
Jason Vargas,P,6200
Rex Brothers,P,6100
