Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Blue Jays,5700,8.9
P,Jeremy Guthrie,Royals,Tigers,11350,15.4
SS,J.J. Hardy,Orioles,Red Sox,6500,9.5
2B,Robert Andino,Pirates,Brewers,5050,3.6
SS,Robert Andino,Pirates,Brewers,5050,3.6
OF,Nick Markakis,Orioles,Red Sox,7250,11.0
OF,Adam Jones,Orioles,Red Sox,9300,13.7
P,Jim Johnson,Tigers,Royals,7500,2.0
P,Alfredo Simon,Reds,Cardinals,13350,20.6
1B,Mark Reynolds,Brewers,Pirates,6600,9.1
3B,Mark Reynolds,Brewers,Pirates,6600,9.1
OF,Nolan Reimold,Diamondbacks,Rockies,6250,7.7
1B,Chris Davis,Orioles,Red Sox,9450,12.5
3B,Chris Davis,Orioles,Red Sox,9450,12.5
P,Tommy Hunter,Orioles,Red Sox,7500,3.7
C,Matt Wieters,Orioles,Red Sox,9100,14.3
P,Chris Tillman,Orioles,Red Sox,14450,21.6
P,Brian Matusz,Orioles,Red Sox,7500,3.3
P,Jake Arrieta,Cubs,Dodgers,15850,29.3
P,Zach Britton,Orioles,Red Sox,5600,4.7
1B,David Ortiz,Red Sox,Orioles,9600,15.3
P,Josh Beckett,Dodgers,Cubs,14900,24.6
OF,Darnell McDonald,Cubs,Dodgers,5600,5.7
OF,Carl Crawford,Dodgers,Cubs,9400,11.2
P,Erik Bedard,Rays,White Sox,9900,13.2
P,John Lackey,Cardinals,Reds,12450,23.2
2B,Marco Scutaro,Giants,Padres,5000,1.0
1B,Adrian Gonzalez,Dodgers,Cubs,10650,14.3
P,Scott Atchison,Indians,Twins,7500,4.1
P,Jonathan Papelbon,Phillies,Athletics,7500,4.5
2B,Dustin Pedroia,Red Sox,Orioles,9100,11.5
P,Jon Lester,Athletics,Phillies,20700,33.5
P,Matt Albers,Astros,Mariners,7500,4.6
P,Andrew Miller,Orioles,Red Sox,7500,6.3
P,Daisuke Matsuzaka,Mets,Braves,11050,8.7
OF,Jacoby Ellsbury,Yankees,Blue Jays,8350,13.1
C,Jarrod Saltalamacchia,Marlins,Nationals,6400,10.1
P,Franklin Morales,Rockies,Diamondbacks,9850,8.7
P,Clay Buchholz,Red Sox,Orioles,13900,16.6
SS,Jed Lowrie,Athletics,Phillies,6950,9.9
3B,Mike Aviles,Indians,Twins,5200,7.7
2B,Mike Aviles,Indians,Twins,5200,7.7
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Junichi Tazawa,Red Sox,Orioles,7500,4.1
OF,Josh Reddick,Athletics,Phillies,7450,10.7
P,Felix Doubront,Cubs,Dodgers,8150,7.6
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
1B,Paul Konerko,White Sox,Rays,5150,5.6
C,A.J. Pierzynski,Cardinals,Reds,5950,7.2
P,Mark Buehrle,Blue Jays,Yankees,12100,16.5
1B,Adam Dunn,Athletics,Phillies,7300,12.0
P,Jake Peavy,Giants,Padres,15800,19.9
P,Matt Thornton,Nationals,Marlins,7500,2.1
OF,Alex Rios,Rangers,Angels,8400,10.5
P,Jesse Crain,Astros,Mariners,7500,0.0
P,Gavin Floyd,Braves,Mets,13650,22.1
P,Jason Frasor,Royals,Tigers,7500,3.5
