Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Astros,6500,6.7
OF,Nick Markakis,Orioles,Astros,8400,11.8
OF,Adam Jones,Orioles,Astros,9700,11.4
OF,Nolan Reimold,Orioles,Astros,5900,0.0
1B,Chris Davis,Orioles,Astros,10850,14.2
P,Tommy Hunter,Orioles,Astros,7500,3.7
C,Matt Wieters,Orioles,Astros,9050,15.9
P,Chris Tillman,Orioles,Astros,14450,22.6
P,Brian Matusz,Orioles,Astros,7500,1.9
P,Zach Britton,Orioles,Astros,7950,7.4
P,Ubaldo Jimenez,Orioles,Astros,10850,16.3
OF,Delmon Young,Orioles,Astros,5600,8.9
2B,Alexi Casilla,Orioles,Astros,6150,5.3
SS,Alexi Casilla,Orioles,Astros,6150,5.3
2B,Jemile Weeks,Orioles,Astros,5000,9.0
P,Aaron Laffey,Orioles,Astros,6900,1.0
OF,Nelson Cruz,Orioles,Astros,9300,18.5
P,Darren O'Day,Orioles,Astros,7500,3.4
P,Edgmer Escalona,Orioles,Astros,7500,0.0
P,Ryan Webb,Orioles,Astros,7500,3.3
P,Bud Norris,Orioles,Astros,10750,17.8
P,Johan Santana,Orioles,Astros,7750,0.0
OF,Steve Pearce,Orioles,Astros,7350,11.2
1B,Steve Pearce,Orioles,Astros,7350,11.2
P,Evan Meek,Orioles,Astros,7500,1.2
P,Josh Stinson,Orioles,Astros,7500,0.1
2B,Steve Lombardozzi,Orioles,Astros,7300,6.3
OF,Steve Lombardozzi,Orioles,Astros,7300,6.3
C,Steve Clevenger,Orioles,Astros,5500,10.6
OF,David Lough,Orioles,Astros,5000,5.1
P,Wei-Yin Chen,Orioles,Astros,13050,19.2
3B,Jonathan Schoop,Orioles,Astros,6050,9.4
2B,Jonathan Schoop,Orioles,Astros,6050,9.4
3B,Manny Machado,Orioles,Astros,6950,3.1
SS,Ryan Flaherty,Orioles,Astros,7100,6.8
3B,Ryan Flaherty,Orioles,Astros,7100,6.8
P,Miguel Gonzalez,Orioles,Astros,9550,13.7
OF,Quintin Berry,Orioles,Astros,5900,9.2
P,Steve Johnson,Orioles,Astros,8250,5.1
OF,Francisco Peguero,Orioles,Astros,5000,0.0
P,Kevin Gausman,Orioles,Astros,8350,7.0
OF,Henry Urrutia,Orioles,Astros,5750,3.5
3B,Michael Almanzar,Orioles,Astros,5000,0.0
1B,David Ortiz,Red Sox,Rangers,11100,13.9
P,John Lackey,Red Sox,Rangers,12700,27.6
2B,Dustin Pedroia,Red Sox,Rangers,10500,12.7
P,Jon Lester,Red Sox,Rangers,18450,36.4
P,Andrew Miller,Red Sox,Rangers,7500,5.8
P,Clay Buchholz,Red Sox,Rangers,13600,12.7
P,Junichi Tazawa,Red Sox,Rangers,7500,3.7
P,Felix Doubront,Red Sox,Rangers,10200,10.3
C,A.J. Pierzynski,Red Sox,Rangers,8750,10.8
P,Jake Peavy,Red Sox,Rangers,13900,22.4
OF,Grady Sizemore,Red Sox,Rangers,7150,10.1
P,Craig Breslow,Red Sox,Rangers,7500,4.2
OF,Mike Carp,Red Sox,Rangers,6700,4.4
1B,Mike Carp,Red Sox,Rangers,6700,4.4
1B,Mike Napoli,Red Sox,Rangers,9700,15.3
P,Koji Uehara,Red Sox,Rangers,7500,5.9
3B,Ryan Roberts,Red Sox,Rangers,6500,1.6
2B,Ryan Roberts,Red Sox,Rangers,6500,1.6
C,David Ross,Red Sox,Rangers,7900,8.4
P,Ryan Dempster,Red Sox,Rangers,7500,0.0
3B,Jonathan Herrera,Red Sox,Rangers,7350,4.0
2B,Jonathan Herrera,Red Sox,Rangers,7350,4.0
P,Edward Mujica,Red Sox,Rangers,7500,0.7
P,Burke Badenhop,Red Sox,Rangers,7500,2.9
P,Chris Capuano,Red Sox,Rangers,7500,5.1
OF,Shane Victorino,Red Sox,Rangers,10150,11.8
OF,Jonny Gomes,Red Sox,Rangers,8350,10.6
C,Ryan Lavarnway,Red Sox,Rangers,5700,9.6
3B,Will Middlebrooks,Red Sox,Rangers,7200,10.9
OF,Daniel Nava,Red Sox,Rangers,8200,7.5
3B,Brock Holt,Red Sox,Rangers,8700,13.6
2B,Brock Holt,Red Sox,Rangers,8700,13.6
SS,Xander Bogaerts,Red Sox,Rangers,7600,9.8
3B,Xander Bogaerts,Red Sox,Rangers,7600,9.8
OF,Jackie Bradley Jr.,Red Sox,Rangers,6000,9.9
P,Steven Wright,Red Sox,Rangers,7500,0.0
P,Brandon Workman,Red Sox,Rangers,9100,10.7
1B,Paul Konerko,White Sox,Diamondbacks,7050,4.9
1B,Adam Dunn,White Sox,Diamondbacks,8050,14.4
P,John Danks,White Sox,Diamondbacks,12250,15.9
OF,Alejandro De Aza,White Sox,Diamondbacks,7650,8.4
SS,Alexei Ramirez,White Sox,Diamondbacks,7150,14.8
OF,Dayan Viciedo,White Sox,Diamondbacks,7750,12.1
2B,Gordon Beckham,White Sox,Diamondbacks,8150,10.6
C,Tyler Flowers,White Sox,Diamondbacks,7200,9.8
P,Chris Sale,White Sox,Diamondbacks,20750,38.5
P,Felipe Paulino,White Sox,Diamondbacks,7500,-5.0
P,Scott Downs,White Sox,Diamondbacks,7500,2.0
P,Hector Noesi,White Sox,Diamondbacks,9550,2.8
P,Matt Lindstrom,White Sox,Diamondbacks,7500,3.9
C,Hector Gimenez,White Sox,Diamondbacks,5250,7.5
P,Maikel Cleto,White Sox,Diamondbacks,7500,1.5
OF,Blake Tekotte,White Sox,Diamondbacks,7100,3.8
3B,Jeff Keppinger,White Sox,Diamondbacks,5800,0.0
3B,Conor Gillaspie,White Sox,Diamondbacks,7750,13.8
P,Dylan Axelrod,White Sox,Diamondbacks,6600,4.3
