Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs NYY,10:10 PM,28.8,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ SEA,10:10 PM,32.1,33000,"",
SP,Johnny Cueto,CIN,CIN vs LAD,12:35 PM,31.4,32100,"",
SP,James Paxton,SEA,SEA vs NYY,10:10 PM,30.0,31800,"",60-Day DL
SP,Chris Sale,CHW,CHW vs DET, 8:10 PM,30.5,31800,x,
SP,Clayton Kershaw,LAD,LAD @ CIN,12:35 PM,27.4,30800,"",
SP,Stephen Strasburg,WAS,WAS @ SF, 3:45 PM,25.0,29700,"",
SP,Julio Teheran,ATL,ATL @ COL, 3:10 PM,24.1,28700,"",
SP,Zack Greinke,LAD,LAD @ CIN,12:35 PM,25.0,28700,x,
SP,Madison Bumgarner,SF,SF vs WAS, 3:45 PM,24.7,28500,"",
SP,Max Scherzer,DET,DET @ CHW, 8:10 PM,24.9,28100,x,
SP,Jason Hammel,CHC,CHC @ PIT, 7:05 PM,23.4,27400,"",
SP,Tim Hudson,SF,SF vs WAS, 3:45 PM,23.2,27200,x,
SP,Dallas Keuchel,HOU,HOU vs ARI, 8:10 PM,25.5,26900,"",
SP,Jon Lester,BOS,BOS vs CLE, 7:10 PM,23.5,26500,x,
SP,Cole Hamels,PHI,PHI vs SD, 1:05 PM,22.7,26100,"",
SP,Collin McHugh,HOU,HOU vs ARI, 8:10 PM,24.1,25900,"",Day-To-Day
SP,Jeff Samardzija,CHC,CHC @ PIT, 7:05 PM,21.0,25600,x,
SP,Corey Kluber,CLE,CLE @ BOS, 7:10 PM,24.1,25500,"",
SP,Hisashi Iwakuma,SEA,SEA vs NYY,10:10 PM,23.5,24900,"",
SP,Rubby De La Rosa,BOS,BOS vs CLE, 7:10 PM,20.3,24900,"",
SP,John Lackey,BOS,BOS vs CLE, 7:10 PM,22.2,24600,"",
SP,Doug Fister,WAS,WAS @ SF, 3:45 PM,21.7,24600,"",
SP,Anibal Sanchez,DET,DET @ CHW, 8:10 PM,20.6,24400,"",
SP,Tanner Roark,WAS,WAS @ SF, 3:45 PM,20.7,24200,"",
SP,Andrew Cashner,SD,SD @ PHI, 1:05 PM,19.9,24100,x,
SP,Kyle Lohse,MIL,MIL @ NYM, 7:10 PM,21.6,23900,x,
SP,Ian Kennedy,SD,SD @ PHI, 1:05 PM,21.8,23700,"",
SP,Jordan Zimmermann,WAS,WAS @ SF, 3:45 PM,18.7,23700,"",
SP,Josh Beckett,LAD,LAD @ CIN,12:35 PM,22.3,23600,"",
SP,Mark Buehrle,TOR,TOR @ BAL, 7:05 PM,21.7,23600,x,
SP,Chase Anderson,ARI,ARI @ HOU, 8:10 PM,21.4,23400,"",
SP,Josh Tomlin,CLE,CLE @ BOS, 7:10 PM,21.3,23400,x,
SP,Roenis Elias,SEA,SEA vs NYY,10:10 PM,19.5,22800,x,
SP,Cliff Lee,PHI,PHI vs SD, 1:05 PM,21.5,22800,"",15-Day DL
SP,Tyson Ross,SD,SD @ PHI, 1:05 PM,21.4,22400,"",
