Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Rays,5700,8.9
P,Jeremy Guthrie,Royals,White Sox,11350,15.4
SS,J.J. Hardy,Orioles,Blue Jays,7150,9.6
2B,Robert Andino,Pirates,Red Sox,5050,3.6
SS,Robert Andino,Pirates,Red Sox,5050,3.6
OF,Nick Markakis,Orioles,Blue Jays,6900,11.0
OF,Adam Jones,Orioles,Blue Jays,9500,13.5
P,Jim Johnson,Tigers,Twins,7500,1.9
P,Alfredo Simon,Reds,Cubs,13050,20.6
1B,Mark Reynolds,Brewers,Cardinals,6650,9.3
3B,Mark Reynolds,Brewers,Cardinals,6650,9.3
1B,Chris Davis,Orioles,Blue Jays,9450,12.5
3B,Chris Davis,Orioles,Blue Jays,9450,12.5
P,Tommy Hunter,Orioles,Blue Jays,7500,3.7
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,14450,21.1
P,Brian Matusz,Orioles,Blue Jays,7500,3.2
P,Jake Arrieta,Cubs,Reds,14250,29.3
P,Zach Britton,Orioles,Blue Jays,5600,4.7
1B,David Ortiz,Red Sox,Pirates,10450,15.0
OF,Darnell McDonald,Cubs,Reds,5600,5.7
P,Erik Bedard,Rays,Yankees,9900,13.2
P,John Lackey,Cardinals,Brewers,12450,22.7
P,Scott Atchison,Indians,Astros,7500,4.1
P,Jonathan Papelbon,Phillies,Padres,7500,4.5
2B,Dustin Pedroia,Red Sox,Pirates,9100,11.5
P,Jon Lester,Athletics,Rangers,20100,33.2
P,Matt Albers,Astros,Indians,7500,4.6
P,Andrew Miller,Orioles,Blue Jays,7500,6.3
P,Daisuke Matsuzaka,Mets,Marlins,11050,8.7
OF,Jacoby Ellsbury,Yankees,Rays,8850,12.9
C,Jarrod Saltalamacchia,Marlins,Mets,6700,10.3
P,Clay Buchholz,Red Sox,Pirates,14000,17.2
SS,Jed Lowrie,Athletics,Rangers,7650,10.0
3B,Mike Aviles,Indians,Astros,5450,7.5
2B,Mike Aviles,Indians,Astros,5450,7.5
P,Alfredo Aceves,Yankees,Rays,5800,4.6
P,Junichi Tazawa,Red Sox,Pirates,7500,3.9
OF,Josh Reddick,Athletics,Rangers,7300,10.7
P,Felix Doubront,Cubs,Reds,8150,8.7
SS,Jose Iglesias,Tigers,Twins,5000,0.0
3B,Jose Iglesias,Tigers,Twins,5000,0.0
1B,Paul Konerko,White Sox,Royals,5150,5.8
C,A.J. Pierzynski,Cardinals,Brewers,6150,7.3
P,Mark Buehrle,Blue Jays,Orioles,12100,16.9
1B,Adam Dunn,Athletics,Rangers,7300,12.2
P,Matt Thornton,Nationals,Braves,7500,2.2
OF,Alex Rios,Rangers,Athletics,8400,10.5
P,Jesse Crain,Astros,Indians,7500,0.0
P,Gavin Floyd,Braves,Nationals,13650,22.1
P,Jason Frasor,Royals,White Sox,7500,3.5
OF,Carlos Quentin,Padres,Phillies,6850,6.8
P,John Danks,White Sox,Royals,10250,13.8
OF,Alejandro De Aza,Orioles,Blue Jays,8600,9.5
SS,Alexei Ramirez,White Sox,Royals,8100,11.8
OF,Dayan Viciedo,White Sox,Royals,7600,10.2
2B,Gordon Beckham,Angels,Mariners,6950,8.7
C,Tyler Flowers,White Sox,Royals,7700,8.8
P,Sergio Santos,Blue Jays,Orioles,7500,1.6
P,Chris Sale,White Sox,Royals,21850,38.6
3B,Brent Morel,Pirates,Red Sox,5000,2.2
P,Hector Santiago,Angels,Mariners,11550,15.3
OF,Grady Sizemore,Phillies,Padres,6000,8.1
OF,Shin-Soo Choo,Rangers,Athletics,9100,11.1
1B,Jack Hannahan,Reds,Cubs,5000,2.1
3B,Jack Hannahan,Reds,Cubs,5000,2.1
P,Ubaldo Jimenez,Orioles,Blue Jays,10500,15.5
OF,Trevor Crowe,Tigers,Twins,5250,6.7
SS,Asdrubal Cabrera,Nationals,Braves,7400,11.4
2B,Asdrubal Cabrera,Nationals,Braves,7400,11.4
P,Joe Smith,Angels,Mariners,7500,5.2
P,Carlos Carrasco,Indians,Astros,13050,13.7
P,Justin Masterson,Cardinals,Brewers,8900,11.6
3B,Luis Valbuena,Cubs,Reds,7400,10.7
2B,Luis Valbuena,Cubs,Reds,7400,10.7
P,David Huff,Yankees,Rays,7500,3.9
OF,Michael Brantley,Indians,Astros,9750,16.1
1B,Carlos Santana,Indians,Astros,9850,14.3
C,Carlos Santana,Indians,Astros,9850,14.3
OF,Ezequiel Carrera,Tigers,Twins,5000,4.4
P,Jeanmar Gomez,Pirates,Red Sox,5800,3.5
P,Josh Tomlin,Indians,Astros,9550,14.6
P,Vinnie Pestano,Angels,Mariners,7500,4.0
3B,Lonnie Chisenhall,Indians,Astros,6900,11.1
2B,Jason Kipnis,Indians,Astros,8150,10.8
2B,Cord Phelps,Orioles,Blue Jays,5000,-1.0
P,Zach McAllister,Indians,Astros,7750,11.2
P,Brad Penny,Marlins,Mets,8650,4.9
P,Joaquin Benoit,Padres,Phillies,7500,6.1
1B,Victor Martinez,Tigers,Twins,10600,16.8
SS,Ramon Santiago,Reds,Cubs,6000,6.2
2B,Ramon Santiago,Reds,Cubs,6000,6.2
P,Jose Valverde,Mets,Marlins,7500,3.2
SS,Jhonny Peralta,Cardinals,Brewers,9000,11.9
1B,Miguel Cabrera,Tigers,Twins,13000,16.2
3B,Miguel Cabrera,Tigers,Twins,13000,16.2
OF,Ryan Raburn,Indians,Astros,5650,5.5
OF,Delmon Young,Orioles,Blue Jays,5550,8.4
P,Justin Verlander,Tigers,Twins,13200,18.8
3B,Don Kelly,Tigers,Twins,5000,4.5
OF,Don Kelly,Tigers,Twins,5000,4.5
P,Max Scherzer,Tigers,Twins,21150,33.3
P,Phil Coke,Tigers,Twins,7500,3.3
OF,Austin Jackson,Mariners,Angels,7150,10.4
P,Rick Porcello,Tigers,Twins,14150,23.1
C,Alex Avila,Tigers,Twins,7000,9.8
P,Doug Fister,Nationals,Braves,15500,22.9
OF,Brennan Boesch,Angels,Mariners,5000,4.0
SS,Danny Worth,Tigers,Twins,5000,3.8
2B,Danny Worth,Tigers,Twins,5000,3.8
P,Al Alburquerque,Tigers,Twins,7500,3.8
P,Jacob Turner,Cubs,Reds,9150,6.8
OF,Andy Dirks,Tigers,Twins,5000,0.0
P,Bruce Chen,Royals,White Sox,9850,5.2
P,Jeff Francis,Yankees,Rays,5550,4.5
C,Brayan Pena,Reds,Cubs,5300,6.4
1B,Brayan Pena,Reds,Cubs,5300,6.4
OF,Jeff Francoeur,Padres,Phillies,5000,1.8
OF,Melky Cabrera,Blue Jays,Orioles,8850,13.9
1B,Billy Butler,Royals,White Sox,6700,9.7
OF,Alex Gordon,Royals,White Sox,8450,13.1
P,Luke Hochevar,Royals,White Sox,7500,0.0
