"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",13000,"Det@CWS 01:10PM ET",25.995
"SP","David Price",12700,"Det@CWS 01:10PM ET",24.250
"SP","Max Scherzer",12700,"Det@CWS 01:10PM ET",23.196
"SP","Johnny Cueto",11400,"Cin@Pit 04:05PM ET",24.963
"SP","Masahiro Tanaka",10500,"NYY@Tor 01:07PM ET",25.956
"SP","Jake Arrieta",9900,"ChC@StL 02:15PM ET",19.234
"SP","CC Sabathia",9900,"NYY@Tor 01:07PM ET",14.288
"SP","Francisco Liriano",9700,"Cin@Pit 04:05PM ET",15.180
"SP","Adam Wainwright",9500,"ChC@StL 02:15PM ET",20.885
"SP","Lance Lynn",9300,"ChC@StL 02:15PM ET",18.270
"SP","Michael Wacha",9200,"ChC@StL 02:15PM ET",17.977
"SP","Gerrit Cole",9000,"Cin@Pit 04:05PM ET",16.282
"SP","Michael Pineda",8800,"NYY@Tor 01:07PM ET",16.293
"SP","Mat Latos",8800,"Cin@Pit 04:05PM ET",16.779
"SP","Jaime Garcia",8800,"ChC@StL 02:15PM ET",14.856
"SP","Brandon McCarthy",8700,"NYY@Tor 01:07PM ET",15.726
"SP","Mike Leake",8500,"Cin@Pit 04:05PM ET",13.484
"SP","Tsuyoshi Wada",8300,"ChC@StL 02:15PM ET",18.169
"SP","Anibal Sanchez",8300,"Det@CWS 01:10PM ET",16.060
"SP","John Lackey",8100,"ChC@StL 02:15PM ET",17.012
"SP","R.A. Dickey",8100,"NYY@Tor 01:07PM ET",14.867
"SP","Jose Quintana",8000,"Det@CWS 01:10PM ET",15.783
"SP","Hiroki Kuroda",7800,"NYY@Tor 01:07PM ET",13.702
"SP","Homer Bailey",7800,"Cin@Pit 04:05PM ET",16.746
"SP","Rick Porcello",7600,"Det@CWS 01:10PM ET",16.646
"SP","James McDonald",7300,"ChC@StL 02:15PM ET",0
"SP","Kyle Hendricks",7200,"ChC@StL 02:15PM ET",15.550
"SP","Dallas Beeler",7200,"ChC@StL 02:15PM ET",9.275
"SP","Justin Verlander",7200,"Det@CWS 01:10PM ET",13.641
"RP","Shane Greene",7100,"NYY@Tor 01:07PM ET",16.550
"SP","Vance Worley",7100,"Cin@Pit 04:05PM ET",13.330
"SP","Ivan Nova",7000,"NYY@Tor 01:07PM ET",4.125
"SP","Tony Cingrani",6900,"Cin@Pit 04:05PM ET",11.515
"SP","Tyler Lyons",6900,"ChC@StL 02:15PM ET",7.743
"RP","Daniel Webb",6900,"Det@CWS 01:10PM ET",2.819
"RP","Justin Grimm",6800,"ChC@StL 02:15PM ET",2.818
"RP","Preston Claiborne",6800,"NYY@Tor 01:07PM ET",3.037
"RP","Chris Capuano",6700,"NYY@Tor 01:07PM ET",5.173
"RP","Jake Petricka",6600,"Det@CWS 01:10PM ET",2.610
"SP","Marcus Stroman",6600,"NYY@Tor 01:07PM ET",10.225
"RP","Stolmy Pimentel",6600,"Cin@Pit 04:05PM ET",4.455
"RP","Brett Marshall",6500,"Cin@Pit 04:05PM ET",0
"RP","Zac Rosscup",6500,"ChC@StL 02:15PM ET",2.095
"RP","Bobby LaFromboise",6500,"Cin@Pit 04:05PM ET",0
"SP","Edinson Volquez",6500,"Cin@Pit 04:05PM ET",13.778
"RP","Colt Hynes",6500,"NYY@Tor 01:07PM ET",0
"SP","Jeff Locke",6400,"Cin@Pit 04:05PM ET",14.516
"SP","Brandon Morrow",6400,"NYY@Tor 01:07PM ET",8.883
"SP","Erik Johnson",6300,"Det@CWS 01:10PM ET",6.570
"SP","Hector Noesi",6300,"Det@CWS 01:10PM ET",10.171
"SP","J.A. Happ",6300,"NYY@Tor 01:07PM ET",11.817
"SP","Dan Straily",6200,"ChC@StL 02:15PM ET",11.506
