Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Rubby De La Rosa,BOS,BOS @ CLE, 7:05 PM,39.0,42100,"",
SP,Chris Sale,CHW,CHW @ LAD,10:10 PM,32.4,36000,"",
SP,Johnny Cueto,CIN,CIN vs SF, 7:10 PM,32.0,34600,"",
SP,Masahiro Tanaka,NYY,NYY vs OAK, 7:05 PM,31.7,34300,"",
SP,Yu Darvish,TEX,TEX vs BAL, 8:05 PM,29.7,34000,"",
SP,Jose Fernandez,MIA,MIA @ TB, 7:10 PM,30.3,32700,"",60-Day DL
SP,Adam Wainwright,STL,STL @ KC, 8:10 PM,28.7,31000,x,
SP,Clayton Kershaw,LAD,LAD vs CHW,10:10 PM,26.4,31000,"",
SP,Corey Kluber,CLE,CLE vs BOS, 7:05 PM,26.2,30400,x,
SP,Stephen Strasburg,WAS,WAS vs PHI, 7:05 PM,23.3,30100,x,
SP,Madison Bumgarner,SF,SF @ CIN, 7:10 PM,24.4,29300,"",
SP,Tim Hudson,SF,SF @ CIN, 7:10 PM,24.6,29100,"",
SP,Kyle Lohse,MIL,MIL @ MIN, 8:10 PM,24.2,28500,"",
SP,Jon Lester,BOS,BOS @ CLE, 7:05 PM,26.3,28400,"",
SP,Collin McHugh,HOU,HOU vs LAA, 8:10 PM,25.8,28200,"",
SP,Dallas Keuchel,HOU,HOU vs LAA, 8:10 PM,24.5,28100,"",
SP,David Price,TB,TB vs MIA, 7:10 PM,23.3,28100,x,
SP,Zack Greinke,LAD,LAD vs CHW,10:10 PM,25.8,27900,"",
SP,Jason Hammel,CHC,CHC vs NYM, 8:05 PM,24.4,27400,"",
SP,CJ Wilson,LAA,LAA @ HOU, 8:10 PM,21.8,27100,"",
SP,Max Scherzer,DET,DET vs TOR, 7:08 PM,25.0,27000,"",
SP,Michael Wacha,STL,STL @ KC, 8:10 PM,23.0,24800,"",
SP,Jaime Garcia,STL,STL @ KC, 8:10 PM,17.5,24800,"",
SP,Phil Hughes,MIN,MIN vs MIL, 8:10 PM,20.9,24400,"",
SP,Sonny Gray,OAK,OAK @ NYY, 7:05 PM,22.5,24300,"",
SP,Scott Kazmir,OAK,OAK @ NYY, 7:05 PM,22.8,24200,"",
SP,Josh Beckett,LAD,LAD vs CHW,10:10 PM,21.7,24200,x,
SP,Mark Buehrle,TOR,TOR @ DET, 7:08 PM,21.8,24200,"",
SP,Jesse Chavez,OAK,OAK @ NYY, 7:05 PM,21.3,24000,x,
SP,John Lackey,BOS,BOS @ CLE, 7:05 PM,21.7,23900,"",
SP,Garrett Richards,LAA,LAA @ HOU, 8:10 PM,19.6,23800,x,
SP,Anibal Sanchez,DET,DET vs TOR, 7:08 PM,20.7,23700,"",
SP,Bartolo Colon,NYM,NYM @ CHC, 8:05 PM,17.7,23600,"",
SP,James Shields,KC,KC vs STL, 8:10 PM,19.7,23500,"",
SP,Edwin Jackson,CHC,CHC vs NYM, 8:05 PM,15.7,23300,x,
SP,Cliff Lee,PHI,PHI @ WAS, 7:05 PM,21.5,23200,"",15-Day DL
SP,Jake DeGrom,NYM,NYM @ CHC, 8:05 PM,21.5,23200,"",
SP,Marco Estrada,MIL,MIL @ MIN, 8:10 PM,19.6,23200,x,
SP,Doug Fister,WAS,WAS vs PHI, 7:05 PM,19.8,23100,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CHW,10:10 PM,19.2,23100,"",
SP,Ryan Vogelsong,SF,SF @ CIN, 7:10 PM,16.4,22800,x,
SP,Josh Tomlin,CLE,CLE vs BOS, 7:05 PM,20.3,22600,"",
SP,Trevor Bauer,CLE,CLE vs BOS, 7:05 PM,20.8,22400,"",
SP,Dillon Gee,NYM,NYM @ CHC, 8:05 PM,19.4,22100,"",15-Day DL
SP,Jorge De La Rosa,COL,COL vs ARI, 8:40 PM,16.4,22000,"",
