Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Angels,6850,8.7
OF,Nick Markakis,Orioles,Angels,7550,11.7
OF,Adam Jones,Orioles,Angels,9400,14.7
1B,Chris Davis,Orioles,Angels,9700,12.8
P,Tommy Hunter,Orioles,Angels,7500,3.3
C,Matt Wieters,Orioles,Angels,9100,14.3
P,Chris Tillman,Orioles,Angels,11450,16.9
P,Brian Matusz,Orioles,Angels,7500,2.5
P,Zach Britton,Orioles,Angels,5750,5.0
P,Ubaldo Jimenez,Orioles,Angels,10800,15.9
OF,Delmon Young,Orioles,Angels,5050,7.0
2B,Jemile Weeks,Orioles,Angels,5000,9.0
OF,Nelson Cruz,Orioles,Angels,10000,16.7
P,Darren O'Day,Orioles,Angels,7500,5.0
P,Ryan Webb,Orioles,Angels,7500,3.6
P,Bud Norris,Orioles,Angels,11550,19.6
P,Randy Wolf,Orioles,Angels,8750,10.0
1B,Steve Pearce,Orioles,Angels,8450,14.1
OF,Steve Pearce,Orioles,Angels,8450,14.1
P,Evan Meek,Orioles,Angels,7500,1.3
C,Nick Hundley,Orioles,Angels,5200,4.9
P,Brad Brach,Orioles,Angels,5100,8.1
P,Josh Stinson,Orioles,Angels,7500,0.8
2B,Steve Lombardozzi,Orioles,Angels,5850,5.9
OF,Steve Lombardozzi,Orioles,Angels,5850,5.9
C,Steve Clevenger,Orioles,Angels,5000,7.2
OF,David Lough,Orioles,Angels,5000,4.5
P,Wei-Yin Chen,Orioles,Angels,12800,19.3
2B,Jonathan Schoop,Orioles,Angels,5300,7.0
3B,Jonathan Schoop,Orioles,Angels,5300,7.0
3B,Manny Machado,Orioles,Angels,8950,11.0
3B,Ryan Flaherty,Orioles,Angels,7000,7.6
SS,Ryan Flaherty,Orioles,Angels,7000,7.6
P,Miguel Gonzalez,Orioles,Angels,11450,16.1
OF,Quintin Berry,Orioles,Angels,5650,9.2
P,Steve Johnson,Orioles,Angels,6050,5.1
OF,Francisco Peguero,Orioles,Angels,5000,0.0
P,Kevin Gausman,Orioles,Angels,12250,18.9
C,Caleb Joseph,Orioles,Angels,5000,6.3
1B,David Ortiz,Red Sox,Blue Jays,10100,14.7
P,John Lackey,Red Sox,Blue Jays,14400,26.3
2B,Dustin Pedroia,Red Sox,Blue Jays,8350,11.3
P,Jon Lester,Red Sox,Blue Jays,20950,33.3
P,Andrew Miller,Red Sox,Blue Jays,7500,5.8
P,Clay Buchholz,Red Sox,Blue Jays,12650,14.9
P,Junichi Tazawa,Red Sox,Blue Jays,7500,3.8
P,Felix Doubront,Red Sox,Blue Jays,8500,9.5
C,A.J. Pierzynski,Red Sox,Blue Jays,6550,7.9
P,Jake Peavy,Red Sox,Blue Jays,12700,15.4
P,Craig Breslow,Red Sox,Blue Jays,7500,2.1
OF,Mike Carp,Red Sox,Blue Jays,5850,5.6
1B,Mike Carp,Red Sox,Blue Jays,5850,5.6
1B,Mike Napoli,Red Sox,Blue Jays,9350,13.9
P,Koji Uehara,Red Sox,Blue Jays,7500,7.0
SS,Stephen Drew,Red Sox,Blue Jays,5950,7.6
3B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
2B,Ryan Roberts,Red Sox,Blue Jays,5000,1.6
C,David Ross,Red Sox,Blue Jays,7000,7.7
P,Ryan Dempster,Red Sox,Blue Jays,7500,0.0
3B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
2B,Jonathan Herrera,Red Sox,Blue Jays,6200,5.0
P,Edward Mujica,Red Sox,Blue Jays,7500,2.6
P,Burke Badenhop,Red Sox,Blue Jays,7500,2.7
P,Rubby De La Rosa,Red Sox,Blue Jays,13900,25.9
OF,Shane Victorino,Red Sox,Blue Jays,8250,10.7
OF,Jonny Gomes,Red Sox,Blue Jays,7200,9.0
C,Ryan Lavarnway,Red Sox,Blue Jays,5000,-1.0
3B,Will Middlebrooks,Red Sox,Blue Jays,6450,8.8
OF,Daniel Nava,Red Sox,Blue Jays,7750,8.3
3B,Brock Holt,Red Sox,Blue Jays,9350,13.7
OF,Brock Holt,Red Sox,Blue Jays,9350,13.7
SS,Xander Bogaerts,Red Sox,Blue Jays,7200,9.7
3B,Xander Bogaerts,Red Sox,Blue Jays,7200,9.7
OF,Jackie Bradley Jr.,Red Sox,Blue Jays,6200,8.8
P,Alex Wilson,Red Sox,Blue Jays,5000,4.0
P,Steven Wright,Red Sox,Blue Jays,7500,0.0
P,Brandon Workman,Red Sox,Blue Jays,11700,14.1
3B,Garin Cecchini,Red Sox,Blue Jays,6500,14.0
SS,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Mookie Betts,Red Sox,Blue Jays,5000,8.9
OF,Alex Hassan,Red Sox,Blue Jays,5000,4.5
3B,Michael Almanzar,Red Sox,Blue Jays,5000,0.0
C,Christian Vazquez,Red Sox,Blue Jays,7750,17.6
1B,Paul Konerko,White Sox,Royals,5800,6.3
1B,Adam Dunn,White Sox,Royals,8550,13.0
P,John Danks,White Sox,Royals,12100,17.5
OF,Alejandro De Aza,White Sox,Royals,8100,9.1
SS,Alexei Ramirez,White Sox,Royals,7800,11.1
OF,Dayan Viciedo,White Sox,Royals,7450,10.3
2B,Gordon Beckham,White Sox,Royals,6900,9.8
C,Tyler Flowers,White Sox,Royals,6200,7.4
P,Chris Sale,White Sox,Royals,21600,38.2
P,Felipe Paulino,White Sox,Royals,7500,-5.0
P,Hector Noesi,White Sox,Royals,9550,11.1
P,Matt Lindstrom,White Sox,Royals,7500,3.2
P,Daniel McCutchen,White Sox,Royals,7500,-5.0
P,Maikel Cleto,White Sox,Royals,7500,1.5
OF,Blake Tekotte,White Sox,Royals,5100,3.8
3B,Jeff Keppinger,White Sox,Royals,5000,0.0
3B,Conor Gillaspie,White Sox,Royals,9050,12.8
P,Zach Putnam,White Sox,Royals,7500,5.2
P,Donnie Veal,White Sox,Royals,7500,1.0
P,Ronald Belisario,White Sox,Royals,7500,3.5
P,Nate Jones,White Sox,Royals,7500,-8.5
P,Jose Quintana,White Sox,Royals,16150,24.2
OF,Jordan Danks,White Sox,Royals,5000,4.4
OF,Moises Sierra,White Sox,Royals,5000,3.4
OF,Avisail Garcia,White Sox,Royals,8750,14.8
OF,Adam Eaton,White Sox,Royals,8250,12.2
3B,Matt Davidson,White Sox,Royals,6350,8.3
2B,Leury Garcia,White Sox,Royals,5700,3.9
SS,Leury Garcia,White Sox,Royals,5700,3.9
P,Andre Rienzo,White Sox,Royals,8200,9.0
P,Jake Petricka,White Sox,Royals,7500,4.0
1B,Jose Abreu,White Sox,Royals,12800,18.3
P,Daniel Webb,White Sox,Royals,7500,5.6
P,Erik Johnson,White Sox,Royals,7000,8.0
3B,Marcus Semien,White Sox,Royals,6600,10.1
