"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",15000,"LAD@ChC 02:20PM ET",31.317
"SP","Chris Sale",13000,"CWS@TB 01:40PM ET",25.696
"SP","David Price",12800,"Det@KC 02:10PM ET",23.964
"SP","Madison Bumgarner",12500,"SF@SD 04:10PM ET",21.512
"SP","Jose Fernandez",12400,"Was@Mia 01:10PM ET",26.856
"SP","Jon Lester",12300,"Phi@Oak 04:05PM ET",23.100
"SP","Corey Kluber",12300,"Cle@Min 02:10PM ET",23.025
"SP","Max Scherzer",12200,"Det@KC 02:10PM ET",22.989
"SP","Felix Hernandez",11800,"Sea@Hou 02:10PM ET",25.184
"SP","Johnny Cueto",11800,"Cin@StL 08:05PM ET",24.845
"SP","Yu Darvish",11800,"Tex@LAA 03:35PM ET",22.950
"SP","Stephen Strasburg",11400,"Was@Mia 01:10PM ET",20.928
"SP","Zack Greinke",11200,"LAD@ChC 02:20PM ET",20.920
"SP","Jordan Zimmermann",11100,"Was@Mia 01:10PM ET",18.810
"SP","Cole Hamels",11000,"Phi@Oak 04:05PM ET",21.241
"SP","Jacob deGrom",10900,"NYM@Atl 01:35PM ET",19.539
"SP","Alex Cobb",10800,"CWS@TB 01:40PM ET",18.336
"SP","Garrett Richards",10600,"Tex@LAA 03:35PM ET",21.435
"SP","Masahiro Tanaka",10500,"Tor@NYY 01:05PM ET",25.956
"SP","Mike Fiers",10500,"Mil@Pit 01:35PM ET",19.825
"SP","Jeff Samardzija",10400,"Phi@Oak 04:05PM ET",19.263
"SP","Hyun-jin Ryu",10300,"LAD@ChC 02:20PM ET",17.369
"SP","Tyson Ross",10200,"SF@SD 04:10PM ET",19.380
"SP","Adam Wainwright",10000,"Cin@StL 08:05PM ET",21.639
"SP","Hisashi Iwakuma",10000,"Sea@Hou 02:10PM ET",18.637
"SP","CC Sabathia",9900,"Tor@NYY 01:05PM ET",14.288
"SP","Francisco Liriano",9900,"Mil@Pit 01:35PM ET",16.878
"SP","James Shields",9700,"Det@KC 02:10PM ET",17.911
"SP","Matt Harvey",9700,"NYM@Atl 01:35PM ET",0
"SP","Collin McHugh",9700,"Sea@Hou 02:10PM ET",20.546
"SP","Lance Lynn",9500,"Cin@StL 08:05PM ET",18.385
"SP","Ervin Santana",9300,"NYM@Atl 01:35PM ET",17.717
"SP","Jake Arrieta",9200,"LAD@ChC 02:20PM ET",20.454
"SP","Gerrit Cole",9200,"Mil@Pit 01:35PM ET",16.638
"SP","Alex Wood",9200,"NYM@Atl 01:35PM ET",15.528
"SP","Chris Tillman",9100,"Bos@Bal 01:35PM ET",15.309
"SP","Phil Hughes",9000,"Cle@Min 02:10PM ET",17.939
"SP","Jered Weaver",9000,"Tex@LAA 03:35PM ET",16.824
"SP","Derek Holland",9000,"Tex@LAA 03:35PM ET",21.825
"SP","Sonny Gray",9000,"Phi@Oak 04:05PM ET",17.573
"SP","Martin Perez",9000,"Tex@LAA 03:35PM ET",14.938
"SP","Drew Smyly",9000,"CWS@TB 01:40PM ET",15.495
"SP","Carlos Carrasco",8900,"Cle@Min 02:10PM ET",10.651
"SP","Ian Kennedy",8900,"SF@SD 04:10PM ET",17.706
"SP","Kris Medlen",8900,"NYM@Atl 01:35PM ET",0
"SP","Jake Peavy",8800,"SF@SD 04:10PM ET",14.820
"SP","Gio Gonzalez",8800,"Was@Mia 01:10PM ET",16.817
"SP","Jaime Garcia",8800,"Cin@StL 08:05PM ET",14.856
"SP","Chris Archer",8800,"CWS@TB 01:40PM ET",16.179
"SP","Mat Latos",8800,"Cin@StL 08:05PM ET",15.766
"SP","Julio Teheran",8800,"NYM@Atl 01:35PM ET",19.831
"SP","Jake Odorizzi",8800,"CWS@TB 01:40PM ET",16.175
"SP","Matt Shoemaker",8800,"Tex@LAA 03:35PM ET",16.148
"SP","Doug Fister",8700,"Was@Mia 01:10PM ET",15.630
"SP","Zack Wheeler",8700,"NYM@Atl 01:35PM ET",15.920
"SP","James Paxton",8700,"Sea@Hou 02:10PM ET",18.941
"SP","Dallas Keuchel",8700,"Sea@Hou 02:10PM ET",17.660
"SP","Wei-Yin Chen",8600,"Bos@Bal 01:35PM ET",15.329
"SP","Matt Moore",8600,"CWS@TB 01:40PM ET",9.750
"SP","Jesse Hahn",8600,"SF@SD 04:10PM ET",15.147
"SP","Michael Pineda",8500,"Tor@NYY 01:05PM ET",15.473
"SP","Tanner Roark",8500,"Was@Mia 01:10PM ET",17.165
"SP","Brandon Beachy",8500,"NYM@Atl 01:35PM ET",0
"SP","A.J. Burnett",8400,"Phi@Oak 04:05PM ET",14.803
"SP","R.A. Dickey",8400,"Tor@NYY 01:05PM ET",15.403
"SP","Cliff Lee",8400,"Phi@Oak 04:05PM ET",16.285
"SP","Jason Hammel",8400,"Phi@Oak 04:05PM ET",16.367
"SP","Yovani Gallardo",8400,"Mil@Pit 01:35PM ET",14.009
"SP","John Lackey",8300,"Cin@StL 08:05PM ET",16.333
"SP","Anibal Sanchez",8300,"Det@KC 02:10PM ET",16.060
"SP","Matt Garza",8300,"Mil@Pit 01:35PM ET",15.048
"SP","Clay Buchholz",8300,"Bos@Bal 01:35PM ET",12.196
"SP","Bartolo Colon",8200,"NYM@Atl 01:35PM ET",15.836
"SP","Jeff Locke",8200,"Mil@Pit 01:35PM ET",14.485
"SP","Andrew Cashner",8200,"SF@SD 04:10PM ET",14.680
"SP","Roenis Elias",8200,"Sea@Hou 02:10PM ET",14.609
"SP","Dylan Axelrod",8100,"Cin@StL 08:05PM ET",14.550
"SP","Yordano Ventura",8100,"Det@KC 02:10PM ET",16.414
"SP","Brandon McCarthy",8000,"Tor@NYY 01:05PM ET",15.588
"SP","Jesse Chavez",8000,"Phi@Oak 04:05PM ET",12.591
"SP","Edinson Volquez",8000,"Mil@Pit 01:35PM ET",14.537
"SP","Miguel Gonzalez",8000,"Bos@Bal 01:35PM ET",14.054
"SP","Taijuan Walker",8000,"Sea@Hou 02:10PM ET",11.900
"SP","Dan Haren",7900,"LAD@ChC 02:20PM ET",14.103
"SP","Mike Minor",7900,"NYM@Atl 01:35PM ET",12.320
"SP","Hiroki Kuroda",7900,"Tor@NYY 01:05PM ET",14.508
"SP","Tsuyoshi Wada",7900,"LAD@ChC 02:20PM ET",14.396
"SP","Homer Bailey",7800,"Cin@StL 08:05PM ET",16.746
"SP","Danny Duffy",7800,"Det@KC 02:10PM ET",13.414
"SP","Michael Wacha",7800,"Cin@StL 08:05PM ET",15.694
"SP","Matt Cain",7700,"SF@SD 04:10PM ET",13.217
"SP","Jonathon Niese",7700,"NYM@Atl 01:35PM ET",14.235
"SP","Wade Miley",7700,"Ari@Col 04:10PM ET",15.258
"SP","Patrick Corbin",7700,"Ari@Col 04:10PM ET",0
"SP","Jose Quintana",7700,"CWS@TB 01:40PM ET",17.105
"SP","Odrisamer Despaigne",7700,"SF@SD 04:10PM ET",13.597
"SP","Wily Peralta",7600,"Mil@Pit 01:35PM ET",15.010
"SP","Dillon Gee",7600,"NYM@Atl 01:35PM ET",14.074
"SP","Vance Worley",7600,"Mil@Pit 01:35PM ET",13.742
