"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12700,"StL@LAD 10:10PM ET",29.059
"SP","Felix Hernandez",12500,"Cle@Sea 10:10PM ET",25.444
"SP","Jose Fernandez",12400,"Oak@Mia 07:10PM ET",26.856
"SP","Yu Darvish",12200,"Min@Tex 08:05PM ET",25.554
"SP","Masahiro Tanaka",11900,"Bos@NYY 07:05PM ET",27.767
"SP","Chris Sale",11800,"CWS@Tor 07:07PM ET",24.364
"SP","David Price",11400,"TB@Bal 07:05PM ET",24.271
"SP","Adam Wainwright",11300,"StL@LAD 10:10PM ET",25.503
"SP","Zack Greinke",11300,"StL@LAD 10:10PM ET",20.131
"SP","Johnny Cueto",10800,"Cin@SF 10:15PM ET",26.819
"SP","Cole Hamels",10600,"Atl@Phi 07:05PM ET",20.715
"SP","Cliff Lee",10600,"Atl@Phi 07:05PM ET",19.330
"SP","Matt Harvey",10600,"NYM@Pit 07:05PM ET",0
"SP","Madison Bumgarner",10600,"Cin@SF 10:15PM ET",21.147
"SP","Max Scherzer",10200,"Det@Hou 08:10PM ET",21.709
"SP","CC Sabathia",10100,"Bos@NYY 07:05PM ET",14.288
"SP","Julio Teheran",9800,"Atl@Phi 07:05PM ET",21.750
"SP","Jon Lester",9700,"Bos@NYY 07:05PM ET",21.031
"SP","Anibal Sanchez",9700,"Det@Hou 08:10PM ET",17.565
"SP","Gerrit Cole",9600,"NYM@Pit 07:05PM ET",16.115
"SP","Michael Wacha",9500,"StL@LAD 10:10PM ET",17.977
"SP","Dallas Keuchel",9500,"Det@Hou 08:10PM ET",19.153
"SP","Michael Pineda",9500,"Bos@NYY 07:05PM ET",15.563
"SP","John Lackey",9400,"Bos@NYY 07:05PM ET",18.903
"SP","Josh Beckett",9300,"StL@LAD 10:10PM ET",20.930
"SP","Hisashi Iwakuma",9300,"Cle@Sea 10:10PM ET",17.468
"SP","Martin Perez",9300,"Min@Tex 08:05PM ET",14.938
