Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ STL, 4:05 PM,34.9,33000,"",
SP,Chris Sale,CHW,CHW vs HOU, 7:10 PM,29.5,32900,"",
SP,Jose Fernandez,MIA,MIA vs SF, 7:10 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ LAA, 9:05 PM,30.5,32000,x,
SP,David Price,TB,TB @ MIN, 7:10 PM,28.0,31700,x,
SP,Garrett Richards,LAA,LAA vs SEA, 9:05 PM,25.7,31300,x,
SP,Masahiro Tanaka,NYY,NYY vs CIN, 1:05 PM,29.3,31100,"",15-Day DL
SP,Max Scherzer,DET,DET vs CLE, 7:08 PM,26.1,30900,x,
SP,Max Scherzer,DET,DET vs CLE, 1:08 PM,26.1,30700,"",
SP,Johnny Cueto,CIN,CIN @ NYY, 1:05 PM,28.9,30600,"",
SP,Jon Lester,BOS,BOS vs KC, 7:10 PM,25.6,30000,"",
SP,Adam Wainwright,STL,STL vs LAD, 4:05 PM,28.1,29800,"",
SP,Hisashi Iwakuma,SEA,SEA @ LAA, 9:05 PM,23.6,29600,"",
SP,Zack Greinke,LAD,LAD @ STL, 4:05 PM,24.5,29100,x,
SP,Yu Darvish,TEX,TEX @ TOR, 1:07 PM,27.9,28800,"",
SP,Scott Kazmir,OAK,OAK vs BAL, 9:05 PM,24.1,28200,"",
SP,Jake Arrieta,CHC,CHC @ ARI, 8:10 PM,24.8,27700,"",
SP,Corey Kluber,CLE,CLE @ DET, 1:08 PM,24.4,27700,x,
SP,Cole Hamels,PHI,PHI @ ATL, 7:10 PM,22.1,27200,x,
SP,Gio Gonzalez,WAS,WAS vs MIL, 7:05 PM,20.6,26900,"",
SP,Stephen Strasburg,WAS,WAS vs MIL, 7:05 PM,23.3,26800,"",
SP,Corey Kluber,CLE,CLE @ DET, 7:08 PM,24.4,26700,"",
SP,Sonny Gray,OAK,OAK vs BAL, 9:05 PM,22.4,26500,"",
SP,Tyson Ross,SD,SD vs NYM, 8:40 PM,22.4,26400,x,
SP,Ian Kennedy,SD,SD vs NYM, 8:40 PM,21.1,26200,"",
SP,Jose Quintana,CHW,CHW vs HOU, 7:10 PM,19.8,25100,"",
SP,Julio Teheran,ATL,ATL vs PHI, 7:10 PM,23.6,25000,"",
SP,Tim Lincecum,SF,SF @ MIA, 7:10 PM,19.1,24600,"",
SP,Jake DeGrom,NYM,NYM @ SD, 8:40 PM,19.4,24300,"",
SP,Jason Hammel,OAK,OAK vs BAL, 9:05 PM,22.6,24000,x,
SP,Alfredo Simon,CIN,CIN @ NYY, 1:05 PM,21.1,24000,x,
SP,Wade Miley,ARI,ARI vs CHC, 8:10 PM,18.6,23600,x,
SP,Dillon Gee,NYM,NYM @ SD, 8:40 PM,20.1,23500,x,
SP,Josh Beckett,LAD,LAD @ STL, 4:05 PM,22.1,23400,"",15-Day DL
SP,Madison Bumgarner,SF,SF @ MIA, 7:10 PM,22.4,23300,"",
SP,Collin McHugh,HOU,HOU @ CHW, 7:10 PM,21.9,23200,"",15-Day DL
SP,Matt Garza,MIL,MIL @ WAS, 7:05 PM,18.2,23100,x,
SP,Charlie Morton,PIT,PIT vs COL, 7:05 PM,18.8,22800,x,
SP,Tim Hudson,SF,SF @ MIA, 7:10 PM,19.3,22800,x,
SP,Cliff Lee,PHI,PHI @ ATL, 7:10 PM,21.5,22800,"",60-Day DL
SP,James Shields,KC,KC @ BOS, 7:10 PM,19.1,22600,"",
SP,Jaime Garcia,STL,STL vs LAD, 4:05 PM,20.1,22500,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK vs BAL, 9:05 PM,20.6,22200,"",
SP,Homer Bailey,CIN,CIN @ NYY, 1:05 PM,18.2,22100,"",Day-To-Day
SP,Kyle Lohse,MIL,MIL @ WAS, 7:05 PM,20.8,22000,"",
SP,Dallas Keuchel,HOU,HOU @ CHW, 7:10 PM,20.9,22000,x,
SP,Josh Tomlin,CLE,CLE @ DET, 7:08 PM,18.3,21900,"",
SP,Michael Wacha,STL,STL vs LAD, 4:05 PM,20.7,21900,"",15-Day DL
SP,Josh Tomlin,CLE,CLE @ DET, 1:08 PM,18.3,21900,"",
SP,Jeff Locke,PIT,PIT vs COL, 7:05 PM,19.9,21800,"",
SP,John Lackey,BOS,BOS vs KC, 7:10 PM,20.5,21700,"",
SP,Mat Latos,CIN,CIN @ NYY, 1:05 PM,19.8,21700,"",Day-To-Day
SP,Odrisamer Despaigne,SD,SD vs NYM, 8:40 PM,20.5,21700,"",
RP,Alex Wood,ATL,ATL vs PHI, 7:10 PM,13.2,21700,"",
SP,Phil Hughes,MIN,MIN vs TB, 7:10 PM,20.4,21600,x,
SP,Rubby De La Rosa,BOS,BOS vs KC, 7:10 PM,21.2,21400,x,
SP,Edinson Volquez,PIT,PIT vs COL, 7:05 PM,15.9,21300,"",
SP,Shane Greene,NYY,NYY vs CIN, 1:05 PM,20.0,21200,"",
SP,Ervin Santana,ATL,ATL vs PHI, 7:10 PM,18.7,21200,"",
SP,Gavin Floyd,ATL,ATL vs PHI, 7:10 PM,18.3,21100,"",15-Day DL
SP,AJ Burnett,PHI,PHI @ ATL, 7:10 PM,17.2,21000,"",
SP,Lance Lynn,STL,STL vs LAD, 4:05 PM,20.3,21000,"",
SP,Doug Fister,WAS,WAS vs MIL, 7:05 PM,19.8,21000,"",
SP,Tanner Roark,WAS,WAS vs MIL, 7:05 PM,19.7,20900,x,
SP,Jered Weaver,LAA,LAA vs SEA, 9:05 PM,19.6,20700,"",
SP,Jesse Chavez,OAK,OAK vs BAL, 9:05 PM,19.5,20700,"",
SP,Gerrit Cole,PIT,PIT vs COL, 7:05 PM,19.4,20500,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA vs SF, 7:10 PM,16.9,20500,x,
SP,RA Dickey,TOR,TOR vs TEX, 1:07 PM,17.6,20500,"",
SP,Jordan Zimmermann,WAS,WAS vs MIL, 7:05 PM,19.2,20300,"",Day-To-Day
SP,Jake Odorizzi,TB,TB @ MIN, 7:10 PM,17.9,20300,"",
SP,Hyun-Jin Ryu,LAD,LAD @ STL, 4:05 PM,18.9,20100,"",
SP,Mike Leake,CIN,CIN @ NYY, 1:05 PM,18.6,20000,"",
SP,Bartolo Colon,NYM,NYM @ SD, 8:40 PM,18.5,20000,"",
SP,Trevor Bauer,CLE,CLE @ DET, 7:08 PM,17.8,19900,"",
SP,Trevor Bauer,CLE,CLE @ DET, 1:08 PM,17.8,19900,"",
SP,Zack Wheeler,NYM,NYM @ SD, 8:40 PM,17.1,19900,"",
SP,Anibal Sanchez,DET,DET vs CLE, 7:08 PM,18.5,19700,"",
SP,Anibal Sanchez,DET,DET vs CLE, 1:08 PM,18.5,19700,"",
SP,Andrew Cashner,SD,SD vs NYM, 8:40 PM,18.5,19600,"",15-Day DL
SP,Rick Porcello,DET,DET vs CLE, 7:08 PM,18.4,19500,"",
SP,James Paxton,SEA,SEA @ LAA, 9:05 PM,30.0,19500,"",60-Day DL
SP,Mark Buehrle,TOR,TOR vs TEX, 1:07 PM,18.4,19500,"",
SP,Rick Porcello,DET,DET vs CLE, 1:08 PM,18.4,19500,"",
