"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"LAD@Col 08:40PM ET",31.744
"SP","Max Scherzer",12800,"Det@Min 08:10PM ET",22.920
"SP","David Price",12500,"Det@Min 08:10PM ET",24.539
"SP","Chris Sale",12500,"CWS@KC 08:10PM ET",26.490
"SP","Jose Fernandez",12400,"Mia@NYM 07:10PM ET",26.856
"SP","Felix Hernandez",12000,"Sea@LAA 10:05PM ET",24.876
"SP","Corey Kluber",12000,"Cle@Hou 08:10PM ET",22.700
"SP","Madison Bumgarner",11700,"SF@Ari 09:40PM ET",21.681
"SP","Stephen Strasburg",11400,"Was@Atl 07:10PM ET",20.611
"SP","Johnny Cueto",11300,"Cin@ChC 08:05PM ET",25.319
"SP","Zack Greinke",11000,"LAD@Col 08:40PM ET",21.391
"SP","Jacob deGrom",10900,"Mia@NYM 07:10PM ET",18.967
"SP","Alex Cobb",10700,"NYY@TB 07:10PM ET",18.738
"SP","Cole Hamels",10600,"Phi@SD 10:10PM ET",20.881
"SP","Garrett Richards",10600,"Sea@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@TB 07:10PM ET",25.956
"SP","Jordan Zimmermann",10300,"Was@Atl 07:10PM ET",18.753
"SP","Hyun-jin Ryu",10300,"LAD@Col 08:40PM ET",17.369
"SP","James Shields",10200,"CWS@KC 08:10PM ET",18.016
"SP","Hisashi Iwakuma",10000,"Sea@LAA 10:05PM ET",19.514
"SP","CC Sabathia",9900,"NYY@TB 07:10PM ET",14.288
"SP","Tyson Ross",9800,"Phi@SD 10:10PM ET",19.380
"SP","Matt Harvey",9700,"Mia@NYM 07:10PM ET",0
"SP","Collin McHugh",9700,"Cle@Hou 08:10PM ET",20.135
"SP","Jake Arrieta",9500,"Cin@ChC 08:05PM ET",19.054
"SP","Ervin Santana",9300,"Was@Atl 07:10PM ET",17.689
"SP","Jake Odorizzi",9200,"NYY@TB 07:10PM ET",16.116
"SP","Alex Wood",9100,"Was@Atl 07:10PM ET",15.171
"SP","Zack Wheeler",9000,"Mia@NYM 07:10PM ET",15.564
"SP","Drew Smyly",9000,"NYY@TB 07:10PM ET",15.495
"SP","Phil Hughes",8900,"Det@Min 08:10PM ET",17.269
"SP","Doug Fister",8900,"Was@Atl 07:10PM ET",15.748
"SP","Kris Medlen",8900,"Was@Atl 07:10PM ET",0
"SP","Carlos Carrasco",8800,"Cle@Hou 08:10PM ET",9.326
"SP","Chris Tillman",8800,"Tor@Bal 07:05PM ET",15.052
"SP","Mat Latos",8800,"Cin@ChC 08:05PM ET",15.766
"SP","Michael Pineda",8800,"NYY@TB 07:10PM ET",15.380
"SP","Matt Shoemaker",8800,"Sea@LAA 10:05PM ET",15.760
"SP","Gio Gonzalez",8700,"Was@Atl 07:10PM ET",16.604
"SP","Ian Kennedy",8700,"Phi@SD 10:10PM ET",17.587
"SP","Chris Archer",8600,"NYY@TB 07:10PM ET",16.030
"SP","Wei-Yin Chen",8600,"Tor@Bal 07:05PM ET",15.207
"SP","Matt Moore",8600,"NYY@TB 07:10PM ET",9.750
"SP","James Paxton",8600,"Sea@LAA 10:05PM ET",18.635
"SP","Jesse Hahn",8600,"Phi@SD 10:10PM ET",15.147
"SP","Bartolo Colon",8500,"Mia@NYM 07:10PM ET",15.471
"SP","R.A. Dickey",8500,"Tor@Bal 07:05PM ET",15.513
"SP","Mike Minor",8500,"Was@Atl 07:10PM ET",12.873
"SP","Julio Teheran",8500,"Was@Atl 07:10PM ET",19.840
"SP","Brandon Beachy",8500,"Was@Atl 07:10PM ET",0
"SP","Jake Peavy",8400,"SF@Ari 09:40PM ET",14.119
"SP","Cliff Lee",8400,"Phi@SD 10:10PM ET",16.285
"SP","Tanner Roark",8400,"Was@Atl 07:10PM ET",16.903
"SP","Dallas Keuchel",8400,"Cle@Hou 08:10PM ET",17.193
"SP","Brandon McCarthy",8300,"NYY@TB 07:10PM ET",15.421
"SP","Anibal Sanchez",8300,"Det@Min 08:10PM ET",16.060
"SP","A.J. Burnett",8200,"Phi@SD 10:10PM ET",15.102
"SP","Yordano Ventura",8200,"CWS@KC 08:10PM ET",15.995
"SP","Tsuyoshi Wada",8200,"Cin@ChC 08:05PM ET",14.282
"SP","Dylan Axelrod",8100,"Cin@ChC 08:05PM ET",9.875
"SP","Roenis Elias",8100,"Sea@LAA 10:05PM ET",15.111
"SP","Miguel Gonzalez",8000,"Tor@Bal 07:05PM ET",14.054
"SP","Taijuan Walker",8000,"Sea@LAA 10:05PM ET",10.425
"SP","Hiroki Kuroda",7900,"NYY@TB 07:10PM ET",14.165
"SP","Dan Haren",7800,"LAD@Col 08:40PM ET",14.305
"SP","Homer Bailey",7800,"Cin@ChC 08:05PM ET",16.746
"SP","Mike Leake",7800,"Cin@ChC 08:05PM ET",12.622
"SP","Danny Salazar",7800,"Cle@Hou 08:10PM ET",15.594
"SP","Matt Cain",7700,"SF@Ari 09:40PM ET",13.217
"SP","Danny Duffy",7700,"CWS@KC 08:10PM ET",13.414
"SP","Wade Miley",7700,"SF@Ari 09:40PM ET",15.048
"SP","Patrick Corbin",7700,"SF@Ari 09:40PM ET",0
"SP","Odrisamer Despaigne",7700,"Phi@SD 10:10PM ET",12.507
"SP","Jered Weaver",7600,"Sea@LAA 10:05PM ET",16.595
"SP","Jarred Cosart",7600,"Mia@NYM 07:10PM ET",13.220
"SP","Hector Santiago",7500,"Sea@LAA 10:05PM ET",11.228
"SP","Shane Greene",7500,"NYY@TB 07:10PM ET",15.319
"SP","Jose Quintana",7500,"CWS@KC 08:10PM ET",15.480
"SP","Justin Verlander",7400,"Det@Min 08:10PM ET",13.587
"SP","Rick Porcello",7400,"Det@Min 08:10PM ET",15.984
"SP","Marcus Stroman",7400,"Tor@Bal 07:05PM ET",11.152
"SP","James McDonald",7300,"Cin@ChC 08:05PM ET",0
"SP","Jeremy Hellickson",7300,"NYY@TB 07:10PM ET",12.968
"SP","Hector Noesi",7300,"CWS@KC 08:10PM ET",10.239
"SP","Tyler Matzek",7300,"LAD@Col 08:40PM ET",12.076
"SP","Tim Hudson",7200,"SF@Ari 09:40PM ET",13.805
"SP","Gavin Floyd",7200,"Was@Atl 07:10PM ET",16.183
"SP","J.A. Happ",7200,"Tor@Bal 07:05PM ET",12.570
"SP","Jason Vargas",7200,"CWS@KC 08:10PM ET",15.466
"SP","Dillon Gee",7200,"Mia@NYM 07:10PM ET",14.328
"SP","Dallas Beeler",7200,"Cin@ChC 08:05PM ET",9.275
"SP","Jonathon Niese",7100,"Mia@NYM 07:10PM ET",13.978
"SP","Tim Lincecum",7100,"SF@Ari 09:40PM ET",11.545
"SP","Andrew Cashner",7100,"Phi@SD 10:10PM ET",12.724
"SP","Henderson Alvarez",7100,"Mia@NYM 07:10PM ET",14.891
"SP","Drew Hutchison",7100,"Tor@Bal 07:05PM ET",14.019
