"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Johnny Cueto",12900,"Cin@Bos 07:10PM ET",31.893
"SP","Jose Fernandez",12800,"NYM@Mia 07:10PM ET",29.686
"SP","Max Scherzer",12700,"Hou@Det 07:08PM ET",28.021
"SP","Felix Hernandez",12500,"Sea@Oak 10:05PM ET",23.921
"SP","Masahiro Tanaka",12300,"NYY@LAA 10:05PM ET",27.467
"SP","Adam Wainwright",12200,"StL@Atl 07:10PM ET",25.243
"SP","Clayton Kershaw",12000,"LAD@Was 07:05PM ET",27.400
"SP","Chris Sale",11900,"CWS@ChC 08:05PM ET",25.775
"SP","Zack Greinke",11800,"LAD@Was 07:05PM ET",22.064
"SP","Stephen Strasburg",11400,"LAD@Was 07:05PM ET",21.200
"SP","Cliff Lee",11200,"Tor@Phi 07:05PM ET",20.471
"SP","C.J. Wilson",11100,"NYY@LAA 10:05PM ET",22.042
"SP","Tim Hudson",11000,"SF@Pit 07:05PM ET",22.958
"SP","Ervin Santana",11000,"StL@Atl 07:10PM ET",24.150
"SP","Yu Darvish",11000,"Tex@Col 08:40PM ET",20.558
"SP","Jesse Chavez",10900,"Sea@Oak 10:05PM ET",22.983
"SP","Julio Teheran",10800,"StL@Atl 07:10PM ET",20.643
"SP","Justin Verlander",10800,"Hou@Det 07:08PM ET",18.936
"SP","Michael Wacha",10700,"StL@Atl 07:10PM ET",21.064
"SP","Sonny Gray",10600,"Sea@Oak 10:05PM ET",21.879
"SP","James Shields",10600,"KC@SD 10:10PM ET",19.893
"SP","Matt Harvey",10600,"NYM@Mia 07:10PM ET",0
"SP","Kyle Lohse",10400,"Ari@Mil 08:10PM ET",20.721
"SP","Jordan Zimmermann",10200,"LAD@Was 07:05PM ET",16.093
"SP","Jeff Samardzija",10100,"CWS@ChC 08:05PM ET",19.471
"SP","Gio Gonzalez",10000,"LAD@Was 07:05PM ET",20.386
"SP","Jon Lester",10000,"Cin@Bos 07:10PM ET",25.386
"SP","Marco Estrada",10000,"Ari@Mil 08:10PM ET",18.233
"SP","Dan Haren",10000,"LAD@Was 07:05PM ET",20.292
"SP","David Price",10000,"Bal@TB 07:10PM ET",21.600
"SP","Scott Kazmir",10000,"Sea@Oak 10:05PM ET",19.393
"SP","Lance Lynn",9900,"StL@Atl 07:10PM ET",19.207
"SP","CC Sabathia",9900,"NYY@LAA 10:05PM ET",14.529
"SP","Collin McHugh",9800,"Hou@Det 07:08PM ET",24.900
"SP","Garrett Richards",9800,"NYY@LAA 10:05PM ET",21.183
"SP","Andrew Cashner",9700,"KC@SD 10:10PM ET",14.606
"SP","Mat Latos",9700,"Cin@Bos 07:10PM ET",0
"SP","Jason Hammel",9700,"CWS@ChC 08:05PM ET",21.617
"SP","John Lackey",9600,"Cin@Bos 07:10PM ET",19.043
"SP","Martin Perez",9600,"Tex@Col 08:40PM ET",17.664
"SP","Jenrry Mejia",9500,"NYM@Mia 07:10PM ET",14.150
"SP","Madison Bumgarner",9500,"SF@Pit 07:05PM ET",16.319
"SP","Michael Pineda",9500,"NYY@LAA 10:05PM ET",15.563
"SP","Yordano Ventura",9400,"KC@SD 10:10PM ET",22.033
"SP","Mark Buehrle",9400,"Tor@Phi 07:05PM ET",17.467
"SP","Alex Wood",9400,"StL@Atl 07:10PM ET",19.621
"SP","Tony Cingrani",9400,"Cin@Bos 07:10PM ET",15.825
"SP","Aaron Harang",9300,"StL@Atl 07:10PM ET",19.407
"SP","Nathan Eovaldi",9200,"NYM@Mia 07:10PM ET",20.543
"SP","Jake Peavy",9200,"Cin@Bos 07:10PM ET",17.692
"SP","Alex Cobb",9200,"Bal@TB 07:10PM ET",18.650
"SP","Josh Beckett",9100,"LAD@Was 07:05PM ET",17.180
"SP","Hisashi Iwakuma",9000,"Sea@Oak 10:05PM ET",12.800
"SP","Matt Moore",9000,"Bal@TB 07:10PM ET",9.750
"SP","Gerrit Cole",9000,"SF@Pit 07:05PM ET",13.707
"SP","Matt Garza",9000,"Ari@Mil 08:10PM ET",13.014
"SP","Ian Kennedy",8900,"KC@SD 10:10PM ET",18.529
"SP","Kris Medlen",8900,"StL@Atl 07:10PM ET",0
"SP","Wily Peralta",8900,"Ari@Mil 08:10PM ET",21.008
"RP","Alfredo Simon",8800,"Cin@Bos 07:10PM ET",18.150
"SP","A.J. Burnett",8700,"Tor@Phi 07:05PM ET",17.436
"SP","Shelby Miller",8700,"StL@Atl 07:10PM ET",14.729
"SP","James Paxton",8700,"Sea@Oak 10:05PM ET",25.100
"SP","Dallas Keuchel",8700,"Hou@Det 07:08PM ET",15.925
"SP","Bartolo Colon",8600,"NYM@Mia 07:10PM ET",11.783
"SP","Jered Weaver",8600,"NYY@LAA 10:05PM ET",16.543
"SP","Yovani Gallardo",8600,"Ari@Mil 08:10PM ET",14.636
"SP","Jonathon Niese",8600,"NYM@Mia 07:10PM ET",19.542
"SP","Travis Wood",8500,"CWS@ChC 08:05PM ET",13.669
"SP","Francisco Liriano",8500,"SF@Pit 07:05PM ET",12.621
"SP","Brandon Beachy",8500,"StL@Atl 07:10PM ET",0
"SP","Jhoulys Chacin",8500,"Tex@Col 08:40PM ET",3.450
"SP","Anibal Sanchez",8400,"Hou@Det 07:08PM ET",13.630
"SP","Tanner Roark",8400,"LAD@Was 07:05PM ET",15.683
"SP","Cole Hamels",8400,"Tor@Phi 07:05PM ET",5.700
"SP","Zach McAllister",8300,"Min@Cle 07:05PM ET",16.636
"SP","Jason Vargas",8300,"KC@SD 10:10PM ET",13.264
"SP","Tyson Ross",8200,"KC@SD 10:10PM ET",16.521
"SP","Matt Cain",8200,"SF@Pit 07:05PM ET",13.030
"SP","Homer Bailey",8200,"Cin@Bos 07:10PM ET",12.508
"SP","Scott Feldman",8200,"Hou@Det 07:08PM ET",14.500
"SP","Chris Tillman",8100,"Bal@TB 07:10PM ET",17.417
"SP","Hyun-jin Ryu",8100,"LAD@Was 07:05PM ET",15.193
"SP","Derek Holland",8100,"Tex@Col 08:40PM ET",0
"SP","Tyler Skaggs",8100,"NYY@LAA 10:05PM ET",12.325
"SP","Jaime Garcia",8000,"StL@Atl 07:10PM ET",0
"SP","Paul Maholm",8000,"LAD@Was 07:05PM ET",4.450
"SP","Jose Quintana",8000,"CWS@ChC 08:05PM ET",15.079
"RP","Yusmeiro Petit",7900,"SF@Pit 07:05PM ET",6.325
"SP","Juan Nicasio",7900,"Tex@Col 08:40PM ET",13.708
"SP","Doug Fister",7900,"LAD@Was 07:05PM ET",0
"SP","Mike Leake",7900,"Cin@Bos 07:10PM ET",13.329
"SP","Corey Kluber",7800,"Min@Cle 07:05PM ET",16.819
"RP","Aaron Barrett",7800,"LAD@Was 07:05PM ET",4.146
"SP","Chris Archer",7800,"Bal@TB 07:10PM ET",12.783
"SP","Dillon Gee",7800,"NYM@Mia 07:10PM ET",17.943
"SP","Zack Wheeler",7800,"NYM@Mia 07:10PM ET",12.400
"SP","Hiroki Kuroda",7700,"NYY@LAA 10:05PM ET",11.325
"SP","Patrick Corbin",7700,"Ari@Mil 08:10PM ET",0
"SP","Ivan Nova",7700,"NYY@LAA 10:05PM ET",4.125
"SP","Matt Harrison",7700,"Tex@Col 08:40PM ET",7.925
"SP","Roenis Elias",7600,"Sea@Oak 10:05PM ET",16.092
"SP","R.A. Dickey",7600,"Tor@Phi 07:05PM ET",10.325
"SP","Tim Lincecum",7600,"SF@Pit 07:05PM ET",12.442
"SP","Jeremy Hellickson",7500,"Bal@TB 07:10PM ET",0
