Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Royals,6350,6.4
OF,Nick Markakis,Orioles,Royals,6950,10.2
OF,Adam Jones,Orioles,Royals,9900,11.5
OF,Nolan Reimold,Orioles,Royals,5900,0.0
1B,Chris Davis,Orioles,Royals,10550,13.6
P,Tommy Hunter,Orioles,Royals,7500,2.0
C,Matt Wieters,Orioles,Royals,9350,14.3
P,Chris Tillman,Orioles,Royals,14500,23.8
P,Brian Matusz,Orioles,Royals,7500,2.1
P,Zach Britton,Orioles,Royals,7750,6.8
P,Ubaldo Jimenez,Orioles,Royals,11750,18.9
OF,Delmon Young,Orioles,Royals,5350,7.2
2B,Alexi Casilla,Orioles,Royals,6150,5.3
SS,Alexi Casilla,Orioles,Royals,6150,5.3
2B,Jemile Weeks,Orioles,Royals,5000,9.0
P,Aaron Laffey,Orioles,Royals,6900,1.0
OF,Nelson Cruz,Orioles,Royals,10650,17.7
P,Darren O'Day,Orioles,Royals,7500,4.1
P,Edgmer Escalona,Orioles,Royals,7500,0.0
P,Ryan Webb,Orioles,Royals,7500,4.3
P,Bud Norris,Orioles,Royals,11150,18.4
P,Johan Santana,Orioles,Royals,7750,0.0
OF,Steve Pearce,Orioles,Royals,8250,11.0
1B,Steve Pearce,Orioles,Royals,8250,11.0
P,Evan Meek,Orioles,Royals,7500,1.2
P,Heath Bell,Orioles,Royals,7500,1.5
P,Josh Stinson,Orioles,Royals,7500,0.1
2B,Steve Lombardozzi,Orioles,Royals,7300,6.3
OF,Steve Lombardozzi,Orioles,Royals,7300,6.3
C,Steve Clevenger,Orioles,Royals,5100,8.7
OF,David Lough,Orioles,Royals,5250,4.4
P,Wei-Yin Chen,Orioles,Royals,13750,20.5
3B,Jonathan Schoop,Orioles,Royals,6250,8.3
2B,Jonathan Schoop,Orioles,Royals,6250,8.3
3B,Manny Machado,Orioles,Royals,7400,5.6
SS,Ryan Flaherty,Orioles,Royals,6800,6.0
3B,Ryan Flaherty,Orioles,Royals,6800,6.0
P,Miguel Gonzalez,Orioles,Royals,10250,13.8
OF,Quintin Berry,Orioles,Royals,5900,9.2
P,Steve Johnson,Orioles,Royals,8250,5.1
OF,Francisco Peguero,Orioles,Royals,5000,0.0
P,Kevin Gausman,Orioles,Royals,7450,-5.0
OF,Henry Urrutia,Orioles,Royals,5750,3.5
3B,Michael Almanzar,Orioles,Royals,5000,0.0
C,Caleb Joseph,Orioles,Royals,5000,-1.2
1B,David Ortiz,Red Sox,Tigers,13100,17.0
P,John Lackey,Red Sox,Tigers,13000,26.7
2B,Dustin Pedroia,Red Sox,Tigers,9850,12.7
P,Jon Lester,Red Sox,Tigers,16400,35.6
P,Andrew Miller,Red Sox,Tigers,7500,5.5
P,Clay Buchholz,Red Sox,Tigers,13650,10.2
P,Junichi Tazawa,Red Sox,Tigers,7500,4.0
P,Felix Doubront,Red Sox,Tigers,10550,13.1
C,A.J. Pierzynski,Red Sox,Tigers,7850,9.4
P,Jake Peavy,Red Sox,Tigers,13150,18.0
OF,Grady Sizemore,Red Sox,Tigers,6850,9.0
P,Craig Breslow,Red Sox,Tigers,7500,4.7
OF,Mike Carp,Red Sox,Tigers,7100,4.5
1B,Mike Carp,Red Sox,Tigers,7100,4.5
1B,Mike Napoli,Red Sox,Tigers,9000,13.8
P,Koji Uehara,Red Sox,Tigers,7500,6.0
3B,Ryan Roberts,Red Sox,Tigers,6500,1.6
2B,Ryan Roberts,Red Sox,Tigers,6500,1.6
C,David Ross,Red Sox,Tigers,7050,7.1
P,Ryan Dempster,Red Sox,Tigers,7500,0.0
3B,Jonathan Herrera,Red Sox,Tigers,7350,3.8
2B,Jonathan Herrera,Red Sox,Tigers,7350,3.8
P,Edward Mujica,Red Sox,Tigers,7500,1.3
P,Burke Badenhop,Red Sox,Tigers,7500,3.2
P,Chris Capuano,Red Sox,Tigers,7500,5.5
OF,Shane Victorino,Red Sox,Tigers,10400,12.2
OF,Jonny Gomes,Red Sox,Tigers,8300,10.4
C,Ryan Lavarnway,Red Sox,Tigers,5700,9.6
3B,Will Middlebrooks,Red Sox,Tigers,7150,8.8
OF,Daniel Nava,Red Sox,Tigers,8200,7.5
3B,Brock Holt,Red Sox,Tigers,8700,11.5
2B,Brock Holt,Red Sox,Tigers,8700,11.5
SS,Xander Bogaerts,Red Sox,Tigers,7550,9.9
3B,Xander Bogaerts,Red Sox,Tigers,7550,9.9
OF,Jackie Bradley Jr.,Red Sox,Tigers,5800,8.8
P,Alex Wilson,Red Sox,Tigers,5000,0.0
P,Steven Wright,Red Sox,Tigers,7500,0.0
P,Brandon Workman,Red Sox,Tigers,9100,10.7
1B,Paul Konerko,White Sox,Astros,7150,5.1
1B,Adam Dunn,White Sox,Astros,7900,14.0
P,John Danks,White Sox,Astros,12150,15.9
OF,Alejandro De Aza,White Sox,Astros,7650,8.2
SS,Alexei Ramirez,White Sox,Astros,8500,14.4
OF,Dayan Viciedo,White Sox,Astros,7800,12.2
2B,Gordon Beckham,White Sox,Astros,7900,11.6
C,Tyler Flowers,White Sox,Astros,7450,9.5
P,Chris Sale,White Sox,Astros,20750,38.5
P,Felipe Paulino,White Sox,Astros,7500,-5.0
P,Scott Downs,White Sox,Astros,7500,2.0
P,Hector Noesi,White Sox,Astros,9550,4.2
P,Matt Lindstrom,White Sox,Astros,7500,3.3
C,Hector Gimenez,White Sox,Astros,5250,7.5
P,Maikel Cleto,White Sox,Astros,7500,1.5
OF,Blake Tekotte,White Sox,Astros,7100,3.8
3B,Jeff Keppinger,White Sox,Astros,5800,0.0
3B,Conor Gillaspie,White Sox,Astros,7650,12.7
P,Dylan Axelrod,White Sox,Astros,6600,4.3
P,Zach Putnam,White Sox,Astros,7500,6.8
P,Donnie Veal,White Sox,Astros,7500,1.0
P,Ronald Belisario,White Sox,Astros,7500,4.1
P,Nate Jones,White Sox,Astros,7500,-8.5
P,Jose Quintana,White Sox,Astros,12700,20.2
OF,Jordan Danks,White Sox,Astros,6100,4.4
OF,Moises Sierra,White Sox,Astros,6450,4.2
OF,Avisail Garcia,White Sox,Astros,8250,14.8
OF,Adam Eaton,White Sox,Astros,8650,14.6
3B,Matt Davidson,White Sox,Astros,7400,8.3
2B,Leury Garcia,White Sox,Astros,7000,4.0
SS,Leury Garcia,White Sox,Astros,7000,4.0
P,Andre Rienzo,White Sox,Astros,9100,12.9
P,Jake Petricka,White Sox,Astros,7500,4.9
1B,Jose Abreu,White Sox,Astros,12300,18.4
P,Daniel Webb,White Sox,Astros,7500,5.9
P,Erik Johnson,White Sox,Astros,8500,8.0
2B,Marcus Semien,White Sox,Astros,7050,11.0
3B,Marcus Semien,White Sox,Astros,7050,11.0
C,Adrian Nieto,White Sox,Astros,5000,3.5
P,Scott Carroll,White Sox,Astros,8400,4.0
P,Scott Atchison,Indians,Athletics,7500,5.1
3B,Mike Aviles,Indians,Athletics,6350,9.3
SS,Mike Aviles,Indians,Athletics,6350,9.3
SS,Asdrubal Cabrera,Indians,Athletics,8650,11.6
P,Carlos Carrasco,Indians,Athletics,8750,8.2
P,Justin Masterson,Indians,Athletics,12650,20.1
OF,Michael Brantley,Indians,Athletics,8600,14.8
3B,Carlos Santana,Indians,Athletics,9250,10.3
C,Carlos Santana,Indians,Athletics,9250,10.3
P,Josh Tomlin,Indians,Athletics,10700,21.7
P,Vinnie Pestano,Indians,Athletics,7500,-0.3
3B,Lonnie Chisenhall,Indians,Athletics,6750,9.3
2B,Jason Kipnis,Indians,Athletics,9450,12.7
P,Zach McAllister,Indians,Athletics,9800,15.9
OF,Ryan Raburn,Indians,Athletics,7350,4.3
OF,Jeff Francoeur,Indians,Athletics,6700,5.4
P,Blake Wood,Indians,Athletics,7500,1.9
1B,Nick Swisher,Indians,Athletics,8900,9.7
OF,Nick Swisher,Indians,Athletics,8900,9.7
P,Josh Outman,Indians,Athletics,7500,4.3
OF,Elliot Johnson,Indians,Athletics,7000,1.1
2B,Elliot Johnson,Indians,Athletics,7000,1.1
OF,David Murphy,Indians,Athletics,8300,11.8
1B,David Cooper,Indians,Athletics,6100,0.0
P,Bryan Shaw,Indians,Athletics,7500,4.0
OF,Michael Bourn,Indians,Athletics,8400,9.1
1B,Jason Giambi,Indians,Athletics,5000,-1.2
