Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Cliff Lee,PHI,PHI @ LAD,10:10 PM,25.8,31900,"",
SP,Clayton Kershaw,LAD,LAD vs PHI,10:10 PM,32.0,30600,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY @ BOS, 7:10 PM,34.5,30200,"",
SP,Yu Darvish,TEX,TEX @ OAK, 3:35 PM,26.8,29800,"",
SP,Felix Hernandez,SEA,SEA vs HOU, 3:40 PM,33.0,29500,"",
SP,Chris Sale,CHW,CHW @ DET, 7:08 PM,30.3,29500,"",15-Day DL
SP,Ervin Santana,ATL,ATL vs MIA,12:10 PM,34.0,28500,"",
SP,Adam Wainwright,STL,STL @ NYM, 7:10 PM,32.6,28500,"",Day-To-Day
SP,Max Scherzer,DET,DET vs CHW, 7:08 PM,28.8,27600,"",
SP,Johnny Cueto,CIN,CIN @ PIT, 7:05 PM,33.0,27300,"",
SP,James Shields,KC,KC @ CLE, 7:05 PM,26.8,26500,"",
SP,Justin Verlander,DET,DET vs CHW, 7:08 PM,22.0,26400,"",
SP,Zack Greinke,LAD,LAD vs PHI,10:10 PM,27.0,26000,x,
SP,Madison Bumgarner,SF,SF @ COL, 3:10 PM,19.0,25800,"",
SP,Jose Fernandez,MIA,MIA @ ATL,12:10 PM,32.8,25600,"",
SP,Jon Lester,BOS,BOS vs NYY, 7:10 PM,24.0,25300,"",
SP,Michael Wacha,STL,STL @ NYM, 7:10 PM,26.8,25200,x,
SP,Stephen Strasburg,WAS,WAS vs LAA, 7:05 PM,20.0,25000,"",
SP,David Price,TB,TB vs MIN, 7:10 PM,26.8,25000,"",
SP,Kyle Lohse,MIL,MIL vs SD, 8:10 PM,26.3,24900,x,
SP,Gio Gonzalez,WAS,WAS vs LAA, 7:05 PM,24.5,24500,x,
SP,CJ Wilson,LAA,LAA @ WAS, 7:05 PM,21.8,24000,"",
SP,Cole Hamels,PHI,PHI @ LAD,10:10 PM,0,24000,x,15-Day DL
SP,Aaron Harang,ATL,ATL vs MIA,12:10 PM,28.5,23800,x,
SP,Sonny Gray,OAK,OAK vs TEX, 3:35 PM,23.8,23600,x,
SP,CC Sabathia,NYY,NYY @ BOS, 7:10 PM,20.3,23300,"",
SP,Lance Lynn,STL,STL @ NYM, 7:10 PM,25.0,23200,"",
SP,Michael Pineda,NYY,NYY @ BOS, 7:10 PM,25.3,23200,x,
SP,Hisashi Iwakuma,SEA,SEA vs HOU, 3:40 PM,0,23100,"",15-Day DL
SP,Jeff Samardzija,CHC,CHC vs ARI, 2:20 PM,22.5,23100,x,
SP,Mat Latos,CIN,CIN @ PIT, 7:05 PM,0,22900,"",15-Day DL
SP,Matt Harvey,NYM,NYM vs STL, 7:10 PM,0,22900,"",60-Day DL
SP,Jason Vargas,KC,KC @ CLE, 7:05 PM,24.0,22800,x,
SP,Cory Luebke,SD,SD @ MIL, 8:10 PM,0,22700,"",60-Day DL
SP,Matt Cain,SF,SF @ COL, 3:10 PM,18.3,22700,x,
SP,Scott Kazmir,OAK,OAK vs TEX, 3:35 PM,27.8,22600,"",
SP,Ian Kennedy,SD,SD @ MIL, 8:10 PM,19.2,22500,"",
SP,Anibal Sanchez,DET,DET vs CHW, 7:08 PM,16.3,22400,"",
SP,Hyun-Jin Ryu,LAD,LAD vs PHI,10:10 PM,18.4,22300,"",
SP,Andrew Cashner,SD,SD @ MIL, 8:10 PM,26.3,22000,"",
SP,Julio Teheran,ATL,ATL vs MIA,12:10 PM,22.0,21900,"",
SP,Chris Tillman,BAL,BAL @ TOR, 7:07 PM,23.0,21700,x,
SP,Francisco Liriano,PIT,PIT vs CIN, 7:05 PM,18.0,21600,"",
SP,Tim Hudson,SF,SF @ COL, 3:10 PM,25.8,21600,"",
SP,Mike Minor,ATL,ATL vs MIA,12:10 PM,0,21500,"",15-Day DL
SP,Kris Medlen,ATL,ATL vs MIA,12:10 PM,0,21400,"",60-Day DL
SP,Alex Cobb,TB,TB vs MIN, 7:10 PM,22.0,21400,"",15-Day DL
SP,Shelby Miller,STL,STL @ NYM, 7:10 PM,16.0,21300,"",
SP,Dan Haren,LAD,LAD vs PHI,10:10 PM,24.0,21300,"",
SP,Jered Weaver,LAA,LAA @ WAS, 7:05 PM,16.8,21300,x,
SP,Zach McAllister,CLE,CLE vs KC, 7:05 PM,20.8,21100,"",
SP,Doug Fister,WAS,WAS vs LAA, 7:05 PM,0,21100,"",15-Day DL
SP,Homer Bailey,CIN,CIN @ PIT, 7:05 PM,13.3,21100,"",
SP,Tyson Ross,SD,SD @ MIL, 8:10 PM,23.8,20800,x,
SP,Tim Lincecum,SF,SF @ COL, 3:10 PM,14.0,20700,"",
SP,Danny Salazar,CLE,CLE vs KC, 7:05 PM,8.3,20700,"",
SP,Yovani Gallardo,MIL,MIL vs SD, 8:10 PM,21.8,20600,"",
SP,Travis Wood,CHC,CHC vs ARI, 2:20 PM,23.0,20500,"",
SP,Jordan Zimmermann,WAS,WAS vs LAA, 7:05 PM,16.5,20500,"",
SP,Alfredo Simon,CIN,CIN @ PIT, 7:05 PM,26.7,20500,x,
SP,Derek Holland,TEX,TEX @ OAK, 3:35 PM,0,20500,"",60-Day DL
SP,Matt Moore,TB,TB vs MIN, 7:10 PM,10.5,20400,"",15-Day DL
SP,Brandon Morrow,TOR,TOR vs BAL, 7:07 PM,15.5,20200,"",
SP,Patrick Corbin,ARI,ARI @ CHC, 2:20 PM,0,20100,"",60-Day DL
SP,Ubaldo Jimenez,BAL,BAL @ TOR, 7:07 PM,7.0,20100,"",
SP,Matt Garza,MIL,MIL vs SD, 8:10 PM,14.0,20000,"",
SP,Mike Leake,CIN,CIN @ PIT, 7:05 PM,19.8,20000,"",
SP,Martin Perez,TEX,TEX @ OAK, 3:35 PM,25.8,20000,"",
SP,Jason Hammel,CHC,CHC vs ARI, 2:20 PM,26.5,20000,"",
SP,Justin Masterson,CLE,CLE vs KC, 7:05 PM,13.8,19900,x,
SP,Corey Kluber,CLE,CLE vs KC, 7:05 PM,11.5,19800,"",
SP,Jake Peavy,BOS,BOS vs NYY, 7:10 PM,17.3,19800,"",
SP,Mark Buehrle,TOR,TOR vs BAL, 7:07 PM,29.0,19700,"",
SP,Marco Estrada,MIL,MIL vs SD, 8:10 PM,18.8,19600,"",
SP,Wily Peralta,MIL,MIL vs SD, 8:10 PM,22.8,19500,"",
SP,Hiroki Kuroda,NYY,NYY @ BOS, 7:10 PM,16.3,19400,"",
SP,Jonathon Niese,NYM,NYM vs STL, 7:10 PM,18.7,19400,x,
SP,AJ Burnett,PHI,PHI @ LAD,10:10 PM,13.6,19400,"",
SP,RA Dickey,TOR,TOR vs BAL, 7:07 PM,11.2,19300,"",
SP,John Lackey,BOS,BOS vs NYY, 7:10 PM,16.8,19200,x,
SP,Gerrit Cole,PIT,PIT vs CIN, 7:05 PM,20.3,19200,"",
SP,Josh Johnson,SD,SD @ MIL, 8:10 PM,0,19100,"",15-Day DL
SP,Gavin Floyd,ATL,ATL vs MIA,12:10 PM,0,19100,"",15-Day DL
SP,Clay Buchholz,BOS,BOS vs NYY, 7:10 PM,5.0,19000,"",
SP,AJ Griffin,OAK,OAK vs TEX, 3:35 PM,0,19000,"",15-Day DL
SP,Josh Beckett,LAD,LAD vs PHI,10:10 PM,16.7,18800,"",
SP,Jaime Garcia,STL,STL @ NYM, 7:10 PM,0,18800,"",15-Day DL
SP,Yordano Ventura,KC,KC @ CLE, 7:05 PM,22.0,18800,"",
SP,Taijuan Walker,SEA,SEA vs HOU, 3:40 PM,0,18700,"",15-Day DL
SP,Dan Straily,OAK,OAK vs TEX, 3:35 PM,14.8,18600,"",
SP,Tom Milone,OAK,OAK vs TEX, 3:35 PM,9.0,18500,"",
SP,Wade Miley,ARI,ARI @ CHC, 2:20 PM,18.0,18400,x,
SP,Zack Wheeler,NYM,NYM vs STL, 7:10 PM,14.8,18200,"",
SP,Wei-Yin Chen,BAL,BAL @ TOR, 7:07 PM,14.8,18100,"",
SP,Brandon Beachy,ATL,ATL vs MIA,12:10 PM,0,18100,"",60-Day DL
SP,Anthony Cingrani,CIN,CIN @ PIT, 7:05 PM,19.0,18100,"",
SP,Nathan Eovaldi,MIA,MIA @ ATL,12:10 PM,19.8,18100,x,
SP,Chad Billingsley,LAD,LAD vs PHI,10:10 PM,0,18000,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA @ WAS, 7:05 PM,19.3,18000,"",
SP,Alex Wood,ATL,ATL vs MIA,12:10 PM,28.2,17800,"",
SP,Rick Porcello,DET,DET vs CHW, 7:08 PM,20.3,17700,"",
SP,Dillon Gee,NYM,NYM vs STL, 7:10 PM,17.2,17700,"",
SP,Jesse Chavez,OAK,OAK vs TEX, 3:35 PM,27.0,17700,"",
SP,Danny Duffy,KC,KC @ CLE, 7:05 PM,11.5,17600,"",
SP,Dallas Keuchel,HOU,HOU @ SEA, 3:40 PM,20.8,17600,"",
SP,Christopher Archer,TB,TB vs MIN, 7:10 PM,19.5,17500,"",
SP,Bud Norris,BAL,BAL @ TOR, 7:07 PM,13.0,17400,"",
SP,Bartolo Colon,NYM,NYM vs STL, 7:10 PM,12.5,17200,"",
SP,Edwin Jackson,CHC,CHC vs ARI, 2:20 PM,10.8,17100,"",
SP,Henderson Alvarez,MIA,MIA @ ATL,12:10 PM,14.3,17100,"",
SP,Jarrod Parker,OAK,OAK vs TEX, 3:35 PM,0,17100,"",60-Day DL
SP,Daniel Hudson,ARI,ARI @ CHC, 2:20 PM,0,17000,"",15-Day DL
SP,Jhoulys Chacin,COL,COL vs SF, 3:10 PM,0,16900,"",15-Day DL
SP,Tom Koehler,MIA,MIA @ ATL,12:10 PM,21.0,16700,"",
SP,Edinson Volquez,PIT,PIT vs CIN, 7:05 PM,16.8,16600,"",
SP,Matt Harrison,TEX,TEX @ OAK, 3:35 PM,0,16500,"",15-Day DL
SP,Jeremy Hellickson,TB,TB vs MIN, 7:10 PM,0,16500,"",15-Day DL
SP,Ricky Nolasco,MIN,MIN @ TB, 7:10 PM,7.3,16300,"",
SP,Joe Wieland,SD,SD @ MIL, 8:10 PM,0,16300,"",60-Day DL
SP,Tyler Chatwood,COL,COL vs SF, 3:10 PM,25.0,16200,x,
SP,Erik Johnson,CHW,CHW @ DET, 7:08 PM,11.5,16200,"",
