Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rays,6550,8.0
OF,Nick Markakis,Orioles,Rays,7400,11.8
OF,Adam Jones,Orioles,Rays,10700,14.3
OF,Nolan Reimold,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,10300,14.5
P,Tommy Hunter,Orioles,Rays,7500,2.5
C,Matt Wieters,Orioles,Rays,9050,14.3
P,Chris Tillman,Orioles,Rays,10650,15.8
P,Brian Matusz,Orioles,Rays,7500,2.5
P,Zach Britton,Orioles,Rays,6000,5.5
P,Ubaldo Jimenez,Orioles,Rays,10450,14.8
OF,Delmon Young,Orioles,Rays,6000,7.7
2B,Jemile Weeks,Orioles,Rays,5000,9.0
OF,Nelson Cruz,Orioles,Rays,10700,18.0
P,Darren O'Day,Orioles,Rays,7500,4.3
P,Edgmer Escalona,Orioles,Rays,7500,0.0
P,Ryan Webb,Orioles,Rays,7500,4.1
P,Bud Norris,Orioles,Rays,12200,19.7
P,Randy Wolf,Orioles,Rays,8750,10.0
1B,Steve Pearce,Orioles,Rays,9500,13.1
OF,Steve Pearce,Orioles,Rays,9500,13.1
P,Evan Meek,Orioles,Rays,7500,1.4
C,Nick Hundley,Orioles,Rays,5000,3.3
P,Josh Stinson,Orioles,Rays,7500,0.8
2B,Steve Lombardozzi,Orioles,Rays,5800,5.9
OF,Steve Lombardozzi,Orioles,Rays,5800,5.9
C,Steve Clevenger,Orioles,Rays,5000,7.9
OF,David Lough,Orioles,Rays,5000,5.0
P,Wei-Yin Chen,Orioles,Rays,12800,19.9
2B,Jonathan Schoop,Orioles,Rays,5550,8.0
3B,Jonathan Schoop,Orioles,Rays,5550,8.0
3B,Manny Machado,Orioles,Rays,6500,8.5
3B,Ryan Flaherty,Orioles,Rays,5750,6.4
SS,Ryan Flaherty,Orioles,Rays,5750,6.4
P,Miguel Gonzalez,Orioles,Rays,11300,15.7
OF,Quintin Berry,Orioles,Rays,5600,9.2
P,Steve Johnson,Orioles,Rays,6000,5.1
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,13150,24.8
3B,Michael Almanzar,Orioles,Rays,5000,0.0
C,Caleb Joseph,Orioles,Rays,5000,6.5
1B,David Ortiz,Red Sox,Yankees,9950,14.3
P,John Lackey,Red Sox,Yankees,14800,27.1
2B,Dustin Pedroia,Red Sox,Yankees,8650,11.8
P,Jon Lester,Red Sox,Yankees,17050,30.2
P,Andrew Miller,Red Sox,Yankees,7500,5.5
P,Clay Buchholz,Red Sox,Yankees,9600,8.1
P,Junichi Tazawa,Red Sox,Yankees,7500,4.2
P,Felix Doubront,Red Sox,Yankees,9100,10.8
C,A.J. Pierzynski,Red Sox,Yankees,6200,8.4
P,Jake Peavy,Red Sox,Yankees,11300,13.8
P,Craig Breslow,Red Sox,Yankees,7500,2.6
OF,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Carp,Red Sox,Yankees,5200,5.0
1B,Mike Napoli,Red Sox,Yankees,9650,13.7
P,Koji Uehara,Red Sox,Yankees,7500,6.6
SS,Stephen Drew,Red Sox,Yankees,5000,1.6
3B,Ryan Roberts,Red Sox,Yankees,5000,1.6
2B,Ryan Roberts,Red Sox,Yankees,5000,1.6
C,David Ross,Red Sox,Yankees,5950,6.3
P,Ryan Dempster,Red Sox,Yankees,7500,0.0
3B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
2B,Jonathan Herrera,Red Sox,Yankees,5800,4.7
P,Edward Mujica,Red Sox,Yankees,7500,2.5
P,Burke Badenhop,Red Sox,Yankees,7500,3.3
P,Rubby De La Rosa,Red Sox,Yankees,14350,29.4
