Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY @ TB, 7:10 PM,35.7,29900,"",
SP,Chris Sale,CHW,CHW vs BOS, 8:10 PM,28.7,29100,x,
SP,Adam Wainwright,STL,STL @ WAS, 7:05 PM,30.0,28500,x,
SP,David Price,TB,TB vs NYY, 7:10 PM,28.7,27500,x,
SP,Stephen Strasburg,WAS,WAS vs STL, 7:05 PM,18.5,24400,"",
SP,Jon Lester,BOS,BOS @ CHW, 8:10 PM,24.7,23200,x,
SP,Gio Gonzalez,WAS,WAS vs STL, 7:05 PM,21.3,22900,"",
SP,Mark Buehrle,TOR,TOR @ MIN, 7:10 PM,30.0,22900,"",
SP,Yovani Gallardo,MIL,MIL @ PIT, 7:05 PM,23.3,22700,x,
SP,Michael Wacha,STL,STL @ WAS, 7:05 PM,26.3,22700,"",
SP,Lance Lynn,STL,STL @ WAS, 7:05 PM,25.7,22500,"",
SP,James Shields,KC,KC @ HOU, 8:10 PM,18.3,22500,"",
SP,Kyle Lohse,MIL,MIL @ PIT, 7:05 PM,26.3,22100,"",
SP,Jake Peavy,BOS,BOS @ CHW, 8:10 PM,22.0,21500,"",
SP,Alex Cobb,TB,TB vs NYY, 7:10 PM,22.0,21500,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs MIL, 7:05 PM,19.5,21300,"",
SP,Matt Garza,MIL,MIL @ PIT, 7:05 PM,19.3,21200,"",
SP,Doug Fister,WAS,WAS vs STL, 7:05 PM,0,21100,"",15-Day DL
SP,John Lackey,BOS,BOS @ CHW, 8:10 PM,21.7,21100,"",
SP,RA Dickey,TOR,TOR @ MIN, 7:10 PM,14.0,20800,"",
SP,Shelby Miller,STL,STL @ WAS, 7:05 PM,14.3,20400,"",
SP,Hiroki Kuroda,NYY,NYY @ TB, 7:10 PM,19.7,20300,"",
SP,Jordan Zimmermann,WAS,WAS vs STL, 7:05 PM,14.7,20200,"",
