"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Stephen Strasburg",12000,"StL@Was 07:05PM ET",17.213
"SP","Adam Wainwright",11500,"StL@Was 07:05PM ET",26.217
"SP","Chris Sale",11000,"Bos@CWS 08:10PM ET",24.117
"SP","Gio Gonzalez",11000,"StL@Was 07:05PM ET",18.233
"SP","James Shields",10700,"KC@Hou 08:10PM ET",15.850
"SP","David Price",10600,"NYY@TB 07:10PM ET",24.517
"SP","Marco Estrada",10600,"Mil@Pit 07:05PM ET",16.383
"SP","Gerrit Cole",10300,"Mil@Pit 07:05PM ET",15.317
"SP","Masahiro Tanaka",10200,"NYY@TB 07:10PM ET",31.100
"SP","Jon Lester",9900,"Bos@CWS 08:10PM ET",21.817
"SP","Jordan Zimmermann",9800,"StL@Was 07:05PM ET",13.183
"SP","Kyle Lohse",9500,"Mil@Pit 07:05PM ET",22.900
"SP","Matt Garza",9400,"Mil@Pit 07:05PM ET",17.150
"SP","Yovani Gallardo",9400,"Mil@Pit 07:05PM ET",20.000
"SP","Jose Quintana",9300,"Bos@CWS 08:10PM ET",19.850
"SP","Francisco Liriano",9200,"Mil@Pit 07:05PM ET",17.913
"RP","Yordano Ventura",9200,"KC@Hou 08:10PM ET",25.925
"SP","Michael Pineda",9200,"NYY@TB 07:10PM ET",21.633
"SP","Chris Archer",8900,"NYY@TB 07:10PM ET",14.767
"SP","John Lackey",8900,"Bos@CWS 08:10PM ET",18.467
"SP","Michael Wacha",8800,"StL@Was 07:05PM ET",22.250
"SP","Jake Peavy",8600,"Bos@CWS 08:10PM ET",20.267
"SP","Hiroki Kuroda",8400,"NYY@TB 07:10PM ET",16.467
"SP","Shelby Miller",8300,"StL@Was 07:05PM ET",12.667
"SP","Jason Vargas",8200,"KC@Hou 08:10PM ET",19.367
"SP","Lance Lynn",8200,"StL@Was 07:05PM ET",22.033
"SP","Clay Buchholz",8100,"Bos@CWS 08:10PM ET",9.783
"SP","Wandy Rodriguez",8000,"Mil@Pit 07:05PM ET",7.000
"SP","Ivan Nova",7900,"NYY@TB 07:10PM ET",6.967
"SP","Wily Peralta",7900,"Mil@Pit 07:05PM ET",18.417
"SP","CC Sabathia",7900,"NYY@TB 07:10PM ET",15.450
"SP","Jeremy Guthrie",7700,"KC@Hou 08:10PM ET",12.600
"SP","John Danks",7200,"Bos@CWS 08:10PM ET",14.583
"RP","Tanner Roark",7000,"StL@Was 07:05PM ET",10.683
"SP","Joe Kelly",6800,"StL@Was 07:05PM ET",14.167
"SP","Charlie Morton",6800,"Mil@Pit 07:05PM ET",13.917
"SP","Ross Detwiler",6700,"StL@Was 07:05PM ET",4.860
"SP","Edinson Volquez",6700,"Mil@Pit 07:05PM ET",13.633
"SP","Dallas Keuchel",6700,"KC@Hou 08:10PM ET",15.833
"SP","Jarred Cosart",6600,"KC@Hou 08:10PM ET",15.500
"SP","Erik Bedard",6500,"NYY@TB 07:10PM ET",2.700
"SP","Brett Oberholtzer",6500,"KC@Hou 08:10PM ET",15.233
"SP","Jake Odorizzi",6400,"NYY@TB 07:10PM ET",9.667
"SP","Bruce Chen",6400,"KC@Hou 08:10PM ET",9.450
"SP","Felix Doubront",6100,"Bos@CWS 08:10PM ET",5.133
"SP","Vidal Nuno",5900,"NYY@TB 07:10PM ET",-0.483
"SP","Taylor Jordan",5700,"StL@Was 07:05PM ET",8.750
"OF","Ryan Braun",5700,"Mil@Pit 07:05PM ET",9.385
"SP","Tyler Thornburg",5600,"Mil@Pit 07:05PM ET",6.169
"OF","Carlos Beltran",5600,"NYY@TB 07:10PM ET",9.500
"SP","Danny Duffy",5500,"KC@Hou 08:10PM ET",12.675
"SP","Felipe Paulino",5500,"Bos@CWS 08:10PM ET",3.467
"SS","Alexei Ramirez",5400,"Bos@CWS 08:10PM ET",12.267
"OF","Carlos Gomez",5300,"Mil@Pit 07:05PM ET",10.667
"OF","Bryce Harper",5000,"StL@Was 07:05PM ET",7.071
"SP","David Phelps",5000,"NYY@TB 07:10PM ET",4.108
"2B/3B","Matt Carpenter",5000,"StL@Was 07:05PM ET",7.867
"C","Yadier Molina",5000,"StL@Was 07:05PM ET",9.143
"SP","Brad Peacock",5000,"KC@Hou 08:10PM ET",3.938
"SP","Jerome Williams",5000,"KC@Hou 08:10PM ET",2.010
"OF","Adam Eaton",5000,"Bos@CWS 08:10PM ET",9.667
"3B","Evan Longoria",5000,"NYY@TB 07:10PM ET",6.333
"1B","Jose Abreu",4900,"Bos@CWS 08:10PM ET",9.467
"3B","Pedro Alvarez",4800,"Mil@Pit 07:05PM ET",8.800
"2B/3B","Neil Walker",4800,"Mil@Pit 07:05PM ET",8.867
"3B","Aramis Ramirez",4700,"Mil@Pit 07:05PM ET",8.933
"1B","Adam Dunn",4700,"Bos@CWS 08:10PM ET",9.417
"OF","Andrew McCutchen",4700,"Mil@Pit 07:05PM ET",7.933
"1B","David Ortiz",4700,"Bos@CWS 08:10PM ET",6.533
"OF","Matt Holliday",4600,"StL@Was 07:05PM ET",7.067
"1B/3B","Mark Reynolds",4600,"Mil@Pit 07:05PM ET",7.636
"2B/3B","Anthony Rendon",4600,"StL@Was 07:05PM ET",9.733
"OF","Alfonso Soriano",4600,"NYY@TB 07:10PM ET",6.357
"2B/OF","Ben Zobrist",4500,"NYY@TB 07:10PM ET",8.200
"OF","Jacoby Ellsbury",4500,"NYY@TB 07:10PM ET",8.600
"C","Russell Martin",4500,"Mil@Pit 07:05PM ET",8.200
"OF","Jayson Werth",4400,"StL@Was 07:05PM ET",9.800
"1B","Adam LaRoche",4300,"StL@Was 07:05PM ET",9.429
"2B","Dustin Pedroia",4300,"Bos@CWS 08:10PM ET",5.571
"SS","Jhonny Peralta",4300,"StL@Was 07:05PM ET",7.071
"1B/C","Mike Napoli",4200,"Bos@CWS 08:10PM ET",8.500
"SS","Jean Segura",4200,"Mil@Pit 07:05PM ET",6.385
"2B/SS","Marcus Semien",4200,"Bos@CWS 08:10PM ET",7.643
"OF","Grady Sizemore",4100,"Bos@CWS 08:10PM ET",7.083
"OF","Peter Bourjos",4100,"StL@Was 07:05PM ET",5.455
"SS","Ian Desmond",4100,"StL@Was 07:05PM ET",7.333
"OF","Starling Marte",4100,"Mil@Pit 07:05PM ET",7.733
"C","Brian McCann",4100,"NYY@TB 07:10PM ET",5.538
"OF","Dexter Fowler",4100,"KC@Hou 08:10PM ET",6.091
"1B","Matt Adams",4000,"StL@Was 07:05PM ET",6.667
"OF","Alex Gordon",3900,"KC@Hou 08:10PM ET",6.692
"2B","Kolten Wong",3900,"StL@Was 07:05PM ET",5.857
"2B/OF","Kelly Johnson",3900,"NYY@TB 07:10PM ET",6.500
"2B","Jose Altuve",3800,"KC@Hou 08:10PM ET",7.600
"OF","Jackie Bradley Jr.",3800,"Bos@CWS 08:10PM ET",6.143
"3B","Conor Gillaspie",3800,"Bos@CWS 08:10PM ET",7.231
"1B/OF","Sean Rodriguez",3800,"NYY@TB 07:10PM ET",7.600
"OF","Norichika Aoki",3800,"KC@Hou 08:10PM ET",6.000
"OF","Travis Snider",3800,"Mil@Pit 07:05PM ET",6.214
"1B","Billy Butler",3700,"KC@Hou 08:10PM ET",3.615
"OF","Khris Davis",3700,"Mil@Pit 07:05PM ET",5.538
"1B","Eric Hosmer",3700,"KC@Hou 08:10PM ET",5.692
"3B/SS","Xander Bogaerts",3700,"Bos@CWS 08:10PM ET",5.667
"OF","Brett Gardner",3700,"NYY@TB 07:10PM ET",7.143
"OF","Desmond Jennings",3700,"NYY@TB 07:10PM ET",7.000
"OF","Jonny Gomes",3700,"Bos@CWS 08:10PM ET",5.600
"1B/OF","Allen Craig",3600,"StL@Was 07:05PM ET",4.357
"C","Jonathan Lucroy",3600,"Mil@Pit 07:05PM ET",7.429
"C","Jason Castro",3600,"KC@Hou 08:10PM ET",7.583
"1B","Chris Carter",3600,"KC@Hou 08:10PM ET",3.286
"OF","Daniel Nava",3600,"Bos@CWS 08:10PM ET",5.692
"C","Tyler Flowers",3500,"Bos@CWS 08:10PM ET",6.667
"OF","Lorenzo Cain",3500,"KC@Hou 08:10PM ET",7.000
"2B","Brian Roberts",3500,"NYY@TB 07:10PM ET",4.182
"2B","Omar Infante",3500,"KC@Hou 08:10PM ET",6.636
"3B","Mike Moustakas",3400,"KC@Hou 08:10PM ET",3.833
"C","A.J. Pierzynski",3400,"Bos@CWS 08:10PM ET",5.077
"OF","Dayan Viciedo",3400,"Bos@CWS 08:10PM ET",5.500
"SS","Derek Jeter",3300,"NYY@TB 07:10PM ET",5.000
"2B","Rickie Weeks",3300,"Mil@Pit 07:05PM ET",1.500
"1B/OF","Jesus Guzman",3300,"KC@Hou 08:10PM ET",6.375
"1B","Gaby Sanchez",3300,"Mil@Pit 07:05PM ET",5.400
"OF","Alejandro De Aza",3300,"Bos@CWS 08:10PM ET",5.429
"SS","Jonathan Villar",3200,"KC@Hou 08:10PM ET",5.467
"OF","Wil Myers",3200,"NYY@TB 07:10PM ET",4.615
"C","Salvador Perez",3200,"KC@Hou 08:10PM ET",6.846
"2B/SS","Danny Espinosa",3100,"StL@Was 07:05PM ET",4.769
"OF","Nate McLouth",3100,"StL@Was 07:05PM ET",1.833
"1B","James Loney",3100,"NYY@TB 07:10PM ET",5.571
"2B","Mark Ellis",3100,"StL@Was 07:05PM ET",4.000
"OF","Matt Joyce",3100,"NYY@TB 07:10PM ET",6.714
"SS","Alcides Escobar",3000,"KC@Hou 08:10PM ET",4.385
