"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12500,"Sea@KC 02:10PM ET",25.525
"SP","Chris Sale",11900,"CWS@Min 02:10PM ET",26.030
"SP","Masahiro Tanaka",11800,"Bal@NYY 01:05PM ET",28.496
"SP","CC Sabathia",10100,"Bal@NYY 01:05PM ET",14.288
"SP","Hisashi Iwakuma",9700,"Sea@KC 02:10PM ET",19.255
"SP","Michael Pineda",9500,"Bal@NYY 01:05PM ET",15.563
"SP","James Shields",8900,"Sea@KC 02:10PM ET",16.644
"SP","James Paxton",8700,"Sea@KC 02:10PM ET",25.100
"SP","Phil Hughes",8500,"CWS@Min 02:10PM ET",19.125
"SP","Jason Vargas",8300,"Sea@KC 02:10PM ET",16.443
"SP","Roenis Elias",8000,"Sea@KC 02:10PM ET",16.467
"SP","Ivan Nova",7700,"Bal@NYY 01:05PM ET",4.125
"SP","John Danks",7600,"CWS@Min 02:10PM ET",13.968
"SP","Yordano Ventura",7400,"Sea@KC 02:10PM ET",16.400
"SP","Jeremy Guthrie",7200,"Sea@KC 02:10PM ET",12.106
"SP","Hiroki Kuroda",7200,"Bal@NYY 01:05PM ET",12.827
"SP","Yohan Pino",7000,"CWS@Min 02:10PM ET",22.150
"SP","Wei-Yin Chen",7000,"Bal@NYY 01:05PM ET",14.464
"SP","Kyle Gibson",7000,"CWS@Min 02:10PM ET",13.182
"RP","Daniel Webb",6900,"CWS@Min 02:10PM ET",3.581
"SP","Johan Santana",6900,"Bal@NYY 01:05PM ET",0
"SP","Jose Quintana",6900,"CWS@Min 02:10PM ET",14.400
"SP","Chase Whitley",6800,"Bal@NYY 01:05PM ET",12.825
"RP","Wade Davis",6800,"Sea@KC 02:10PM ET",6.047
"RP","Preston Claiborne",6800,"Bal@NYY 01:05PM ET",3.037
"SP","Ubaldo Jimenez",6700,"Bal@NYY 01:05PM ET",11.450
"SP","Bud Norris",6600,"Bal@NYY 01:05PM ET",13.536
"RP","Jake Petricka",6600,"CWS@Min 02:10PM ET",2.945
"SP","Ricky Nolasco",6600,"CWS@Min 02:10PM ET",10.150
"SP","Erik Johnson",6500,"CWS@Min 02:10PM ET",6.570
"RP","Donnie Joseph",6500,"Sea@KC 02:10PM ET",-10.100
"RP","T.J. McFarland",6500,"Bal@NYY 01:05PM ET",3.250
"SP","Bruce Chen",6500,"Sea@KC 02:10PM ET",7.625
"RP","Preston Guilmet",6500,"Bal@NYY 01:05PM ET",2.778
"SP","Miguel Gonzalez",6400,"Bal@NYY 01:05PM ET",12.458
"SP","Danny Duffy",6400,"Sea@KC 02:10PM ET",11.270
"RP","Yoervis Medina",6200,"Sea@KC 02:10PM ET",3.084
"SP","Charlie Leesman",6200,"CWS@Min 02:10PM ET",-12.000
"SP","Kevin Gausman",6200,"Bal@NYY 01:05PM ET",16.388
"RP","Zach Britton",6200,"Bal@NYY 01:05PM ET",3.853
"RP","Michael Tonkin",6100,"CWS@Min 02:10PM ET",1.103
"RP","Caleb Thielbar",6000,"CWS@Min 02:10PM ET",2.446
"SP","Taijuan Walker",6000,"Sea@KC 02:10PM ET",0
"RP","Dominic Leone",5900,"Sea@KC 02:10PM ET",3.887
"SP","Chris Young",5900,"Sea@KC 02:10PM ET",11.836
"SP","Chris Tillman",5800,"Bal@NYY 01:05PM ET",10.880
"SP","Erasmo Ramirez",5800,"Sea@KC 02:10PM ET",9.850
"SP","Hector Noesi",5800,"CWS@Min 02:10PM ET",7.575
"SP","Kevin Correia",5800,"CWS@Min 02:10PM ET",7.575
"SP","Vidal Nuno",5700,"Bal@NYY 01:05PM ET",7.046
"SP","Brandon Maurer",5500,"Sea@KC 02:10PM ET",3.221
"SP","Mike Pelfrey",5500,"CWS@Min 02:10PM ET",0.370
"SP","Blake Beavan",5500,"Sea@KC 02:10PM ET",3.400
"SP","Felipe Paulino",5500,"CWS@Min 02:10PM ET",-1.388
"RP","Scott Carroll",5500,"CWS@Min 02:10PM ET",4.965
"SP","David Phelps",5400,"Bal@NYY 01:05PM ET",8.889
"1B","Chris Davis",5200,"Bal@NYY 01:05PM ET",8.035
"SP","Andre Rienzo",5200,"CWS@Min 02:10PM ET",8.325
"RP","Ronald Belisario",5000,"CWS@Min 02:10PM ET",2.621
"RP","Shawn Kelley",5000,"Bal@NYY 01:05PM ET",2.560
"RP","Charlie Furbush",5000,"Sea@KC 02:10PM ET",1.944
"RP","Greg Holland",5000,"Sea@KC 02:10PM ET",3.910
"RP","Nate Jones",5000,"CWS@Min 02:10PM ET",-5.500
"RP","Tommy Hunter",5000,"Bal@NYY 01:05PM ET",1.557
"RP","Blake Wood",5000,"Sea@KC 02:10PM ET",1.579
"RP","Dellin Betances",5000,"Bal@NYY 01:05PM ET",7.029
"RP","David Huff",5000,"Bal@NYY 01:05PM ET",2.094
"RP","Kris Johnson",5000,"CWS@Min 02:10PM ET",13.750
"RP","Casey Fien",5000,"CWS@Min 02:10PM ET",2.832
"RP","Henry Rodriguez",5000,"CWS@Min 02:10PM ET",-1.225
"RP","Josh Stinson",5000,"Bal@NYY 01:05PM ET",1.106
"RP","Darren O'Day",5000,"Bal@NYY 01:05PM ET",3.041
"RP","David Robertson",5000,"Bal@NYY 01:05PM ET",4.372
"RP","Edgmer Escalona",5000,"Bal@NYY 01:05PM ET",0
"RP","Bryan Mitchell",5000,"Bal@NYY 01:05PM ET",0
"RP","Wilking Rodriguez",5000,"Sea@KC 02:10PM ET",2.650
"RP","Shane Greene",5000,"Bal@NYY 01:05PM ET",0.950
"RP","Adam Warren",5000,"Bal@NYY 01:05PM ET",3.983
"RP","Louis Coleman",5000,"Sea@KC 02:10PM ET",1.269
"RP","Tim Berry",5000,"Bal@NYY 01:05PM ET",0
"RP","Michael Mariot",5000,"Sea@KC 02:10PM ET",2.288
"RP","Aaron Brooks",5000,"Sea@KC 02:10PM ET",-13.100
"RP","Scott Downs",5000,"CWS@Min 02:10PM ET",1.283
"RP","Joe Beimel",5000,"Sea@KC 02:10PM ET",2.150
"RP","Logan Darnell",5000,"CWS@Min 02:10PM ET",8.750
"RP","Brian Matusz",5000,"Bal@NYY 01:05PM ET",1.671
"RP","Aaron Crow",5000,"Sea@KC 02:10PM ET",2.261
"RP","Tim Collins",5000,"Sea@KC 02:10PM ET",1.422
"RP","Frank De Los Santos",5000,"CWS@Min 02:10PM ET",0
