Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Rays,5650,7.6
OF,Nick Markakis,Orioles,Rays,8200,12.0
OF,Adam Jones,Orioles,Rays,9450,13.9
OF,Nolan Reimold,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,10100,14.6
P,Tommy Hunter,Orioles,Rays,7500,1.7
C,Matt Wieters,Orioles,Rays,9250,14.3
P,Chris Tillman,Orioles,Rays,10700,14.9
P,Brian Matusz,Orioles,Rays,7500,2.5
P,Zach Britton,Orioles,Rays,6050,6.1
P,Ubaldo Jimenez,Orioles,Rays,11300,15.1
OF,Delmon Young,Orioles,Rays,5400,6.7
2B,Jemile Weeks,Orioles,Rays,5000,9.0
OF,Nelson Cruz,Orioles,Rays,10350,18.6
P,Darren O'Day,Orioles,Rays,7500,4.6
P,Edgmer Escalona,Orioles,Rays,7500,0.0
P,Ryan Webb,Orioles,Rays,7500,3.9
P,Bud Norris,Orioles,Rays,12300,19.1
1B,Steve Pearce,Orioles,Rays,7000,9.9
OF,Steve Pearce,Orioles,Rays,7000,9.9
P,Evan Meek,Orioles,Rays,7500,1.4
C,Nick Hundley,Orioles,Rays,5000,2.7
P,Josh Stinson,Orioles,Rays,7500,0.8
2B,Steve Lombardozzi,Orioles,Rays,5750,5.9
OF,Steve Lombardozzi,Orioles,Rays,5750,5.9
C,Steve Clevenger,Orioles,Rays,5000,7.9
OF,David Lough,Orioles,Rays,5000,5.4
P,Wei-Yin Chen,Orioles,Rays,13800,21.3
2B,Jonathan Schoop,Orioles,Rays,6000,8.0
3B,Jonathan Schoop,Orioles,Rays,6000,8.0
3B,Manny Machado,Orioles,Rays,7400,9.4
3B,Ryan Flaherty,Orioles,Rays,6100,7.4
SS,Ryan Flaherty,Orioles,Rays,6100,7.4
P,Miguel Gonzalez,Orioles,Rays,12500,17.2
OF,Quintin Berry,Orioles,Rays,5700,9.2
P,Steve Johnson,Orioles,Rays,5800,5.1
OF,Francisco Peguero,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,11450,20.7
3B,Michael Almanzar,Orioles,Rays,5000,0.0
C,Caleb Joseph,Orioles,Rays,5000,4.2
1B,David Ortiz,Red Sox,Twins,10350,14.2
P,John Lackey,Red Sox,Twins,16000,28.1
2B,Dustin Pedroia,Red Sox,Twins,9200,11.9
P,Jon Lester,Red Sox,Twins,18250,30.2
P,Andrew Miller,Red Sox,Twins,7500,5.7
P,Clay Buchholz,Red Sox,Twins,9300,7.0
P,Junichi Tazawa,Red Sox,Twins,7500,4.1
P,Felix Doubront,Red Sox,Twins,9150,11.1
C,A.J. Pierzynski,Red Sox,Twins,6950,9.3
P,Jake Peavy,Red Sox,Twins,11100,15.2
OF,Grady Sizemore,Red Sox,Twins,6000,8.1
P,Craig Breslow,Red Sox,Twins,7500,2.7
OF,Mike Carp,Red Sox,Twins,5100,5.0
1B,Mike Carp,Red Sox,Twins,5100,5.0
1B,Mike Napoli,Red Sox,Twins,9600,13.3
P,Koji Uehara,Red Sox,Twins,7500,6.7
SS,Stephen Drew,Red Sox,Twins,5000,5.0
3B,Ryan Roberts,Red Sox,Twins,5000,1.6
2B,Ryan Roberts,Red Sox,Twins,5000,1.6
C,David Ross,Red Sox,Twins,5750,5.9
P,Ryan Dempster,Red Sox,Twins,7500,0.0
3B,Jonathan Herrera,Red Sox,Twins,5750,4.6
2B,Jonathan Herrera,Red Sox,Twins,5750,4.6
P,Edward Mujica,Red Sox,Twins,7500,2.3
P,Burke Badenhop,Red Sox,Twins,7500,3.5
P,Rubby De La Rosa,Red Sox,Twins,13200,25.7
P,Chris Capuano,Red Sox,Twins,7500,3.8
OF,Shane Victorino,Red Sox,Twins,8450,10.8
OF,Jonny Gomes,Red Sox,Twins,7150,10.0
3B,Will Middlebrooks,Red Sox,Twins,6450,8.8
OF,Daniel Nava,Red Sox,Twins,6750,7.0
3B,Brock Holt,Red Sox,Twins,9150,13.7
2B,Brock Holt,Red Sox,Twins,9150,13.7
SS,Xander Bogaerts,Red Sox,Twins,7900,12.0
3B,Xander Bogaerts,Red Sox,Twins,7900,12.0
OF,Jackie Bradley Jr.,Red Sox,Twins,6300,8.8
P,Alex Wilson,Red Sox,Twins,5000,4.0
P,Steven Wright,Red Sox,Twins,7500,0.0
P,Brandon Workman,Red Sox,Twins,10050,16.0
3B,Garin Cecchini,Red Sox,Twins,6800,14.0
OF,Alex Hassan,Red Sox,Twins,5000,4.5
P,Scott Atchison,Indians,Angels,7500,4.2
3B,Mike Aviles,Indians,Angels,6250,8.7
SS,Mike Aviles,Indians,Angels,6250,8.7
SS,Asdrubal Cabrera,Indians,Angels,9300,12.0
P,Carlos Carrasco,Indians,Angels,7550,8.7
P,Justin Masterson,Indians,Angels,11350,15.8
OF,Michael Brantley,Indians,Angels,10500,17.2
3B,Carlos Santana,Indians,Angels,9150,11.7
C,Carlos Santana,Indians,Angels,9150,11.7
P,Josh Tomlin,Indians,Angels,13700,21.3
P,Vinnie Pestano,Indians,Angels,7500,-0.3
3B,Lonnie Chisenhall,Indians,Angels,10250,14.6
2B,Jason Kipnis,Indians,Angels,9450,12.1
P,Zach McAllister,Indians,Angels,9750,13.6
OF,Ryan Raburn,Indians,Angels,5400,5.3
OF,Jeff Francoeur,Indians,Angels,5050,5.4
1B,Nick Swisher,Indians,Angels,7400,9.7
OF,Nick Swisher,Indians,Angels,7400,9.7
P,Josh Outman,Indians,Angels,7500,4.1
OF,Elliot Johnson,Indians,Angels,5000,1.1
2B,Elliot Johnson,Indians,Angels,5000,1.1
OF,David Murphy,Indians,Angels,7750,11.3
P,Bryan Shaw,Indians,Angels,7500,4.1
OF,Michael Bourn,Indians,Angels,7500,10.9
1B,Jason Giambi,Indians,Angels,5000,5.6
SS,Justin Sellers,Indians,Angels,5000,3.1
P,Shaun Marcum,Indians,Angels,6600,8.5
C,George Kottaras,Indians,Angels,7850,27.5
OF,Nyjer Morgan,Indians,Angels,7400,12.2
P,John Axford,Indians,Angels,7500,4.1
P,Marc Rzepczynski,Indians,Angels,7500,2.2
P,Corey Kluber,Indians,Angels,18850,27.9
P,Trevor Bauer,Indians,Angels,13150,21.0
C,Yan Gomes,Indians,Angels,7000,10.0
P,Cody Allen,Indians,Angels,7500,5.2
OF,Matt Carson,Indians,Angels,5050,6.3
P,T.J. House,Indians,Angels,8150,7.3
P,Danny Salazar,Indians,Angels,12000,16.4
P,CC Lee,Indians,Angels,7500,2.5
2B,Jose Ramirez,Indians,Angels,5000,1.1
SS,Jose Ramirez,Indians,Angels,5000,1.1
1B,Jesus Aguilar,Indians,Angels,5000,4.0
SS,Jose Iglesias,Tigers,Royals,5000,0.0
3B,Jose Iglesias,Tigers,Royals,5000,0.0
OF,Trevor Crowe,Tigers,Royals,5200,6.7
1B,Victor Martinez,Tigers,Royals,11300,16.9
1B,Miguel Cabrera,Tigers,Royals,12550,17.1
3B,Miguel Cabrera,Tigers,Royals,12550,17.1
P,Justin Verlander,Tigers,Royals,13800,18.2
3B,Don Kelly,Tigers,Royals,5000,5.5
OF,Don Kelly,Tigers,Royals,5000,5.5
P,Max Scherzer,Tigers,Royals,20100,34.4
P,Phil Coke,Tigers,Royals,7500,1.1
OF,Austin Jackson,Tigers,Royals,7850,10.4
P,Rick Porcello,Tigers,Royals,14700,20.9
C,Alex Avila,Tigers,Royals,6600,9.1
SS,Danny Worth,Tigers,Royals,5000,3.8
2B,Danny Worth,Tigers,Royals,5000,3.8
P,Al Alburquerque,Tigers,Royals,7500,3.7
OF,Andy Dirks,Tigers,Royals,5000,0.0
OF,Torii Hunter,Tigers,Royals,8100,12.1
SS,Andrew Romine,Tigers,Royals,5600,5.0
3B,Andrew Romine,Tigers,Royals,5600,5.0
P,Joe Nathan,Tigers,Royals,7500,2.7
P,Joba Chamberlain,Tigers,Royals,7500,4.2
2B,Ian Kinsler,Tigers,Royals,9750,14.1
OF,Rajai Davis,Tigers,Royals,7500,11.9
SS,Alex Gonzalez,Tigers,Royals,5000,5.6
P,Anibal Sanchez,Tigers,Royals,16700,25.9
OF,J.D. Martinez,Tigers,Royals,6700,10.2
3B,Nick Castellanos,Tigers,Royals,6700,9.5
OF,Nick Castellanos,Tigers,Royals,6700,9.5
P,Drew Smyly,Tigers,Royals,11600,16.3
P,Luke Putkonen,Tigers,Royals,7500,-11.0
C,Bryan Holaday,Tigers,Royals,5900,6.7
P,Evan Reed,Tigers,Royals,7500,2.7
P,Bruce Rondon,Tigers,Royals,7500,0.0
P,Justin Miller,Tigers,Royals,7500,4.9
P,Ian Krol,Tigers,Royals,7500,2.0
OF,Tyler Collins,Tigers,Royals,5000,1.1
P,Robbie Ray,Tigers,Royals,8150,8.5
SS,Eugenio Suarez,Tigers,Royals,10450,20.0
P,Jeremy Guthrie,Royals,Tigers,10300,13.9
P,Bruce Chen,Royals,Tigers,7500,9.8
1B,Billy Butler,Royals,Tigers,7800,9.1
