"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12800,"SD@Sea 10:10PM ET",25.097
"SP","Yu Darvish",12200,"Tex@Oak 10:05PM ET",27.350
"SP","Clayton Kershaw",12200,"Col@LAD 10:10PM ET",24.622
"SP","Zack Greinke",11600,"Col@LAD 10:10PM ET",21.232
"SP","Adam Wainwright",11600,"NYM@StL 08:10PM ET",24.954
"SP","Cole Hamels",11200,"Phi@Atl 07:10PM ET",20.370
"SP","C.J. Wilson",10700,"LAA@Cle 07:05PM ET",18.300
"SP","David Price",10600,"Bal@TB 07:10PM ET",22.723
"SP","Max Scherzer",10100,"KC@Det 07:08PM ET",23.489
"SP","Anibal Sanchez",10100,"KC@Det 07:08PM ET",18.327
"SP","Julio Teheran",10000,"Phi@Atl 07:10PM ET",21.289
"SP","Michael Wacha",9900,"NYM@StL 08:10PM ET",17.454
"SP","John Lackey",9700,"Min@Bos 07:10PM ET",19.411
"SP","Andrew Cashner",9500,"SD@Sea 10:10PM ET",15.062
"SP","Scott Kazmir",9400,"Tex@Oak 10:05PM ET",20.179
"SP","Hisashi Iwakuma",9400,"SD@Sea 10:10PM ET",20.811
"SP","Jon Lester",9300,"Min@Bos 07:10PM ET",21.014
"SP","Josh Beckett",9300,"Col@LAD 10:10PM ET",20.127
"SP","Jason Hammel",9300,"ChC@Mia 07:10PM ET",19.946
"SP","Sonny Gray",9200,"Tex@Oak 10:05PM ET",19.100
"SP","Chris Archer",9200,"Bal@TB 07:10PM ET",14.621
"SP","Ian Kennedy",9100,"SD@Sea 10:10PM ET",18.733
"SP","Garrett Richards",9100,"LAA@Cle 07:05PM ET",19.904
"SP","James Shields",9000,"KC@Det 07:08PM ET",17.237
"SP","Phil Hughes",9000,"Min@Bos 07:10PM ET",18.773
"SP","Jeff Samardzija",8900,"ChC@Mia 07:10PM ET",18.196
"SP","Tyson Ross",8800,"SD@Sea 10:10PM ET",17.653
"SP","Corey Kluber",8800,"LAA@Cle 07:05PM ET",19.563
"SP","Jaime Garcia",8800,"NYM@StL 08:10PM ET",15.286
"SP","Kyle Lohse",8700,"Mil@Ari 09:40PM ET",18.786
"SP","Roenis Elias",8600,"SD@Sea 10:10PM ET",15.689
"SP","Matt Garza",8500,"Mil@Ari 09:40PM ET",13.761
"SP","Jesse Chavez",8400,"Tex@Oak 10:05PM ET",18.136
"SP","Aaron Harang",8400,"Phi@Atl 07:10PM ET",17.354
"SP","Mike Minor",8200,"Phi@Atl 07:10PM ET",13.850
"SP","Josh Tomlin",8200,"LAA@Cle 07:05PM ET",14.678
"SP","Lance Lynn",8200,"NYM@StL 08:10PM ET",17.900
"SP","Jason Vargas",8200,"KC@Det 07:08PM ET",16.307
"SP","Ervin Santana",8200,"Phi@Atl 07:10PM ET",16.538
