Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE vs CIN, 7:05 PM,26.9,33000,x,
SP,Clayton Kershaw,LAD,LAD vs LAA,10:10 PM,35.1,33000,"",
SP,Chris Sale,CHW,CHW vs TEX, 8:10 PM,29.9,32200,"",
SP,Max Scherzer,DET,DET @ NYY, 7:05 PM,26.0,31800,x,
SP,David Price,DET,DET @ NYY, 7:05 PM,28.6,31600,"",
SP,Johnny Cueto,CIN,CIN @ CLE, 7:05 PM,29.1,31300,"",
SP,Masahiro Tanaka,NYY,NYY vs DET, 7:05 PM,29.3,31100,"",15-Day DL
SP,Zack Greinke,LAD,LAD vs LAA,10:10 PM,25.2,31000,x,
SP,Yu Darvish,TEX,TEX @ CHW, 8:10 PM,27.4,29200,"",
SP,Garrett Richards,LAA,LAA @ LAD,10:10 PM,24.9,27400,x,
SP,Jon Lester,OAK,OAK vs TB,10:05 PM,25.6,27200,"",
SP,Sonny Gray,OAK,OAK vs TB,10:05 PM,23.4,26800,"",
SP,Tanner Roark,WAS,WAS vs BAL, 7:05 PM,21.4,26000,x,
SP,Jake DeGrom,NYM,NYM vs SF,12:10 PM,21.7,26000,"",
SP,Jeff Samardzija,OAK,OAK vs TB,10:05 PM,21.1,25500,x,
SP,Scott Kazmir,OAK,OAK vs TB,10:05 PM,22.5,25400,"",
SP,Alex Cobb,TB,TB @ OAK,10:05 PM,20.5,24300,x,
SP,Rick Porcello,DET,DET @ NYY, 7:05 PM,19.9,24000,"",
SP,Stephen Strasburg,WAS,WAS vs BAL, 7:05 PM,23.3,23800,"",
SP,Jake Odorizzi,TB,TB @ OAK,10:05 PM,17.7,23300,"",
SP,Madison Bumgarner,SF,SF @ NYM,12:10 PM,23.1,23300,"",
SP,Jordan Zimmermann,WAS,WAS vs BAL, 7:05 PM,19.9,22500,"",
SP,Alfredo Simon,CIN,CIN @ CLE, 7:05 PM,19.5,22400,x,
SP,Doug Fister,WAS,WAS vs BAL, 7:05 PM,20.4,22300,"",
SP,Hyun-Jin Ryu,LAD,LAD vs LAA,10:10 PM,19.7,22100,"",
SP,Bartolo Colon,NYM,NYM vs SF,12:10 PM,18.8,22000,"",
SP,Wei-Yin Chen,BAL,BAL @ WAS, 7:05 PM,17.5,21800,"",
SP,Tim Hudson,SF,SF @ NYM,12:10 PM,19.2,21800,x,
SP,Dillon Gee,NYM,NYM vs SF,12:10 PM,17.7,21800,x,
SP,Brandon Mccarthy,NYY,NYY vs DET, 7:05 PM,15.7,21200,x,
SP,Zack Wheeler,NYM,NYM vs SF,12:10 PM,18.0,21100,"",
SP,Josh Beckett,LAD,LAD vs LAA,10:10 PM,19.3,21000,"",
SP,Jered Weaver,LAA,LAA @ LAD,10:10 PM,19.2,20500,"",
SP,Mike Leake,CIN,CIN @ CLE, 7:05 PM,19.3,20500,"",
SP,Mat Latos,CIN,CIN @ CLE, 7:05 PM,19.2,20400,"",
SP,Jose Quintana,CHW,CHW vs TEX, 8:10 PM,19.2,20400,"",
SP,Jason Hammel,OAK,OAK vs TB,10:05 PM,19.1,20300,"",
SP,Danny Salazar,CLE,CLE vs CIN, 7:05 PM,16.5,20200,"",
SP,Gio Gonzalez,WAS,WAS vs BAL, 7:05 PM,18.9,20000,"",
SP,Christopher Archer,TB,TB @ OAK,10:05 PM,18.1,19900,"",
SP,Homer Bailey,CIN,CIN @ CLE, 7:05 PM,18.3,19600,"",
SP,Jesse Chavez,OAK,OAK vs TB,10:05 PM,18.4,19500,"",
SP,Michael Pineda,NYY,NYY vs DET, 7:05 PM,18.3,19300,"",60-Day DL
SP,Bud Norris,BAL,BAL @ WAS, 7:05 PM,17.3,19200,"",
