Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,White Sox,6150,8.2
OF,Nick Markakis,Orioles,White Sox,7700,12.0
OF,Adam Jones,Orioles,White Sox,9900,14.1
OF,Nolan Reimold,Orioles,White Sox,5000,0.0
1B,Chris Davis,Orioles,White Sox,10100,14.1
P,Tommy Hunter,Orioles,White Sox,7500,2.1
C,Matt Wieters,Orioles,White Sox,9050,14.3
P,Chris Tillman,Orioles,White Sox,10150,15.8
P,Brian Matusz,Orioles,White Sox,7500,2.3
P,Zach Britton,Orioles,White Sox,6000,5.6
P,Ubaldo Jimenez,Orioles,White Sox,10450,14.8
OF,Delmon Young,Orioles,White Sox,5750,7.3
2B,Jemile Weeks,Orioles,White Sox,5000,9.0
OF,Nelson Cruz,Orioles,White Sox,10850,18.1
P,Darren O'Day,Orioles,White Sox,7500,4.3
P,Edgmer Escalona,Orioles,White Sox,7500,0.0
P,Ryan Webb,Orioles,White Sox,7500,4.2
P,Bud Norris,Orioles,White Sox,12200,19.7
P,Randy Wolf,Orioles,White Sox,8750,10.0
1B,Steve Pearce,Orioles,White Sox,8850,12.8
OF,Steve Pearce,Orioles,White Sox,8850,12.8
P,Evan Meek,Orioles,White Sox,7500,1.4
C,Nick Hundley,Orioles,White Sox,5000,3.0
P,Josh Stinson,Orioles,White Sox,7500,0.8
2B,Steve Lombardozzi,Orioles,White Sox,5800,5.9
OF,Steve Lombardozzi,Orioles,White Sox,5800,5.9
C,Steve Clevenger,Orioles,White Sox,5000,7.9
OF,David Lough,Orioles,White Sox,5000,5.1
P,Wei-Yin Chen,Orioles,White Sox,13100,20.7
2B,Jonathan Schoop,Orioles,White Sox,5450,8.2
3B,Jonathan Schoop,Orioles,White Sox,5450,8.2
3B,Manny Machado,Orioles,White Sox,6550,8.6
3B,Ryan Flaherty,Orioles,White Sox,5850,6.9
SS,Ryan Flaherty,Orioles,White Sox,5850,6.9
P,Miguel Gonzalez,Orioles,White Sox,12000,17.2
OF,Quintin Berry,Orioles,White Sox,5600,9.2
P,Steve Johnson,Orioles,White Sox,6000,5.1
OF,Francisco Peguero,Orioles,White Sox,5000,0.0
P,Kevin Gausman,Orioles,White Sox,13150,24.8
3B,Michael Almanzar,Orioles,White Sox,5000,0.0
C,Caleb Joseph,Orioles,White Sox,5000,5.2
1B,David Ortiz,Red Sox,Mariners,9650,13.9
P,John Lackey,Red Sox,Mariners,15800,29.6
2B,Dustin Pedroia,Red Sox,Mariners,9100,11.9
P,Jon Lester,Red Sox,Mariners,17850,30.2
P,Andrew Miller,Red Sox,Mariners,7500,5.4
P,Clay Buchholz,Red Sox,Mariners,9600,7.0
P,Junichi Tazawa,Red Sox,Mariners,7500,4.2
P,Felix Doubront,Red Sox,Mariners,8950,11.0
C,A.J. Pierzynski,Red Sox,Mariners,6550,8.7
P,Jake Peavy,Red Sox,Mariners,10950,15.1
OF,Grady Sizemore,Red Sox,Mariners,5650,8.1
P,Craig Breslow,Red Sox,Mariners,7500,2.5
OF,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Carp,Red Sox,Mariners,5200,5.0
1B,Mike Napoli,Red Sox,Mariners,8750,13.2
P,Koji Uehara,Red Sox,Mariners,7500,6.7
SS,Stephen Drew,Red Sox,Mariners,5000,3.0
3B,Ryan Roberts,Red Sox,Mariners,5000,1.6
2B,Ryan Roberts,Red Sox,Mariners,5000,1.6
C,David Ross,Red Sox,Mariners,5400,6.3
P,Ryan Dempster,Red Sox,Mariners,7500,0.0
3B,Jonathan Herrera,Red Sox,Mariners,5750,5.0
2B,Jonathan Herrera,Red Sox,Mariners,5750,5.0
P,Edward Mujica,Red Sox,Mariners,7500,2.4
P,Burke Badenhop,Red Sox,Mariners,7500,3.3
P,Rubby De La Rosa,Red Sox,Mariners,14350,29.4
P,Chris Capuano,Red Sox,Mariners,7500,3.7
OF,Shane Victorino,Red Sox,Mariners,8400,10.8
OF,Jonny Gomes,Red Sox,Mariners,6500,9.4
3B,Will Middlebrooks,Red Sox,Mariners,6400,8.8
OF,Daniel Nava,Red Sox,Mariners,6550,6.5
3B,Brock Holt,Red Sox,Mariners,8350,12.8
OF,Brock Holt,Red Sox,Mariners,8350,12.8
SS,Xander Bogaerts,Red Sox,Mariners,7250,11.1
3B,Xander Bogaerts,Red Sox,Mariners,7250,11.1
OF,Jackie Bradley Jr.,Red Sox,Mariners,5850,8.3
P,Alex Wilson,Red Sox,Mariners,5000,4.0
P,Steven Wright,Red Sox,Mariners,7500,0.0
P,Brandon Workman,Red Sox,Mariners,10450,16.0
3B,Garin Cecchini,Red Sox,Mariners,6450,14.0
OF,Alex Hassan,Red Sox,Mariners,5000,4.5
1B,Paul Konerko,White Sox,Orioles,6200,6.3
1B,Adam Dunn,White Sox,Orioles,8350,13.2
P,John Danks,White Sox,Orioles,12700,17.2
OF,Alejandro De Aza,White Sox,Orioles,7300,8.6
SS,Alexei Ramirez,White Sox,Orioles,7750,12.0
OF,Dayan Viciedo,White Sox,Orioles,7550,9.7
2B,Gordon Beckham,White Sox,Orioles,7900,11.6
C,Tyler Flowers,White Sox,Orioles,5800,7.8
P,Chris Sale,White Sox,Orioles,21600,38.6
P,Felipe Paulino,White Sox,Orioles,7500,-5.0
P,Scott Downs,White Sox,Orioles,7500,1.6
P,Hector Noesi,White Sox,Orioles,9550,9.8
P,Matt Lindstrom,White Sox,Orioles,7500,3.2
P,Maikel Cleto,White Sox,Orioles,7500,1.5
OF,Blake Tekotte,White Sox,Orioles,5050,3.8
3B,Jeff Keppinger,White Sox,Orioles,5000,0.0
3B,Conor Gillaspie,White Sox,Orioles,7750,12.2
P,Zach Putnam,White Sox,Orioles,7500,5.5
P,Donnie Veal,White Sox,Orioles,7500,1.0
P,Ronald Belisario,White Sox,Orioles,7500,3.7
P,Nate Jones,White Sox,Orioles,7500,-8.5
P,Jose Quintana,White Sox,Orioles,12800,19.3
OF,Jordan Danks,White Sox,Orioles,5000,4.4
OF,Moises Sierra,White Sox,Orioles,5000,3.1
OF,Avisail Garcia,White Sox,Orioles,8650,14.8
OF,Adam Eaton,White Sox,Orioles,8750,12.1
3B,Matt Davidson,White Sox,Orioles,6300,8.3
2B,Leury Garcia,White Sox,Orioles,5750,4.3
SS,Leury Garcia,White Sox,Orioles,5750,4.3
P,Andre Rienzo,White Sox,Orioles,8850,10.5
P,Jake Petricka,White Sox,Orioles,7500,4.0
1B,Jose Abreu,White Sox,Orioles,11850,18.2
P,Daniel Webb,White Sox,Orioles,7500,5.3
P,Erik Johnson,White Sox,Orioles,6950,8.0
3B,Marcus Semien,White Sox,Orioles,6550,10.1
2B,Marcus Semien,White Sox,Orioles,6550,10.1
C,Adrian Nieto,White Sox,Orioles,5000,4.4
P,Scott Carroll,White Sox,Orioles,7500,6.7
P,Jeremy Guthrie,Royals,Dodgers,11050,16.1
P,Bruce Chen,Royals,Dodgers,7500,9.8
1B,Billy Butler,Royals,Dodgers,8550,9.7
OF,Alex Gordon,Royals,Dodgers,9450,14.1
P,Luke Hochevar,Royals,Dodgers,7500,0.0
SS,Alcides Escobar,Royals,Dodgers,7300,10.6
P,Aaron Crow,Royals,Dodgers,7500,3.3
3B,Mike Moustakas,Royals,Dodgers,7000,8.6
P,Blake Wood,Royals,Dodgers,7500,1.9
P,Greg Holland,Royals,Dodgers,7500,5.4
OF,Jarrod Dyson,Royals,Dodgers,5700,5.6
1B,Eric Hosmer,Royals,Dodgers,8300,10.3
P,Tim Collins,Royals,Dodgers,7500,1.6
P,Louis Coleman,Royals,Dodgers,7500,1.5
P,Danny Duffy,Royals,Dodgers,10550,16.0
2B,Johnny Giavotella,Royals,Dodgers,6250,7.7
C,Salvador Perez,Royals,Dodgers,8100,11.3
3B,Danny Valencia,Royals,Dodgers,6700,7.6
2B,Danny Valencia,Royals,Dodgers,6700,7.6
P,Jason Vargas,Royals,Dodgers,13300,22.8
C,Adam Moore,Royals,Dodgers,5200,6.6
P,James Shields,Royals,Dodgers,15300,23.6
P,Wade Davis,Royals,Dodgers,8100,9.2
P,P.J. Walters,Royals,Dodgers,5100,3.9
C,Ramon Hernandez,Royals,Dodgers,5900,9.2
2B,Omar Infante,Royals,Dodgers,8450,11.1
C,Brett Hayes,Royals,Dodgers,5000,1.4
3B,Jimmy Paredes,Royals,Dodgers,5000,3.0
OF,Jimmy Paredes,Royals,Dodgers,5000,3.0
3B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
2B,Pedro Ciriaco,Royals,Dodgers,5000,4.0
OF,Justin Maxwell,Royals,Dodgers,5000,3.2
OF,Lorenzo Cain,Royals,Dodgers,7550,11.6
P,Kelvin Herrera,Royals,Dodgers,7500,3.4
OF,Nori Aoki,Royals,Dodgers,7500,9.4
P,Francisley Bueno,Royals,Dodgers,7500,2.4
P,Donnie Joseph,Royals,Dodgers,7500,-16.0
P,Yordano Ventura,Royals,Dodgers,14400,23.3
P,Aaron Brooks,Royals,Dodgers,8350,-21.0
P,Michael Mariot,Royals,Dodgers,7500,2.5
C,Francisco Pena,Royals,Dodgers,5000,0.0
2B,Brian Roberts,Yankees,Blue Jays,6200,9.0
OF,Jacoby Ellsbury,Yankees,Blue Jays,9750,13.2
P,Alfredo Aceves,Yankees,Blue Jays,5800,4.6
P,Matt Thornton,Yankees,Blue Jays,7500,1.2
P,David Huff,Yankees,Blue Jays,7500,2.8
SS,Derek Jeter,Yankees,Blue Jays,7000,8.3
P,CC Sabathia,Yankees,Blue Jays,13750,19.9
1B,Mark Teixeira,Yankees,Blue Jays,10300,14.4
P,David Robertson,Yankees,Blue Jays,7500,6.1
OF,Brett Gardner,Yankees,Blue Jays,8900,13.2
C,Francisco Cervelli,Yankees,Blue Jays,5000,4.3
P,Ivan Nova,Yankees,Blue Jays,6300,5.2
3B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
2B,Scott Sizemore,Yankees,Blue Jays,6650,9.8
P,Bruce Billings,Yankees,Blue Jays,7500,16.0
OF,Ichiro Suzuki,Yankees,Blue Jays,5600,5.8
SS,Brendan Ryan,Yankees,Blue Jays,5000,3.0
2B,Brendan Ryan,Yankees,Blue Jays,5000,3.0
P,Shawn Kelley,Yankees,Blue Jays,7500,3.6
P,Michael Pineda,Yankees,Blue Jays,12900,23.0
3B,Kelly Johnson,Yankees,Blue Jays,5900,7.0
1B,Kelly Johnson,Yankees,Blue Jays,5900,7.0
C,Brian McCann,Yankees,Blue Jays,7500,9.4
OF,Alfonso Soriano,Yankees,Blue Jays,6500,8.2
P,Hiroki Kuroda,Yankees,Blue Jays,12500,17.3
P,Heath Bell,Yankees,Blue Jays,7500,1.5
OF,Carlos Beltran,Yankees,Blue Jays,8750,11.0
C,Austin Romine,Yankees,Blue Jays,5000,-1.0
P,Dellin Betances,Yankees,Blue Jays,7500,10.4
P,Cesar Cabral,Yankees,Blue Jays,7500,-2.2
P,David Phelps,Yankees,Blue Jays,9850,12.1
P,Adam Warren,Yankees,Blue Jays,7500,4.9
P,Vidal Nuno,Yankees,Blue Jays,8450,8.7
C,John Ryan Murphy,Yankees,Blue Jays,5000,5.8
P,Masahiro Tanaka,Yankees,Blue Jays,21350,41.5
P,Shane Greene,Yankees,Blue Jays,7500,1.0
SS,Dean Anna,Yankees,Blue Jays,5000,4.4
2B,Dean Anna,Yankees,Blue Jays,5000,4.4
3B,Yangervis Solarte,Yankees,Blue Jays,6500,10.9
2B,Yangervis Solarte,Yankees,Blue Jays,6500,10.9
P,Chase Whitley,Yankees,Blue Jays,11950,18.4
P,Fernando Rodney,Mariners,Red Sox,7500,4.5
2B,Robinson Cano,Mariners,Red Sox,10700,13.7
P,Felix Hernandez,Mariners,Red Sox,21500,36.9
OF,Franklin Gutierrez,Mariners,Red Sox,5000,0.0
OF,Michael Saunders,Mariners,Red Sox,7150,9.9
OF,Dustin Ackley,Mariners,Red Sox,6950,9.0
1B,Justin Smoak,Mariners,Red Sox,5800,9.7
P,Charlie Furbush,Mariners,Red Sox,7500,2.6
P,Tom Wilhelmsen,Mariners,Red Sox,7500,4.6
P,Blake Beavan,Mariners,Red Sox,7500,3.0
3B,Kyle Seager,Mariners,Red Sox,9400,13.0
2B,Kyle Seager,Mariners,Red Sox,9400,13.0
OF,Endy Chavez,Mariners,Red Sox,5000,4.4
OF,Xavier Nady,Mariners,Red Sox,5000,4.9
SS,Willie Bloomquist,Mariners,Red Sox,5350,7.0
3B,Willie Bloomquist,Mariners,Red Sox,5350,7.0
C,John Buck,Mariners,Red Sox,5100,7.0
OF,Logan Morrison,Mariners,Red Sox,5450,6.0
