Neftali Soto,1B,2200
Chris Sale,P,11300
David Price,P,11200
Yu Darvish,P,10700
Felix Hernandez,P,10700
Max Scherzer,P,10600
Johnny Cueto,P,10600
Masahiro Tanaka,P,10600
Corey Kluber,P,10500
Jon Lester,P,10200
Jose Fernandez,P,10200
Jacob deGrom,P,9900
Stephen Strasburg,P,9900
Adam Wainwright,P,9800
Cole Hamels,P,9600
Jordan Zimmermann,P,9400
Michael Fiers,P,9000
Jeff Samardzija,P,9000
Collin McHugh,P,8900
James Shields,P,8800
Cliff Lee,P,8700
Hisashi Iwakuma,P,8700
Francisco Liriano,P,8700
Homer Bailey,P,8700
Phil Hughes,P,8600
Gio Gonzalez,P,8600
Alex Wood,P,8500
Ervin Santana,P,8500
Scott Kazmir,P,8500
Andrew Cashner,P,8500
Tyson Ross,P,8500
Alex Cobb,P,8500
Garrett Richards,P,8500
Derek Holland,P,8400
Julio Teheran,P,8400
Lance Lynn,P,8400
Matt Shoemaker,P,8300
Sonny Gray,P,8300
Jake Arrieta,P,8200
Doug Fister,P,8200
Marcus Stroman,P,8200
Chris Archer,P,8200
Gerrit Cole,P,8200
Jered Weaver,P,8100
Drew Smyly,P,8100
Yordano Ventura,P,8000
R.A. Dickey,P,8000
Danny Salazar,P,7800
Rick Porcello,P,7800
Matt Garza,P,7700
Chris Tillman,P,7700
Edinson Volquez,P,7700
Ian Kennedy,P,7700
Dallas Keuchel,P,7600
Jake Odorizzi,P,7600
Wei-Yin Chen,P,7600
Michael Wacha,P,7600
Mat Latos,P,7600
Jesse Chavez,P,7500
Bartolo Colon,P,7500
Anibal Sanchez,P,7500
Carlos Carrasco,P,7500
C.J. Wilson,P,7500
Zack Wheeler,P,7500
Jason Hammel,P,7400
Mike Leake,P,7400
Tanner Roark,P,7400
Kris Medlen,P,7400
Justin Verlander,P,7400
A.J. Burnett,P,7400
Brandon McCarthy,P,7400
Hiroki Kuroda,P,7300
Henderson Alvarez,P,7300
Wily Peralta,P,7300
Jose Quintana,P,7200
Tony Cingrani,P,7200
Shane Greene,P,7200
John Lackey,P,7200
Miguel Gonzalez,P,7200
Clay Buchholz,P,7200
Danny Duffy,P,7200
Jon Niese,P,7200
Bud Norris,P,7100
Andrew Hutchison,P,7100
Jarred Cosart,P,7000
Dillon Gee,P,7000
CC Sabathia,P,7000
Jesse Hahn,P,7000
James Paxton,P,7000
Mike Minor,P,7000
Colby Lewis,P,6900
Kyle Lohse,P,6900
Trevor Bauer,P,6900
Matt Moore,P,6900
Marco Estrada,P,6800
Jason Vargas,P,6800
Scott Feldman,P,6800
Jeff Locke,P,6800
Tom Koehler,P,6800
Roenis Elias,P,6700
J.A. Happ,P,6700
Alfredo Simon,P,6700
Mark Buehrle,P,6700
Kevin Gausman,P,6600
Yovani Gallardo,P,6600
Hector Noesi,P,6600
Shelby Miller,P,6600
Aaron Harang,P,6600
Vance Worley,P,6600
Charlie Morton,P,6600
Kyle Hendricks,P,6500
Chris Young,P,6500
Gavin Floyd,P,6500
David Buchanan,P,6400
Jarrod Parker,P,6400
Kyle Kendrick,P,6400
Robbie Ray,P,6400
Drew Pomeranz,P,6300
Brandon Beachy,P,6300
Tsuyoshi Wada,P,6300
Jaime Garcia,P,6200
Tommy Hunter,P,6200
Travis Wood,P,6200
Eric Stults,P,6200
Hector Santiago,P,6200
Jerome Williams,P,6200
Daniel Straily,P,6200
Jeremy Guthrie,P,6200
Nate Jones,P,6100
Joe Kelly,P,6100
Ubaldo Jimenez,P,6000
Kyle Lobstein,P,6000
James Nelson,P,6000
Taijuan Walker,P,6000
Buck Farmer,P,6000
Martin Perez,P,6000
Daniel Corcino,P,6000
John Danks,P,6000
A.J. Griffin,P,6000
Felix Doubront,P,5900
Jenrry Mejia,P,5900
Brett Oberholtzer,P,5900
Danny Farquhar,P,5900
A.J. Ramos,P,5800
Nathan Eovaldi,P,5800
Miles Mikolas,P,5800
Michael Pineda,P,5800
Josh Tomlin,P,5800
Brad Peacock,P,5800
David Phelps,P,5800
Rubby de la Rosa,P,5700
Dylan Axelrod,P,5700
T.J. House,P,5700
Carlos Martinez,P,5700
Alex Colome,P,5700
Justin Masterson,P,5600
Yohan Pino,P,5600
Johan Santana,P,5600
Chris Bassitt,P,5600
Cody Allen,P,5600
Bruce Chen,P,5600
Brad Penny,P,5500
Zach McAllister,P,5500
Daisuke Matsuzaka,P,5500
Jason Lane,P,5500
Trevor May,P,5500
Brad Hand,P,5500
Jeremy Hellickson,P,5500
Mike Trout,OF,5500
Josh Johnson,P,5500
Tom Milone,P,5500
Allen Webster,P,5500
Anthony Ranaudo,P,5500
Odrisamer Despaigne,P,5400
Robbie Erlin,P,5400
Edwin Jackson,P,5300
Matt Harrison,P,5300
Chris Capuano,P,5300
Rafael Montero,P,5300
Brandon Workman,P,5200
Esmil Rogers,P,5200
Brandon Cumpton,P,5200
Brandon Morrow,P,5200
Erasmo Ramirez,P,5200
Chase Whitley,P,5200
Luke Hochevar,P,5200
Alexi Ogando,P,5200
Ivan Nova,P,5200
Carlos Torres,P,5200
Erik Bedard,P,5100
Scott Baker,P,5100
Miguel Cabrera,1B,5100
T.J. McFarland,P,5100
Tyler Thornburg,P,5100
David Hale,P,5100
Anthony Swarzak,P,5100
Randy Wolf,P,5100
Ricky Nolasco,P,5100
Tom Wilhelmsen,P,5100
Jim Henderson,P,5000
Nick Hagadone,P,5000
William Smith,P,5000
Scott Rice,P,5000
Stolmy Pimentel,P,5000
Yoervis Medina,P,5000
Alex Wilson,P,5000
Maikel Cleto,P,5000
Ryan Mattheus,P,5000
Javy Guerra,P,5000
Josh Stinson,P,5000
David Carpenter,P,5000
Nick Tropeano,P,5000
Blake Beavan,P,5000
Scott Carroll,P,5000
Josh Lueke,P,5000
Neil Ramirez,P,5000
Anthony Bass,P,5000
Ryan Brasier,P,5000
Austin Adams,P,5000
Greg Holland,P,5000
Casey Coleman,P,5000
Kyle Crockett,P,5000
Michael Kohn,P,5000
Fernando Abad,P,5000
Jeanmar Gomez,P,5000
Asher Wojciechowski,P,5000
Cory Luebke,P,5000
Jeremy Jeffress,P,5000
Vinnie Pestano,P,5000
Hector Rondon,P,5000
Anthony Varvaro,P,5000
Jake McGee,P,5000
Chris Hatcher,P,5000
Brandon Kintzler,P,5000
Brian Schlitter,P,5000
Chad Smith,P,5000
Drew Rucinski,P,5000
Logan Ondrusek,P,5000
James Russell,P,5000
Tanner Scheppers,P,5000
Craig Kimbrel,P,5000
Raul Valdes,P,5000
Jonny Venters,P,5000
Fernando Salas,P,5000
Julio DePaula,P,5000
Sam LeCure,P,5000
Blake Wood,P,5000
Brad Lincoln,P,5000
Edgmer Escalona,P,5000
Anthony DeSclafani,P,5000
Aaron Crow,P,5000
Justin De Fratus,P,5000
Dellin Betances,P,5000
Darin Downs,P,5000
Cory Gearrin,P,5000
Justin Wilson,P,5000
Bryan Morris,P,5000
Adam Warren,P,5000
Tony Watson,P,5000
Alex White,P,5000
Zach Putnam,P,5000
Tim Collins,P,5000
Alexander Torres,P,5000
Louis Coleman,P,5000
Mike Stutes,P,5000
Brad Brach,P,5000
Jacob Turner,P,5000
Rudy Owens,P,5000
Taylor Hill,P,5000
Nicholas Martinez,P,5000
Alberto Alburquerque,P,5000
Zach Britton,P,5000
Kyle Gibson,P,5000
Yoslan Herrera,P,5000
Wei-Chung Wang,P,5000
Evan Scribner,P,5000
Cesar Cabral,P,5000
Pedro Beato,P,5000
Casey Kelly,P,5000
Charlie Furbush,P,5000
Blaine Hardy,P,5000
Casey Sadler,P,5000
Kyuji Fujikawa,P,5000
Matt West,P,5000
Luis Garcia,P,5000
Brian Flynn,P,5000
Tom Layne,P,5000
Justin Grimm,P,5000
Sam Dyson,P,5000
Brooks Raley,P,5000
Gus Schlosser,P,5000
Jose Alvarez,P,5000
Erik Davis,P,5000
Cory Rasmus,P,5000
Josh Zeid,P,5000
Carlos Contreras,P,5000
Curtis Partch,P,5000
Ian Krol,P,5000
Justin Marks,P,5000
Charles Riefenhauser,P,5000
Stephen Pryor,P,5000
Ethan Martin,P,5000
Kris Johnson,P,5000
Kevin Chapman,P,5000
Ryan Buchter,P,5000
Shawn Tolleson,P,5000
Luke Putkonen,P,5000
Frank de los Santos,P,5000
Kevin Quackenbush,P,5000
Preston Claiborne,P,5000
Andrew Heaney,P,5000
Carter Capps,P,5000
Caleb Thielbar,P,5000
Rob Wooten,P,5000
Aaron Loup,P,5000
Michael Mariot,P,5000
Drake Britton,P,5000
Arnold Leon,P,5000
Jorge Rondon,P,5000
David Holmberg,P,5000
Jose Cisnero,P,5000
Michael Tonkin,P,5000
Josh Fields,P,5000
Nathan Karns,P,5000
Patrick McCoy,P,5000
Jose Ramirez,P,5000
Jonathan Pettibone,P,5000
Victor Black,P,5000
Daniel Webb,P,5000
Aaron Barrett,P,5000
Taylor Jordan,P,5000
Michael Morin,P,5000
David Martinez,P,5000
Zach Rosscup,P,5000
Ben Rowen,P,5000
Gonzalez Germen,P,5000
Michael Roth,P,5000
Kirby Yates,P,5000
Preston Guilmet,P,5000
Erik Johnson,P,5000
Juan Jaime,P,5000
Eric Fornataro,P,5000
Bobby LaFromboise,P,5000
Tyler Lyons,P,5000
Jacob Petricka,P,5000
Nick Tepesch,P,5000
Keith Butler,P,5000
Steve Delabar,P,5000
Xavier Cedeno,P,5000
Brian Moran,P,5000
Dallas Beeler,P,5000
Dave Carpenter,P,5000
Arquimedes Caminero,P,5000
Dan Jennings,P,5000
Robert Rasmussen,P,5000
Logan Darnell,P,5000
Cam Bedrosian,P,5000
Josh Lindblom,P,5000
Donn Roach,P,5000
Joseph Ortiz,P,5000
Luis Avilan,P,5000
Nick Christiani,P,5000
Todd Redmond,P,5000
Justin Miller,P,5000
Tim Berry,P,5000
Dominic Leone,P,5000
Pedro Figueroa,P,5000
Jeurys Familia,P,5000
Josh Edgin,P,5000
Sam Freeman,P,5000
Jake Diekman,P,5000
Chad Jenkins,P,5000
Matt Harvey,P,5000
Seth Rosin,P,5000
Shae Simmons,P,5000
Brett Marshall,P,5000
Francisley Bueno,P,5000
Kevin Siegrist,P,5000
Joe Wieland,P,5000
Roman Mendez,P,5000
Aaron Sanchez,P,5000
Miguel Alfredo Gonzalez,P,5000
Chris Rusin,P,5000
Cory Burns,P,5000
Blake Treinen,P,5000
Corey Knebel,P,5000
Jose Diaz,P,5000
J.J. Hoover,P,5000
Paul Clemens,P,5000
Chen-Chang Lee,P,5000
Wilking Rodriguez,P,5000
Lucas Luetge,P,5000
Robbie Ross,P,5000
Nicholas Greenwood,P,5000
Blake Parker,P,5000
Marcus Walden,P,5000
Trevor Rosenthal,P,5000
Mario Hollands,P,5000
Jeff Beliveau,P,5000
Dan Otero,P,5000
Neil Wagner,P,5000
Brandon Gomes,P,5000
Carlos Villanueva,P,5000
Manny Parra,P,5000
Vin Mazzaro,P,5000
Marc Rzepczynski,P,5000
Pedro Strop,P,5000
Matt Daley,P,5000
Daniel McCutchen,P,5000
David Robertson,P,5000
Junichi Tazawa,P,5000
Jose Veras,P,5000
Kyle Farnsworth,P,5000
Chris Leroux,P,5000
Trevor Bell,P,5000
Joe Beimel,P,5000
Zach Duke,P,5000
Sean O'Sullivan,P,5000
Kevin Jepsen,P,5000
Wade Davis,P,5000
Michael Dunn,P,5000
Jim Johnson,P,5000
Joel Peralta,P,5000
Joba Chamberlain,P,5000
Jason Frasor,P,5000
Brian Matusz,P,5000
Tom Gorzelanny,P,5000
John Lannan,P,5000
Matt Thornton,P,5000
Randy Choate,P,5000
Casey Janssen,P,5000
Donnie Veal,P,5000
Sean Marshall,P,5000
Bobby Korecky,P,5000
Wade LeBlanc,P,5000
Rich Hill,P,5000
Jason Grilli,P,5000
Alfredo Figaro,P,5000
Jeff Francis,P,5000
Dustin McGowan,P,5000
Evan Meek,P,5000
Josh Outman,P,5000
Felipe Paulino,P,5000
Pat Neshek,P,5000
Brad Mills,P,5000
Mark Melancon,P,5000
Andrew Miller,P,5000
Aaron Poreda,P,5000
Casey Fien,P,5000
Jerry Blevins,P,5000
Kevin Slowey,P,5000
Dale Thayer,P,5000
Joaquin Benoit,P,5000
Burke Badenhop,P,5000
Antonio Bastardo,P,5000
Billy Buckner,P,5000
Joe Saunders,P,5000
Scott Downs,P,5000
Dana Eveland,P,5000
Ross Detwiler,P,5000
Neal Cotts,P,5000
Buddy Carlyle,P,5000
Fernando Rodriguez,P,5000
Chad Qualls,P,5000
Matt Albers,P,5000
David Huff,P,5000
Joe Smith,P,5000
Jeff Manship,P,5000
Brian Duensing,P,5000
Tim Stauffer,P,5000
Jason Motte,P,5000
Tony Sipp,P,5000
Shawn Camp,P,5000
Darren O'Day,P,5000
Frank Francisco,P,5000
Matt Guerrier,P,5000
Scott Atchison,P,5000
Jesse Crain,P,5000
Bobby Parnell,P,5000
Matt Lindstrom,P,5000
Ryan Webb,P,5000
Mike Adams,P,5000
Joe Thatcher,P,5000
Jordan Walden,P,5000
Sean Doolittle,P,5000
Edward Mujica,P,5000
Craig Stammen,P,5000
Sergio Santos,P,5000
Hector Ambriz,P,5000
Wandy Rodriguez,P,5000
Mike Pelfrey,P,5000
Tyler Clippard,P,5000
Sean Burnett,P,5000
Eric O'Flaherty,P,5000
Luke Gregerson,P,5000
James McDonald,P,5000
Ernesto Frieri,P,5000
Samuel Deduno,P,5000
Henry Rodriguez,P,5000
Brett Cecil,P,5000
Jared Burton,P,5000
Craig Breslow,P,5000
Shawn Kelley,P,5000
Ronald Belisario,P,5000
