"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12400,"Was@Mia 07:10PM ET",26.856
"SP","David Price",12000,"Mil@TB 07:10PM ET",25.739
"SP","Yu Darvish",11400,"NYY@Tex 08:05PM ET",23.568
"SP","Jon Lester",10700,"Tor@Bos 07:10PM ET",22.921
"SP","Masahiro Tanaka",10500,"NYY@Tex 08:05PM ET",25.956
"SP","Cole Hamels",10400,"Phi@NYM 07:10PM ET",21.314
"SP","Gio Gonzalez",10200,"Was@Mia 07:10PM ET",17.947
"SP","Madison Bumgarner",10100,"Pit@SF 10:15PM ET",19.389
"SP","CC Sabathia",9900,"NYY@Tex 08:05PM ET",14.288
"SP","Matt Harvey",9700,"Phi@NYM 07:10PM ET",0
"SP","Jake Arrieta",9600,"Col@ChC 08:05PM ET",21.570
"SP","Johnny Cueto",9600,"Ari@Cin 07:10PM ET",25.343
"SP","Stephen Strasburg",9600,"Was@Mia 07:10PM ET",20.218
"SP","Jacob deGrom",9500,"Phi@NYM 07:10PM ET",17.410
"SP","Jordan Zimmermann",9300,"Was@Mia 07:10PM ET",16.910
"SP","Cliff Lee",9200,"Phi@NYM 07:10PM ET",16.525
"SP","Michael Pineda",9100,"NYY@Tex 08:05PM ET",15.563
"SP","Sonny Gray",9100,"Oak@Hou 08:10PM ET",20.236
"SP","Scott Kazmir",9000,"Oak@Hou 08:10PM ET",20.186
"SP","Martin Perez",9000,"NYY@Tex 08:05PM ET",14.938
"SP","Gerrit Cole",8900,"Pit@SF 10:15PM ET",15.597
"SP","Mat Latos",8800,"Ari@Cin 07:10PM ET",15.181
"SP","John Lackey",8700,"Tor@Bos 07:10PM ET",17.910
"SP","Dillon Gee",8600,"Phi@NYM 07:10PM ET",15.814
"SP","Matt Moore",8600,"Mil@TB 07:10PM ET",9.750
"SP","Jeff Samardzija",8600,"Oak@Hou 08:10PM ET",17.105
"SP","Wade Miley",8600,"Ari@Cin 07:10PM ET",16.216
"SP","Tim Lincecum",8500,"Pit@SF 10:15PM ET",15.185
"SP","Kyle Lohse",8500,"Mil@TB 07:10PM ET",17.910
"SP","Homer Bailey",8400,"Ari@Cin 07:10PM ET",15.693
"SP","Jake Odorizzi",8300,"Mil@TB 07:10PM ET",16.550
"SP","A.J. Burnett",8200,"Phi@NYM 07:10PM ET",15.645
"SP","Chris Archer",8200,"Mil@TB 07:10PM ET",15.531
"SP","Francisco Liriano",8200,"Pit@SF 10:15PM ET",13.726
"SP","Jesse Chavez",8000,"Oak@Hou 08:10PM ET",17.568
"SP","Alfredo Simon",8000,"Ari@Cin 07:10PM ET",16.335
"SP","Derek Holland",8000,"NYY@Tex 08:05PM ET",0
"SP","Mike Leake",7900,"Ari@Cin 07:10PM ET",12.615
"SP","Alex Cobb",7900,"Mil@TB 07:10PM ET",16.073
"SP","Collin McHugh",7900,"Oak@Hou 08:10PM ET",19.273
"SP","Zack Wheeler",7800,"Phi@NYM 07:10PM ET",14.828
"SP","Patrick Corbin",7700,"Ari@Cin 07:10PM ET",0
"SP","Jason Hammel",7700,"Oak@Hou 08:10PM ET",17.590
"SP","Hiroki Kuroda",7700,"NYY@Tex 08:05PM ET",13.624
"SP","Tanner Roark",7700,"Was@Mia 07:10PM ET",17.833
"SP","Matt Cain",7700,"Pit@SF 10:15PM ET",13.217
"SP","Matt Garza",7700,"Mil@TB 07:10PM ET",15.176
"SP","Tim Hudson",7600,"Pit@SF 10:15PM ET",17.574
"SP","R.A. Dickey",7500,"Tor@Bos 07:10PM ET",14.765
"SP","Marcus Stroman",7500,"Tor@Bos 07:10PM ET",11.759
"SP","Doug Fister",7500,"Was@Mia 07:10PM ET",16.861
"SP","Marco Estrada",7400,"Mil@TB 07:10PM ET",13.060
"SP","Ryan Dempster",7400,"Tor@Bos 07:10PM ET",0
"SP","Bartolo Colon",7300,"Phi@NYM 07:10PM ET",16.165
"SP","James McDonald",7300,"Col@ChC 08:05PM ET",0
"RP","Alexi Ogando",7300,"NYY@Tex 08:05PM ET",1.513
"SP","Yovani Gallardo",7300,"Mil@TB 07:10PM ET",14.132
"SP","Brandon McCarthy",7200,"NYY@Tex 08:05PM ET",14.083
"RP","Marcus Walden",7200,"Oak@Hou 08:10PM ET",0
"RP","Drew Pomeranz",7200,"Oak@Hou 08:10PM ET",9.638
"SP","Clay Buchholz",7200,"Tor@Bos 07:10PM ET",10.266
"SP","Dallas Beeler",7200,"Col@ChC 08:05PM ET",9.275
"RP","Yusmeiro Petit",7200,"Pit@SF 10:15PM ET",7.275
"SP","Jeff Locke",7100,"Pit@SF 10:15PM ET",14.970
"SP","Bronson Arroyo",7000,"Ari@Cin 07:10PM ET",11.440
"RP","Shane Greene",7000,"NYY@Tex 08:05PM ET",12.980
"SP","Ivan Nova",7000,"NYY@Tex 08:05PM ET",4.125
"SP","Vance Worley",7000,"Pit@SF 10:15PM ET",11.122
"SP","A.J. Griffin",7000,"Oak@Hou 08:10PM ET",0
"SP","Jonathon Niese",7000,"Phi@NYM 07:10PM ET",14.413
"SP","Jake Peavy",7000,"Pit@SF 10:15PM ET",11.667
"SP","Jenrry Mejia",6900,"Phi@NYM 07:10PM ET",5.289
"RP","Ross Ohlendorf",6900,"Was@Mia 07:10PM ET",0
"SP","Ryan Vogelsong",6900,"Pit@SF 10:15PM ET",13.562
"SP","Tyler Chatwood",6900,"Col@ChC 08:05PM ET",13.850
"SP","Tony Cingrani",6900,"Ari@Cin 07:10PM ET",11.515
"SP","Jordan Lyles",6900,"Col@ChC 08:05PM ET",13.621
"SP","Tom Koehler",6800,"Was@Mia 07:10PM ET",14.121
"SP","Josh Collmenter",6800,"Ari@Cin 07:10PM ET",10.761
"SP","Charlie Morton",6800,"Pit@SF 10:15PM ET",15.521
"SP","Henderson Alvarez",6800,"Was@Mia 07:10PM ET",15.210
"RP","Preston Claiborne",6800,"NYY@Tex 08:05PM ET",3.037
"SP","Wily Peralta",6800,"Mil@TB 07:10PM ET",15.690
"RP","Justin Grimm",6800,"Col@ChC 08:05PM ET",2.348
"SP","Tommy Milone",6700,"Oak@Hou 08:10PM ET",12.597
"SP","Matt Harrison",6700,"NYY@Tex 08:05PM ET",6.800
"SP","Jhoulys Chacin",6700,"Col@ChC 08:05PM ET",9.027
"SP","Kyle Hendricks",6700,"Col@ChC 08:05PM ET",17.033
"SP","Jimmy Nelson",6700,"Mil@TB 07:10PM ET",14.188
"SP","Dan Straily",6700,"Col@ChC 08:05PM ET",12.407
"SP","David Buchanan",6700,"Phi@NYM 07:10PM ET",12.550
"RP","Rubby De La Rosa",6700,"Tor@Bos 07:10PM ET",14.844
"SP","Erik Bedard",6600,"Mil@TB 07:10PM ET",9.721
"RP","Stolmy Pimentel",6600,"Pit@SF 10:15PM ET",5.400
"RP","Arquimedes Caminero",6500,"Was@Mia 07:10PM ET",1.300
"SP","Miguel Alfredo Gonzalez",6500,"Phi@NYM 07:10PM ET",0
"RP","Alfredo Figaro",6500,"Mil@TB 07:10PM ET",7.025
"RP","Zac Rosscup",6500,"Col@ChC 08:05PM ET",2.500
"RP","Jake Dunning",6500,"Pit@SF 10:15PM ET",0.900
"SP","Daniel Hudson",6500,"Ari@Cin 07:10PM ET",0
"SP","Brian Flynn",6500,"Was@Mia 07:10PM ET",0.000
"RP","Aaron Barrett",6500,"Was@Mia 07:10PM ET",2.889
"RP","Matt West",6500,"NYY@Tex 08:05PM ET",-0.567
"RP","Luis Garcia",6500,"Phi@NYM 07:10PM ET",-0.713
"RP","Donnie Joseph",6500,"Was@Mia 07:10PM ET",-10.100
"SP","Nathan Karns",6500,"Mil@TB 07:10PM ET",0
"RP","Brett Marshall",6500,"Ari@Cin 07:10PM ET",0
"RP","Vic Black",6500,"Phi@NYM 07:10PM ET",2.856
"SP","Chase Anderson",6500,"Ari@Cin 07:10PM ET",13.679
"RP","Eury De La Rosa",6500,"Ari@Cin 07:10PM ET",5.007
"RP","Rob Wooten",6500,"Mil@TB 07:10PM ET",2.072
"RP","Drake Britton",6500,"Tor@Bos 07:10PM ET",0
"RP","Randall Delgado",6400,"Ari@Cin 07:10PM ET",4.253
"RP","Seth Rosin",6400,"Phi@NYM 07:10PM ET",2.933
"SP","Liam Hendriks",6400,"Tor@Bos 07:10PM ET",7.067
"RP","Ross Detwiler",6400,"Was@Mia 07:10PM ET",2.531
"RP","Brandon Workman",6400,"Tor@Bos 07:10PM ET",10.723
"SP","Scott Baker",6400,"NYY@Tex 08:05PM ET",4.538
"SP","Brandon Morrow",6400,"Tor@Bos 07:10PM ET",8.883
"SP","Edinson Volquez",6300,"Pit@SF 10:15PM ET",12.426
"RP","Gonzalez Germen",6300,"Phi@NYM 07:10PM ET",2.907
"SP","Jeremy Hellickson",6300,"Mil@TB 07:10PM ET",11.925
"SP","Sean O'Sullivan",6300,"Phi@NYM 07:10PM ET",0.000
"SP","Wandy Rodriguez",6200,"Pit@SF 10:15PM ET",5.500
"RP","Tommy Kahnle",6200,"Col@ChC 08:05PM ET",4.110
"RP","Andrew Heaney",6200,"Was@Mia 07:10PM ET",5.825
"SP","Zeke Spruill",6200,"Ari@Cin 07:10PM ET",7.700
"SP","Jarrod Parker",6100,"Oak@Hou 08:10PM ET",0
"SP","David Phelps",6100,"NYY@Tex 08:05PM ET",10.510
"RP","Neal Cotts",6100,"NYY@Tex 08:05PM ET",2.883
"SP","Jonathan Pettibone",6100,"Phi@NYM 07:10PM ET",1.125
"SP","Anthony DeSclafani",6100,"Was@Mia 07:10PM ET",6.110
"SP","Dustin McGowan",6100,"Tor@Bos 07:10PM ET",4.288
"RP","Scott Rice",6000,"Phi@NYM 07:10PM ET",0.811
"RP","Alex Wilson",6000,"Tor@Bos 07:10PM ET",3.175
"SP","Brandon Cumpton",6000,"Pit@SF 10:15PM ET",9.180
"SP","Mike Bolsinger",6000,"Ari@Cin 07:10PM ET",10.395
"RP","Josh Fields",6000,"Oak@Hou 08:10PM ET",3.938
"RP","Steven Wright",6000,"Tor@Bos 07:10PM ET",0
"SP","J.A. Happ",6000,"Tor@Bos 07:10PM ET",10.650
"SP","Mark Buehrle",6000,"Tor@Bos 07:10PM ET",13.550
"RP","Mike Fiers",6000,"Mil@TB 07:10PM ET",4.088
"SP","Felix Doubront",6000,"Tor@Bos 07:10PM ET",6.538
"SP","Rafael Montero",5900,"Phi@NYM 07:10PM ET",8.950
"RP","Kevin Chapman",5900,"Oak@Hou 08:10PM ET",1.221
"SP","Drew Hutchison",5900,"Tor@Bos 07:10PM ET",13.185
"RP","Daisuke Matsuzaka",5900,"Phi@NYM 07:10PM ET",6.938
"SP","Kyle Kendrick",5900,"Phi@NYM 07:10PM ET",10.786
"SP","Neftali Feliz",5900,"NYY@Tex 08:05PM ET",1.775
"SP","Phil Irwin",5800,"NYY@Tex 08:05PM ET",1.600
"SP","Kevin Slowey",5800,"Was@Mia 07:10PM ET",3.153
"RP","Brad Hand",5800,"Was@Mia 07:10PM ET",4.864
"SP","Brett Anderson",5800,"Col@ChC 08:05PM ET",10.667
"SP","Roberto Hernandez",5800,"Phi@NYM 07:10PM ET",9.811
"SP","Edwin Jackson",5800,"Col@ChC 08:05PM ET",10.945
"OF","Ryan Braun",5800,"Mil@TB 07:10PM ET",9.446
"SP","Nathan Eovaldi",5800,"Was@Mia 07:10PM ET",12.886
"SP","Lucas Harrell",5700,"Ari@Cin 07:10PM ET",0.983
"SP","Brad Mills",5700,"Tor@Bos 07:10PM ET",6.563
"1B","Paul Goldschmidt",5700,"Ari@Cin 07:10PM ET",9.721
"1B","Anthony Rizzo",5700,"Col@ChC 08:05PM ET",9.010
"SP","Jarred Cosart",5700,"Oak@Hou 08:10PM ET",11.498
"SP","Trevor Cahill",5700,"Ari@Cin 07:10PM ET",4.812
"RP","Nick Christiani",5700,"Ari@Cin 07:10PM ET",1.845
"SP","David Holmberg",5700,"Ari@Cin 07:10PM ET",-8.000
"SP","Jacob Turner",5700,"Was@Mia 07:10PM ET",6.445
