Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,David Price,TB,TB vs MIL, 7:10 PM,29.0,33000,"",
SP,Chris Sale,CHW,CHW @ DET, 7:08 PM,30.8,33000,"",
SP,Felix Hernandez,SEA,SEA @ CLE, 7:05 PM,30.7,33000,"",
SP,Clayton Kershaw,LAD,LAD vs ATL,10:10 PM,34.8,33000,"",
SP,Jose Fernandez,MIA,MIA vs WAS, 7:10 PM,30.3,32100,"",60-Day DL
SP,Masahiro Tanaka,NYY,NYY @ TEX, 8:05 PM,29.3,31100,"",15-Day DL
SP,Jesse Hahn,SD,SD vs STL,10:10 PM,28.9,30600,"",
SP,Johnny Cueto,CIN,CIN vs ARI, 7:10 PM,28.7,30400,"",
SP,Corey Kluber,CLE,CLE vs SEA, 7:05 PM,26.0,30000,"",
SP,Jon Lester,BOS,BOS vs TOR, 7:10 PM,26.0,29600,"",
SP,Cole Hamels,PHI,PHI @ NYM, 7:10 PM,24.1,29200,x,
SP,Yu Darvish,TEX,TEX vs NYY, 8:05 PM,27.3,28800,"",
SP,Adam Wainwright,STL,STL @ SD,10:10 PM,26.8,28400,"",
SP,Tyson Ross,SD,SD vs STL,10:10 PM,23.5,28100,x,
SP,Stephen Strasburg,WAS,WAS @ MIA, 7:10 PM,22.5,27600,x,
SP,Max Scherzer,DET,DET vs CHW, 7:08 PM,25.8,27600,"",
SP,Garrett Richards,LAA,LAA @ BAL, 7:05 PM,25.3,27200,"",
SP,Hisashi Iwakuma,SEA,SEA @ CLE, 7:05 PM,23.1,26800,x,
SP,Sonny Gray,OAK,OAK @ HOU, 8:10 PM,23.0,26600,"",
SP,Jeff Samardzija,OAK,OAK @ HOU, 8:10 PM,21.2,26500,x,
SP,Madison Bumgarner,SF,SF vs PIT,10:15 PM,22.0,26000,"",
SP,Julio Teheran,ATL,ATL @ LAD,10:10 PM,23.9,25900,"",
SP,Jake Arrieta,CHC,CHC vs COL, 8:05 PM,24.3,25800,"",
SP,Zack Greinke,LAD,LAD vs ATL,10:10 PM,24.4,25800,"",
SP,Jake DeGrom,NYM,NYM vs PHI, 7:10 PM,20.9,25500,"",
SP,Scott Kazmir,OAK,OAK @ HOU, 8:10 PM,23.4,25400,"",
SP,Tanner Roark,WAS,WAS @ MIA, 7:10 PM,20.8,25400,"",
SP,Lance Lynn,STL,STL @ SD,10:10 PM,20.4,25200,x,
SP,James Shields,KC,KC vs MIN, 8:10 PM,19.5,24800,x,
SP,Ervin Santana,ATL,ATL @ LAD,10:10 PM,21.1,24700,"",
SP,Hyun-Jin Ryu,LAD,LAD vs ATL,10:10 PM,19.7,24600,"",
SP,Jose Quintana,CHW,CHW @ DET, 7:08 PM,19.6,24500,x,
SP,Jered Weaver,LAA,LAA @ BAL, 7:05 PM,20.2,23600,x,
SP,Collin McHugh,HOU,HOU vs OAK, 8:10 PM,21.8,23100,"",
SP,Marcus Stroman,TOR,TOR @ BOS, 7:10 PM,15.6,23100,x,
SP,Kyle Lohse,MIL,MIL @ TB, 7:10 PM,20.9,23000,"",
SP,Alex Cobb,TB,TB vs MIL, 7:10 PM,18.7,22900,x,
SP,Francisco Liriano,PIT,PIT @ SF,10:15 PM,15.0,22800,x,
SP,Jesse Chavez,OAK,OAK @ HOU, 8:10 PM,19.2,22600,"",
SP,Matt Garza,MIL,MIL @ TB, 7:10 PM,17.4,22500,x,
SP,Jaime Garcia,STL,STL @ SD,10:10 PM,20.1,22500,"",60-Day DL
SP,Doug Fister,WAS,WAS @ MIA, 7:10 PM,20.5,22500,"",
SP,Ian Kennedy,SD,SD vs STL,10:10 PM,21.1,22400,"",Day-To-Day
SP,Josh Beckett,LAD,LAD vs ATL,10:10 PM,21.2,22400,x,
SP,Tim Hudson,SF,SF vs PIT,10:15 PM,19.6,22400,x,
SP,Dillon Gee,NYM,NYM vs PHI, 7:10 PM,18.7,22200,x,
SP,Michael Wacha,STL,STL @ SD,10:10 PM,20.7,21900,"",15-Day DL
SP,Zack Wheeler,NYM,NYM vs PHI, 7:10 PM,17.9,21900,"",
SP,Wily Peralta,MIL,MIL @ TB, 7:10 PM,18.4,21900,"",
SP,Jake Odorizzi,TB,TB vs MIL, 7:10 PM,19.0,21800,"",
SP,John Lackey,BOS,BOS vs TOR, 7:10 PM,20.5,21800,"",
SP,Jason Hammel,OAK,OAK @ HOU, 8:10 PM,20.4,21600,"",
SP,Anibal Sanchez,DET,DET vs CHW, 7:08 PM,18.1,21600,x,
SP,Dallas Keuchel,HOU,HOU vs OAK, 8:10 PM,20.4,21600,"",
SP,Rick Porcello,DET,DET vs CHW, 7:08 PM,19.0,21500,"",
SP,Gio Gonzalez,WAS,WAS @ MIA, 7:10 PM,20.3,21500,"",
SP,Mike Leake,CIN,CIN vs ARI, 7:10 PM,18.0,21200,x,
SP,Bartolo Colon,NYM,NYM vs PHI, 7:10 PM,19.5,21100,"",
SP,Gavin Floyd,ATL,ATL @ LAD,10:10 PM,18.3,21100,"",15-Day DL
SP,Brandon Mccarthy,NYY,NYY @ TEX, 8:05 PM,15.9,21000,x,
SP,Alfredo Simon,CIN,CIN vs ARI, 7:10 PM,19.8,20900,"",
SP,Kyle Hendricks,CHC,CHC vs COL, 8:05 PM,19.7,20800,"",
SP,Trevor Bauer,CLE,CLE vs SEA, 7:05 PM,17.9,20800,x,
SP,Gerrit Cole,PIT,PIT @ SF,10:15 PM,19.4,20500,"",15-Day DL
SP,Rubby De La Rosa,BOS,BOS vs TOR, 7:10 PM,17.3,20300,x,
SP,Wade Miley,ARI,ARI @ CIN, 7:10 PM,18.4,20100,"",
SP,Phil Hughes,MIN,MIN @ KC, 8:10 PM,19.0,20100,"",Day-To-Day
SP,Jordan Zimmermann,WAS,WAS @ MIA, 7:10 PM,19.0,19900,"",
SP,Henderson Alvarez,MIA,MIA vs WAS, 7:10 PM,16.9,19900,x,
SP,Andrew Cashner,SD,SD vs STL,10:10 PM,18.5,19600,"",15-Day DL
SP,Chris Young,SEA,SEA @ CLE, 7:05 PM,17.2,19600,"",
SP,James Paxton,SEA,SEA @ CLE, 7:05 PM,30.0,19500,"",60-Day DL
SP,Wei-Yin Chen,BAL,BAL vs LAA, 7:05 PM,16.6,19500,"",
SP,Mat Latos,CIN,CIN vs ARI, 7:10 PM,18.4,19500,"",
SP,Odrisamer Despaigne,SD,SD vs STL,10:10 PM,18.3,19400,"",
SP,Aaron Harang,ATL,ATL @ LAD,10:10 PM,18.0,19400,x,
SP,Michael Pineda,NYY,NYY @ TEX, 8:05 PM,18.3,19300,"",60-Day DL
SP,Charlie Morton,PIT,PIT @ SF,10:15 PM,18.2,19300,"",
SP,Cliff Lee,PHI,PHI @ NYM, 7:10 PM,18.3,19300,"",
SP,AJ Burnett,PHI,PHI @ NYM, 7:10 PM,16.9,19300,"",
SP,CJ Wilson,LAA,LAA @ BAL, 7:05 PM,18.1,19200,"",15-Day DL
SP,Allen Webster,BOS,BOS vs TOR, 7:10 PM,18.0,19100,"",
SP,Matt Shoemaker,LAA,LAA @ BAL, 7:05 PM,15.8,19100,"",
SP,Jason Vargas,KC,KC vs MIN, 8:10 PM,17.9,19000,"",15-Day DL
SP,Homer Bailey,CIN,CIN vs ARI, 7:10 PM,18.0,18900,"",
SP,Tim Lincecum,SF,SF vs PIT,10:15 PM,17.7,18800,"",
SP,Drew Smyly,DET,DET vs CHW, 7:08 PM,14.8,18800,"",
SP,Christopher Archer,TB,TB vs MIL, 7:10 PM,17.6,18700,"",
SP,RA Dickey,TOR,TOR @ BOS, 7:10 PM,18.5,18600,"",
SP,Jorge De La Rosa,COL,COL @ CHC, 8:05 PM,15.7,18600,x,
SP,Jeff Locke,PIT,PIT @ SF,10:15 PM,17.5,18600,"",
