Eury Perez,OF,2200
Yu Darvish,P,11400
Felix Hernandez,P,11300
Adam Wainwright,P,10800
Masahiro Tanaka,P,10600
Max Scherzer,P,10500
Chris Sale,P,10400
Johnny Cueto,P,10200
Zack Greinke,P,9900
Stephen Strasburg,P,9700
Cliff Lee,P,9500
Corey Kluber,P,9100
Sonny Gray,P,8900
Cole Hamels,P,8900
Madison Bumgarner,P,8800
Jordan Zimmermann,P,8800
Julio Teheran,P,8800
Hisashi Iwakuma,P,8700
Garrett Richards,P,8500
Mike Leake,P,8400
Ervin Santana,P,8400
James Shields,P,8300
Josh Beckett,P,8300
Michael Wacha,P,8100
Jeff Samardzija,P,8100
Gerrit Cole,P,8100
Tim Lincecum,P,8100
John Lackey,P,8000
Andrew Cashner,P,8000
Mat Latos,P,7900
Doug Fister,P,7800
Hyun-Jin Ryu,P,7700
Yordano Ventura,P,7700
Lance Lynn,P,7700
Jesse Chavez,P,7700
Jake Arrieta,P,7600
A.J. Burnett,P,7500
Charlie Morton,P,7500
Justin Verlander,P,7500
Jason Hammel,P,7400
Kris Medlen,P,7400
Phil Hughes,P,7400
Tyson Ross,P,7400
Ian Kennedy,P,7400
Alex Wood,P,7400
C.J. Wilson,P,7400
Jered Weaver,P,7300
Alfredo Simon,P,7300
Anibal Sanchez,P,7300
Jacob deGrom,P,7300
Zack Wheeler,P,7200
Rubby de la Rosa,P,7200
Tony Cingrani,P,7200
Kyle Lohse,P,7100
Mike Minor,P,7100
Hiroki Kuroda,P,7100
Rick Porcello,P,7100
Bud Norris,P,7000
CC Sabathia,P,7000
Jon Niese,P,7000
Matt Cain,P,6900
Yovani Gallardo,P,6900
Matt Shoemaker,P,6900
Danny Salazar,P,6900
Dan Haren,P,6800
Wily Peralta,P,6800
Marco Estrada,P,6800
Jesse Hahn,P,6700
Francisco Liriano,P,6700
Travis Wood,P,6700
Dillon Gee,P,6600
Tanner Roark,P,6600
Danny Duffy,P,6500
Jason Vargas,P,6500
Edwin Jackson,P,6500
Gavin Floyd,P,6500
Tom Milone,P,6400
Robbie Ray,P,6400
Daniel Straily,P,6400
Chris Young,P,6400
Jarrod Parker,P,6400
Roenis Elias,P,6300
John Danks,P,6300
