"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14800,"LAD@SD 10:10PM ET",31.655
"SP","Chris Sale",13100,"Det@CWS 08:10PM ET",25.995
"SP","Max Scherzer",13000,"Det@CWS 08:10PM ET",23.196
"SP","David Price",12700,"Det@CWS 08:10PM ET",24.250
"SP","Jose Fernandez",12400,"Mia@Atl 07:35PM ET",26.856
"SP","Jon Lester",11900,"Oak@LAA 10:05PM ET",23.029
"SP","Yu Darvish",11800,"Tex@Hou 08:10PM ET",22.950
"SP","Corey Kluber",11700,"Cle@KC 08:10PM ET",22.673
"SP","Felix Hernandez",11700,"Was@Sea 10:10PM ET",25.828
"SP","Johnny Cueto",11400,"Cin@Pit 07:05PM ET",24.963
"SP","Stephen Strasburg",11100,"Was@Sea 10:10PM ET",20.339
"SP","Cole Hamels",10900,"Phi@NYM 07:10PM ET",20.829
"SP","Hisashi Iwakuma",10800,"Was@Sea 10:10PM ET",20.145
"SP","Zack Greinke",10800,"LAD@SD 10:10PM ET",21.183
"SP","Garrett Richards",10600,"Oak@LAA 10:05PM ET",20.242
"SP","Masahiro Tanaka",10500,"NYY@Tor 07:07PM ET",25.956
"SP","Alex Cobb",10300,"Bos@TB 07:10PM ET",18.381
"SP","Hyun-jin Ryu",10200,"LAD@SD 10:10PM ET",17.626
"SP","Jordan Zimmermann",10000,"Was@Sea 10:10PM ET",17.990
"SP","Madison Bumgarner",10000,"Mil@SF 10:15PM ET",21.664
"SP","Jake Arrieta",9900,"ChC@StL 08:15PM ET",19.234
"SP","CC Sabathia",9900,"NYY@Tor 07:07PM ET",14.288
"SP","Ervin Santana",9800,"Mia@Atl 07:35PM ET",18.338
"SP","Matt Harvey",9700,"Phi@NYM 07:10PM ET",0
"SP","Francisco Liriano",9700,"Cin@Pit 07:05PM ET",15.180
"SP","Tyson Ross",9500,"LAD@SD 10:10PM ET",19.909
"SP","Adam Wainwright",9500,"ChC@StL 08:15PM ET",20.885
"SP","Chris Archer",9400,"Bos@TB 07:10PM ET",17.200
"SP","Lance Lynn",9300,"ChC@StL 08:15PM ET",18.270
"SP","James Paxton",9200,"Was@Sea 10:10PM ET",18.386
"SP","Michael Wacha",9200,"ChC@StL 08:15PM ET",17.977
"SP","Jeff Samardzija",9200,"Oak@LAA 10:05PM ET",16.635
"SP","Collin McHugh",9200,"Tex@Hou 08:10PM ET",19.212
"SP","Doug Fister",9100,"Was@Sea 10:10PM ET",16.893
"RP","Mike Fiers",9000,"Mil@SF 10:15PM ET",17.869
"SP","Jacob deGrom",9000,"Phi@NYM 07:10PM ET",17.369
"SP","Martin Perez",9000,"Tex@Hou 08:10PM ET",14.938
"SP","Gerrit Cole",9000,"Cin@Pit 07:05PM ET",16.282
"SP","Tanner Roark",9000,"Was@Sea 10:10PM ET",17.377
"SP","Julio Teheran",8900,"Mia@Atl 07:35PM ET",20.148
"SP","Kris Medlen",8900,"Mia@Atl 07:35PM ET",0
"SP","Mat Latos",8800,"Cin@Pit 07:05PM ET",16.779
"SP","Michael Pineda",8800,"NYY@Tor 07:07PM ET",16.293
"SP","Jaime Garcia",8800,"ChC@StL 08:15PM ET",14.856
"SP","Bartolo Colon",8800,"Phi@NYM 07:10PM ET",17.020
"SP","Gio Gonzalez",8800,"Was@Sea 10:10PM ET",16.450
"SP","Sonny Gray",8700,"Oak@LAA 10:05PM ET",18.626
"SP","Phil Hughes",8700,"Min@Bal 07:05PM ET",17.336
"SP","Brandon McCarthy",8700,"NYY@Tor 07:07PM ET",15.726
"SP","Jesse Hahn",8600,"LAD@SD 10:10PM ET",16.900
"SP","Matt Moore",8600,"Bos@TB 07:10PM ET",9.750
"SP","James Shields",8600,"Cle@KC 08:10PM ET",16.930
"SP","Jake Odorizzi",8500,"Bos@TB 07:10PM ET",16.137
"SP","Brandon Beachy",8500,"Mia@Atl 07:35PM ET",0
"SP","Ian Kennedy",8500,"LAD@SD 10:10PM ET",18.161
"SP","Mike Leake",8500,"Cin@Pit 07:05PM ET",13.464
"SP","Chris Tillman",8400,"Min@Bal 07:05PM ET",14.666
"SP","Zack Wheeler",8400,"Phi@NYM 07:10PM ET",15.816
"SP","Cliff Lee",8400,"Phi@NYM 07:10PM ET",16.285
"SP","Scott Kazmir",8400,"Oak@LAA 10:05PM ET",17.769
"SP","Wei-Yin Chen",8300,"Min@Bal 07:05PM ET",14.654
"SP","Anibal Sanchez",8300,"Det@CWS 08:10PM ET",16.060
"SP","Alex Wood",8200,"Mia@Atl 07:35PM ET",13.772
"SP","Drew Smyly",8200,"Bos@TB 07:10PM ET",15.008
"SP","Matt Shoemaker",8200,"Oak@LAA 10:05PM ET",15.678
"SP","Yovani Gallardo",8100,"Mil@SF 10:15PM ET",14.405
"SP","R.A. Dickey",8100,"NYY@Tor 07:07PM ET",14.867
"SP","Jose Quintana",8000,"Det@CWS 08:10PM ET",15.783
"SP","Taijuan Walker",8000,"Was@Sea 10:10PM ET",13.117
"SP","Derek Holland",8000,"Tex@Hou 08:10PM ET",0
"SP","John Lackey",8000,"ChC@StL 08:15PM ET",17.012
"SP","Jesse Chavez",8000,"Oak@LAA 10:05PM ET",14.013
"SP","Matt Garza",7900,"Mil@SF 10:15PM ET",15.328
"SP","Wade Miley",7900,"Col@Ari 09:40PM ET",15.643
"SP","Kyle Lohse",7900,"Mil@SF 10:15PM ET",15.998
"SP","Chris Young",7900,"Was@Sea 10:10PM ET",13.902
"SP","Roenis Elias",7800,"Was@Sea 10:10PM ET",15.354
"SP","Hiroki Kuroda",7800,"NYY@Tor 07:07PM ET",13.702
"SP","Homer Bailey",7800,"Cin@Pit 07:05PM ET",16.746
"SP","Dallas Keuchel",7700,"Tex@Hou 08:10PM ET",17.435
"SP","Patrick Corbin",7700,"Col@Ari 09:40PM ET",0
"SP","Matt Cain",7700,"Mil@SF 10:15PM ET",13.217
"SP","Rick Porcello",7600,"Det@CWS 08:10PM ET",16.646
"SP","Tsuyoshi Wada",7600,"ChC@StL 08:15PM ET",18.169
"SP","Jeremy Guthrie",7600,"Cle@KC 08:10PM ET",11.717
"SP","Eric Stults",7600,"LAD@SD 10:10PM ET",9.754
"SP","Yordano Ventura",7500,"Cle@KC 08:10PM ET",15.702
"SP","Mike Minor",7500,"Mia@Atl 07:35PM ET",13.736
"SP","Jered Weaver",7500,"Oak@LAA 10:05PM ET",15.813
"SP","Marco Estrada",7400,"Mil@SF 10:15PM ET",10.612
"SP","Wily Peralta",7400,"Mil@SF 10:15PM ET",15.750
"RP","Yusmeiro Petit",7400,"Mil@SF 10:15PM ET",8.354
"SP","Ryan Dempster",7400,"Bos@TB 07:10PM ET",0
"SP","Jason Hammel",7400,"Oak@LAA 10:05PM ET",15.962
"SP","Vance Worley",7300,"Cin@Pit 07:05PM ET",13.330
"SP","Henderson Alvarez",7300,"Mia@Atl 07:35PM ET",15.474
"SP","Danny Salazar",7300,"Cle@KC 08:10PM ET",14.539
"SP","James McDonald",7300,"ChC@StL 08:15PM ET",0
"RP","Alexi Ogando",7300,"Tex@Hou 08:10PM ET",1.513
"SP","Bud Norris",7300,"Min@Bal 07:05PM ET",13.715
"SP","Dillon Gee",7200,"Phi@NYM 07:10PM ET",13.959
"RP","Marcus Walden",7200,"Oak@LAA 10:05PM ET",0
