Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Johnny Cueto,CIN,CIN @ COL, 8:10 PM,29.6,33000,"",
SP,Felix Hernandez,SEA,SEA @ DET, 7:08 PM,31.0,33000,x,
SP,Clayton Kershaw,LAD,LAD vs MIL, 9:10 PM,34.1,33000,x,
SP,Corey Kluber,CLE,CLE vs BAL, 7:05 PM,27.8,32900,"",
SP,Chris Sale,CHW,CHW vs TOR, 7:10 PM,30.4,32200,"",
SP,Jose Fernandez,MIA,MIA vs ARI, 7:10 PM,30.3,32100,"",60-Day DL
SP,Max Scherzer,DET,DET vs SEA, 7:08 PM,27.2,31400,"",
SP,Masahiro Tanaka,NYY,NYY @ TB, 4:10 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET vs SEA, 7:08 PM,28.1,30800,x,
SP,Jon Lester,OAK,OAK @ ATL, 7:10 PM,26.5,29000,"",
SP,Cole Hamels,PHI,PHI @ SF, 4:05 PM,24.4,27900,"",
SP,Yu Darvish,TEX,TEX vs LAA, 8:05 PM,26.3,27800,"",15-Day DL
SP,Garrett Richards,LAA,LAA @ TEX, 8:05 PM,25.8,27500,"",
SP,Sonny Gray,OAK,OAK @ ATL, 7:10 PM,21.6,27100,x,
SP,Stephen Strasburg,WAS,WAS vs PIT, 7:05 PM,23.3,27000,"",
SP,Adam Wainwright,STL,STL vs SD, 7:15 PM,25.3,26800,"",
SP,Hisashi Iwakuma,SEA,SEA @ DET, 7:08 PM,24.1,26800,"",
SP,Julio Teheran,ATL,ATL vs OAK, 7:10 PM,23.0,26500,x,
SP,Jesse Hahn,SD,SD @ STL, 7:15 PM,24.7,26300,x,
SP,Zack Greinke,LAD,LAD vs MIL, 9:10 PM,24.2,26000,"",
SP,Gio Gonzalez,WAS,WAS vs PIT, 7:05 PM,18.5,25800,x,
SP,Tyson Ross,SD,SD @ STL, 7:15 PM,22.7,24800,"",
SP,Doug Fister,WAS,WAS vs PIT, 7:05 PM,21.6,24600,"",
SP,Phil Hughes,MIN,MIN vs KC, 7:10 PM,19.9,24500,x,
SP,Collin McHugh,HOU,HOU @ BOS, 7:10 PM,22.3,24500,"",
SP,Madison Bumgarner,SF,SF vs PHI, 4:05 PM,23.4,24400,"",
SP,Christopher Archer,TB,TB vs NYY, 4:10 PM,19.3,24200,"",
SP,Jake Arrieta,CHC,CHC @ NYM, 7:10 PM,22.7,24100,"",
SP,Jordan Zimmermann,WAS,WAS vs PIT, 7:05 PM,20.0,23600,"",
SP,Wade Miley,ARI,ARI @ MIA, 7:10 PM,17.3,23400,x,
SP,Jake DeGrom,NYM,NYM vs CHC, 7:10 PM,21.1,23300,"",
SP,James Shields,KC,KC @ MIN, 7:10 PM,20.1,23200,"",
SP,Scott Kazmir,OAK,OAK @ ATL, 7:10 PM,21.9,23200,"",
SP,Alex Cobb,TB,TB vs NYY, 4:10 PM,20.8,23100,"",
SP,Homer Bailey,CIN,CIN @ COL, 8:10 PM,19.1,23000,"",15-Day DL
SP,Mat Latos,CIN,CIN @ COL, 8:10 PM,20.1,22800,"",
SP,Yovani Gallardo,MIL,MIL @ LAD, 9:10 PM,17.5,22600,x,
SP,Jaime Garcia,STL,STL vs SD, 7:15 PM,20.1,22500,"",60-Day DL
SP,Ervin Santana,ATL,ATL vs OAK, 7:10 PM,21.1,22400,"",
SP,Ian Kennedy,SD,SD @ STL, 7:15 PM,21.1,22300,"",
SP,Michael Fiers,MIL,MIL @ LAD, 9:10 PM,16.7,22300,"",
SP,Tanner Roark,WAS,WAS vs PIT, 7:05 PM,20.7,22100,"",
SP,Hyun-Jin Ryu,LAD,LAD vs MIL, 9:10 PM,20.1,22100,"",15-Day DL
SP,Michael Wacha,STL,STL vs SD, 7:15 PM,20.7,21900,"",60-Day DL
SP,Jeff Samardzija,OAK,OAK @ ATL, 7:10 PM,20.7,21900,"",
SP,Dallas Keuchel,HOU,HOU @ BOS, 7:10 PM,20.5,21700,"",
SP,Lance Lynn,STL,STL vs SD, 7:15 PM,20.7,21700,"",
SP,Bartolo Colon,NYM,NYM vs CHC, 7:10 PM,19.8,21700,"",
SP,Yordano Ventura,KC,KC @ MIN, 7:10 PM,17.7,21400,x,
SP,Gavin Floyd,ATL,ATL vs OAK, 7:10 PM,18.3,21100,"",60-Day DL
SP,Ryan Vogelsong,SF,SF vs PHI, 4:05 PM,16.8,21000,"",
SP,Matt Garza,MIL,MIL @ LAD, 9:10 PM,17.7,20900,"",15-Day DL
SP,Jake Odorizzi,TB,TB vs NYY, 4:10 PM,19.2,20700,"",
SP,Anibal Sanchez,DET,DET vs SEA, 7:08 PM,18.6,20700,"",15-Day DL
SP,Chris Tillman,BAL,BAL @ CLE, 7:05 PM,15.9,20700,"",
SP,Wei-Yin Chen,BAL,BAL @ CLE, 7:05 PM,17.5,20600,"",
SP,Drew Smyly,TB,TB vs NYY, 4:10 PM,15.2,20600,x,
SP,Wily Peralta,MIL,MIL @ LAD, 9:10 PM,18.8,20600,"",
SP,Tsuyoshi Wada,CHC,CHC @ NYM, 7:10 PM,18.5,20500,"",
SP,Josh Beckett,LAD,LAD vs MIL, 9:10 PM,19.3,20500,"",15-Day DL
SP,Gerrit Cole,PIT,PIT @ WAS, 7:05 PM,19.4,20500,"",15-Day DL
SP,Alex Wood,ATL,ATL vs OAK, 7:10 PM,15.3,20500,"",
