"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",12600,"Min@Det 07:08PM ET",22.989
"SP","Chris Sale",12500,"KC@CWS 08:10PM ET",25.735
"SP","Jon Lester",12400,"Oak@Tex 08:05PM ET",22.970
"SP","Madison Bumgarner",12400,"SD@SF 10:15PM ET",21.300
"SP","David Price",12300,"Min@Det 07:08PM ET",23.986
"SP","Yu Darvish",11800,"Oak@Tex 08:05PM ET",22.950
"SP","Stephen Strasburg",11400,"NYM@Was 07:05PM ET",21.105
"SP","Jordan Zimmermann",11100,"NYM@Was 07:05PM ET",18.810
"SP","Jacob deGrom",10900,"NYM@Was 07:05PM ET",20.076
"SP","Alex Cobb",10800,"TB@Bos 07:10PM ET",18.360
"SP","Jeff Samardzija",10500,"Oak@Tex 08:05PM ET",19.372
"SP","Masahiro Tanaka",10500,"Bal@NYY 07:05PM ET",25.558
"SP","Tyson Ross",10200,"SD@SF 10:15PM ET",19.380
"SP","Francisco Liriano",10000,"Pit@Atl 07:10PM ET",17.250
"SP","CC Sabathia",9900,"Bal@NYY 07:05PM ET",14.288
"SP","James Shields",9900,"KC@CWS 08:10PM ET",17.911
"SP","Matt Harvey",9700,"NYM@Was 07:05PM ET",0
"SP","Alex Wood",9600,"Pit@Atl 07:10PM ET",15.587
"SP","Derek Holland",9500,"Oak@Tex 08:05PM ET",20.450
"SP","Gerrit Cole",9400,"Pit@Atl 07:10PM ET",17.161
"SP","Ervin Santana",9300,"Pit@Atl 07:10PM ET",17.275
"SP","Chris Tillman",9100,"Bal@NYY 07:05PM ET",15.309
"SP","Julio Teheran",9100,"Pit@Atl 07:10PM ET",19.771
"SP","Gio Gonzalez",9000,"NYM@Was 07:05PM ET",16.817
"SP","Andrew Cashner",9000,"SD@SF 10:15PM ET",14.680
"SP","Martin Perez",9000,"Oak@Tex 08:05PM ET",14.938
"SP","Drew Smyly",9000,"TB@Bos 07:10PM ET",15.495
"SP","Jake Peavy",8900,"SD@SF 10:15PM ET",14.844
"SP","Phil Hughes",8900,"Min@Det 07:08PM ET",18.214
"SP","Ian Kennedy",8900,"SD@SF 10:15PM ET",17.822
"SP","Kris Medlen",8900,"Pit@Atl 07:10PM ET",0
"SP","Zack Wheeler",8900,"NYM@Was 07:05PM ET",15.920
