"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13400,"LAD@SF 08:07PM ET",31.509
"SP","Felix Hernandez",12500,"Bal@Sea 04:10PM ET",26.811
"SP","Jose Fernandez",12400,"Mia@Hou 02:10PM ET",26.856
"SP","Chris Sale",12300,"CWS@Min 02:10PM ET",26.869
"SP","David Price",12000,"Bos@TB 01:40PM ET",25.739
"SP","Yu Darvish",11800,"Oak@Tex 07:05PM ET",23.568
"SP","Max Scherzer",11400,"Det@LAA 03:35PM ET",22.486
"SP","Jon Lester",10700,"Bos@TB 01:40PM ET",22.921
"SP","Adam Wainwright",10500,"StL@ChC 02:20PM ET",23.545
"SP","Masahiro Tanaka",10500,"Tor@NYY 01:05PM ET",25.956
"SP","Cole Hamels",10400,"Ari@Phi 01:35PM ET",21.314
"SP","Garrett Richards",10200,"Det@LAA 03:35PM ET",20.448
"SP","Gio Gonzalez",10200,"Was@Cin 01:10PM ET",17.947
"SP","CC Sabathia",9900,"Tor@NYY 01:05PM ET",14.288
"SP","Julio Teheran",9800,"SD@Atl 05:05PM ET",21.118
"SP","Zack Greinke",9800,"LAD@SF 08:07PM ET",21.395
"SP","Matt Harvey",9700,"NYM@Mil 02:10PM ET",0
"SP","Stephen Strasburg",9600,"Was@Cin 01:10PM ET",20.218
"SP","Johnny Cueto",9600,"Was@Cin 01:10PM ET",25.343
"SP","Jake Arrieta",9600,"StL@ChC 02:20PM ET",21.570
"SP","Madison Bumgarner",9500,"LAD@SF 08:07PM ET",19.389
"SP","Hisashi Iwakuma",9500,"Bal@Sea 04:10PM ET",19.688
"SP","Jacob deGrom",9500,"NYM@Mil 02:10PM ET",17.036
"SP","Tyson Ross",9300,"SD@Atl 05:05PM ET",20.087
"SP","Hyun-jin Ryu",9300,"LAD@SF 08:07PM ET",17.139
"SP","Cliff Lee",9200,"Ari@Phi 01:35PM ET",16.525
"SP","Michael Wacha",9200,"StL@ChC 02:20PM ET",17.977
"SP","Lance Lynn",9100,"StL@ChC 02:20PM ET",18.102
"SP","Michael Pineda",9100,"Tor@NYY 01:05PM ET",15.563
"SP","Sonny Gray",9100,"Oak@Tex 07:05PM ET",20.236
"SP","Jesse Hahn",9100,"SD@Atl 05:05PM ET",22.300
"SP","Scott Kazmir",9000,"Oak@Tex 07:05PM ET",20.703
"SP","Martin Perez",9000,"Oak@Tex 07:05PM ET",14.938
"SP","Corey Kluber",9000,"Cle@KC 02:10PM ET",21.138
"SP","Gerrit Cole",8900,"Pit@Col 04:10PM ET",15.597
"SP","Kris Medlen",8900,"SD@Atl 05:05PM ET",0
"SP","Jaime Garcia",8800,"StL@ChC 02:20PM ET",14.856
"SP","Jordan Zimmermann",8800,"Was@Cin 01:10PM ET",16.910
"SP","James Paxton",8800,"Bal@Sea 04:10PM ET",25.100
"SP","Mat Latos",8800,"Was@Cin 01:10PM ET",15.250
"SP","Homer Bailey",8700,"Was@Cin 01:10PM ET",15.693
"SP","John Lackey",8700,"Bos@TB 01:40PM ET",17.910
"SP","Wade Miley",8600,"Ari@Phi 01:35PM ET",16.216
"SP","Jeff Samardzija",8600,"Oak@Tex 07:05PM ET",17.105
"SP","Matt Moore",8600,"Bos@TB 01:40PM ET",9.750
"SP","Dillon Gee",8600,"NYM@Mil 02:10PM ET",15.814
"SP","Jose Quintana",8500,"CWS@Min 02:10PM ET",17.395
"SP","Jered Weaver",8500,"Det@LAA 03:35PM ET",17.245
"SP","Tim Lincecum",8500,"LAD@SF 08:07PM ET",15.185
"SP","Brandon Beachy",8500,"SD@Atl 05:05PM ET",0
"SP","Josh Beckett",8500,"LAD@SF 08:07PM ET",19.039
"SP","Kyle Lohse",8400,"NYM@Mil 02:10PM ET",17.910
"SP","James Shields",8400,"Cle@KC 02:10PM ET",16.841
"SP","Ian Kennedy",8300,"SD@Atl 05:05PM ET",18.686
"SP","Ervin Santana",8300,"SD@Atl 05:05PM ET",17.226
"SP","Francisco Liriano",8200,"Pit@Col 04:10PM ET",13.726
"SP","Chris Archer",8200,"Bos@TB 01:40PM ET",15.903
"SP","Anibal Sanchez",8100,"Det@LAA 03:35PM ET",15.375
"SP","A.J. Burnett",8100,"Ari@Phi 01:35PM ET",15.645
"SP","Taijuan Walker",8000,"Bal@Sea 04:10PM ET",13.117
"SP","Phil Hughes",8000,"CWS@Min 02:10PM ET",15.743
