Martin Maldonado,C,2200
Clayton Kershaw,P,12800
Corey Kluber,P,11400
Max Scherzer,P,10700
Yu Darvish,P,10700
Adam Wainwright,P,10600
Masahiro Tanaka,P,10600
Felix Hernandez,P,10500
Johnny Cueto,P,10500
Chris Sale,P,10500
David Price,P,10400
Jon Lester,P,10300
Jose Fernandez,P,10200
Zack Greinke,P,10000
Cole Hamels,P,10000
Stephen Strasburg,P,10000
Jacob deGrom,P,9900
Madison Bumgarner,P,9800
Jeff Samardzija,P,9700
Jordan Zimmermann,P,9400
Jake Arrieta,P,9300
Carlos Carrasco,P,9100
Collin McHugh,P,9000
Andrew Cashner,P,9000
Francisco Liriano,P,8900
Alex Wood,P,8900
Yordano Ventura,P,8800
James Shields,P,8700
Homer Bailey,P,8700
Cliff Lee,P,8700
Michael Fiers,P,8700
Gio Gonzalez,P,8600
Sonny Gray,P,8600
Hisashi Iwakuma,P,8600
Phil Hughes,P,8600
Tyson Ross,P,8500
Hyun-Jin Ryu,P,8500
Garrett Richards,P,8500
Julio Teheran,P,8500
Gerrit Cole,P,8500
Lance Lynn,P,8400
Derek Holland,P,8400
Ervin Santana,P,8400
Jason Hammel,P,8300
Chris Archer,P,8300
Dallas Keuchel,P,8300
Jered Weaver,P,8300
Matt Shoemaker,P,8300
Alex Cobb,P,8200
Marcus Stroman,P,8200
R.A. Dickey,P,8200
Jake Peavy,P,8100
Doug Fister,P,8100
Edinson Volquez,P,8100
Drew Smyly,P,8100
Yusmeiro Petit,P,8100
Zack Wheeler,P,8000
Ian Kennedy,P,8000
Scott Kazmir,P,8000
Justin Verlander,P,7900
Chris Tillman,P,7900
John Lackey,P,7900
Jose Quintana,P,7800
Bud Norris,P,7800
Danny Salazar,P,7700
Henderson Alvarez,P,7700
Matt Garza,P,7700
Mat Latos,P,7600
C.J. Wilson,P,7600
Hiroki Kuroda,P,7600
Bartolo Colon,P,7600
Tanner Roark,P,7600
Anibal Sanchez,P,7500
Rick Porcello,P,7500
Wei-Yin Chen,P,7500
Josh Beckett,P,7500
Jesse Chavez,P,7500
Brandon McCarthy,P,7500
Dan Haren,P,7500
Kris Medlen,P,7400
Jon Niese,P,7400
Vance Worley,P,7300
Michael Wacha,P,7300
Jake Odorizzi,P,7300
Kyle Lohse,P,7300
Jorge De La Rosa,P,7200
Tony Cingrani,P,7200
Miguel Gonzalez,P,7200
Danny Duffy,P,7200
Wily Peralta,P,7200
Josh Collmenter,P,7200
Wade Miley,P,7200
Yovani Gallardo,P,7200
Mark Buehrle,P,7100
Patrick Corbin,P,7100
Mike Leake,P,7100
Andrew Hutchison,P,7100
CC Sabathia,P,7000
Tim Lincecum,P,7000
Matt Cain,P,7000
A.J. Burnett,P,7000
Aaron Harang,P,7000
