Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD vs SD,10:10 PM,34.3,33000,"",
SP,Max Scherzer,DET,DET @ TB, 7:10 PM,27.2,33000,x,
SP,Johnny Cueto,CIN,CIN @ STL, 8:15 PM,29.6,32700,"",
SP,Chris Sale,CHW,CHW vs BAL, 8:10 PM,29.8,32200,"",
SP,Jose Fernandez,MIA,MIA vs TEX, 7:10 PM,30.3,32100,"",60-Day DL
SP,Felix Hernandez,SEA,SEA @ PHI, 7:05 PM,30.2,32000,"",
SP,Corey Kluber,CLE,CLE @ MIN, 8:10 PM,27.8,31800,"",
SP,Masahiro Tanaka,NYY,NYY vs HOU, 7:05 PM,29.3,31100,"",15-Day DL
SP,David Price,DET,DET @ TB, 7:10 PM,28.4,30100,"",
SP,Stephen Strasburg,WAS,WAS vs ARI, 7:05 PM,23.3,29900,x,
SP,Garrett Richards,LAA,LAA @ BOS, 7:10 PM,25.8,29400,"",
SP,Hisashi Iwakuma,SEA,SEA @ PHI, 7:05 PM,24.1,29200,x,
SP,Jon Lester,OAK,OAK vs NYM,10:05 PM,26.0,28900,"",
SP,Madison Bumgarner,SF,SF @ CHC, 8:05 PM,23.4,28400,"",
SP,Francisco Liriano,PIT,PIT vs ATL, 7:05 PM,17.3,28000,x,
SP,Yu Darvish,TEX,TEX @ MIA, 7:10 PM,26.3,27800,"",15-Day DL
SP,Adam Wainwright,STL,STL vs CIN, 8:15 PM,25.2,26800,"",
SP,Christopher Archer,TB,TB vs DET, 7:10 PM,19.3,26500,x,
SP,Cole Hamels,PHI,PHI vs SEA, 7:05 PM,24.4,25800,"",
SP,Zack Greinke,LAD,LAD vs SD,10:10 PM,24.2,25700,"",
SP,Phil Hughes,MIN,MIN vs CLE, 8:10 PM,20.4,25400,"",
SP,Doug Fister,WAS,WAS vs ARI, 7:05 PM,21.8,25300,"",
SP,Collin McHugh,HOU,HOU @ NYY, 7:05 PM,22.4,24700,"",
SP,Ian Kennedy,SD,SD @ LAD,10:10 PM,21.1,24400,x,
SP,Jesse Hahn,SD,SD @ LAD,10:10 PM,22.9,24300,"",
SP,Jake Arrieta,CHC,CHC vs SF, 8:05 PM,23.4,24100,"",
SP,Tyson Ross,SD,SD @ LAD,10:10 PM,22.7,24100,"",
SP,Julio Teheran,ATL,ATL @ PIT, 7:05 PM,22.7,24000,"",
SP,James Shields,KC,KC @ COL, 8:40 PM,20.1,23800,x,
SP,Jordan Zimmermann,WAS,WAS vs ARI, 7:05 PM,19.7,23600,"",
SP,Scott Kazmir,OAK,OAK vs NYM,10:05 PM,21.9,23500,x,
SP,John Lackey,STL,STL vs CIN, 8:15 PM,19.3,23400,x,
SP,Jake DeGrom,NYM,NYM @ OAK,10:05 PM,21.1,23300,"",
SP,Homer Bailey,CIN,CIN @ STL, 8:15 PM,19.1,23000,"",15-Day DL
SP,Michael Fiers,MIL,MIL vs TOR, 8:10 PM,16.7,23000,x,
SP,Kyle Hendricks,CHC,CHC vs SF, 8:05 PM,24.1,22800,"",
SP,Jose Quintana,CHW,CHW vs BAL, 8:10 PM,19.0,22800,x,
SP,Alex Cobb,TB,TB vs DET, 7:10 PM,20.8,22700,"",
