"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Jose Fernandez",12400,"Mia@Mil 08:10PM ET",26.856
"SP","Yu Darvish",11800,"LAA@Tex 08:05PM ET",22.950
"SP","Stephen Strasburg",11400,"Was@NYM 07:10PM ET",20.611
"SP","Alex Cobb",10700,"TB@NYY 07:05PM ET",18.652
"SP","Garrett Richards",10600,"LAA@Tex 08:05PM ET",20.242
"SP","Cole Hamels",10500,"Pit@Phi 07:05PM ET",20.925
"SP","Masahiro Tanaka",10500,"TB@NYY 07:05PM ET",25.956
"SP","Jordan Zimmermann",10400,"Was@NYM 07:10PM ET",18.586
"RP","Mike Fiers",10300,"Mia@Mil 08:10PM ET",18.550
"SP","Jacob deGrom",10000,"Was@NYM 07:10PM ET",18.967
"SP","CC Sabathia",9900,"TB@NYY 07:05PM ET",14.288
"SP","Matt Harvey",9700,"Was@NYM 07:10PM ET",0
"SP","Francisco Liriano",9600,"Pit@Phi 07:05PM ET",15.944
"SP","Yovani Gallardo",9500,"Mia@Mil 08:10PM ET",13.342
"SP","James Shields",9400,"Bos@KC 08:10PM ET",18.016
"SP","Gerrit Cole",9200,"Pit@Phi 07:05PM ET",15.997
"SP","Jake Odorizzi",9200,"TB@NYY 07:05PM ET",16.116
"SP","Martin Perez",9000,"LAA@Tex 08:05PM ET",14.938
"SP","Doug Fister",8900,"Was@NYM 07:10PM ET",15.767
"SP","Gio Gonzalez",8800,"Was@NYM 07:10PM ET",16.538
"SP","Michael Pineda",8800,"TB@NYY 07:05PM ET",16.367
"SP","Matt Shoemaker",8800,"LAA@Tex 08:05PM ET",15.760
"SP","Zack Wheeler",8800,"Was@NYM 07:10PM ET",16.079
"SP","Chris Archer",8700,"TB@NYY 07:05PM ET",15.612
"SP","Matt Moore",8600,"TB@NYY 07:05PM ET",9.750
"SP","Bartolo Colon",8500,"Was@NYM 07:10PM ET",16.261
"SP","Cliff Lee",8400,"Pit@Phi 07:05PM ET",16.285
"SP","Tanner Roark",8400,"Was@NYM 07:10PM ET",17.098
"SP","Drew Smyly",8400,"TB@NYY 07:05PM ET",15.495
"SP","Matt Garza",8300,"Mia@Mil 08:10PM ET",14.588
"SP","A.J. Burnett",8200,"Pit@Phi 07:05PM ET",15.155
"SP","Brandon McCarthy",8100,"TB@NYY 07:05PM ET",15.610
"SP","Clay Buchholz",8100,"Bos@KC 08:10PM ET",12.169
"SP","Edinson Volquez",8000,"Pit@Phi 07:05PM ET",13.936
"SP","Derek Holland",8000,"LAA@Tex 08:05PM ET",24.150
"SP","Yordano Ventura",8000,"Bos@KC 08:10PM ET",16.026
