Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA @ HOU, 2:10 PM,30.1,33000,"",
SP,Clayton Kershaw,LAD,LAD vs CLE, 3:10 PM,33.1,33000,"",
SP,Masahiro Tanaka,NYY,NYY vs TB, 1:05 PM,31.4,33000,"",
SP,David Price,TB,TB @ NYY, 1:05 PM,27.6,32700,"",
SP,Jake Arrieta,CHC,CHC @ BOS, 7:10 PM,25.5,32300,"",
SP,Jose Fernandez,MIA,MIA vs PHI, 7:10 PM,30.3,32100,"",60-Day DL
SP,Adam Wainwright,STL,STL @ SF,10:15 PM,28.9,31800,x,
SP,Johnny Cueto,CIN,CIN @ SD, 3:40 PM,29.9,31400,x,
SP,Yu Darvish,TEX,TEX @ BAL, 7:05 PM,29.2,31000,"",
SP,Chris Sale,CHW,CHW vs LAA, 8:10 PM,27.9,29600,"",
SP,Julio Teheran,ATL,ATL vs NYM, 7:10 PM,25.3,29500,x,
SP,Cole Hamels,PHI,PHI @ MIA, 7:10 PM,23.1,28900,x,
SP,Jon Lester,BOS,BOS vs CHC, 7:10 PM,24.5,27300,"",
SP,Max Scherzer,DET,DET vs OAK, 1:08 PM,24.9,26400,"",
SP,Garrett Richards,LAA,LAA @ CHW, 8:10 PM,24.2,26400,"",
SP,Josh Beckett,LAD,LAD vs CLE, 3:10 PM,22.3,26000,"",
SP,Corey Kluber,CLE,CLE @ LAD, 3:10 PM,23.7,26000,"",
SP,Madison Bumgarner,SF,SF vs STL,10:15 PM,24.2,25600,"",
SP,Zack Greinke,LAD,LAD vs CLE, 3:10 PM,24.1,25500,"",
SP,Vance Worley,PIT,PIT vs ARI, 7:05 PM,23.3,24700,"",
SP,Jason Hammel,CHC,CHC @ BOS, 7:10 PM,23.3,24600,"",
SP,Dallas Keuchel,HOU,HOU vs SEA, 2:10 PM,23.2,24600,"",Day-To-Day
SP,Taijuan Walker,SEA,SEA @ HOU, 2:10 PM,23.0,24400,"",
SP,Mike Leake,CIN,CIN @ SD, 3:40 PM,19.4,24200,"",
SP,Collin McHugh,HOU,HOU vs SEA, 2:10 PM,22.8,24100,"",
SP,Tyson Ross,SD,SD vs CIN, 3:40 PM,20.6,23800,x,
SP,Scott Kazmir,OAK,OAK @ DET, 1:08 PM,22.4,23700,"",Day-To-Day
SP,Doug Fister,WAS,WAS vs COL, 6:05 PM,19.4,23600,x,
SP,Stephen Strasburg,WAS,WAS vs COL, 6:05 PM,22.9,23400,"",
SP,Hyun-Jin Ryu,LAD,LAD vs CLE, 3:10 PM,19.2,23300,x,
SP,Odrisamer Despaigne,SD,SD vs CIN, 3:40 PM,22.0,23300,"",
SP,Jose Quintana,CHW,CHW vs LAA, 8:10 PM,18.2,23100,"",
SP,Tim Hudson,SF,SF vs STL,10:15 PM,20.4,23000,"",
SP,Jesse Hahn,SD,SD vs CIN, 3:40 PM,33.3,23000,"",
SP,Cliff Lee,PHI,PHI @ MIA, 7:10 PM,21.5,22800,"",15-Day DL
SP,Charlie Morton,PIT,PIT vs ARI, 7:05 PM,18.4,22800,x,
SP,Jaime Garcia,STL,STL @ SF,10:15 PM,20.1,22500,"",15-Day DL
SP,Jesse Chavez,OAK,OAK @ DET, 1:08 PM,20.1,22500,x,
SP,Rick Porcello,DET,DET vs OAK, 1:08 PM,19.6,22300,"",
SP,Bud Norris,BAL,BAL vs TEX, 7:05 PM,18.0,22300,"",15-Day DL
SP,Gio Gonzalez,WAS,WAS vs COL, 6:05 PM,19.3,22200,"",
SP,John Lackey,BOS,BOS vs CHC, 7:10 PM,20.9,22100,"",
SP,Alfredo Simon,CIN,CIN @ SD, 3:40 PM,20.3,22100,"",
SP,Kyle Lohse,MIL,MIL @ TOR,12:37 PM,20.8,22000,"",
SP,Jered Weaver,LAA,LAA @ CHW, 8:10 PM,20.0,22000,"",
SP,Sonny Gray,OAK,OAK @ DET, 1:08 PM,20.8,22000,"",
SP,Phil Hughes,MIN,MIN vs KC, 1:10 PM,20.7,21900,"",
SP,Jordan Zimmermann,WAS,WAS vs COL, 6:05 PM,19.9,21900,"",
SP,Michael Wacha,STL,STL @ SF,10:15 PM,20.7,21900,"",15-Day DL
SP,Hisashi Iwakuma,SEA,SEA @ HOU, 2:10 PM,21.3,21800,"",
SP,Bartolo Colon,NYM,NYM @ ATL, 7:10 PM,19.4,21700,"",
SP,Dillon Gee,NYM,NYM @ ATL, 7:10 PM,19.4,21700,"",15-Day DL
SP,Wily Peralta,MIL,MIL @ TOR,12:37 PM,19.4,21600,x,
SP,Jake Odorizzi,TB,TB @ NYY, 1:05 PM,17.1,21600,x,
SP,Jeff Samardzija,CHC,CHC @ BOS, 7:10 PM,20.2,21400,"",
SP,Ian Kennedy,SD,SD vs CIN, 3:40 PM,20.4,21400,"",
SP,CJ Wilson,LAA,LAA @ CHW, 8:10 PM,20.2,21400,"",
SP,Ryan Vogelsong,SF,SF vs STL,10:15 PM,16.2,21200,x,
SP,Anibal Sanchez,DET,DET vs OAK, 1:08 PM,20.0,21200,"",
SP,Gavin Floyd,ATL,ATL vs NYM, 7:10 PM,18.3,21100,"",15-Day DL
SP,Mark Buehrle,TOR,TOR vs MIL,12:37 PM,19.8,21000,"",
SP,Christopher Archer,TB,TB @ NYY, 1:05 PM,17.8,20900,"",
SP,Mat Latos,CIN,CIN @ SD, 3:40 PM,19.5,20700,"",
SP,Josh Tomlin,CLE,CLE @ LAD, 3:10 PM,19.5,20700,"",
SP,Roenis Elias,SEA,SEA @ HOU, 2:10 PM,18.5,20600,"",
SP,Homer Bailey,CIN,CIN @ SD, 3:40 PM,18.1,20600,"",
SP,Jason Vargas,KC,KC @ MIN, 1:10 PM,17.6,20600,x,
SP,Tanner Roark,WAS,WAS vs COL, 6:05 PM,19.3,20500,"",
SP,Jeremy Guthrie,KC,KC @ MIN, 1:10 PM,16.1,20300,"",
SP,Henderson Alvarez,MIA,MIA vs PHI, 7:10 PM,17.4,20300,"",
SP,Lance Lynn,STL,STL @ SF,10:15 PM,19.1,20200,"",Day-To-Day
SP,Ervin Santana,ATL,ATL vs NYM, 7:10 PM,18.9,20200,"",
