Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Felix Hernandez,SEA,SEA vs MIN,10:10 PM,30.2,33000,"",
SP,Clayton Kershaw,LAD,LAD vs SD,10:10 PM,33.8,33000,x,
SP,Jesse Hahn,SD,SD @ LAD,10:10 PM,30.2,32000,"",
SP,Chris Sale,CHW,CHW @ BOS, 4:05 PM,29.5,31300,"",
SP,Masahiro Tanaka,NYY,NYY @ CLE, 7:05 PM,29.3,31100,"",15-Day DL
SP,Johnny Cueto,CIN,CIN vs CHC,12:35 PM,29.1,30800,"",
SP,Max Scherzer,DET,DET @ KC, 8:10 PM,26.1,30100,"",
SP,Adam Wainwright,STL,STL vs PIT, 7:15 PM,28.2,29900,"",
SP,Yu Darvish,TEX,TEX vs LAA, 8:05 PM,27.2,29800,"",
SP,Garrett Richards,LAA,LAA @ TEX, 8:05 PM,25.2,29700,"",
SP,Jake Arrieta,CHC,CHC @ CIN,12:35 PM,25.0,29600,"",
SP,Corey Kluber,CLE,CLE vs NYY, 7:05 PM,24.8,29300,"",
SP,Jon Lester,BOS,BOS vs CHW, 4:05 PM,25.0,28000,x,
SP,Gio Gonzalez,WAS,WAS @ BAL, 7:05 PM,20.8,26900,x,
SP,Zack Greinke,LAD,LAD vs SD,10:10 PM,24.5,26500,"",
SP,Tyson Ross,SD,SD @ LAD,10:10 PM,22.0,26200,"",
SP,Jason Hammel,OAK,OAK @ SF, 3:45 PM,22.6,25500,"",
SP,Tim Lincecum,SF,SF vs OAK, 3:45 PM,18.3,25000,"",
SP,Julio Teheran,ATL,ATL @ NYM, 7:10 PM,23.6,25000,"",
SP,Scott Kazmir,OAK,OAK @ SF, 3:45 PM,23.1,25000,x,
SP,Stephen Strasburg,WAS,WAS @ BAL, 7:05 PM,23.4,24800,"",
SP,Jose Quintana,CHW,CHW @ BOS, 4:05 PM,19.3,24600,x,
SP,Hisashi Iwakuma,SEA,SEA vs MIN,10:10 PM,22.9,24500,"",
SP,Mat Latos,CIN,CIN vs CHC,12:35 PM,21.0,24300,"",
SP,Tim Hudson,SF,SF vs OAK, 3:45 PM,20.5,24300,x,
SP,Ian Kennedy,SD,SD @ LAD,10:10 PM,21.3,24000,"",
SP,Cole Hamels,PHI,PHI @ MIL, 2:10 PM,22.3,23700,"",
SP,Homer Bailey,CIN,CIN vs CHC,12:35 PM,18.6,23700,x,
SP,Madison Bumgarner,SF,SF vs OAK, 3:45 PM,22.3,23600,"",
