"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Sale",11800,"KC@CWS 02:10PM ET",26.822
"SP","Madison Bumgarner",11100,"Col@SF 04:05PM ET",20.450
"SP","Corey Kluber",10700,"Cle@Bos 04:05PM ET",20.160
"SP","Cole Hamels",10600,"ChC@Phi 03:05PM ET",20.430
"SP","Collin McHugh",10500,"TB@Hou 04:10PM ET",20.983
"SP","David Price",10500,"TB@Hou 04:10PM ET",21.989
"SP","Anibal Sanchez",10100,"Min@Det 04:08PM ET",18.095
"SP","Max Scherzer",10100,"Min@Det 04:08PM ET",23.489
"SP","Dallas Keuchel",9800,"TB@Hou 04:10PM ET",20.736
"SP","Jason Hammel",9700,"ChC@Phi 03:05PM ET",19.946
"SP","John Lackey",9700,"Cle@Bos 04:05PM ET",19.504
"SP","Tim Hudson",9700,"Col@SF 04:05PM ET",21.579
"SP","Andrew Cashner",9500,"SD@NYM 04:10PM ET",15.525
"SP","Jon Lester",9300,"Cle@Bos 04:05PM ET",21.014
"SP","Chris Archer",9200,"TB@Hou 04:10PM ET",15.396
"SP","Ryan Vogelsong",9000,"Col@SF 04:05PM ET",14.642
"SP","Ian Kennedy",9000,"SD@NYM 04:10PM ET",19.114
"SP","Phil Hughes",9000,"Min@Det 04:08PM ET",18.773
"SP","James Shields",9000,"KC@CWS 02:10PM ET",17.689
"SP","Mark Buehrle",9000,"Tor@Bal 04:05PM ET",17.443
"SP","Jeff Samardzija",8900,"ChC@Phi 03:05PM ET",18.196
"SP","Justin Verlander",8700,"Min@Det 04:08PM ET",13.304
"SP","Tyson Ross",8400,"SD@NYM 04:10PM ET",17.653
"SP","Charlie Morton",8400,"Pit@Mia 04:10PM ET",14.688
"SP","Drew Hutchison",8300,"Tor@Bal 04:05PM ET",15.535
"SP","Josh Tomlin",8200,"Cle@Bos 04:05PM ET",14.678
"SP","Rick Porcello",8200,"Min@Det 04:08PM ET",14.554
"SP","Jason Vargas",8200,"KC@CWS 02:10PM ET",16.307
"SP","Tim Lincecum",8100,"Col@SF 04:05PM ET",13.462
"SP","Nathan Eovaldi",8000,"Pit@Mia 04:10PM ET",16.969
"SP","Jacob deGrom",8000,"SD@NYM 04:10PM ET",12.986
"SP","Alex Cobb",8000,"TB@Hou 04:10PM ET",13.293
"SP","Henderson Alvarez",7800,"Pit@Mia 04:10PM ET",15.358
"SP","Zack Wheeler",7700,"SD@NYM 04:10PM ET",12.750
"SP","Matt Cain",7700,"Col@SF 04:05PM ET",13.540
"SP","R.A. Dickey",7600,"Tor@Bal 04:05PM ET",13.097
"SP","Jose Quintana",7600,"KC@CWS 02:10PM ET",14.488
"RP","Yusmeiro Petit",7600,"Col@SF 04:05PM ET",7.285
"SP","John Danks",7600,"KC@CWS 02:10PM ET",13.546
"SP","Trevor Bauer",7600,"Cle@Bos 04:05PM ET",15.483
"SP","Jonathon Niese",7500,"SD@NYM 04:10PM ET",16.912
"SP","Jorge De La Rosa",7500,"Col@SF 04:05PM ET",13.813
"SP","Jenrry Mejia",7500,"SD@NYM 04:10PM ET",6.320
"SP","Edwin Jackson",7500,"ChC@Phi 03:05PM ET",14.215
"RP","Rubby De La Rosa",7400,"Cle@Bos 04:05PM ET",18.283
"SP","Yordano Ventura",7400,"KC@CWS 02:10PM ET",16.454
"SP","A.J. Burnett",7400,"ChC@Phi 03:05PM ET",13.654
"SP","Jake Arrieta",7400,"ChC@Phi 03:05PM ET",14.914
"SP","Bartolo Colon",7300,"SD@NYM 04:10PM ET",14.967
"SP","Jake Odorizzi",7300,"TB@Hou 04:10PM ET",13.835
"SP","Jeff Locke",7200,"Pit@Mia 04:10PM ET",13.275
"SP","Jake Peavy",7200,"Cle@Bos 04:05PM ET",11.908
"SP","Kyle Gibson",7200,"Min@Det 04:08PM ET",10.988
"SP","Brad Peacock",7200,"TB@Hou 04:10PM ET",11.008
"SP","Jarred Cosart",7000,"TB@Hou 04:10PM ET",12.850
"RP","Daniel Webb",6900,"KC@CWS 02:10PM ET",4.104
"RP","Daisuke Matsuzaka",6900,"SD@NYM 04:10PM ET",6.392
"SP","Ubaldo Jimenez",6900,"Tor@Bal 04:05PM ET",11.808
"SP","Justin Masterson",6800,"Cle@Bos 04:05PM ET",13.314
"SP","Tom Koehler",6800,"Pit@Mia 04:10PM ET",13.896
"RP","Wade Davis",6800,"KC@CWS 02:10PM ET",6.092
"RP","Justin Grimm",6800,"ChC@Phi 03:05PM ET",2.922
"SP","Kyle Kendrick",6800,"ChC@Phi 03:05PM ET",11.277
"SP","Travis Wood",6700,"ChC@Phi 03:05PM ET",10.584
"RP","Stolmy Pimentel",6600,"Pit@Mia 04:10PM ET",6.217
"SP","Tyler Matzek",6600,"Col@SF 04:05PM ET",26.750
"RP","Jake Petricka",6600,"KC@CWS 02:10PM ET",3.057
"SP","Edinson Volquez",6600,"Pit@Mia 04:10PM ET",12.386
"SP","J.A. Happ",6600,"Tor@Bal 04:05PM ET",10.082
"SP","Jeremy Guthrie",6500,"KC@CWS 02:10PM ET",9.825
"SP","Randy Wolf",6500,"Pit@Mia 04:10PM ET",9.990
"SP","Bud Norris",6500,"Tor@Bal 04:05PM ET",12.915
"RP","Vic Black",6500,"SD@NYM 04:10PM ET",4.744
"RP","Donnie Joseph",6500,"KC@CWS 02:10PM ET",0
"RP","T.J. McFarland",6500,"Tor@Bal 04:05PM ET",3.272
"SP","Wei-Yin Chen",6400,"Tor@Bal 04:05PM ET",14.746
"SP","Drew Smyly",6400,"Min@Det 04:08PM ET",11.871
"SP","Chris Tillman",6300,"Tor@Bal 04:05PM ET",11.304
"RP","Gonzalez Germen",6300,"SD@NYM 04:10PM ET",3.814
