Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ PIT, 7:05 PM,34.2,33000,"",
SP,Felix Hernandez,SEA,SEA vs NYM, 3:40 PM,30.6,33000,"",
SP,Chris Sale,CHW,CHW vs KC, 2:10 PM,29.7,33000,"",
SP,David Price,TB,TB @ STL, 7:15 PM,28.7,32500,"",
SP,Jose Fernandez,MIA,MIA @ ATL, 7:10 PM,30.3,32100,"",60-Day DL
SP,Jon Lester,BOS,BOS @ TOR, 7:07 PM,26.3,31100,"",
SP,Masahiro Tanaka,NYY,NYY vs TEX, 7:05 PM,29.3,31100,"",15-Day DL
SP,Garrett Richards,LAA,LAA vs BAL,10:05 PM,26.1,30900,"",
SP,Yu Darvish,TEX,TEX @ NYY, 7:05 PM,27.9,30600,x,
SP,Johnny Cueto,CIN,CIN @ MIL, 2:10 PM,28.2,29900,"",
SP,Adam Wainwright,STL,STL vs TB, 7:15 PM,26.9,29800,"",
SP,Corey Kluber,CLE,CLE @ MIN, 1:10 PM,25.1,29200,"",
SP,Stephen Strasburg,WAS,WAS @ COL, 3:10 PM,23.3,28300,x,
SP,Scott Kazmir,OAK,OAK vs HOU,10:05 PM,24.0,28200,"",
SP,Hisashi Iwakuma,SEA,SEA vs NYM, 3:40 PM,23.6,28000,"",
SP,Sonny Gray,OAK,OAK vs HOU,10:05 PM,23.1,27800,"",
SP,Max Scherzer,DET,DET @ ARI, 3:40 PM,25.3,27600,"",Day-To-Day
SP,Madison Bumgarner,SF,SF @ PHI, 7:05 PM,22.4,27500,x,
SP,Cole Hamels,PHI,PHI vs SF, 7:05 PM,23.1,26200,"",
SP,Jake Arrieta,CHC,CHC vs SD, 8:05 PM,24.6,26100,"",
SP,Tyson Ross,SD,SD @ CHC, 8:05 PM,22.9,25700,"",
SP,Jose Quintana,CHW,CHW vs KC, 2:10 PM,19.8,25600,x,
SP,Julio Teheran,ATL,ATL vs MIA, 7:10 PM,24.1,25600,"",
SP,Lance Lynn,STL,STL vs TB, 7:15 PM,20.3,25100,x,
SP,Zack Greinke,LAD,LAD @ PIT, 7:05 PM,23.5,24900,"",
SP,Jake DeGrom,NYM,NYM @ SEA, 3:40 PM,20.5,24300,"",
SP,Ian Kennedy,SD,SD @ CHC, 8:05 PM,21.1,24300,x,
SP,James Shields,KC,KC @ CHW, 2:10 PM,19.1,24000,x,
SP,Wade Miley,ARI,ARI vs DET, 3:40 PM,19.0,23500,"",
SP,Josh Beckett,LAD,LAD @ PIT, 7:05 PM,21.2,23400,"",
SP,Tim Lincecum,SF,SF @ PHI, 7:05 PM,18.4,23200,"",
SP,Collin McHugh,HOU,HOU @ OAK,10:05 PM,21.9,23200,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs CIN, 2:10 PM,20.8,23000,x,
SP,Odrisamer Despaigne,SD,SD @ CHC, 8:05 PM,21.6,22900,"",
SP,Tanner Roark,WAS,WAS @ COL, 3:10 PM,20.2,22800,"",
SP,Alfredo Simon,CIN,CIN @ MIL, 2:10 PM,20.7,22700,"",
SP,AJ Burnett,PHI,PHI vs SF, 7:05 PM,17.2,22500,x,
SP,Jaime Garcia,STL,STL vs TB, 7:15 PM,20.1,22500,"",60-Day DL
SP,Mike Leake,CIN,CIN @ MIL, 2:10 PM,18.6,22400,x,
SP,Jeff Samardzija,OAK,OAK vs HOU,10:05 PM,20.6,22400,"",
SP,Jason Hammel,OAK,OAK vs HOU,10:05 PM,21.0,22300,"",
SP,Jered Weaver,LAA,LAA vs BAL,10:05 PM,19.6,22200,x,
SP,John Lackey,BOS,BOS @ TOR, 7:07 PM,20.9,22200,"",
SP,RA Dickey,TOR,TOR vs BOS, 7:07 PM,17.6,22100,x,
SP,Homer Bailey,CIN,CIN @ MIL, 2:10 PM,17.9,22100,"",
SP,Anibal Sanchez,DET,DET @ ARI, 3:40 PM,18.5,22000,x,
SP,Michael Wacha,STL,STL vs TB, 7:15 PM,20.7,21900,"",15-Day DL
SP,Tim Hudson,SF,SF @ PHI, 7:05 PM,19.6,21800,"",
SP,Jesse Chavez,OAK,OAK vs HOU,10:05 PM,19.5,21700,x,
SP,Alex Cobb,TB,TB @ STL, 7:15 PM,17.1,21600,x,
SP,Ervin Santana,ATL,ATL vs MIA, 7:10 PM,18.7,21600,x,
SP,Gio Gonzalez,WAS,WAS @ COL, 3:10 PM,19.7,21500,"",
SP,Rubby De La Rosa,BOS,BOS @ TOR, 7:07 PM,21.0,21400,"",
SP,Dallas Keuchel,HOU,HOU @ OAK,10:05 PM,20.1,21300,"",
SP,Shane Greene,NYY,NYY vs TEX, 7:05 PM,18.3,21300,"",
SP,Gavin Floyd,ATL,ATL vs MIA, 7:10 PM,18.3,21100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT vs LAD, 7:05 PM,14.3,21100,x,
SP,Dillon Gee,NYM,NYM @ SEA, 3:40 PM,19.9,21100,"",
SP,Bartolo Colon,NYM,NYM @ SEA, 3:40 PM,18.5,20900,x,
SP,Doug Fister,WAS,WAS @ COL, 3:10 PM,19.5,20900,"",
