Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ ARI, 9:40 PM,32.0,29700,"",15-Day DL
SP,Jose Fernandez,MIA,MIA @ PHI, 7:05 PM,36.0,29600,x,
SP,Yu Darvish,TEX,TEX vs HOU, 8:05 PM,31.0,29500,x,
SP,Chris Sale,CHW,CHW vs CLE, 8:10 PM,34.5,28100,x,
SP,Stephen Strasburg,WAS,WAS @ ATL, 7:35 PM,25.0,27400,"",
SP,Felix Hernandez,SEA,SEA vs OAK,10:10 PM,37.5,27300,x,
SP,Cliff Lee,PHI,PHI vs MIA, 7:05 PM,14.7,27000,"",
SP,Justin Verlander,DET,DET @ SD,10:10 PM,14.0,26600,"",
SP,Max Scherzer,DET,DET @ SD,10:10 PM,28.5,26500,"",
SP,RA Dickey,TOR,TOR @ BAL, 7:05 PM,14.0,25600,"",
SP,Madison Bumgarner,SF,SF vs COL,10:15 PM,21.0,25300,x,
SP,David Price,TB,TB @ CIN, 7:10 PM,21.0,24800,x,
SP,Cole Hamels,PHI,PHI vs MIA, 7:05 PM,0,24500,"",15-Day DL
SP,Jon Lester,BOS,BOS @ NYY, 7:05 PM,24.0,24400,x,
SP,Adam Wainwright,STL,STL vs CHC, 8:15 PM,31.0,24400,"",
SP,Andrew Cashner,SD,SD vs DET,10:10 PM,18.0,24200,x,
SP,Masahiro Tanaka,NYY,NYY vs BOS, 7:05 PM,30.0,23700,"",
SP,Gio Gonzalez,WAS,WAS @ ATL, 7:35 PM,29.5,23500,"",
SP,Gerrit Cole,PIT,PIT @ MIL, 8:10 PM,26.0,23400,"",
SP,Johnny Cueto,CIN,CIN vs TB, 7:10 PM,29.0,23400,x,
SP,Zack Greinke,LAD,LAD @ ARI, 9:40 PM,26.5,23200,"",
SP,Hisashi Iwakuma,SEA,SEA vs OAK,10:10 PM,0,23100,"",15-Day DL
SP,Francisco Liriano,PIT,PIT @ MIL, 8:10 PM,20.0,23000,x,
SP,Mat Latos,CIN,CIN vs TB, 7:10 PM,0,22900,"",15-Day DL
SP,James Shields,KC,KC @ MIN, 8:10 PM,19.5,22900,"",
SP,Matt Harvey,NYM,NYM @ LAA,10:05 PM,0,22900,"",60-Day DL
SP,Cory Luebke,SD,SD vs DET,10:10 PM,0,22700,"",60-Day DL
SP,CC Sabathia,NYY,NYY vs BOS, 7:05 PM,15.0,22700,x,
SP,Jeff Samardzija,CHC,CHC @ STL, 8:15 PM,22.0,22500,x,
SP,Tyler Skaggs,LAA,LAA vs NYM,10:05 PM,35.0,22400,x,
SP,Tim Lincecum,SF,SF vs COL,10:15 PM,8.0,22200,"",
SP,Jered Weaver,LAA,LAA vs NYM,10:05 PM,15.0,21900,"",
SP,Tim Hudson,SF,SF vs COL,10:15 PM,33.5,21800,"",
SP,Jordan Zimmermann,WAS,WAS @ ATL, 7:35 PM,7.0,21700,"",
SP,Anibal Sanchez,DET,DET @ SD,10:10 PM,13.5,21700,"",
SP,Ian Kennedy,SD,SD vs DET,10:10 PM,19.5,21600,"",
SP,Mike Minor,ATL,ATL vs WAS, 7:35 PM,0,21500,"",15-Day DL
SP,Dan Straily,OAK,OAK @ SEA,10:10 PM,24.5,21500,"",
SP,CJ Wilson,LAA,LAA vs NYM,10:05 PM,24.0,21500,"",
SP,Kris Medlen,ATL,ATL vs WAS, 7:35 PM,0,21400,"",60-Day DL
SP,Matt Garza,MIL,MIL vs PIT, 8:10 PM,21.5,21300,"",
SP,Shelby Miller,STL,STL vs CHC, 8:15 PM,6.5,21200,"",
SP,Matt Cain,SF,SF vs COL,10:15 PM,7.0,21100,"",
SP,Doug Fister,WAS,WAS @ ATL, 7:35 PM,0,21100,"",15-Day DL
SP,Michael Pineda,NYY,NYY vs BOS, 7:05 PM,25.5,21100,"",
SP,Danny Salazar,CLE,CLE @ CHW, 8:10 PM,12.0,20900,"",
SP,Homer Bailey,CIN,CIN vs TB, 7:10 PM,3.5,20900,"",
SP,Marco Estrada,MIL,MIL vs PIT, 8:10 PM,22.5,20800,"",
