"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",14900,"Was@LAD 03:10PM ET",31.655
"SP","Jon Lester",11600,"Sea@Oak 03:35PM ET",22.743
"SP","Madison Bumgarner",11200,"SF@Col 03:10PM ET",21.805
"SP","Felix Hernandez",11000,"Sea@Oak 03:35PM ET",24.946
"SP","Stephen Strasburg",10800,"Was@LAD 03:10PM ET",20.729
"SP","Zack Greinke",10700,"Was@LAD 03:10PM ET",21.450
"SP","Jordan Zimmermann",10700,"Was@LAD 03:10PM ET",18.239
"SP","Hisashi Iwakuma",10500,"Sea@Oak 03:35PM ET",20.161
"SP","Hyun-jin Ryu",10200,"Was@LAD 03:10PM ET",18.115
"SP","Francisco Liriano",9800,"Pit@StL 01:45PM ET",15.254
"SP","Jeff Samardzija",9500,"Sea@Oak 03:35PM ET",17.259
"SP","James Paxton",9400,"Sea@Oak 03:35PM ET",18.386
"SP","Adam Wainwright",9300,"Pit@StL 01:45PM ET",20.885
"SP","Gerrit Cole",9300,"Pit@StL 01:45PM ET",15.692
"SP","Michael Wacha",9200,"Pit@StL 01:45PM ET",17.977
"SP","Lance Lynn",9000,"Pit@StL 01:45PM ET",17.864
"SP","Doug Fister",8900,"Was@LAD 03:10PM ET",16.893
"SP","Sonny Gray",8900,"Sea@Oak 03:35PM ET",18.626
"SP","Gio Gonzalez",8800,"Was@LAD 03:10PM ET",16.452
"SP","Jaime Garcia",8800,"Pit@StL 01:45PM ET",14.856
"SP","John Lackey",8600,"Pit@StL 01:45PM ET",16.961
"SP","Tanner Roark",8500,"Was@LAD 03:10PM ET",17.017
"SP","Jesse Chavez",8000,"Sea@Oak 03:35PM ET",13.440
"SP","Taijuan Walker",8000,"Sea@Oak 03:35PM ET",13.863
"SP","Roenis Elias",7800,"Sea@Oak 03:35PM ET",15.329
"SP","Matt Cain",7700,"SF@Col 03:10PM ET",13.217
"SP","Scott Kazmir",7700,"Sea@Oak 03:35PM ET",16.644
"SP","Jason Hammel",7600,"Sea@Oak 03:35PM ET",16.410
"SP","Tim Hudson",7500,"SF@Col 03:10PM ET",15.067
"SP","Jeff Locke",7500,"Pit@StL 01:45PM ET",14.516
"SP","Jake Peavy",7200,"SF@Col 03:10PM ET",13.422
