Position,PlayerName,Team,Opponent,Salary,PPG
1B,Vladimir Guerrero,Orioles,Rays,5000,0.0
P,Justin Duchscherer,Orioles,Rays,5000,0.0
P,Mark Hendrickson,Orioles,Rays,5000,0.0
SS,J.J. Hardy,Orioles,Rays,6800,10.8
P,Josh Rupe,Orioles,Rays,5000,0.0
OF,Nick Markakis,Orioles,Rays,8500,10.4
P,Willie Eyre,Orioles,Rays,5000,0.0
OF,Adam Jones,Orioles,Rays,10650,15.1
P,Troy Patton,Orioles,Rays,5000,3.0
OF,Nolan Reimold,Orioles,Rays,7150,7.5
P,Mark Worrell,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,11500,18.9
P,Tommy Hunter,Orioles,Rays,6000,4.7
C,Matt Wieters,Orioles,Rays,9750,11.3
P,Chris Tillman,Orioles,Rays,11350,24.2
P,Brian Matusz,Orioles,Rays,6550,2.9
P,Pedro Viola,Orioles,Rays,5000,0.0
P,Zach Britton,Orioles,Rays,9300,7.5
2B,Ryan Adams,Orioles,Rays,5000,0.0
3B,Ryan Adams,Orioles,Rays,5000,0.0
2B,Blake Davis,Orioles,Rays,5000,0.0
P,Dennys Reyes,Orioles,Rays,5000,0.0
P,Ubaldo Jimenez,Orioles,Rays,10500,22.3
2B,Cord Phelps,Orioles,Rays,5000,-2.2
OF,Delmon Young,Orioles,Rays,7050,8.9
P,Daniel Schlereth,Orioles,Rays,5000,-0.5
1B,Jim Thome,Orioles,Rays,5000,1.7
2B,Alexi Casilla,Orioles,Rays,7000,5.3
SS,Alexi Casilla,Orioles,Rays,7000,5.3
P,Luis Ayala,Orioles,Rays,5000,2.5
2B,Jemile Weeks,Orioles,Rays,5000,1.5
P,Aaron Laffey,Orioles,Rays,8300,1.0
OF,Trayvon Robinson,Orioles,Rays,5000,0.0
OF,Nelson Cruz,Orioles,Rays,9200,14.6
P,Darren O'Day,Orioles,Rays,5000,4.2
OF,Julio Borbon,Orioles,Rays,5100,3.5
P,Dontrelle Willis,Orioles,Rays,5000,0.0
P,Edgmer Escalona,Orioles,Rays,5000,2.0
P,Ryan Webb,Orioles,Rays,5000,3.1
1B,Brett Wallace,Orioles,Rays,5000,10.6
3B,Brett Wallace,Orioles,Rays,5000,10.6
P,Bud Norris,Orioles,Rays,10000,15.3
P,Johan Santana,Orioles,Rays,9400,0.0
C,Dane Sardinha,Orioles,Rays,5000,0.0
OF,Steve Pearce,Orioles,Rays,6700,8.6
1B,Steve Pearce,Orioles,Rays,6700,8.6
P,Evan Meek,Orioles,Rays,5000,5.0
OF,Xavier Paul,Orioles,Rays,5000,7.0
C,Luis Martinez,Orioles,Rays,5000,0.0
1B,Chris Marrero,Orioles,Rays,5000,0.1
P,Dana Eveland,Orioles,Rays,5000,0.6
P,Brad Brach,Orioles,Rays,5000,3.3
P,Josh Stinson,Orioles,Rays,5000,3.3
OF,Antoan Richardson,Orioles,Rays,5000,0.0
2B,Steve Lombardozzi,Orioles,Rays,8550,5.0
OF,Steve Lombardozzi,Orioles,Rays,8550,5.0
OF,Jai Miller,Orioles,Rays,5000,0.0
OF,Russ Canzler,Orioles,Rays,5000,1.7
1B,Russ Canzler,Orioles,Rays,5000,1.7
C,Steve Clevenger,Orioles,Rays,5000,4.7
OF,David Lough,Orioles,Rays,6850,8.9
P,Wei-Yin Chen,Orioles,Rays,9950,16.4
2B,Jonathan Schoop,Orioles,Rays,5000,9.9
3B,Manny Machado,Orioles,Rays,7800,12.4
P,Dylan Bundy,Orioles,Rays,5000,0.0
SS,Ryan Flaherty,Orioles,Rays,8000,7.7
3B,Ryan Flaherty,Orioles,Rays,8000,7.7
1B,Nick Johnson,Orioles,Rays,5000,1.5
P,Miguel Gonzalez,Orioles,Rays,8750,15.8
P,Stu Pomeranz,Orioles,Rays,5000,0.0
OF,Quintin Berry,Orioles,Rays,6400,9.2
P,Steve Johnson,Orioles,Rays,9550,5.1
OF,Lew Ford,Orioles,Rays,5000,0.0
OF,Francisco Peguero,Orioles,Rays,5000,4.3
OF,Adam Greenberg,Orioles,Rays,5000,0.0
P,Oliver Drake,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,8950,7.0
P,T.J. McFarland,Orioles,Rays,5000,5.7
P,Zach Clark,Orioles,Rays,5000,-6.0
3B,David Adams,Orioles,Rays,5000,6.0
2B,David Adams,Orioles,Rays,5000,6.0
P,Ryan Buch,Orioles,Rays,5000,0.0
OF,Henry Urrutia,Orioles,Rays,6700,3.5
P,Eric Beaulac,Orioles,Rays,5000,0.0
C,Johnny Monell,Orioles,Rays,5000,2.2
P,Eduardo Rodriguez,Orioles,Rays,5000,0.0
P,Hunter Harvey,Orioles,Rays,5000,0.0
P,Suk-min Yoon,Orioles,Rays,5000,0.0
3B,Michael Almanzar,Orioles,Rays,5000,0.0
P,Clay Rapada,Angels,Athletics,5000,0.8
P,Hector Santiago,Angels,Athletics,10500,13.0
P,Joe Smith,Angels,Athletics,5000,4.1
OF,Brennan Boesch,Angels,Athletics,5750,7.7
P,Horacio Ramirez,Angels,Athletics,5000,0.0
P,Jered Weaver,Angels,Athletics,11100,21.6
OF,Reggie Willits,Angels,Athletics,5000,0.0
SS,Erick Aybar,Angels,Athletics,8400,10.6
2B,Howie Kendrick,Angels,Athletics,8300,11.8
P,Kevin Jepsen,Angels,Athletics,5000,2.2
3B,Freddy Sandoval,Angels,Athletics,5000,0.0
P,Francisco Rodriguez,Angels,Athletics,5000,0.0
P,Michael Kohn,Angels,Athletics,5000,3.2
C,Hank Conger,Angels,Athletics,6750,7.1
OF,Mike Trout,Angels,Athletics,13400,20.1
P,Garrett Richards,Angels,Athletics,10400,9.3
P,Dane De La Rosa,Angels,Athletics,5000,4.0
OF,Josh Hamilton,Angels,Athletics,11550,12.8
C,Yorvit Torrealba,Angels,Athletics,5000,5.2
P,C.J. Wilson,Angels,Athletics,11950,25.2
SS,John McDonald,Angels,Athletics,5000,2.4
3B,John McDonald,Angels,Athletics,5000,2.4
OF,Collin Cowgill,Angels,Athletics,5000,5.1
OF,Matt Young,Angels,Athletics,5000,0.0
1B,Carlos Pena,Angels,Athletics,6550,9.1
1B,Jorge Cantu,Angels,Athletics,5000,0.0
3B,Jorge Cantu,Angels,Athletics,5000,0.0
C,Chris Iannetta,Angels,Athletics,5850,9.3
3B,Ian Stewart,Angels,Athletics,5000,13.6
2B,Ian Stewart,Angels,Athletics,5000,13.6
P,Chris Volstad,Angels,Athletics,5750,-3.0
P,Brandon Lyon,Angels,Athletics,5000,1.9
OF,J.B. Shuck,Angels,Athletics,6450,9.4
P,Jason Isringhausen,Angels,Athletics,5000,0.5
OF,Raul Ibanez,Angels,Athletics,8750,12.9
P,Ryan Madson,Angels,Athletics,5000,0.0
P,Joe Blanton,Angels,Athletics,8950,6.7
1B,Albert Pujols,Angels,Athletics,11850,13.9
3B,David Freese,Angels,Athletics,8350,9.4
P,Fernando Salas,Angels,Athletics,5000,2.4
1B,Brad Hawpe,Angels,Athletics,5000,2.8
OF,Brad Hawpe,Angels,Athletics,5000,2.8
P,Wade LeBlanc,Angels,Athletics,8600,3.2
P,Ernesto Frieri,Angels,Athletics,5000,4.9
2B,Bill Hall,Angels,Athletics,5000,0.0
OF,Bill Hall,Angels,Athletics,5000,0.0
P,Sean Burnett,Angels,Athletics,5000,2.6
1B,Efren Navarro,Angels,Athletics,5000,6.8
P,Anthony Ortega,Angels,Athletics,5000,0.0
2B,Tommy Field,Angels,Athletics,5000,1.5
SS,Tommy Field,Angels,Athletics,5000,1.5
P,Joe Martinez,Angels,Athletics,5000,13.5
P,Tyler Skaggs,Angels,Athletics,10600,18.2
1B,Chad Tracy,Angels,Athletics,5000,2.4
3B,Chad Tracy,Angels,Athletics,5000,2.4
P,David Carpenter,Angels,Athletics,5000,-12.0
P,Robert Carson,Angels,Athletics,5000,0.0
C,John Hester,Angels,Athletics,5000,5.0
OF,Kole Calhoun,Angels,Athletics,9400,12.6
C,Luke Carlin,Angels,Athletics,5000,0.0
P,Josh Wall,Angels,Athletics,5000,-4.7
P,Nick Maronde,Angels,Athletics,5000,1.6
P,Andrew Taylor,Angels,Athletics,5000,0.0
2B,Grant Green,Angels,Athletics,7000,7.9
P,Hiroyuki Kobayashi,Angels,Athletics,5000,0.0
3B,Kaleb Cowart,Angels,Athletics,5000,0.0
3B,Luis Jimenez,Angels,Athletics,5000,6.0
P,Michael Roth,Angels,Athletics,5100,1.8
P,Ryan Brasier,Angels,Athletics,5000,4.4
