Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Adam Wainwright,STL,STL vs MIL, 1:45 PM,33.7,30900,"",
SP,Johnny Cueto,CIN,CIN vs CHC, 7:10 PM,34.2,30800,"",
SP,Clayton Kershaw,LAD,LAD @ MIN, 8:10 PM,32.0,30600,"",15-Day DL
SP,Masahiro Tanaka,NYY,NYY vs SEA, 7:05 PM,33.2,29900,"",
SP,James Shields,KC,KC vs TOR, 8:10 PM,27.3,29800,"",
SP,Chris Sale,CHW,CHW vs DET, 2:10 PM,30.3,29500,"",15-Day DL
SP,Cliff Lee,PHI,PHI vs NYM, 7:05 PM,22.5,29200,"",
SP,Yu Darvish,TEX,TEX vs OAK, 8:05 PM,21.8,29100,"",
SP,Jose Fernandez,MIA,MIA vs ATL, 7:10 PM,34.3,28700,"",
SP,Max Scherzer,DET,DET @ CHW, 2:10 PM,29.4,28600,x,
SP,Zack Greinke,LAD,LAD @ MIN, 8:10 PM,29.4,28400,x,
SP,Justin Verlander,DET,DET @ CHW, 2:10 PM,20.7,27800,"",
SP,Felix Hernandez,SEA,SEA @ NYY, 7:05 PM,29.5,27500,"",
SP,Aaron Harang,ATL,ATL @ MIA, 7:10 PM,29.0,26800,x,
SP,Ervin Santana,ATL,ATL @ MIA, 7:10 PM,31.0,26400,"",
SP,David Price,TB,TB @ BOS, 7:10 PM,24.0,25800,"",
SP,Julio Teheran,ATL,ATL @ MIA, 7:10 PM,23.2,25700,"",
SP,Madison Bumgarner,SF,SF vs SD,10:15 PM,16.8,25500,"",
SP,Kyle Lohse,MIL,MIL @ STL, 1:45 PM,26.3,25300,"",
SP,Ian Kennedy,SD,SD @ SF,10:15 PM,22.7,25000,"",
SP,Stephen Strasburg,WAS,WAS @ HOU, 8:10 PM,23.3,25000,"",
SP,Tim Hudson,SF,SF vs SD,10:15 PM,26.4,24700,x,
SP,CC Sabathia,NYY,NYY vs SEA, 7:05 PM,20.2,24700,"",
SP,Lance Lynn,STL,STL vs MIL, 1:45 PM,22.8,24600,"",
SP,Yordano Ventura,KC,KC vs TOR, 8:10 PM,25.8,24300,x,
SP,AJ Burnett,PHI,PHI vs NYM, 7:05 PM,18.2,24200,"",
SP,Scott Kazmir,OAK,OAK @ TEX, 8:05 PM,25.8,24200,"",
SP,Cole Hamels,PHI,PHI vs NYM, 7:05 PM,6.0,24100,"",
SP,Jesse Chavez,OAK,OAK @ TEX, 8:05 PM,23.0,23800,x,
SP,Corey Kluber,CLE,CLE @ LAA, 7:05 PM,17.2,23600,"",
SP,Anthony Cingrani,CIN,CIN vs CHC, 7:10 PM,20.8,23500,x,
SP,Gio Gonzalez,WAS,WAS @ HOU, 8:10 PM,22.5,23200,"",
SP,Hisashi Iwakuma,SEA,SEA @ NYY, 7:05 PM,0,23100,"",15-Day DL
SP,Jon Lester,BOS,BOS vs TB, 7:10 PM,23.7,23000,"",
SP,Martin Perez,TEX,TEX vs OAK, 8:05 PM,21.7,23000,"",
SP,CJ Wilson,LAA,LAA vs CLE, 7:05 PM,22.4,23000,x,
SP,Mat Latos,CIN,CIN vs CHC, 7:10 PM,0,22900,"",15-Day DL
