Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Red Sox,7100,8.1
OF,Nick Markakis,Orioles,Red Sox,8950,12.3
OF,Adam Jones,Orioles,Red Sox,10850,13.7
OF,Nolan Reimold,Orioles,Red Sox,6900,0.0
1B,Chris Davis,Orioles,Red Sox,10200,14.8
P,Tommy Hunter,Orioles,Red Sox,7500,2.1
C,Matt Wieters,Orioles,Red Sox,9400,14.3
P,Chris Tillman,Orioles,Red Sox,12700,15.8
P,Brian Matusz,Orioles,Red Sox,7500,2.2
P,Zach Britton,Orioles,Red Sox,8450,6.2
P,Ubaldo Jimenez,Orioles,Red Sox,12200,15.5
OF,Delmon Young,Orioles,Red Sox,5750,6.0
2B,Alexi Casilla,Orioles,Red Sox,6750,5.3
SS,Alexi Casilla,Orioles,Red Sox,6750,5.3
2B,Jemile Weeks,Orioles,Red Sox,5000,9.0
P,Aaron Laffey,Orioles,Red Sox,7950,1.0
OF,Nelson Cruz,Orioles,Red Sox,10950,20.0
P,Darren O'Day,Orioles,Red Sox,7500,4.8
P,Edgmer Escalona,Orioles,Red Sox,7500,0.0
P,Ryan Webb,Orioles,Red Sox,7500,4.3
P,Bud Norris,Orioles,Red Sox,10900,15.7
P,Johan Santana,Orioles,Red Sox,9050,0.0
1B,Steve Pearce,Orioles,Red Sox,7650,10.4
OF,Steve Pearce,Orioles,Red Sox,7650,10.4
P,Evan Meek,Orioles,Red Sox,7500,1.4
P,Heath Bell,Orioles,Red Sox,7500,1.5
C,Nick Hundley,Orioles,Red Sox,5800,2.6
P,Josh Stinson,Orioles,Red Sox,7500,0.1
2B,Steve Lombardozzi,Orioles,Red Sox,7850,5.9
OF,Steve Lombardozzi,Orioles,Red Sox,7850,5.9
C,Steve Clevenger,Orioles,Red Sox,5000,7.9
OF,David Lough,Orioles,Red Sox,7050,6.2
P,Wei-Yin Chen,Orioles,Red Sox,12550,19.2
2B,Jonathan Schoop,Orioles,Red Sox,6100,8.1
3B,Jonathan Schoop,Orioles,Red Sox,6100,8.1
3B,Manny Machado,Orioles,Red Sox,9350,10.2
3B,Ryan Flaherty,Orioles,Red Sox,7550,6.7
SS,Ryan Flaherty,Orioles,Red Sox,7550,6.7
P,Miguel Gonzalez,Orioles,Red Sox,12800,17.2
OF,Quintin Berry,Orioles,Red Sox,6100,9.2
P,Steve Johnson,Orioles,Red Sox,9200,5.1
OF,Francisco Peguero,Orioles,Red Sox,5000,0.0
P,Kevin Gausman,Orioles,Red Sox,9600,18.0
OF,Henry Urrutia,Orioles,Red Sox,6400,3.5
3B,Michael Almanzar,Orioles,Red Sox,5000,0.0
C,Caleb Joseph,Orioles,Red Sox,5000,4.8
1B,David Ortiz,Red Sox,Orioles,10900,14.7
P,John Lackey,Red Sox,Orioles,12150,28.1
2B,Dustin Pedroia,Red Sox,Orioles,9800,12.4
P,Jon Lester,Red Sox,Orioles,15200,30.0
P,Andrew Miller,Red Sox,Orioles,7500,5.6
P,Clay Buchholz,Red Sox,Orioles,14400,7.0
P,Junichi Tazawa,Red Sox,Orioles,7500,3.8
P,Felix Doubront,Red Sox,Orioles,11000,11.1
C,A.J. Pierzynski,Red Sox,Orioles,8450,9.7
P,Jake Peavy,Red Sox,Orioles,12700,14.4
OF,Grady Sizemore,Red Sox,Orioles,6800,8.4
P,Craig Breslow,Red Sox,Orioles,7500,2.8
OF,Mike Carp,Red Sox,Orioles,7350,5.0
1B,Mike Carp,Red Sox,Orioles,7350,5.0
1B,Mike Napoli,Red Sox,Orioles,9400,14.0
P,Koji Uehara,Red Sox,Orioles,7500,6.6
SS,Stephen Drew,Red Sox,Orioles,6900,3.0
3B,Ryan Roberts,Red Sox,Orioles,7500,1.6
2B,Ryan Roberts,Red Sox,Orioles,7500,1.6
C,David Ross,Red Sox,Orioles,7600,6.0
P,Ryan Dempster,Red Sox,Orioles,8550,0.0
3B,Jonathan Herrera,Red Sox,Orioles,8700,4.8
2B,Jonathan Herrera,Red Sox,Orioles,8700,4.8
P,Edward Mujica,Red Sox,Orioles,7500,2.0
P,Burke Badenhop,Red Sox,Orioles,7500,3.1
P,Rubby De La Rosa,Red Sox,Orioles,9900,30.0
P,Chris Capuano,Red Sox,Orioles,7500,4.2
OF,Shane Victorino,Red Sox,Orioles,10050,10.8
OF,Jonny Gomes,Red Sox,Orioles,8300,10.3
C,Ryan Lavarnway,Red Sox,Orioles,5850,-1.0
3B,Will Middlebrooks,Red Sox,Orioles,7400,8.8
OF,Daniel Nava,Red Sox,Orioles,8450,6.3
3B,Brock Holt,Red Sox,Orioles,9450,14.2
2B,Brock Holt,Red Sox,Orioles,9450,14.2
SS,Xander Bogaerts,Red Sox,Orioles,9500,12.7
3B,Xander Bogaerts,Red Sox,Orioles,9500,12.7
