"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",10500,"KC@Det 01:08PM ET",23.738
"SP","Matt Garza",9100,"Atl@Mil 01:10PM ET",17.242
"SP","Scott Kazmir",8800,"Cle@Oak 03:35PM ET",15.528
"SP","Corey Kluber",8500,"Cle@Oak 03:35PM ET",15.070
"SP","Felipe Paulino",6500,"Min@CWS 02:10PM ET",0
"SP","Jason Vargas",6400,"KC@Det 01:08PM ET",14.258
"SP","Zach McAllister",6300,"Cle@Oak 03:35PM ET",13.119
"SP","Kevin Correia",5800,"Min@CWS 02:10PM ET",10.125
"SP","Aaron Harang",5500,"Atl@Mil 01:10PM ET",11.042
"OF","Ryan Braun",5100,"Atl@Mil 01:10PM ET",8.097
"3B","Miguel Cabrera",5100,"KC@Det 01:08PM ET",10.681
"SP","Jesse Chavez",4800,"Cle@Oak 03:35PM ET",4.377
"2B","Jason Kipnis",4400,"Cle@Oak 03:35PM ET",8.775
"2B","Ian Kinsler",4300,"KC@Det 01:08PM ET",8.096
"3B/C","Carlos Santana",4200,"Cle@Oak 03:35PM ET",7.555
"OF","Yoenis Cespedes",4200,"Cle@Oak 03:35PM ET",7.690
"1B","Freddie Freeman",4200,"Atl@Mil 01:10PM ET",8.629
"SS","Jean Segura",4100,"Atl@Mil 01:10PM ET",8.185
"OF","Alex Gordon",4100,"KC@Det 01:08PM ET",7.955
"OF","Justin Upton",4100,"Atl@Mil 01:10PM ET",8.013
"OF","Jason Heyward",4100,"Atl@Mil 01:10PM ET",7.259
"C","Joe Mauer",4100,"Min@CWS 02:10PM ET",7.905
"OF","Josh Reddick",4100,"Cle@Oak 03:35PM ET",6.546
"OF","Carlos Gomez",4000,"Atl@Mil 01:10PM ET",8.939
"OF","Coco Crisp",4000,"Cle@Oak 03:35PM ET",8.781
"1B","Eric Hosmer",4000,"KC@Det 01:08PM ET",7.843
"3B","Aramis Ramirez",4000,"Atl@Mil 01:10PM ET",7.043
"OF","Alejandro De Aza",4000,"Min@CWS 02:10PM ET",7.588
"OF","Khris Davis",3900,"Atl@Mil 01:10PM ET",6.421
"1B","Paul Konerko",3900,"Min@CWS 02:10PM ET",5.874
"OF","Austin Jackson",3900,"KC@Det 01:08PM ET",8.036
"C/OF","Evan Gattis",3900,"Atl@Mil 01:10PM ET",6.761
"OF","Justin Maxwell",3800,"KC@Det 01:08PM ET",6.307
"1B","Billy Butler",3800,"KC@Det 01:08PM ET",6.883
"OF","Torii Hunter",3800,"KC@Det 01:08PM ET",8.026
"3B","Josh Donaldson",3800,"Cle@Oak 03:35PM ET",8.215
"1B","Jose Abreu",3800,"Min@CWS 02:10PM ET",0
"1B","Victor Martinez",3800,"KC@Det 01:08PM ET",7.188
"OF","Aaron Hicks",3700,"Min@CWS 02:10PM ET",5.711
"SS","Asdrubal Cabrera",3700,"Cle@Oak 03:35PM ET",6.754
"1B","Adam Dunn",3700,"Min@CWS 02:10PM ET",7.154
"OF","Avisail Garcia",3700,"Min@CWS 02:10PM ET",6.000
"OF","Oswaldo Arcia",3700,"Min@CWS 02:10PM ET",6.340
"1B","Chris Colabello",3700,"Min@CWS 02:10PM ET",4.545
"OF","Norichika Aoki",3600,"KC@Det 01:08PM ET",6.833
"C","Derek Norris",3600,"Cle@Oak 03:35PM ET",5.444
"2B/SS","Jed Lowrie",3600,"Cle@Oak 03:35PM ET",7.428
"1B/OF","Nick Swisher",3600,"Cle@Oak 03:35PM ET",7.238
"OF","Michael Bourn",3600,"Cle@Oak 03:35PM ET",7.220
"C","Yan Gomes",3600,"Cle@Oak 03:35PM ET",6.833
"C","Jonathan Lucroy",3500,"Atl@Mil 01:10PM ET",7.286
"C","Salvador Perez",3500,"KC@Det 01:08PM ET",6.486
"OF","B.J. Upton",3500,"Atl@Mil 01:10PM ET",4.346
"SS","Andrelton Simmons",3500,"Atl@Mil 01:10PM ET",6.472
"C","Josmil Pinto",3500,"Min@CWS 02:10PM ET",8.286
"2B","Brian Dozier",3500,"Min@CWS 02:10PM ET",7.252
"OF","Adam Eaton",3500,"Min@CWS 02:10PM ET",6.682
"3B","Mike Moustakas",3400,"KC@Det 01:08PM ET",5.221
"1B/OF","Brandon Moss",3400,"Cle@Oak 03:35PM ET",7.240
"3B","Lonnie Chisenhall",3400,"Cle@Oak 03:35PM ET",5.083
"OF","Michael Brantley",3400,"Cle@Oak 03:35PM ET",6.908
"OF","Lorenzo Cain",3400,"KC@Det 01:08PM ET",6.235
"SS","Alexei Ramirez",3400,"Min@CWS 02:10PM ET",6.930
"OF","Nick Castellanos",3400,"KC@Det 01:08PM ET",1.545
"C","Alex Avila",3400,"KC@Det 01:08PM ET",5.711
"3B","Chris Johnson",3300,"Atl@Mil 01:10PM ET",6.562
"2B","Omar Infante",3300,"KC@Det 01:08PM ET",6.806
"OF","Josh Willingham",3300,"Min@CWS 02:10PM ET",6.482
"2B","Dan Uggla",3300,"Atl@Mil 01:10PM ET",6.154
"2B","Rickie Weeks",3200,"Atl@Mil 01:10PM ET",5.663
"2B","Scooter Gennett",3100,"Atl@Mil 01:10PM ET",5.957
"2B","Elliot Johnson",3000,"Cle@Oak 03:35PM ET",3.861
"1B/3B","Mark Reynolds",3000,"Atl@Mil 01:10PM ET",6.162
"3B","Trevor Plouffe",3000,"Min@CWS 02:10PM ET",6.077
"SS","Alcides Escobar",3000,"KC@Det 01:08PM ET",5.608
"C","Stephen Vogt",3000,"Cle@Oak 03:35PM ET",4.865
"C","John Jaso",3000,"Cle@Oak 03:35PM ET",5.704
"OF","Jordan Schafer",2900,"Atl@Mil 01:10PM ET",5.010
"OF","Dayan Viciedo",2900,"Min@CWS 02:10PM ET",6.145
