Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SD, 6:40 PM,32.0,29300,"",15-Day DL
SP,Yu Darvish,TEX,TEX vs PHI, 8:05 PM,0,29200,"",15-Day DL
SP,Cliff Lee,PHI,PHI @ TEX, 8:05 PM,0.0,26800,"",
SP,Felix Hernandez,SEA,SEA @ LAA,10:05 PM,37.0,26200,"",
SP,Zack Greinke,LAD,LAD @ SD, 6:40 PM,0,24800,x,
SP,David Price,TB,TB vs TOR, 7:10 PM,29.0,24600,"",
SP,Madison Bumgarner,SF,SF @ ARI, 9:40 PM,10.0,24500,"",
SP,Jose Fernandez,MIA,MIA vs COL, 7:10 PM,35.0,24500,"",
SP,Cole Hamels,PHI,PHI @ TEX, 8:05 PM,0,24000,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ HOU, 7:10 PM,0,23900,x,
SP,Masahiro Tanaka,NYY,NYY @ HOU, 7:10 PM,0,23600,"",
SP,Matt Cain,SF,SF @ ARI, 9:40 PM,0,23600,x,
SP,Hisashi Iwakuma,SEA,SEA @ LAA,10:05 PM,0,23500,"",15-Day DL
SP,CJ Wilson,LAA,LAA vs SEA,10:05 PM,0,23000,x,
SP,Cory Luebke,SD,SD vs LAD, 6:40 PM,0,22200,"",60-Day DL
SP,Jered Weaver,LAA,LAA vs SEA,10:05 PM,16.0,21900,"",Day-To-Day
SP,Hyun-Jin Ryu,LAD,LAD @ SD, 6:40 PM,28.0,21500,"",
SP,Ian Kennedy,SD,SD vs LAD, 6:40 PM,0,21300,x,
SP,Mike Minor,ATL,ATL @ MIL, 8:10 PM,0,21000,"",15-Day DL
SP,Matt Garza,MIL,MIL vs ATL, 8:10 PM,0,21000,"",
SP,Kris Medlen,ATL,ATL @ MIL, 8:10 PM,0,20900,"",60-Day DL
SP,Tim Lincecum,SF,SF @ ARI, 9:40 PM,0,20900,"",Day-To-Day
SP,Danny Salazar,CLE,CLE @ OAK,10:05 PM,0,20900,"",
SP,AJ Burnett,PHI,PHI @ TEX, 8:05 PM,0,20800,x,
SP,Corey Kluber,CLE,CLE @ OAK,10:05 PM,0,20300,x,
SP,Matt Moore,TB,TB vs TOR, 7:10 PM,0,20300,"",
SP,Tim Hudson,SF,SF @ ARI, 9:40 PM,0,20200,"",
SP,RA Dickey,TOR,TOR @ TB, 7:10 PM,0.0,20100,"",
SP,Derek Holland,TEX,TEX vs PHI, 8:05 PM,0,20000,"",60-Day DL
SP,Brandon Morrow,TOR,TOR @ TB, 7:10 PM,0,19900,"",
SP,Alex Cobb,TB,TB vs TOR, 7:10 PM,0,19800,x,
SP,Justin Masterson,CLE,CLE @ OAK,10:05 PM,25.0,19700,"",
SP,Dan Haren,LAD,LAD @ SD, 6:40 PM,0,19700,"",
SP,Julio Teheran,ATL,ATL @ MIL, 8:10 PM,10.0,19700,"",
SP,Patrick Corbin,ARI,ARI vs SF, 9:40 PM,0,19600,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs ATL, 8:10 PM,26.0,19500,"",
SP,Marco Estrada,MIL,MIL vs ATL, 8:10 PM,0,19400,"",
SP,Josh Beckett,LAD,LAD @ SD, 6:40 PM,0,19400,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY @ HOU, 7:10 PM,0,19400,"",
SP,Gavin Floyd,ATL,ATL @ MIL, 8:10 PM,0,18700,"",15-Day DL
SP,Sonny Gray,OAK,OAK vs CLE,10:05 PM,24.0,18700,"",
SP,Josh Johnson,SD,SD vs LAD, 6:40 PM,0,18600,"",15-Day DL
SP,AJ Griffin,OAK,OAK vs CLE,10:05 PM,0,18500,"",15-Day DL
SP,Tom Milone,OAK,OAK vs CLE,10:05 PM,0,18400,"",
SP,Scott Kazmir,OAK,OAK vs CLE,10:05 PM,0,18400,x,
SP,Taijuan Walker,SEA,SEA @ LAA,10:05 PM,0,18300,"",15-Day DL
SP,Dan Straily,OAK,OAK vs CLE,10:05 PM,0,18200,"",
SP,Wade Miley,ARI,ARI vs SF, 9:40 PM,20.0,18000,x,
SP,Brandon Beachy,ATL,ATL @ MIL, 8:10 PM,0,17700,"",15-Day DL
SP,Tyler Skaggs,LAA,LAA vs SEA,10:05 PM,0,17700,"",
SP,Kyle Lohse,MIL,MIL vs ATL, 8:10 PM,0,17700,x,
SP,Chad Billingsley,LAD,LAD @ SD, 6:40 PM,0,17500,"",15-Day DL
SP,Paul Maholm,LAD,LAD @ SD, 6:40 PM,3.0,17400,"",
SP,Trevor Cahill,ARI,ARI vs SF, 9:40 PM,0.0,17200,"",
SP,Ivan Nova,NYY,NYY @ HOU, 7:10 PM,0,16700,"",
SP,Jarrod Parker,OAK,OAK vs CLE,10:05 PM,0,16700,"",60-Day DL
SP,Daniel Hudson,ARI,ARI vs SF, 9:40 PM,0,16600,"",15-Day DL
SP,Jhoulys Chacin,COL,COL @ MIA, 7:10 PM,0,16500,"",15-Day DL
SP,Brandon Mccarthy,ARI,ARI vs SF, 9:40 PM,11.0,16400,"",
SP,Jeremy Hellickson,TB,TB vs TOR, 7:10 PM,0,16200,"",15-Day DL
SP,Christopher Archer,TB,TB vs TOR, 7:10 PM,0,16100,"",
SP,Matt Harrison,TEX,TEX vs PHI, 8:05 PM,0,16100,"",15-Day DL
SP,Joe Wieland,SD,SD vs LAD, 6:40 PM,0,15900,"",15-Day DL
RP,Yusmeiro Petit,SF,SF @ ARI, 9:40 PM,0.0,15900,"",
SP,Mark Buehrle,TOR,TOR @ TB, 7:10 PM,0,15700,"",
SP,Bronson Arroyo,ARI,ARI vs SF, 9:40 PM,0,15600,"",Day-To-Day
SP,Scott Feldman,HOU,HOU vs NYY, 7:10 PM,0,15300,x,
SP,Zach McAllister,CLE,CLE @ OAK,10:05 PM,0,15300,"",
SP,Eric Stults,SD,SD vs LAD, 6:40 PM,0,15100,"",
SP,Ryan Vogelsong,SF,SF @ ARI, 9:40 PM,0,15000,"",
SP,JA Happ,TOR,TOR @ TB, 7:10 PM,0,14800,"",15-Day DL
SP,Michael Pineda,NYY,NYY @ HOU, 7:10 PM,0,14700,"",
SP,Wily Peralta,MIL,MIL vs ATL, 8:10 PM,0,14500,"",
SP,Juan Nicasio,COL,COL @ MIA, 7:10 PM,0,14200,"",
SP,Andrew Cashner,SD,SD vs LAD, 6:40 PM,0,13800,"",
SP,Henderson Alvarez,MIA,MIA vs COL, 7:10 PM,0,13700,"",
SP,Randall Delgado,ARI,ARI vs SF, 9:40 PM,0.0,13500,"",
SP,Brett Anderson,COL,COL @ MIA, 7:10 PM,0,13400,x,
SP,Aaron Harang,ATL,ATL @ MIL, 8:10 PM,0,13400,"",
SP,Casey Kelly,SD,SD vs LAD, 6:40 PM,0,13100,"",15-Day DL
SP,Drew Pomeranz,OAK,OAK vs CLE,10:05 PM,0,13100,"",
SP,James Paxton,SEA,SEA @ LAA,10:05 PM,0,13000,"",
SP,Alex Wood,ATL,ATL @ MIL, 8:10 PM,0,13000,x,
SP,Jorge De La Rosa,COL,COL @ MIA, 7:10 PM,9.0,13000,"",
SP,Drew Hutchison,TOR,TOR @ TB, 7:10 PM,0,13000,x,
RP,Matt Shoemaker,LAA,LAA vs SEA,10:05 PM,0,13000,"",
SP,Martin Perez,TEX,TEX vs PHI, 8:05 PM,0,12900,x,
SP,Nathan Eovaldi,MIA,MIA vs COL, 7:10 PM,0,12900,x,
SP,Joe Saunders,TEX,TEX vs PHI, 8:05 PM,0,12800,"",
SP,Jacob Turner,MIA,MIA vs COL, 7:10 PM,0,12700,"",
SP,Kyle Kendrick,PHI,PHI @ TEX, 8:05 PM,0,12600,"",
RP,Brad Peacock,HOU,HOU vs NYY, 7:10 PM,0,12400,"",
SP,Jake Odorizzi,TB,TB vs TOR, 7:10 PM,0,12300,"",
SP,Erasmo Ramirez,SEA,SEA @ LAA,10:05 PM,0,12300,x,
SP,Kevin Slowey,MIA,MIA vs COL, 7:10 PM,0,12200,"",
RP,Eric O'Flaherty,OAK,OAK vs CLE,10:05 PM,0,12000,"",60-Day DL
RP,Kenley Jansen,LAD,LAD @ SD, 6:40 PM,2.0,12000,"",
RP,Tim Stauffer,SD,SD vs LAD, 6:40 PM,0,12000,"",
SP,Tyson Ross,SD,SD vs LAD, 6:40 PM,0,12000,"",
SP,Robbie Erlin,SD,SD vs LAD, 6:40 PM,0,12000,"",
RP,Donn Roach,SD,SD vs LAD, 6:40 PM,0,12000,"",
