Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ MIL, 2:10 PM,34.2,33000,x,
SP,Felix Hernandez,SEA,SEA vs CHW, 4:10 PM,30.7,32700,"",
SP,Corey Kluber,CLE,CLE @ NYY, 1:05 PM,27.6,32500,"",
SP,Johnny Cueto,CIN,CIN vs MIA, 1:10 PM,29.3,32200,x,
SP,Jose Fernandez,MIA,MIA @ CIN, 1:10 PM,30.3,32100,"",60-Day DL
SP,David Price,DET,DET @ TOR, 1:07 PM,28.7,31900,x,
SP,Chris Sale,CHW,CHW @ SEA, 4:10 PM,29.7,31500,"",
SP,Masahiro Tanaka,NYY,NYY vs CLE, 1:05 PM,29.3,31100,"",15-Day DL
SP,Cole Hamels,PHI,PHI vs NYM, 1:35 PM,24.9,30100,"",
SP,Zack Greinke,LAD,LAD @ MIL, 2:10 PM,24.4,29400,"",
SP,Yu Darvish,TEX,TEX @ HOU, 2:10 PM,26.3,29000,"",
SP,Tyson Ross,SD,SD @ PIT, 1:35 PM,23.6,28600,x,
SP,Jon Lester,OAK,OAK vs MIN, 4:05 PM,26.4,28200,"",
SP,Max Scherzer,DET,DET @ TOR, 1:07 PM,26.1,27800,"",
SP,Jesse Hahn,SD,SD @ PIT, 1:35 PM,26.2,27800,"",
SP,Adam Wainwright,STL,STL @ BAL, 1:35 PM,25.7,27200,"",
SP,Garrett Richards,LAA,LAA vs BOS, 3:35 PM,25.5,27200,"",
SP,Hisashi Iwakuma,SEA,SEA vs CHW, 4:10 PM,23.8,26300,"",
SP,Lance Lynn,STL,STL @ BAL, 1:35 PM,20.5,26300,x,
SP,Gio Gonzalez,WAS,WAS @ ATL, 8:05 PM,18.6,26000,x,
SP,Doug Fister,WAS,WAS @ ATL, 8:05 PM,21.4,25200,"",
SP,Alex Cobb,TB,TB @ CHC, 2:20 PM,19.8,25100,x,
SP,Julio Teheran,ATL,ATL vs WAS, 8:05 PM,23.4,24800,"",
SP,Stephen Strasburg,WAS,WAS @ ATL, 8:05 PM,22.8,24700,"",
SP,Madison Bumgarner,SF,SF @ KC, 2:10 PM,23.0,24400,"",
SP,Jake Arrieta,CHC,CHC vs TB, 2:20 PM,22.9,24300,"",
SP,Ervin Santana,ATL,ATL vs WAS, 8:05 PM,20.8,24200,"",
SP,Collin McHugh,HOU,HOU vs TEX, 2:10 PM,22.2,24100,"",
SP,Rick Porcello,DET,DET @ TOR, 1:07 PM,19.9,24000,"",
SP,Zack Wheeler,NYM,NYM @ PHI, 1:35 PM,18.3,23800,x,
SP,Kyle Hendricks,CHC,CHC vs TB, 2:20 PM,22.4,23700,"",
SP,Mike Leake,CIN,CIN vs MIA, 1:10 PM,19.4,23600,"",
SP,Scott Kazmir,OAK,OAK vs MIN, 4:05 PM,22.3,23600,"",
SP,Sonny Gray,OAK,OAK vs MIN, 4:05 PM,22.0,23400,"",
SP,Tanner Roark,WAS,WAS @ ATL, 8:05 PM,20.8,23300,"",
SP,Jake DeGrom,NYM,NYM @ PHI, 1:35 PM,21.1,23300,"",
SP,Wade Miley,ARI,ARI vs COL, 4:10 PM,17.2,23200,x,
SP,Hyun-Jin Ryu,LAD,LAD @ MIL, 2:10 PM,20.2,23100,"",
SP,Vance Worley,PIT,PIT vs SD, 1:35 PM,19.7,23000,"",
SP,Homer Bailey,CIN,CIN vs MIA, 1:10 PM,19.1,23000,"",
SP,Jeff Samardzija,OAK,OAK vs MIN, 4:05 PM,20.9,22900,"",
SP,Tim Lincecum,SF,SF @ KC, 2:10 PM,16.9,22900,x,
SP,Jordan Zimmermann,WAS,WAS @ ATL, 8:05 PM,19.7,22900,"",
SP,Dallas Keuchel,HOU,HOU vs TEX, 2:10 PM,21.0,22800,x,
SP,Jaime Garcia,STL,STL @ BAL, 1:35 PM,20.1,22500,"",60-Day DL
SP,Phil Hughes,MIN,MIN @ OAK, 4:05 PM,19.3,22200,x,
SP,Ian Kennedy,SD,SD @ PIT, 1:35 PM,20.9,22100,"",
SP,Francisco Liriano,PIT,PIT vs SD, 1:35 PM,17.0,22000,"",
SP,Chase Anderson,ARI,ARI vs COL, 4:10 PM,18.9,21900,"",
SP,John Lackey,STL,STL @ BAL, 1:35 PM,19.3,21900,"",
SP,Mat Latos,CIN,CIN vs MIA, 1:10 PM,19.8,21900,"",
SP,Michael Wacha,STL,STL @ BAL, 1:35 PM,20.7,21900,"",60-Day DL
SP,James Shields,KC,KC vs SF, 2:10 PM,20.3,21700,"",
RP,Alex Wood,ATL,ATL vs WAS, 8:05 PM,14.3,21500,x,
SP,Bartolo Colon,NYM,NYM @ PHI, 1:35 PM,19.5,21400,"",
SP,Yordano Ventura,KC,KC vs SF, 2:10 PM,17.7,21400,"",
SP,Wily Peralta,MIL,MIL vs LAD, 2:10 PM,19.1,21300,"",
SP,Gavin Floyd,ATL,ATL vs WAS, 8:05 PM,18.3,21100,"",60-Day DL
SP,Danny Duffy,KC,KC vs SF, 2:10 PM,15.6,21000,x,
SP,Matt Garza,MIL,MIL vs LAD, 2:10 PM,17.7,20900,"",15-Day DL
SP,Anibal Sanchez,DET,DET @ TOR, 1:07 PM,18.6,20700,"",Day-To-Day
SP,Jason Hammel,OAK,OAK vs MIN, 4:05 PM,19.0,20600,x,
SP,Tim Hudson,SF,SF @ KC, 2:10 PM,18.2,20600,"",
SP,Wei-Yin Chen,BAL,BAL vs STL, 1:35 PM,17.1,20600,"",
SP,Gerrit Cole,PIT,PIT vs SD, 1:35 PM,19.4,20500,"",15-Day DL
SP,Hiroki Kuroda,NYY,NYY vs CLE, 1:05 PM,16.0,20500,x,
SP,Josh Beckett,LAD,LAD @ MIL, 2:10 PM,19.3,20500,"",15-Day DL
SP,Kyle Lohse,MIL,MIL vs LAD, 2:10 PM,19.2,20400,"",
SP,RA Dickey,TOR,TOR vs DET, 1:07 PM,18.0,20400,"",
SP,Chris Tillman,BAL,BAL vs STL, 1:35 PM,15.8,20200,"",
SP,Jimmy Nelson,MIL,MIL vs LAD, 2:10 PM,18.2,20200,x,
SP,Jose Quintana,CHW,CHW @ SEA, 4:10 PM,18.9,20100,"",
SP,Tsuyoshi Wada,CHC,CHC vs TB, 2:20 PM,17.0,19900,"",
SP,Jorge De La Rosa,COL,COL @ ARI, 4:10 PM,15.6,19900,"",
SP,Drew Hutchison,TOR,TOR vs DET, 1:07 PM,16.7,19900,"",
SP,Ryan Vogelsong,SF,SF @ KC, 2:10 PM,16.6,19900,"",
SP,Christopher Archer,TB,TB @ CHC, 2:20 PM,18.3,19900,"",
SP,Jered Weaver,LAA,LAA vs BOS, 3:35 PM,18.7,19800,"",
SP,Alfredo Simon,CIN,CIN vs MIA, 1:10 PM,18.2,19600,"",
SP,Andrew Cashner,SD,SD @ PIT, 1:35 PM,18.5,19600,"",15-Day DL
SP,Henderson Alvarez,MIA,MIA @ CIN, 1:10 PM,17.4,19500,"",15-Day DL
SP,Yovani Gallardo,MIL,MIL vs LAD, 2:10 PM,16.9,19500,"",
SP,Jesse Chavez,OAK,OAK vs MIN, 4:05 PM,18.3,19400,"",
SP,Brandon Mccarthy,NYY,NYY vs CLE, 1:05 PM,16.8,19400,"",
SP,Charlie Morton,PIT,PIT vs SD, 1:35 PM,17.3,19400,x,
SP,Michael Pineda,NYY,NYY vs CLE, 1:05 PM,18.3,19300,"",60-Day DL
SP,James Paxton,SEA,SEA vs CHW, 4:10 PM,22.8,19200,"",
SP,Cliff Lee,PHI,PHI vs NYM, 1:35 PM,18.0,19100,"",15-Day DL
SP,Nathan Eovaldi,MIA,MIA @ CIN, 1:10 PM,15.8,18800,"",
SP,Jake Odorizzi,TB,TB @ CHC, 2:20 PM,18.6,18700,"",
SP,Dillon Gee,NYM,NYM @ PHI, 1:35 PM,17.9,18700,"",
SP,Jeff Locke,PIT,PIT vs SD, 1:35 PM,17.6,18600,"",
SP,Chris Young,SEA,SEA vs CHW, 4:10 PM,16.6,18500,"",
SP,Justin Verlander,DET,DET @ TOR, 1:07 PM,16.0,18500,"",
SP,Bud Norris,BAL,BAL vs STL, 1:35 PM,17.5,18500,"",
SP,Jeremy Guthrie,KC,KC vs SF, 2:10 PM,15.0,18500,"",
SP,JA Happ,TOR,TOR vs DET, 1:07 PM,14.1,18300,"",
SP,Aaron Harang,ATL,ATL vs WAS, 8:05 PM,17.0,18200,"",
SP,Tyler Skaggs,LAA,LAA vs BOS, 3:35 PM,16.4,18100,"",15-Day DL
SP,David Buchanan,PHI,PHI vs NYM, 1:35 PM,15.6,18100,"",
SP,Shane Greene,NYY,NYY vs CLE, 1:05 PM,17.0,18000,"",
SP,Matt Shoemaker,LAA,LAA vs BOS, 3:35 PM,15.9,18000,"",
SP,Jason Vargas,KC,KC vs SF, 2:10 PM,16.9,17900,"",
SP,Tom Koehler,MIA,MIA @ CIN, 1:10 PM,16.4,17400,"",
SP,Kyle Gibson,MIN,MIN @ OAK, 4:05 PM,13.9,17200,"",
SP,CC Sabathia,NYY,NYY vs CLE, 1:05 PM,16.3,17200,"",60-Day DL
SP,Matt Cain,SF,SF @ KC, 2:10 PM,14.8,17200,"",15-Day DL
SP,Tyler Chatwood,COL,COL @ ARI, 4:10 PM,16.3,17200,"",60-Day DL
SP,CJ Wilson,LAA,LAA vs BOS, 3:35 PM,16.2,17200,"",
SP,Kevin Gausman,BAL,BAL vs STL, 1:35 PM,15.0,17100,x,
SP,Jordan Lyles,COL,COL @ ARI, 4:10 PM,16.2,17100,"",
SP,Shelby Miller,STL,STL @ BAL, 1:35 PM,13.7,17100,"",
SP,Bronson Arroyo,ARI,ARI vs COL, 4:10 PM,14.6,17100,"",15-Day DL
SP,Martin Perez,TEX,TEX @ HOU, 2:10 PM,16.1,17100,"",60-Day DL
SP,Edinson Volquez,PIT,PIT vs SD, 1:35 PM,15.4,17000,"",
SP,AJ Burnett,PHI,PHI vs NYM, 1:35 PM,16.0,17000,"",
SP,Roberto Hernandez,LAD,LAD @ MIL, 2:10 PM,12.6,17000,"",
SP,Colby Lewis,TEX,TEX @ HOU, 2:10 PM,12.2,17000,"",
SP,Jonathon Niese,NYM,NYM @ PHI, 1:35 PM,15.8,16800,"",
SP,Marcus Stroman,TOR,TOR vs DET, 1:07 PM,15.8,16600,"",
SP,Jeremy Hellickson,TB,TB @ CHC, 2:20 PM,15.0,16600,"",
SP,Brett Oberholtzer,HOU,HOU vs TEX, 2:10 PM,13.8,16500,"",
RP,Josh Tomlin,CLE,CLE @ NYY, 1:05 PM,15.5,16400,"",
SP,Rubby De La Rosa,BOS,BOS @ LAA, 3:35 PM,15.4,16300,x,
SP,Trevor Bauer,CLE,CLE @ NYY, 1:05 PM,15.3,16200,"",
SP,Brett Anderson,COL,COL @ ARI, 4:10 PM,13.6,16200,"",15-Day DL
SP,Ubaldo Jimenez,BAL,BAL vs STL, 1:35 PM,13.6,16000,"",
SP,Brad Hand,MIA,MIA @ CIN, 1:10 PM,6.2,16000,x,
SP,Dan Haren,LAD,LAD @ MIL, 2:10 PM,15.0,15900,"",
SP,Odrisamer Despaigne,SD,SD @ PIT, 1:35 PM,14.9,15800,"",
SP,Kyle Kendrick,PHI,PHI vs NYM, 1:35 PM,12.9,15400,x,
SP,Robbie Erlin,SD,SD @ PIT, 1:35 PM,14.3,15200,"",60-Day DL
SP,Hector Santiago,LAA,LAA vs BOS, 3:35 PM,11.9,15200,x,
SP,Marco Estrada,MIL,MIL vs LAD, 2:10 PM,14.2,15000,"",
SP,Drew Smyly,TB,TB @ CHC, 2:20 PM,14.0,15000,"",
SP,Mark Buehrle,TOR,TOR vs DET, 1:07 PM,15.9,14900,x,
SP,John Danks,CHW,CHW @ SEA, 4:10 PM,13.7,14500,x,
SP,Jake Peavy,SF,SF @ KC, 2:10 PM,13.3,14100,"",
SP,Jarred Cosart,MIA,MIA @ CIN, 1:10 PM,13.2,14000,"",Day-To-Day
SP,Yohan Pino,MIN,MIN @ OAK, 4:05 PM,13.0,14000,"",
RP,Hector Noesi,CHW,CHW @ SEA, 4:10 PM,11.2,13800,"",
SP,Travis Wood,CHC,CHC vs TB, 2:20 PM,13.3,13800,x,
SP,Mike Minor,ATL,ATL vs WAS, 8:05 PM,12.8,13600,"",
SP,Josh Collmenter,ARI,ARI vs COL, 4:10 PM,12.6,13400,"",
SP,Edwin Jackson,CHC,CHC vs TB, 2:20 PM,12.3,13200,"",
RP,Burke Badenhop,BOS,BOS @ LAA, 3:35 PM,2.3,13000,"",
SP,Scott Carroll,CHW,CHW @ SEA, 4:10 PM,7.9,13000,"",
RP,Maikel Cleto,CHW,CHW @ SEA, 4:10 PM,1.5,13000,"",
RP,Charlie Furbush,SEA,SEA vs CHW, 4:10 PM,2.2,13000,"",
RP,Ronald Belisario,CHW,CHW @ SEA, 4:10 PM,2.5,13000,"",
RP,Matt Lindstrom,CHW,CHW @ SEA, 4:10 PM,2.6,13000,"",15-Day DL
RP,Javy Guerra,CHW,CHW @ SEA, 4:10 PM,3.3,13000,"",
RP,Dominic Leone,SEA,SEA vs CHW, 4:10 PM,4.5,13000,"",
RP,Brandon Maurer,SEA,SEA vs CHW, 4:10 PM,5.5,13000,"",
RP,Tom Wilhelmsen,SEA,SEA vs CHW, 4:10 PM,5.2,13000,"",
RP,Zach Putnam,CHW,CHW @ SEA, 4:10 PM,3.9,13000,"",
RP,Danny Farquhar,SEA,SEA vs CHW, 4:10 PM,3.9,13000,"",
RP,Daniel Webb,CHW,CHW @ SEA, 4:10 PM,3.7,13000,"",
RP,Fernando Rodney,SEA,SEA vs CHW, 4:10 PM,3.5,13000,"",
RP,Jake Petricka,CHW,CHW @ SEA, 4:10 PM,3.3,13000,"",
RP,Yoervis Medina,SEA,SEA vs CHW, 4:10 PM,3.3,13000,"",
RP,Joe Beimel,SEA,SEA vs CHW, 4:10 PM,2.6,13000,"",
RP,Lucas Luetge,,No Team,"",1.3,13000,"",
RP,Eric Surkamp,CHW,CHW @ SEA, 4:10 PM,1.2,13000,"",
