Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Mariners,6050,8.5
OF,Nick Markakis,Orioles,Mariners,7400,11.3
OF,Adam Jones,Orioles,Mariners,9650,14.3
1B,Chris Davis,Orioles,Mariners,8850,12.2
P,Tommy Hunter,Orioles,Mariners,7500,3.5
C,Matt Wieters,Orioles,Mariners,9100,14.3
P,Chris Tillman,Orioles,Mariners,11850,16.8
P,Brian Matusz,Orioles,Mariners,7500,2.9
P,Zach Britton,Orioles,Mariners,5950,5.2
P,Andrew Miller,Orioles,Mariners,7500,5.7
P,Ubaldo Jimenez,Orioles,Mariners,10800,15.9
OF,Delmon Young,Orioles,Mariners,5900,8.1
2B,Jemile Weeks,Orioles,Mariners,5000,9.0
OF,Nelson Cruz,Orioles,Mariners,9800,15.8
P,Darren O'Day,Orioles,Mariners,7500,5.4
P,Joe Saunders,Orioles,Mariners,8750,2.6
P,Ryan Webb,Orioles,Mariners,7500,3.6
P,Bud Norris,Orioles,Mariners,12250,19.3
3B,Jimmy Paredes,Orioles,Mariners,5000,3.0
OF,Jimmy Paredes,Orioles,Mariners,5000,3.0
1B,Steve Pearce,Orioles,Mariners,7400,13.0
OF,Steve Pearce,Orioles,Mariners,7400,13.0
P,Evan Meek,Orioles,Mariners,7500,1.3
C,Nick Hundley,Orioles,Mariners,5000,4.9
P,Josh Stinson,Orioles,Mariners,7500,0.8
2B,Steve Lombardozzi,Orioles,Mariners,5850,5.9
OF,Steve Lombardozzi,Orioles,Mariners,5850,5.9
C,Steve Clevenger,Orioles,Mariners,5000,7.2
OF,David Lough,Orioles,Mariners,5000,4.5
P,Wei-Yin Chen,Orioles,Mariners,13050,21.4
2B,Jonathan Schoop,Orioles,Mariners,5100,6.9
3B,Jonathan Schoop,Orioles,Mariners,5100,6.9
3B,Manny Machado,Orioles,Mariners,8000,11.2
3B,Ryan Flaherty,Orioles,Mariners,5650,7.0
SS,Ryan Flaherty,Orioles,Mariners,5650,7.0
P,Miguel Gonzalez,Orioles,Mariners,11650,16.7
OF,Quintin Berry,Orioles,Mariners,5650,9.2
P,Steve Johnson,Orioles,Mariners,6050,5.1
OF,Francisco Peguero,Orioles,Mariners,5000,0.0
P,Kevin Gausman,Orioles,Mariners,12750,18.9
C,Caleb Joseph,Orioles,Mariners,5000,6.2
1B,Paul Konerko,White Sox,Twins,6250,6.8
1B,Adam Dunn,White Sox,Twins,9200,13.4
P,John Danks,White Sox,Twins,12100,17.0
OF,Alejandro De Aza,White Sox,Twins,6750,8.7
SS,Alexei Ramirez,White Sox,Twins,9350,12.0
OF,Dayan Viciedo,White Sox,Twins,7050,9.7
2B,Gordon Beckham,White Sox,Twins,7300,9.6
C,Tyler Flowers,White Sox,Twins,7550,8.5
P,Chris Sale,White Sox,Twins,22350,38.4
P,Felipe Paulino,White Sox,Twins,7500,-5.0
P,Hector Noesi,White Sox,Twins,9550,11.3
P,Matt Lindstrom,White Sox,Twins,7500,3.2
P,Daniel McCutchen,White Sox,Twins,7500,-5.0
P,Maikel Cleto,White Sox,Twins,7500,1.5
OF,Blake Tekotte,White Sox,Twins,5100,3.8
3B,Jeff Keppinger,White Sox,Twins,5000,0.0
3B,Conor Gillaspie,White Sox,Twins,7600,12.4
P,Zach Putnam,White Sox,Twins,7500,5.0
P,Donnie Veal,White Sox,Twins,7500,1.0
P,Ronald Belisario,White Sox,Twins,7500,3.5
P,Nate Jones,White Sox,Twins,7500,-8.5
P,Jose Quintana,White Sox,Twins,16100,23.6
OF,Jordan Danks,White Sox,Twins,5000,4.4
OF,Moises Sierra,White Sox,Twins,5000,4.2
OF,Avisail Garcia,White Sox,Twins,8750,14.8
OF,Adam Eaton,White Sox,Twins,8650,12.6
3B,Matt Davidson,White Sox,Twins,6350,8.3
2B,Leury Garcia,White Sox,Twins,5350,3.6
SS,Leury Garcia,White Sox,Twins,5350,3.6
P,Andre Rienzo,White Sox,Twins,7950,8.8
P,Jake Petricka,White Sox,Twins,7500,4.0
1B,Jose Abreu,White Sox,Twins,13300,19.2
P,Daniel Webb,White Sox,Twins,7500,5.1
P,Erik Johnson,White Sox,Twins,7000,8.0
3B,Marcus Semien,White Sox,Twins,6600,10.1
2B,Marcus Semien,White Sox,Twins,6600,10.1
C,Adrian Nieto,White Sox,Twins,5000,5.2
P,Scott Carroll,White Sox,Twins,10550,9.5
2B,Carlos Sanchez,White Sox,Twins,5000,-5.0
SS,Carlos Sanchez,White Sox,Twins,5000,-5.0
P,Scott Atchison,Indians,Rangers,7500,4.0
3B,Mike Aviles,Indians,Rangers,5550,8.2
SS,Mike Aviles,Indians,Rangers,5550,8.2
P,Carlos Carrasco,Indians,Rangers,7500,8.2
OF,Michael Brantley,Indians,Rangers,9050,16.5
3B,Carlos Santana,Indians,Rangers,11700,14.4
C,Carlos Santana,Indians,Rangers,11700,14.4
P,Josh Tomlin,Indians,Rangers,12350,19.9
