Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Corey Kluber,CLE,CLE vs CIN, 7:05 PM,27.1,33000,"",
SP,Clayton Kershaw,LAD,LAD vs LAA,10:10 PM,35.1,33000,x,
SP,Felix Hernandez,SEA,SEA vs ATL,10:10 PM,30.3,32400,x,
SP,Chris Sale,CHW,CHW vs TEX, 8:10 PM,29.9,32200,"",
SP,Jose Fernandez,MIA,MIA @ PIT, 7:05 PM,30.3,32100,"",60-Day DL
SP,David Price,DET,DET @ NYY, 7:05 PM,28.6,31600,x,
SP,Masahiro Tanaka,NYY,NYY vs DET, 7:05 PM,29.3,31100,"",15-Day DL
SP,Johnny Cueto,CIN,CIN @ CLE, 7:05 PM,29.1,30900,x,
SP,Cole Hamels,PHI,PHI vs HOU, 7:05 PM,25.1,30100,"",
SP,Jesse Hahn,SD,SD @ MIN, 8:10 PM,28.4,29100,x,
SP,Yu Darvish,TEX,TEX @ CHW, 8:10 PM,27.4,29000,"",
SP,Zack Greinke,LAD,LAD vs LAA,10:10 PM,24.9,28000,"",
SP,Max Scherzer,DET,DET @ NYY, 7:05 PM,25.5,27600,"",
SP,Gio Gonzalez,WAS,WAS vs NYM, 7:05 PM,18.9,27200,x,
SP,Jon Lester,OAK,OAK vs TB,10:05 PM,25.6,27200,"",
SP,Adam Wainwright,STL,STL vs BOS, 8:15 PM,25.6,27100,"",
SP,Julio Teheran,ATL,ATL @ SEA,10:10 PM,24.2,26900,"",
SP,Sonny Gray,OAK,OAK vs TB,10:05 PM,23.4,26800,"",
SP,Jake Arrieta,CHC,CHC @ COL, 8:40 PM,24.9,26700,"",
SP,Tyson Ross,SD,SD @ MIN, 8:10 PM,23.6,26600,"",
SP,Garrett Richards,LAA,LAA @ LAD,10:10 PM,25.7,26400,"",
SP,Ervin Santana,ATL,ATL @ SEA,10:10 PM,20.9,26300,"",
SP,Alex Cobb,TB,TB @ OAK,10:05 PM,19.9,26300,"",
SP,Madison Bumgarner,SF,SF @ MIL, 8:10 PM,23.1,26200,"",
SP,Tanner Roark,WAS,WAS vs NYM, 7:05 PM,20.8,26000,"",
SP,Jake DeGrom,NYM,NYM @ WAS, 7:05 PM,21.7,26000,"",
SP,Lance Lynn,STL,STL vs BOS, 8:15 PM,20.4,25500,x,
SP,Hisashi Iwakuma,SEA,SEA vs ATL,10:10 PM,23.7,25200,"",
SP,Stephen Strasburg,WAS,WAS vs NYM, 7:05 PM,23.3,24700,"",
SP,Wade Miley,ARI,ARI vs KC, 9:40 PM,18.3,24400,x,
SP,Rick Porcello,DET,DET @ NYY, 7:05 PM,19.9,24000,"",
SP,Scott Kazmir,OAK,OAK vs TB,10:05 PM,22.5,23900,"",
SP,Zack Wheeler,NYM,NYM @ WAS, 7:05 PM,18.0,23400,x,
