Position,PlayerName,Team,Opponent,Salary,PPG
1B,Vladimir Guerrero,Orioles,Rays,5000,0.0
P,Justin Duchscherer,Orioles,Rays,5000,0.0
P,Mark Hendrickson,Orioles,Rays,5000,0.0
SS,J.J. Hardy,Orioles,Rays,6750,10.9
P,Josh Rupe,Orioles,Rays,5000,0.0
OF,Nick Markakis,Orioles,Rays,8200,10.3
P,Willie Eyre,Orioles,Rays,5000,0.0
OF,Adam Jones,Orioles,Rays,10450,15.0
P,Troy Patton,Orioles,Rays,5000,3.0
OF,Nolan Reimold,Orioles,Rays,7150,7.5
P,Mark Worrell,Orioles,Rays,5000,0.0
1B,Chris Davis,Orioles,Rays,12100,18.9
P,Tommy Hunter,Orioles,Rays,6000,4.7
C,Matt Wieters,Orioles,Rays,10100,11.4
P,Chris Tillman,Orioles,Rays,11350,24.2
P,Brian Matusz,Orioles,Rays,6550,2.9
P,Pedro Viola,Orioles,Rays,5000,0.0
P,Zach Britton,Orioles,Rays,9300,7.5
2B,Ryan Adams,Orioles,Rays,5000,0.0
3B,Ryan Adams,Orioles,Rays,5000,0.0
2B,Blake Davis,Orioles,Rays,5000,0.0
P,Dennys Reyes,Orioles,Rays,5000,0.0
P,Ubaldo Jimenez,Orioles,Rays,10450,22.3
2B,Cord Phelps,Orioles,Rays,5000,-2.2
OF,Delmon Young,Orioles,Rays,7300,8.9
P,Daniel Schlereth,Orioles,Rays,5000,-0.5
1B,Jim Thome,Orioles,Rays,5000,1.7
2B,Alexi Casilla,Orioles,Rays,7000,5.3
SS,Alexi Casilla,Orioles,Rays,7000,5.3
P,Luis Ayala,Orioles,Rays,5000,2.5
2B,Jemile Weeks,Orioles,Rays,5000,1.5
P,Aaron Laffey,Orioles,Rays,8300,1.0
OF,Trayvon Robinson,Orioles,Rays,5000,0.0
OF,Nelson Cruz,Orioles,Rays,9200,14.7
P,Darren O'Day,Orioles,Rays,5000,4.2
OF,Julio Borbon,Orioles,Rays,5100,3.5
P,Dontrelle Willis,Orioles,Rays,5000,0.0
P,Edgmer Escalona,Orioles,Rays,5000,2.0
P,Ryan Webb,Orioles,Rays,5000,3.1
1B,Brett Wallace,Orioles,Rays,5000,10.6
3B,Brett Wallace,Orioles,Rays,5000,10.6
P,Bud Norris,Orioles,Rays,10000,15.3
P,Johan Santana,Orioles,Rays,9400,0.0
C,Dane Sardinha,Orioles,Rays,5000,0.0
OF,Steve Pearce,Orioles,Rays,6850,8.6
1B,Steve Pearce,Orioles,Rays,6850,8.6
P,Evan Meek,Orioles,Rays,5000,5.3
OF,Xavier Paul,Orioles,Rays,5000,7.0
C,Luis Martinez,Orioles,Rays,5000,0.0
1B,Chris Marrero,Orioles,Rays,5000,0.1
P,Dana Eveland,Orioles,Rays,5000,0.6
P,Brad Brach,Orioles,Rays,5000,3.3
P,Josh Stinson,Orioles,Rays,5000,3.3
OF,Antoan Richardson,Orioles,Rays,5000,0.0
2B,Steve Lombardozzi,Orioles,Rays,8400,5.1
OF,Steve Lombardozzi,Orioles,Rays,8400,5.1
OF,Jai Miller,Orioles,Rays,5000,0.0
OF,Russ Canzler,Orioles,Rays,5000,1.7
1B,Russ Canzler,Orioles,Rays,5000,1.7
C,Steve Clevenger,Orioles,Rays,5000,4.7
OF,David Lough,Orioles,Rays,6600,8.8
P,Wei-Yin Chen,Orioles,Rays,9950,17.0
2B,Jonathan Schoop,Orioles,Rays,5000,9.9
3B,Manny Machado,Orioles,Rays,7800,12.4
P,Dylan Bundy,Orioles,Rays,5000,0.0
SS,Ryan Flaherty,Orioles,Rays,8000,7.9
3B,Ryan Flaherty,Orioles,Rays,8000,7.9
1B,Nick Johnson,Orioles,Rays,5000,1.5
P,Miguel Gonzalez,Orioles,Rays,8750,15.8
P,Stu Pomeranz,Orioles,Rays,5000,0.0
OF,Quintin Berry,Orioles,Rays,6400,9.2
P,Steve Johnson,Orioles,Rays,9550,5.1
OF,Lew Ford,Orioles,Rays,5000,0.0
OF,Francisco Peguero,Orioles,Rays,5000,4.3
OF,Adam Greenberg,Orioles,Rays,5000,0.0
P,Oliver Drake,Orioles,Rays,5000,0.0
P,Kevin Gausman,Orioles,Rays,8950,7.0
P,T.J. McFarland,Orioles,Rays,5000,5.7
P,Zach Clark,Orioles,Rays,5000,-6.0
3B,David Adams,Orioles,Rays,5000,6.0
2B,David Adams,Orioles,Rays,5000,6.0
P,Ryan Buch,Orioles,Rays,5000,0.0
OF,Henry Urrutia,Orioles,Rays,6700,3.5
P,Eric Beaulac,Orioles,Rays,5000,0.0
C,Johnny Monell,Orioles,Rays,5000,2.2
P,Eduardo Rodriguez,Orioles,Rays,5000,0.0
P,Hunter Harvey,Orioles,Rays,5000,0.0
P,Suk-min Yoon,Orioles,Rays,5000,0.0
3B,Michael Almanzar,Orioles,Rays,5000,0.0
3B,Brandon Snyder,Red Sox,White Sox,5000,4.4
P,Tim Wakefield,Red Sox,White Sox,5000,0.0
1B,David Ortiz,Red Sox,White Sox,11650,17.8
C,Jason Varitek,Red Sox,White Sox,5000,0.0
OF,J.D. Drew,Red Sox,White Sox,5000,0.0
P,John Lackey,Red Sox,White Sox,11100,22.4
P,Bobby Jenks,Red Sox,White Sox,5000,0.0
P,Randy Williams,Red Sox,White Sox,5000,0.0
P,Rich Hill,Red Sox,White Sox,5000,1.9
2B,Dustin Pedroia,Red Sox,White Sox,9350,13.3
P,Jon Lester,Red Sox,White Sox,12550,24.5
P,Andrew Miller,Red Sox,White Sox,6200,4.4
P,Clay Buchholz,Red Sox,White Sox,10450,28.6
P,Junichi Tazawa,Red Sox,White Sox,5000,4.1
3B,Drew Sutton,Red Sox,White Sox,5000,1.4
P,Felix Doubront,Red Sox,White Sox,9300,15.7
C,A.J. Pierzynski,Red Sox,White Sox,9750,10.2
P,Jake Peavy,Red Sox,White Sox,13050,21.1
OF,Grady Sizemore,Red Sox,White Sox,8200,13.7
P,Brayan Villarreal,Red Sox,White Sox,5000,-3.2
OF,Mitch Maier,Red Sox,White Sox,5000,0.0
OF,Jason Repko,Red Sox,White Sox,5000,-0.3
P,Jose Mijares,Red Sox,White Sox,5000,2.2
P,Craig Breslow,Red Sox,White Sox,5000,3.4
P,Graham Godfrey,Red Sox,White Sox,5000,0.0
OF,Mike Carp,Red Sox,White Sox,7650,9.6
1B,Mike Carp,Red Sox,White Sox,7650,9.6
1B,Mike Napoli,Red Sox,White Sox,10300,14.6
C,Mike Napoli,Red Sox,White Sox,10300,14.6
P,Koji Uehara,Red Sox,White Sox,5000,6.7
P,Jesse Carlson,Red Sox,White Sox,5000,0.0
SS,Stephen Drew,Red Sox,White Sox,5000,11.9
2B,Ryan Roberts,Red Sox,White Sox,7950,6.2
3B,Ryan Roberts,Red Sox,White Sox,7950,6.2
C,David Ross,Red Sox,White Sox,7900,7.5
P,Ryan Dempster,Red Sox,White Sox,8950,14.7
P,Chris Carpenter,Red Sox,White Sox,5000,-0.3
P,Matt Maloney,Red Sox,White Sox,5000,0.0
SS,Jonathan Herrera,Red Sox,White Sox,8750,5.6
3B,Jonathan Herrera,Red Sox,White Sox,8750,5.6
2B,Brad Emaus,Red Sox,White Sox,5000,0.0
P,Edward Mujica,Red Sox,White Sox,5000,3.1
P,Burke Badenhop,Red Sox,White Sox,5000,2.5
OF,Scott Cousins,Red Sox,White Sox,5000,0.9
P,Vicente Padilla,Red Sox,White Sox,5000,0.7
P,Rubby De La Rosa,Red Sox,White Sox,5000,0.1
P,Chris Capuano,Red Sox,White Sox,6950,10.7
OF,Shane Victorino,Red Sox,White Sox,9550,15.0
P,Chris Resop,Red Sox,White Sox,5000,1.8
P,Joel Hanrahan,Red Sox,White Sox,5000,-0.9
OF,Jonny Gomes,Red Sox,White Sox,9050,10.0
C,Ryan Lavarnway,Red Sox,White Sox,6100,9.6
OF,Joey Gathright,Red Sox,White Sox,5000,0.0
OF,Corey Brown,Red Sox,White Sox,5000,4.3
OF,Scott Podsednik,Red Sox,White Sox,5000,1.4
3B,Will Middlebrooks,Red Sox,White Sox,8100,10.5
OF,Daniel Nava,Red Sox,White Sox,9550,12.0
1B,Mauro Gomez,Red Sox,White Sox,5000,0.0
P,Tommy Layne,Red Sox,White Sox,5000,0.8
3B,Brock Holt,Red Sox,White Sox,7650,6.5
2B,Brock Holt,Red Sox,White Sox,7650,6.5
P,Allen Webster,Red Sox,White Sox,5000,2.0
SS,Xander Bogaerts,Red Sox,White Sox,7900,8.8
3B,Xander Bogaerts,Red Sox,White Sox,7900,8.8
