"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13800,"ChC@LAD 09:10PM ET",31.818
"SP","Felix Hernandez",12800,"Sea@Bal 07:05PM ET",26.435
"SP","Chris Sale",12600,"Min@CWS 07:10PM ET",26.082
"SP","David Price",12500,"Col@Det 07:08PM ET",25.330
"SP","Jose Fernandez",12400,"Cin@Mia 07:10PM ET",26.856
"SP","Max Scherzer",11900,"Col@Det 07:08PM ET",22.652
"SP","Yu Darvish",11400,"Tex@Cle 07:05PM ET",23.643
"SP","Cole Hamels",10700,"Phi@Was 07:05PM ET",22.003
"SP","Zack Greinke",10600,"ChC@LAD 09:10PM ET",22.168
"SP","Gio Gonzalez",10100,"Phi@Was 07:05PM ET",16.706
"SP","Madison Bumgarner",10100,"SF@NYM 07:10PM ET",18.506
"SP","Adam Wainwright",10000,"Mil@StL 07:15PM ET",22.366
"SP","Jacob deGrom",9800,"SF@NYM 07:10PM ET",17.410
"SP","Garrett Richards",9700,"LAA@TB 07:10PM ET",20.070
"SP","Tyson Ross",9700,"Atl@SD 08:40PM ET",20.254
"SP","Matt Harvey",9700,"SF@NYM 07:10PM ET",0
"SP","Stephen Strasburg",9500,"Phi@Was 07:05PM ET",20.128
"SP","Hyun-jin Ryu",9400,"ChC@LAD 09:10PM ET",17.348
"SP","Corey Kluber",9400,"Tex@Cle 07:05PM ET",22.030
"SP","Hisashi Iwakuma",9400,"Sea@Bal 07:05PM ET",19.915
"SP","Johnny Cueto",9300,"Cin@Mia 07:10PM ET",25.665
"SP","Jesse Hahn",9300,"Atl@SD 08:40PM ET",22.061
"SP","Michael Wacha",9200,"Mil@StL 07:15PM ET",17.977
"SP","Jordan Zimmermann",9200,"Phi@Was 07:05PM ET",17.093
"SP","Jake Arrieta",9200,"ChC@LAD 09:10PM ET",20.724
"SP","Ervin Santana",9100,"Atl@SD 08:40PM ET",18.385
"SP","Lance Lynn",9000,"Mil@StL 07:15PM ET",18.130
"SP","Martin Perez",9000,"Tex@Cle 07:05PM ET",14.938
