Position,PlayerName,Team,Opponent,Salary,PPG
1B,Paul Konerko,White Sox,Tigers,5800,6.3
1B,Adam Dunn,White Sox,Tigers,8600,13.4
P,John Danks,White Sox,Tigers,12750,17.9
OF,Alejandro De Aza,White Sox,Tigers,7350,8.7
SS,Alexei Ramirez,White Sox,Tigers,9050,11.8
OF,Dayan Viciedo,White Sox,Tigers,7550,9.9
2B,Gordon Beckham,White Sox,Tigers,6750,9.4
C,Tyler Flowers,White Sox,Tigers,7450,8.1
P,Chris Sale,White Sox,Tigers,22350,39.8
P,Felipe Paulino,White Sox,Tigers,7500,-5.0
P,Hector Noesi,White Sox,Tigers,9550,11.3
P,Matt Lindstrom,White Sox,Tigers,7500,3.2
P,Daniel McCutchen,White Sox,Tigers,7500,-5.0
P,Maikel Cleto,White Sox,Tigers,7500,1.5
OF,Blake Tekotte,White Sox,Tigers,5100,3.8
3B,Jeff Keppinger,White Sox,Tigers,5000,0.0
3B,Conor Gillaspie,White Sox,Tigers,7700,12.6
P,Zach Putnam,White Sox,Tigers,7500,5.0
P,Donnie Veal,White Sox,Tigers,7500,1.0
P,Ronald Belisario,White Sox,Tigers,7500,3.1
P,Nate Jones,White Sox,Tigers,7500,-8.5
P,Jose Quintana,White Sox,Tigers,16000,23.6
OF,Jordan Danks,White Sox,Tigers,5000,4.4
OF,Moises Sierra,White Sox,Tigers,5000,3.4
OF,Avisail Garcia,White Sox,Tigers,8750,14.8
OF,Adam Eaton,White Sox,Tigers,8600,12.1
3B,Matt Davidson,White Sox,Tigers,6350,8.3
2B,Leury Garcia,White Sox,Tigers,5500,3.7
SS,Leury Garcia,White Sox,Tigers,5500,3.7
P,Andre Rienzo,White Sox,Tigers,8200,8.8
P,Jake Petricka,White Sox,Tigers,7500,4.1
1B,Jose Abreu,White Sox,Tigers,12300,18.8
P,Daniel Webb,White Sox,Tigers,7500,5.3
P,Erik Johnson,White Sox,Tigers,7000,8.0
3B,Marcus Semien,White Sox,Tigers,6600,10.1
2B,Marcus Semien,White Sox,Tigers,6600,10.1
C,Adrian Nieto,White Sox,Tigers,5000,5.2
P,Scott Carroll,White Sox,Tigers,10550,9.5
2B,Carlos Sanchez,White Sox,Tigers,5000,-5.0
SS,Carlos Sanchez,White Sox,Tigers,5000,-5.0
SS,Jose Iglesias,Tigers,White Sox,5000,0.0
3B,Jose Iglesias,Tigers,White Sox,5000,0.0
OF,Trevor Crowe,Tigers,White Sox,5250,6.7
1B,Victor Martinez,Tigers,White Sox,9600,15.8
1B,Miguel Cabrera,Tigers,White Sox,11900,16.6
3B,Miguel Cabrera,Tigers,White Sox,11900,16.6
P,Justin Verlander,Tigers,White Sox,14300,17.9
3B,Don Kelly,Tigers,White Sox,5000,5.1
OF,Don Kelly,Tigers,White Sox,5000,5.1
P,Max Scherzer,Tigers,White Sox,20450,33.9
P,Phil Coke,Tigers,White Sox,7500,2.1
OF,Austin Jackson,Tigers,White Sox,9250,11.3
P,Rick Porcello,Tigers,White Sox,14750,23.9
C,Alex Avila,Tigers,White Sox,6000,9.1
SS,Danny Worth,Tigers,White Sox,5000,3.8
2B,Danny Worth,Tigers,White Sox,5000,3.8
P,Al Alburquerque,Tigers,White Sox,7500,3.5
OF,Andy Dirks,Tigers,White Sox,5000,0.0
P,Joakim Soria,Tigers,White Sox,7500,4.3
OF,Torii Hunter,Tigers,White Sox,8800,13.3
SS,Andrew Romine,Tigers,White Sox,6100,5.1
3B,Andrew Romine,Tigers,White Sox,6100,5.1
P,Joe Nathan,Tigers,White Sox,7500,3.9
P,Joba Chamberlain,Tigers,White Sox,7500,3.7
2B,Ian Kinsler,Tigers,White Sox,8900,13.8
OF,Rajai Davis,Tigers,White Sox,8000,11.8
SS,Alex Gonzalez,Tigers,White Sox,5000,5.6
P,Anibal Sanchez,Tigers,White Sox,14050,21.5
OF,J.D. Martinez,Tigers,White Sox,6900,14.6
3B,Nick Castellanos,Tigers,White Sox,5800,9.9
OF,Nick Castellanos,Tigers,White Sox,5800,9.9
P,Drew Smyly,Tigers,White Sox,12550,18.2
P,Luke Putkonen,Tigers,White Sox,7500,-11.0
C,Bryan Holaday,Tigers,White Sox,5000,5.1
P,Evan Reed,Tigers,White Sox,7500,2.3
P,Bruce Rondon,Tigers,White Sox,7500,0.0
P,Justin Miller,Tigers,White Sox,7500,4.9
P,Ian Krol,Tigers,White Sox,7500,1.4
OF,Tyler Collins,Tigers,White Sox,5000,1.1
P,Robbie Ray,Tigers,White Sox,8150,8.5
SS,Eugenio Suarez,Tigers,White Sox,5000,9.6
P,Jake Arrieta,Cubs,Rockies,17250,28.8
OF,Darnell McDonald,Cubs,Rockies,5600,5.7
P,Felix Doubront,Cubs,Rockies,6800,6.5
3B,Luis Valbuena,Cubs,Rockies,7500,10.3
2B,Luis Valbuena,Cubs,Rockies,7500,10.3
OF,Ryan Sweeney,Cubs,Rockies,6250,6.1
OF,Justin Ruggiano,Cubs,Rockies,7400,9.3
P,Pedro Strop,Cubs,Rockies,7500,4.3
P,Carlos Villanueva,Cubs,Rockies,7500,6.1
SS,Starlin Castro,Cubs,Rockies,7700,11.9
P,James Russell,Cubs,Rockies,7500,2.2
P,Brian Schlitter,Cubs,Rockies,7500,2.4
C,Welington Castillo,Cubs,Rockies,6300,8.8
P,Travis Wood,Cubs,Rockies,8950,12.7
2B,Emilio Bonifacio,Cubs,Rockies,6850,10.6
OF,Emilio Bonifacio,Cubs,Rockies,6850,10.6
C,John Baker,Cubs,Rockies,5000,5.1
OF,Chris Coghlan,Cubs,Rockies,5000,9.1
P,Wesley Wright,Cubs,Rockies,7500,2.5
P,Edwin Jackson,Cubs,Rockies,10700,14.1
1B,Anthony Rizzo,Cubs,Rockies,10850,16.6
C,Eli Whiteside,Cubs,Rockies,5000,1.6
OF,Nate Schierholtz,Cubs,Rockies,5950,6.8
P,Hector Rondon,Cubs,Rockies,7500,4.2
OF,Ryan Kalish,Cubs,Rockies,5000,5.4
P,Tsuyoshi Wada,Cubs,Rockies,10050,19.3
P,Blake Parker,Cubs,Rockies,7500,5.0
P,Justin Grimm,Cubs,Rockies,5350,3.5
3B,Mike Olt,Cubs,Rockies,5050,7.3
P,Dan Straily,Cubs,Rockies,11150,16.4
P,Chris Rusin,Cubs,Rockies,7500,4.5
P,Kyuji Fujikawa,Cubs,Rockies,7500,0.0
OF,Junior Lake,Cubs,Rockies,5350,7.2
P,Zac Rosscup,Cubs,Rockies,7500,3.3
2B,Arismendy Alcantara,Cubs,Rockies,6800,15.1
P,Kyle Hendricks,Cubs,Rockies,12950,23.7
P,Dallas Beeler,Cubs,Rockies,8150,11.0
P,Franklin Morales,Rockies,Cubs,9850,9.0
P,Tyler Chatwood,Rockies,Cubs,11000,18.8
OF,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Michael Cuddyer,Rockies,Cubs,9650,14.1
1B,Justin Morneau,Rockies,Cubs,9100,13.4
P,Boone Logan,Rockies,Cubs,7500,3.4
P,Brett Anderson,Rockies,Cubs,12200,16.3
2B,DJ LeMahieu,Rockies,Cubs,7400,8.9
3B,DJ LeMahieu,Rockies,Cubs,7400,8.9
OF,Drew Stubbs,Rockies,Cubs,7700,11.1
P,Matt Belisle,Rockies,Cubs,7500,2.0
P,Jorge De La Rosa,Rockies,Cubs,12100,19.2
SS,Troy Tulowitzki,Rockies,Cubs,14050,18.1
OF,Carlos Gonzalez,Rockies,Cubs,10150,12.2
P,Jhoulys Chacin,Rockies,Cubs,8850,10.9
P,Juan Nicasio,Rockies,Cubs,8850,10.4
P,Rex Brothers,Rockies,Cubs,7500,2.9
OF,Charlie Blackmon,Rockies,Cubs,10200,14.2
P,Wilton Lopez,Rockies,Cubs,7500,-2.8
P,Jordan Lyles,Rockies,Cubs,12200,19.2
P,LaTroy Hawkins,Rockies,Cubs,7500,2.8
C,Michael McKenry,Rockies,Cubs,7350,9.9
C,Wilin Rosario,Rockies,Cubs,7500,10.0
P,Christian Friedrich,Rockies,Cubs,8450,3.3
P,Adam Ottavino,Rockies,Cubs,7500,3.2
3B,Nolan Arenado,Rockies,Cubs,9750,12.8
SS,Charlie Culberson,Rockies,Cubs,5100,4.1
2B,Charlie Culberson,Rockies,Cubs,5100,4.1
2B,Josh Rutledge,Rockies,Cubs,8150,9.2
SS,Josh Rutledge,Rockies,Cubs,8150,9.2
3B,Ryan Wheeler,Rockies,Cubs,5200,5.9
1B,Ryan Wheeler,Rockies,Cubs,5200,5.9
OF,Brandon Barnes,Rockies,Cubs,5650,5.8
OF,Corey Dickerson,Rockies,Cubs,9400,14.1
P,Chad Bettis,Rockies,Cubs,7500,-0.7
P,Eddie Butler,Rockies,Cubs,8150,-9.0
OF,Kyle Parker,Rockies,Cubs,5000,-0.6
P,Tommy Kahnle,Rockies,Cubs,7500,5.7
C,Jackson Williams,Rockies,Cubs,5000,0.0
P,Yohan Flande,Rockies,Cubs,8850,6.8
P,Christian Bergman,Rockies,Cubs,8750,4.7
P,Tyler Matzek,Rockies,Cubs,13250,13.1
1B,Ben Paulsen,Rockies,Cubs,6300,13.3
C,A.J. Pierzynski,Cardinals,Padres,6850,7.9
P,Justin Masterson,Cardinals,Padres,10150,13.7
SS,Jhonny Peralta,Cardinals,Padres,7850,11.3
OF,Peter Bourjos,Cardinals,Padres,6150,6.1
2B,Mark Ellis,Cardinals,Padres,5000,4.7
P,Randy Choate,Cardinals,Padres,7500,2.0
C,George Kottaras,Cardinals,Padres,7850,9.4
P,Adam Wainwright,Cardinals,Padres,21350,34.5
OF,Matt Holliday,Cardinals,Padres,10700,13.2
C,Yadier Molina,Cardinals,Padres,8100,10.2
P,Jaime Garcia,Cardinals,Padres,13950,21.0
P,Jason Motte,Cardinals,Padres,7500,1.8
OF,Allen Craig,Cardinals,Padres,6650,9.2
1B,Allen Craig,Cardinals,Padres,6650,9.2
P,Lance Lynn,Cardinals,Padres,18050,26.2
OF,Jon Jay,Cardinals,Padres,6350,7.5
2B,Daniel Descalso,Cardinals,Padres,5000,2.1
SS,Daniel Descalso,Cardinals,Padres,5000,2.1
SS,Pete Kozma,Cardinals,Padres,5000,0.8
C,Tony Cruz,Cardinals,Padres,5000,5.3
3B,Matt Carpenter,Cardinals,Padres,9500,12.9
2B,Matt Carpenter,Cardinals,Padres,9500,12.9
P,Pat Neshek,Cardinals,Padres,7500,5.4
OF,Shane Robinson,Cardinals,Padres,5000,1.7
1B,Matt Adams,Cardinals,Padres,8200,12.3
2B,Kolten Wong,Cardinals,Padres,6700,10.5
P,Trevor Rosenthal,Cardinals,Padres,7500,4.5
P,Joe Kelly,Cardinals,Padres,10800,13.6
P,Shelby Miller,Cardinals,Padres,11100,15.5
OF,Oscar Taveras,Cardinals,Padres,7350,4.2
P,Michael Wacha,Cardinals,Padres,17000,25.3
P,Seth Maness,Cardinals,Padres,7500,3.6
P,Carlos Martinez,Cardinals,Padres,8350,5.3
P,John Gast,Cardinals,Padres,7450,14.7
P,Tyler Lyons,Cardinals,Padres,8500,9.6
P,Keith Butler,Cardinals,Padres,7500,-7.0
P,Kevin Siegrist,Cardinals,Padres,7500,4.2
OF,Joey Butler,Cardinals,Padres,5000,0.0
C,Audry Perez,Cardinals,Padres,5000,5.0
P,Marco Gonzales,Cardinals,Padres,8150,2.3
P,Eric Fornataro,Cardinals,Padres,7500,1.2
P,Jorge Rondon,Cardinals,Padres,7500,2.0
2B,Greg Garcia,Cardinals,Padres,5000,6.0
OF,Randal Grichuk,Cardinals,Padres,5000,3.8
OF,Carlos Quentin,Padres,Cardinals,6850,6.8
P,Joaquin Benoit,Padres,Cardinals,7500,6.1
OF,Jeff Francoeur,Padres,Cardinals,5700,4.6
OF,Alexi Amarista,Padres,Cardinals,5500,5.9
3B,Alexi Amarista,Padres,Cardinals,5500,5.9
C,Rene Rivera,Padres,Cardinals,7100,8.5
P,Tyson Ross,Padres,Cardinals,17900,29.3
P,Alex Torres,Padres,Cardinals,7500,3.1
P,Ian Kennedy,Padres,Cardinals,15600,26.4
3B,Brooks Conrad,Padres,Cardinals,5000,3.3
2B,Brooks Conrad,Padres,Cardinals,5000,3.3
