Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Masahiro Tanaka,NYY,NYY vs TB, 7:05 PM,31.4,33000,"",
SP,Clayton Kershaw,LAD,LAD vs CLE,10:10 PM,33.1,33000,"",
SP,Felix Hernandez,SEA,SEA @ HOU, 8:10 PM,30.1,33000,"",
SP,Jose Fernandez,MIA,MIA vs PHI, 7:10 PM,30.3,32100,"",60-Day DL
SP,Johnny Cueto,CIN,CIN @ SD,10:10 PM,29.9,31800,"",
SP,David Price,TB,TB @ NYY, 7:05 PM,27.1,31700,x,
SP,Yu Darvish,TEX,TEX @ BAL, 7:05 PM,29.2,31000,"",
SP,Adam Wainwright,STL,STL @ SF,10:15 PM,28.9,30800,"",
SP,Jake Arrieta,CHC,CHC @ BOS, 7:10 PM,25.5,30200,"",
SP,Chris Sale,CHW,CHW vs LAA, 8:10 PM,27.9,29600,"",
SP,Julio Teheran,ATL,ATL vs NYM, 7:10 PM,25.3,28600,"",
SP,Stephen Strasburg,WAS,WAS vs COL, 7:05 PM,22.1,28400,x,
SP,Jon Lester,BOS,BOS vs CHC, 7:10 PM,24.5,27300,"",
SP,Max Scherzer,DET,DET vs OAK, 7:08 PM,24.9,26400,"",
SP,Garrett Richards,LAA,LAA @ CHW, 8:10 PM,23.4,26400,"",
SP,Josh Beckett,LAD,LAD vs CLE,10:10 PM,23.3,26000,x,Day-To-Day
SP,Hisashi Iwakuma,SEA,SEA @ HOU, 8:10 PM,20.5,25800,x,
SP,Madison Bumgarner,SF,SF vs STL,10:15 PM,24.2,25600,"",
SP,Zack Greinke,LAD,LAD vs CLE,10:10 PM,24.1,25500,"",
SP,Corey Kluber,CLE,CLE @ LAD,10:10 PM,23.7,25300,"",
SP,Cole Hamels,PHI,PHI @ MIA, 7:10 PM,23.1,24900,"",
SP,Collin McHugh,HOU,HOU vs SEA, 8:10 PM,22.8,24800,"",
SP,Vance Worley,PIT,PIT vs ARI, 7:05 PM,23.3,24700,"",
SP,Jason Hammel,CHC,CHC @ BOS, 7:10 PM,23.3,24600,"",
SP,Dallas Keuchel,HOU,HOU vs SEA, 8:10 PM,23.2,24600,"",Day-To-Day
SP,Mike Leake,CIN,CIN @ SD,10:10 PM,20.1,24200,x,
SP,Scott Kazmir,OAK,OAK @ DET, 7:08 PM,22.4,23800,"",Day-To-Day
