"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",12600,"Min@Sea 10:10PM ET",26.197
"SP","Yu Darvish",12500,"Hou@Tex 08:05PM ET",23.988
"SP","Jose Fernandez",12400,"Mia@Ari 09:40PM ET",26.856
"SP","David Price",12000,"KC@TB 07:10PM ET",24.613
"SP","Masahiro Tanaka",11600,"NYY@Cle 07:05PM ET",26.988
"SP","Adam Wainwright",11500,"Pit@StL 08:15PM ET",25.159
"SP","Jordan Zimmermann",11100,"Bal@Was 07:05PM ET",17.881
"SP","Chris Sale",11000,"CWS@Bos 07:10PM ET",25.808
"SP","Johnny Cueto",11000,"ChC@Cin 07:10PM ET",26.111
"SP","Gio Gonzalez",10800,"Bal@Was 07:05PM ET",18.162
"SP","Matt Harvey",10600,"Atl@NYM 07:10PM ET",0
"SP","Cliff Lee",10600,"Phi@Mil 08:10PM ET",19.330
"SP","Stephen Strasburg",10600,"Bal@Was 07:05PM ET",20.464
"SP","Garrett Richards",10200,"Tor@LAA 10:05PM ET",20.075
"SP","Cole Hamels",10200,"Phi@Mil 08:10PM ET",19.611
"SP","CC Sabathia",10100,"NYY@Cle 07:05PM ET",14.288
"SP","Julio Teheran",10000,"Atl@NYM 07:10PM ET",22.428
"SP","Madison Bumgarner",9800,"SF@Oak 10:05PM ET",19.624
"SP","Michael Pineda",9500,"NYY@Cle 07:05PM ET",15.563
"SP","Michael Wacha",9500,"Pit@StL 08:15PM ET",17.977
"SP","Jon Lester",9400,"CWS@Bos 07:10PM ET",21.928
"SP","Mat Latos",9400,"ChC@Cin 07:10PM ET",17.230
"SP","Phil Hughes",9400,"Min@Sea 10:10PM ET",16.361
"SP","Martin Perez",9300,"Hou@Tex 08:05PM ET",14.938
"SP","Gerrit Cole",9200,"Pit@StL 08:15PM ET",15.597
"SP","Jake Arrieta",9200,"ChC@Cin 07:10PM ET",22.150
"SP","Jason Hammel",9100,"SF@Oak 10:05PM ET",20.171
"SP","Hisashi Iwakuma",9100,"Min@Sea 10:10PM ET",18.121
"SP","Dillon Gee",9000,"Atl@NYM 07:10PM ET",16.213
"SP","Matt Moore",9000,"KC@TB 07:10PM ET",9.750
"SP","Kris Medlen",8900,"Atl@NYM 07:10PM ET",0
"SP","Chris Archer",8800,"KC@TB 07:10PM ET",16.042
"SP","Jesse Hahn",8800,"SD@Col 08:40PM ET",22.533
"SP","Jaime Garcia",8800,"Pit@StL 08:15PM ET",14.856
"SP","Corey Kluber",8700,"NYY@Cle 07:05PM ET",20.031
"SP","James Paxton",8700,"Min@Sea 10:10PM ET",25.100
"SP","Homer Bailey",8700,"ChC@Cin 07:10PM ET",16.494
"SP","Tim Hudson",8600,"SF@Oak 10:05PM ET",18.369
"SP","Alex Wood",8600,"Atl@NYM 07:10PM ET",11.698
"SP","Tim Lincecum",8500,"SF@Oak 10:05PM ET",15.563
"SP","Jered Weaver",8500,"Tor@LAA 10:05PM ET",17.158
"SP","Brandon Beachy",8500,"Atl@NYM 07:10PM ET",0
"SP","Ian Kennedy",8400,"SD@Col 08:40PM ET",18.100
"SP","Lance Lynn",8400,"Pit@StL 08:15PM ET",17.500
"SP","Doug Fister",8400,"Bal@Was 07:05PM ET",16.255
"SP","Tyson Ross",8400,"SD@Col 08:40PM ET",18.721
"SP","Mike Leake",8300,"ChC@Cin 07:10PM ET",14.225
"SP","Collin McHugh",8300,"Hou@Tex 08:05PM ET",19.261
"SP","John Lackey",8300,"CWS@Bos 07:10PM ET",18.161
"SP","Tanner Roark",8300,"Bal@Was 07:05PM ET",16.447
"SP","C.J. Wilson",8300,"Tor@LAA 10:05PM ET",16.100
"SP","Jeff Samardzija",8300,"SF@Oak 10:05PM ET",16.608
"SP","Scott Kazmir",8300,"SF@Oak 10:05PM ET",19.875
"SP","Kyle Lohse",8300,"Phi@Mil 08:10PM ET",17.619
"SP","Roenis Elias",8200,"Min@Sea 10:10PM ET",15.542
"SP","Alfredo Simon",8200,"ChC@Cin 07:10PM ET",16.653
"SP","Charlie Morton",8200,"Pit@StL 08:15PM ET",15.979
"SP","A.J. Burnett",8100,"Phi@Mil 08:10PM ET",15.426
