Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ SD,10:10 PM,31.2,33000,"",
SP,Masahiro Tanaka,NYY,NYY vs BAL, 1:05 PM,32.3,33000,"",
SP,Felix Hernandez,SEA,SEA @ KC, 2:10 PM,29.3,33000,"",
SP,Jose Fernandez,MIA,MIA vs NYM, 4:10 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ MIN, 2:10 PM,30.1,31900,"",
SP,Johnny Cueto,CIN,CIN vs TOR, 4:10 PM,29.7,31500,"",
SP,Adam Wainwright,STL,STL vs PHI, 4:10 PM,28.3,30500,x,
SP,Yu Darvish,TEX,TEX @ LAA,10:05 PM,28.8,30500,"",
SP,David Price,TB,TB vs HOU, 4:10 PM,26.0,29700,"",
SP,Cole Hamels,PHI,PHI @ STL, 4:10 PM,23.0,29200,x,
SP,Jake Arrieta,CHC,CHC vs PIT, 7:15 PM,21.8,28000,"",
SP,Garrett Richards,LAA,LAA vs TEX,10:05 PM,23.3,28000,"",
SP,Julio Teheran,ATL,ATL @ WAS, 7:15 PM,24.5,27900,x,
SP,Scott Kazmir,OAK,OAK vs BOS, 4:05 PM,24.3,27800,"",
SP,Hisashi Iwakuma,SEA,SEA @ KC, 2:10 PM,22.7,27400,"",
SP,Stephen Strasburg,WAS,WAS vs ATL, 7:15 PM,23.9,27200,"",
SP,John Lackey,BOS,BOS @ OAK, 4:05 PM,23.4,27000,"",
SP,Madison Bumgarner,SF,SF @ ARI,10:10 PM,24.5,26000,"",
SP,Zack Greinke,LAD,LAD @ SD,10:10 PM,24.3,25700,"",
SP,Jon Lester,BOS,BOS @ OAK, 4:05 PM,24.1,25500,"",
SP,Dallas Keuchel,HOU,HOU @ TB, 4:10 PM,24.1,25500,"",
SP,Jordan Zimmermann,WAS,WAS vs ATL, 7:15 PM,19.5,25500,"",
SP,Mat Latos,CIN,CIN vs TOR, 4:10 PM,11.5,25400,"",
SP,Max Scherzer,DET,DET @ CLE, 7:15 PM,23.9,25300,"",
SP,CJ Wilson,LAA,LAA vs TEX,10:05 PM,22.5,24600,"",
SP,Phil Hughes,MIN,MIN vs CHW, 2:10 PM,22.0,24600,"",
SP,Corey Kluber,CLE,CLE vs DET, 7:15 PM,23.0,24600,"",
SP,Jason Hammel,CHC,CHC vs PIT, 7:15 PM,23.1,24500,"",
SP,Tanner Roark,WAS,WAS vs ATL, 7:15 PM,20.5,24500,"",
SP,Collin McHugh,HOU,HOU @ TB, 4:10 PM,23.0,24400,"",
SP,Josh Beckett,LAD,LAD @ SD,10:10 PM,22.2,24200,x,
