Position,PlayerName,Team,Opponent,Salary,PPG
3B,Brandon Snyder,Red Sox,White Sox,5000,4.4
P,Tim Wakefield,Red Sox,White Sox,5000,0.0
1B,David Ortiz,Red Sox,White Sox,11300,17.7
C,Jason Varitek,Red Sox,White Sox,5000,0.0
OF,J.D. Drew,Red Sox,White Sox,5000,0.0
P,John Lackey,Red Sox,White Sox,11100,22.4
P,Bobby Jenks,Red Sox,White Sox,5000,0.0
P,Randy Williams,Red Sox,White Sox,5000,0.0
P,Rich Hill,Red Sox,White Sox,5000,1.9
2B,Dustin Pedroia,Red Sox,White Sox,9350,13.4
P,Jon Lester,Red Sox,White Sox,12550,24.5
P,Andrew Miller,Red Sox,White Sox,6200,4.5
P,Clay Buchholz,Red Sox,White Sox,10450,28.3
P,Junichi Tazawa,Red Sox,White Sox,5000,4.1
3B,Drew Sutton,Red Sox,White Sox,5000,1.4
P,Felix Doubront,Red Sox,White Sox,9300,15.7
C,A.J. Pierzynski,Red Sox,White Sox,9450,10.2
P,Jake Peavy,Red Sox,White Sox,13650,21.4
OF,Grady Sizemore,Red Sox,White Sox,7900,11.5
P,Brayan Villarreal,Red Sox,White Sox,5000,-3.2
OF,Mitch Maier,Red Sox,White Sox,5000,0.0
OF,Jason Repko,Red Sox,White Sox,5000,-0.3
P,Jose Mijares,Red Sox,White Sox,5000,2.2
P,Craig Breslow,Red Sox,White Sox,5000,3.5
P,Graham Godfrey,Red Sox,White Sox,5000,0.0
OF,Mike Carp,Red Sox,White Sox,7500,9.4
1B,Mike Carp,Red Sox,White Sox,7500,9.4
1B,Mike Napoli,Red Sox,White Sox,10050,14.6
C,Mike Napoli,Red Sox,White Sox,10050,14.6
P,Koji Uehara,Red Sox,White Sox,5000,6.7
P,Jesse Carlson,Red Sox,White Sox,5000,0.0
SS,Stephen Drew,Red Sox,White Sox,5000,11.9
2B,Ryan Roberts,Red Sox,White Sox,7900,6.0
3B,Ryan Roberts,Red Sox,White Sox,7900,6.0
C,David Ross,Red Sox,White Sox,7900,7.5
P,Ryan Dempster,Red Sox,White Sox,8950,14.7
P,Chris Carpenter,Red Sox,White Sox,5000,-0.3
P,Matt Maloney,Red Sox,White Sox,5000,0.0
SS,Jonathan Herrera,Red Sox,White Sox,8500,5.6
3B,Jonathan Herrera,Red Sox,White Sox,8500,5.6
2B,Brad Emaus,Red Sox,White Sox,5000,0.0
P,Edward Mujica,Red Sox,White Sox,5000,3.1
P,Burke Badenhop,Red Sox,White Sox,5000,2.5
OF,Scott Cousins,Red Sox,White Sox,5000,0.9
P,Vicente Padilla,Red Sox,White Sox,5000,0.7
P,Rubby De La Rosa,Red Sox,White Sox,5000,0.1
P,Chris Capuano,Red Sox,White Sox,6900,10.8
OF,Shane Victorino,Red Sox,White Sox,9550,15.0
P,Chris Resop,Red Sox,White Sox,5000,1.8
P,Joel Hanrahan,Red Sox,White Sox,5000,-0.9
OF,Jonny Gomes,Red Sox,White Sox,9100,10.0
C,Ryan Lavarnway,Red Sox,White Sox,6100,9.6
OF,Joey Gathright,Red Sox,White Sox,5000,0.0
OF,Corey Brown,Red Sox,White Sox,5000,4.3
OF,Scott Podsednik,Red Sox,White Sox,5000,1.4
3B,Will Middlebrooks,Red Sox,White Sox,8100,10.5
OF,Daniel Nava,Red Sox,White Sox,9950,12.1
1B,Mauro Gomez,Red Sox,White Sox,5000,0.0
P,Tommy Layne,Red Sox,White Sox,5000,0.8
3B,Brock Holt,Red Sox,White Sox,7650,6.5
2B,Brock Holt,Red Sox,White Sox,7650,6.5
P,Allen Webster,Red Sox,White Sox,5000,2.0
SS,Xander Bogaerts,Red Sox,White Sox,7900,9.1
3B,Xander Bogaerts,Red Sox,White Sox,7900,9.1
P,Matt Barnes,Red Sox,White Sox,5000,0.0
OF,Jackie Bradley Jr.,Red Sox,White Sox,6600,8.8
P,Alex Wilson,Red Sox,White Sox,5000,2.3
P,Steven Wright,Red Sox,White Sox,8950,11.0
P,Drake Britton,Red Sox,White Sox,5000,3.6
P,Brandon Workman,Red Sox,White Sox,10150,7.9
P,Anthony Ranaudo,Red Sox,White Sox,5000,0.0
C,Blake Swihart,Red Sox,White Sox,5000,0.0
3B,Garin Cecchini,Red Sox,White Sox,5000,0.0
C,Jon Denney,Red Sox,White Sox,5000,0.0
SS,Mookie Betts,Red Sox,White Sox,5000,0.0
3B,Josh Bell,White Sox,Red Sox,5000,0.0
1B,Paul Konerko,White Sox,Red Sox,6750,8.9
P,Doug Davis,White Sox,Red Sox,5000,0.0
C,Ramon Castro,White Sox,Red Sox,5000,0.0
1B,Adam Dunn,White Sox,Red Sox,9650,13.1
P,Brian Bruney,White Sox,Red Sox,5000,3.8
3B,Dallas McPherson,White Sox,Red Sox,5000,0.0
OF,Lastings Milledge,White Sox,Red Sox,5000,0.0
P,John Danks,White Sox,Red Sox,8450,12.4
P,Tony Pena,White Sox,Red Sox,5000,0.0
OF,Alejandro De Aza,White Sox,Red Sox,8350,12.4
C,Donny Lucy,White Sox,Red Sox,5000,0.0
SS,Alexei Ramirez,White Sox,Red Sox,9200,11.9
OF,Dayan Viciedo,White Sox,Red Sox,8300,10.0
2B,Gordon Beckham,White Sox,Red Sox,7100,9.4
C,Tyler Flowers,White Sox,Red Sox,8100,7.4
P,Zach Stewart,White Sox,Red Sox,5000,-0.3
P,Chris Sale,White Sox,Red Sox,15450,31.3
P,David Purcey,White Sox,Red Sox,5000,3.9
P,Felipe Paulino,White Sox,Red Sox,5850,2.3
P,Scott Downs,White Sox,Red Sox,5000,2.0
OF,Greg Golson,White Sox,Red Sox,5000,0.0
P,Jeff Gray,White Sox,Red Sox,5000,0.0
P,Mauricio Robles,White Sox,Red Sox,5000,6.3
P,Jairo Asencio,White Sox,Red Sox,5000,2.0
P,Matt Lindstrom,White Sox,Red Sox,5000,2.3
OF,Dewayne Wise,White Sox,Red Sox,5000,3.7
3B,Jose Lopez,White Sox,Red Sox,5000,1.2
2B,Jose Lopez,White Sox,Red Sox,5000,1.2
SS,Ozzie Martinez,White Sox,Red Sox,5000,0.0
SS,Angel Sanchez,White Sox,Red Sox,5000,-2.0
2B,Angel Sanchez,White Sox,Red Sox,5000,-2.0
C,Hector Gimenez,White Sox,Red Sox,5750,7.5
P,Javy Guerra,White Sox,Red Sox,5000,2.4
P,Scott Olsen,White Sox,Red Sox,5000,0.0
P,Daniel Moskos,White Sox,Red Sox,5000,0.0
P,Mitchell Boggs,White Sox,Red Sox,5000,-0.4
P,Maikel Cleto,White Sox,Red Sox,5000,2.0
2B,Orlando Hudson,White Sox,Red Sox,5000,1.3
3B,Orlando Hudson,White Sox,Red Sox,5000,1.3
OF,Blake Tekotte,White Sox,Red Sox,8300,3.8
3B,Jeff Keppinger,White Sox,Red Sox,8300,7.2
3B,Conor Gillaspie,White Sox,Red Sox,8150,8.6
P,Eric Surkamp,White Sox,Red Sox,8150,-29.0
P,Dylan Axelrod,White Sox,Red Sox,7650,4.3
1B,Alex Liddi,White Sox,Red Sox,5000,-0.1
3B,Alex Liddi,White Sox,Red Sox,5000,-0.1
P,Zach Putnam,White Sox,Red Sox,5000,-1.6
P,Jhan Marinez,White Sox,Red Sox,5000,0.9
P,Gregory Infante,White Sox,Red Sox,5000,0.0
P,Simon Castro,White Sox,Red Sox,5000,4.5
P,Donnie Veal,White Sox,Red Sox,5000,1.8
P,Ronald Belisario,White Sox,Red Sox,5000,1.9
P,Nate Jones,White Sox,Red Sox,5000,4.1
P,Jose Quintana,White Sox,Red Sox,11150,20.8
3B,Steve Tolleson,White Sox,Red Sox,5000,0.0
OF,Steve Tolleson,White Sox,Red Sox,5000,0.0
OF,Jordan Danks,White Sox,Red Sox,7000,5.9
P,Leyson Septimo,White Sox,Red Sox,5000,0.0
P,Brian Omogrosso,White Sox,Red Sox,5000,-0.2
P,Deunte Heath,White Sox,Red Sox,5000,-3.6
OF,Avisail Garcia,White Sox,Red Sox,8700,10.3
OF,Adam Eaton,White Sox,Red Sox,10300,12.3
3B,Matt Davidson,White Sox,Red Sox,8300,8.3
2B,Leury Garcia,White Sox,Red Sox,8650,4.2
SS,Leury Garcia,White Sox,Red Sox,8650,4.2
C,Josh Phegley,White Sox,Red Sox,5000,5.7
P,Charlie Leesman,White Sox,Red Sox,5000,2.0
P,Andre Rienzo,White Sox,Red Sox,5000,11.2
P,Jake Petricka,White Sox,Red Sox,5000,2.9
1B,Jose Abreu,White Sox,Red Sox,11200,17.5
P,Daniel Webb,White Sox,Red Sox,5000,5.6
C,Miguel Gonzalez,White Sox,Red Sox,5000,0.6
P,Erik Johnson,White Sox,Red Sox,8600,14.1
SS,Marcus Semien,White Sox,Red Sox,9050,9.7
2B,Marcus Semien,White Sox,Red Sox,9050,9.7
2B,Micah Johnson,White Sox,Red Sox,5000,0.0
C,Adrian Nieto,White Sox,Red Sox,5000,3.8
P,Jeremy Guthrie,Royals,Astros,10450,15.3
P,Dan Wheeler,Royals,Astros,5000,0.0
SS,Jason Donald,Royals,Astros,7250,0.0
3B,Jason Donald,Royals,Astros,7250,0.0
C,Jason Kendall,Royals,Astros,5000,0.0
P,Bruce Chen,Royals,Astros,8100,11.4
1B,Billy Butler,Royals,Astros,8400,11.3
OF,Alex Gordon,Royals,Astros,9250,13.5
P,Luke Hochevar,Royals,Astros,6400,6.8
SS,Alcides Escobar,Royals,Astros,7850,8.1
P,Aaron Crow,Royals,Astros,5000,3.3
P,Henry Barrera,Royals,Astros,5000,0.0
3B,Mike Moustakas,Royals,Astros,7000,7.9
P,Greg Holland,Royals,Astros,5000,6.3
OF,Jarrod Dyson,Royals,Astros,7050,9.6
1B,Eric Hosmer,Royals,Astros,9750,13.1
P,Tim Collins,Royals,Astros,5000,2.4
P,Louis Coleman,Royals,Astros,5000,6.6
P,Everett Teaford,Royals,Astros,5000,1.0
P,Danny Duffy,Royals,Astros,5000,21.4
C,Manuel Pina,Royals,Astros,5000,-0.5
