Michael Zunino,C,2200
Yu Darvish,P,9600
Max Scherzer,P,9300
Anibal Sanchez,P,8300
Homer Bailey,P,8200
Cole Hamels,P,8200
Matt Cain,P,8100
Gio Gonzalez,P,8000
Jordan Zimmermann,P,8000
Mat Latos,P,8000
Alex Cobb,P,7800
Hisashi Iwakuma,P,7800
Mike Minor,P,7700
Gerrit Cole,P,7600
Shelby Miller,P,7500
Kris Medlen,P,7400
Matt Moore,P,7400
Doug Fister,P,7400
Clay Buchholz,P,7300
Tony Cingrani,P,7200
Michael Wacha,P,7200
Patrick Corbin,P,7100
Matt Garza,P,7000
Danny Salazar,P,7000
A.J. Burnett,P,7000
Zack Wheeler,P,6800
Jake Peavy,P,6800
C.J. Wilson,P,6800
Lance Lynn,P,6800
Chris Archer,P,6600
Corey Kluber,P,6500
Marco Estrada,P,6500
John Lackey,P,6400
Jarrod Parker,P,6400
Brandon Beachy,P,6300
Tim Lincecum,P,6300
Drew Smyly,P,6200
Tommy Hunter,P,6200
Nate Jones,P,6100
Rex Brothers,P,6100
Rick Porcello,P,6000
A.J. Griffin,P,6000
Daniel Straily,P,5900
Ubaldo Jimenez,P,5900
Derek Holland,P,5900
Taijuan Walker,P,5900
Danny Farquhar,P,5900
A.J. Ramos,P,5800
Bartolo Colon,P,5800
Scott Kazmir,P,5800
Wade Miley,P,5600
Jose Quintana,P,5600
Yusmeiro Petit,P,5600
Cody Allen,P,5600
Tsuyoshi Wada,P,5600
Jhoulys Chacin,P,5600
Jonathon Niese,P,5600
Samuel Deduno,P,5500
Kevin Gausman,P,5500
Mike Trout,OF,5500
Scott Baker,P,5500
Gavin Floyd,P,5400
Joe Kelly,P,5400
Tyler Chatwood,P,5400
Carlos Martinez,P,5400
Bruce Chen,P,5400
Wily Peralta,P,5400
Hector Santiago,P,5400
Martin Perez,P,5400
Bud Norris,P,5400
Miguel Gonzalez,P,5300
Mark Buehrle,P,5300
Travis Wood,P,5300
Wei-Yin Chen,P,5300
Edwin Jackson,P,5300
Phil Hughes,P,5300
Tom Milone,P,5300
Nathan Eovaldi,P,5300
Freddy Garcia,P,5300
Trevor Cahill,P,5300
Danny Duffy,P,5300
Tim Hudson,P,5300
Matt Harrison,P,5300
Kyle Lohse,P,5200
Bronson Arroyo,P,5200
Alexi Ogando,P,5200
Miguel Cabrera,1B,5200
Luke Hochevar,P,5200
Erik Bedard,P,5200
Colby Lewis,P,5200
Daniel Hudson,P,5200
Brandon Morrow,P,5200
Jeremy Guthrie,P,5200
Zach McAllister,P,5200
Shaun Marcum,P,5200
Tyler Thornburg,P,5100
Erasmo Ramirez,P,5100
Brett Anderson,P,5100
Mike Leake,P,5100
Dylan Bundy,P,5100
Jacob Turner,P,5100
Jaime Garcia,P,5000
Felipe Paulino,P,5000
Andrew Hutchison,P,5000
Ricky Romero,P,5000
J.A. Happ,P,5000
William Smith,P,5000
Jake Arrieta,P,5000
Paul Goldschmidt,1B,5000
Yordano Ventura,P,5000
Edinson Volquez,P,5000
Jason Hammel,P,5000
Tyler Skaggs,P,4900
Wandy Rodriguez,P,4900
Todd Redmond,P,4900
Randall Delgado,P,4900
Tommy Hanson,P,4900
Carlos Gonzalez,OF,4900
Carlos Villanueva,P,4900
Joe Blanton,P,4800
Michael Fiers,P,4800
James McDonald,P,4800
Esmil Rogers,P,4800
Jenrry Mejia,P,4800
James Paxton,P,4800
Jeremy Hefner,P,4700
Charlie Morton,P,4700
Jason Vargas,P,4700
Wade Davis,P,4700
Jeff Locke,P,4700
Chris Davis,1B,4700
Kevin Correia,P,4700
Garrett Richards,P,4700
Trevor Bauer,P,4700
Andrew McCutchen,OF,4700
Henderson Alvarez,P,4700
Jose Bautista,OF,4600
Cole Devries,P,4600
Christian Friedrich,P,4600
Rubby de la Rosa,P,4600
Edwin Encarnacion,1B,4600
Eric Surkamp,P,4600
Felix Doubront,P,4600
Aaron Harang,P,4600
Nick Tepesch,P,4500
Chris Capuano,P,4500
Joey Votto,1B,4500
Ryan Braun,OF,4400
Kyle Kendrick,P,4400
Tom Koehler,P,4400
John Danks,P,4400
Troy Tulowitzki,SS,4400
Adrian Beltre,3B,4400
Josh Collmenter,P,4400
Prince Fielder,1B,4400
Drew Pomeranz,P,4300
Ross Detwiler,P,4300
David Wright,3B,4300
Mike Pelfrey,P,4300
Jeremy Hellickson,P,4300
Bryce Harper,OF,4300
Andre Rienzo,P,4300
Adam Jones,OF,4300
Robinson Cano,2B,4300
Vinnie Pestano,P,4200
Mauricio Robles,P,4200
Hector Rondon,P,4200
Noel Arguelles,P,4200
Sandy Rosario,P,4200
Tony Watson,P,4200
Brandon Kintzler,P,4200
Mark Rogers,P,4200
Kyle Drabek,P,4200
Aaron Crow,P,4200
Brayan Villarreal,P,4200
Aaron Sanchez,P,4200
John Lamb,P,4200
Kyle Gibson,P,4200
Ryan Mattheus,P,4200
Blake Beavan,P,4200
Jordan Lyles,P,4200
Neil Wagner,P,4200
Zach Britton,P,4200
John Gast,P,4200
Daniel Norris,P,4200
Yunesky Maya,P,4200
Jeremy Jeffress,P,4200
Jeanmar Gomez,P,4200
Vance Worley,P,4200
Allen Webster,P,4200
Zach Putnam,P,4200
Nick Hagadone,P,4200
Barry Enright,P,4200
Josh Lindblom,P,4200
Justin De Fratus,P,4200
Juan Nicasio,P,4200
Andy Oliver,P,4200
Fernando Abad,P,4200
Drew Taylor,P,4200
Dave Carpenter,P,4200
Dan Jennings,P,4200
Brad Hand,P,4200
Matt Reynolds,P,4200
Arquimedes Caminero,P,4200
Suk-min Yoon,P,4200
Josh Tomlin,P,4200
Justin Germano,P,4200
Ryan Brasier,P,4200
Chaz Roe,P,4200
Alberto Cabrera,P,4200
Colt Hynes,P,4200
Scott Rice,P,4200
Christopher Dwyer,P,4200
A.J. Cole,P,4200
JC Ramirez,P,4200
Yoervis Medina,P,4200
Stolmy Pimentel,P,4200
Brad Brach,P,4200
Eduardo Sanchez,P,4200
Scott Diamond,P,4200
Mike Stutes,P,4200
Cory Gearrin,P,4200
David Carpenter,P,4200
Justin Wilson,P,4200
Josh Stinson,P,4200
Lucas Giolito,P,4200
Jose Ortega,P,4200
Juan Perez,P,4200
Kyle McPherson,P,4200
Arodys Vizcaino,P,4200
Alex Wilson,P,4200
Evan Scribner,P,4200
Everett Teaford,P,4200
Simon Castro,P,4200
Jeremy Horst,P,4200
Luis Perez,P,4200
Duane Below,P,4200
Dane de la Rosa,P,4200
Cody Eppley,P,4200
Charles Brewer,P,4200
Tim Collins,P,4200
Charlie Leesman,P,4200
Josh Lueke,P,4200
Brandon Gomes,P,4200
Hector Noesi,P,4200
Maikel Cleto,P,4200
George Kontos,P,4200
Donnie Joseph,P,4200
Miguel Alfredo Gonzalez,P,4200
Joe Paterson,P,4200
Louis Coleman,P,4200
Ryan Vogelsong,P,4200
Donovan Hand,P,4200
Rafael Dolis,P,4200
Bryan Morris,P,4200
Steve Delabar,P,4200
Bobby LaFromboise,P,4200
Eury de la Rosa,P,4200
Tyler Lyons,P,4200
Michael Blazek,P,4200
Jose de la Torre,P,4200
Drake Britton,P,4200
Zach Clark,P,4200
Ryan Pressly,P,4200
Enny Romero,P,4200
Mike Belfiore,P,4200
David Hale,P,4200
Buddy Boshers,P,4200
Phil Irwin,P,4200
Sean Nolin,P,4200
Jacob Petricka,P,4200
Erik Johnson,P,4200
Tanner Roark,P,4200
T.J. House,P,4200
Preston Guilmet,P,4200
T.J. McFarland,P,4200
Cory Rasmus,P,4200
Mickey Storey,P,4200
Brooks Raley,P,4200
Will Harris,P,4200
Sam Dyson,P,4200
Justin Grimm,P,4200
Carter Capps,P,4200
Stephen Pryor,P,4200
Eric Beaulac,P,4200
Tom Layne,P,4200
Tyler Cloyd,P,4200
Curtis Partch,P,4200
Erik Davis,P,4200
J.R. Graham,P,4200
Matt Langwell,P,4200
Jose Alvarez,P,4200
Christian Garcia,P,4200
Kyuji Fujikawa,P,4200
Noah Syndergaard,P,4200
Steven Wright,P,4200
Seth Maness,P,4200
Luis Garcia,P,4200
Matt West,P,4200
Brian Flynn,P,4200
Lucas Sims,P,4200
Brandon Cumpton,P,4200
Ian Krol,P,4200
Daniel Webb,P,4200
Justin Nicolino,P,4200
Edgar Olmos,P,4200
Eduardo Rodriguez,P,4200
Hunter Harvey,P,4200
Jonathan Gray,P,4200
Miguel Almonte,P,4200
Sean Manaea,P,4200
Eddie Butler,P,4200
Robert Stephenson,P,4200
Anthony Ranaudo,P,4200
C.J. Edwards,P,4200
Pierce Johnson,P,4200
Taylor Jordan,P,4200
Marcus Stroman,P,4200
Michael Roth,P,4200
Gonzalez Germen,P,4200
Nathan Karns,P,4200
Brandon Maurer,P,4200
Mike Kickham,P,4200
Keith Butler,P,4200
James Nelson,P,4200
Hiram Burgos,P,4200
Kohl Stewart,P,4200
Michael Tonkin,P,4200
Archie Bradley,P,4200
Edwin Escobar,P,4200
Brandon Workman,P,4200
Zach Rosscup,P,4200
Victor Black,P,4200
David Holmberg,P,4200
Jonathan Pettibone,P,4200
Rafael Montero,P,4200
Caleb Thielbar,P,4200
Rob Wooten,P,4200
Clayton Blackburn,P,4200
Danny Hultzen,P,4200
Pedro Figueroa,P,4200
Zeke Spruill,P,4200
Taylor Guerrieri,P,4200
Alejandro Sanabia,P,4200
Xavier Cedeno,P,4200
Joe Savery,P,4200
Kelvin Herrera,P,4200
Alex Colome,P,4200
Tyler Glasnow,P,4200
Robbie Ross,P,4200
Heath Hembree,P,4200
Jeff Beliveau,P,4200
J.J. Hoover,P,4200
Rob Scahill,P,4200
Jean Machi,P,4200
Lucas Luetge,P,4200
Chen-Chang Lee,P,4200
Andrew Heaney,P,4200
Dylan Axelrod,P,4200
Luis Avilan,P,4200
Luke Jackson,P,4200
Kyle Crick,P,4200
Chance Ruffin,P,4200
Joseph Ortiz,P,4200
Justin Miller,P,4200
Nick Christiani,P,4200
Justin Freeman,P,4200
Marco Gonzales,P,4200
B.J. Rosenberg,P,4200
Wilmer Font,P,4200
Luis Marte,P,4200
Liam Hendriks,P,4200
Steven Ames,P,4200
Jared Hughes,P,4200
Bradley Boxberger,P,4200
Bryan Shaw,P,4200
Scott Barnes,P,4200
Dan Otero,P,4200
Pedro Hernandez,P,4200
Steven Matz,P,4200
Nick Maronde,P,4200
Pedro Villarreal,P,4200
Edwar Cabrera,P,4200
Matt Shoemaker,P,4200
Kevin Siegrist,P,4200
Jake Dunning,P,4200
Brian Omogrosso,P,4200
Steve Johnson,P,4200
Johnny Hellweg,P,4200
Robert Carson,P,4200
Ethan Martin,P,4200
Kris Johnson,P,4200
Aaron Loup,P,4200
Shawn Tolleson,P,4200
Bruce Rondon,P,4200
Luke Putkonen,P,4200
Evan Reed,P,4200
Jed Bradley,P,4200
Josh Wall,P,4200
Chad Bettis,P,4200
Casey Crosby,P,4200
Chad Jenkins,P,4200
Jake Diekman,P,4200
Tyler Robertson,P,4200
Duke Welker,P,4200
Blake Parker,P,4200
Nick Kingham,P,4200
Cory Burns,P,4200
Ryan Reid,P,4200
Jeurys Familia,P,4200
Jake Odorizzi,P,4200
Miles Mikolas,P,4200
Chris Rusin,P,4200
Francisley Bueno,P,4200
Jesse Biddle,P,4200
Josh Edgin,P,4200
Sam Freeman,P,4200
Brett Marshall,P,4200
Deunte Heath,P,4200
Charlie Furbush,P,4200
Josh Outman,P,4200
Clayton Mortensen,P,4200
Freddie Freeman,1B,4200
James Russell,P,4200
Sean Doolittle,P,4200
Trevor Reckling,P,4200
Jose Reyes,SS,4200
Mike Montgomery,P,4200
Phil Coke,P,4200
Andrew Miller,P,4200
Daisuke Matsuzaka,P,4200
Rich Hill,P,4200
Brad Lincoln,P,4200
Brett Cecil,P,4200
Franklin Morales,P,4200
Philip Humber,P,4200
Phillippe Aumont,P,4200
Wade LeBlanc,P,4200
Logan Kensing,P,4200
Fernando Rodriguez,P,4200
Alfredo Simon,P,4200
Carlos Carrasco,P,4200
Dustin Pedroia,2B,4200
David Huff,P,4200
Jose Ceda,P,4200
Aaron Laffey,P,4200
Edgar Gonzalez,P,4200
Jair Jurrjens,P,4200
Vin Mazzaro,P,4200
Daniel Bard,P,4200
Jeff Manship,P,4200
Carlos Torres,P,4200
Kevin Slowey,P,4200
Alex Burnett,P,4200
P.J. Walters,P,4200
Chien-Ming Wang,P,4200
Brian Duensing,P,4200
Anthony Swarzak,P,4200
Wesley Wright,P,4200
Jeff Francis,P,4200
Dustin McGowan,P,4200
Jonathan Sanchez,P,4200
Brian Matusz,P,4200
Tom Gorzelanny,P,4200
John Lannan,P,4200
Luis Ayala,P,4200
Marc Rzepczynski,P,4200
Kameron Loe,P,4200
Zach Duke,P,4200
Jesse Chavez,P,4200
Craig Stammen,P,4200
Sam LeCure,P,4200
Burke Badenhop,P,4200
Adam Ottavino,P,4200
Chris Volstad,P,4200
Zach Miner,P,4200
Alfredo Figaro,P,4200
Giancarlo Stanton,OF,4200
Matt Belisle,P,4200
Roberto Hernandez,P,4200
Sean O'Sullivan,P,4200
Ross Ohlendorf,P,4200
Edgmer Escalona,P,4200
Manny Parra,P,4200
Evan Longoria,3B,4100
Albert Pujols,1B,4100
Carlos Gomez,OF,4100
Jason Kipnis,2B,4100
Ian Desmond,SS,4100
David Ortiz,1B,4100
Ian Kinsler,2B,4100
Jean Segura,SS,4000
Justin Upton,OF,4000
Matt Holliday,OF,4000
Ryan Zimmerman,3B,4000
Buster Posey,C,4000
Shin-Soo Choo,OF,4000
Hunter Pence,OF,4000
Josh Donaldson,3B,3900
Eric Hosmer,1B,3900
Jay Bruce,OF,3900
Elvis Andrus,SS,3900
Yoenis Cespedes,OF,3800
Brandon Phillips,2B,3800
Mark Trumbo,OF,3800
Alex Rios,OF,3800
Carlos Santana,3B,3800
Matt Carpenter,2B,3800
Coco Crisp,OF,3800
Allen Craig,1B,3700
Manny Machado,3B,3700
Pedro Alvarez,3B,3700
Starlin Castro,SS,3700
Kyle Seager,3B,3700
Jayson Werth,OF,3700
Starling Marte,OF,3700
Jason Heyward,OF,3600
Anthony Rizzo,1B,3600
Billy Hamilton,OF,3600
Maikel Franco,3B,3600
Wilin Rosario,C,3600
Wil Myers,OF,3600
Desmond Jennings,OF,3500
Joe Mauer,1B,3500
Michael Cuddyer,OF,3500
Matthew Davidson,3B,3500
Ben Zobrist,OF,3500
Alex Gordon,OF,3500
Andrelton Simmons,SS,3500
Chase Utley,2B,3500
Curtis Granderson,OF,3500
Yadier Molina,C,3500
Shane Victorino,OF,3400
Matt Adams,1B,3400
Josh Hamilton,OF,3400
Jonathan Lucroy,C,3400
Aaron Hill,2B,3400
Aramis Ramirez,3B,3400
Matt Wieters,C,3400
Domonic Brown,OF,3400
Pablo Sandoval,3B,3400
Brandon Moss,1B,3400
Brett Lawrie,3B,3300
J.J. Hardy,SS,3300
Martin Prado,3B,3300
Asdrubal Cabrera,SS,3300
Justin Morneau,1B,3300
Mike Napoli,1B,3300
Evan Gattis,C,3200
Torii Hunter,OF,3200
Christian Yelich,OF,3200
Marlon Byrd,OF,3200
Jed Lowrie,SS,3200
Salvador Perez,C,3200
Jurickson Profar,2B,3200
Ryan Howard,1B,3200
Leonys Martin,OF,3200
Will Middlebrooks,3B,3200
Alexei Ramirez,SS,3200
Austin Jackson,OF,3200
Billy Butler,1B,3200
Michael Bourn,OF,3200
Brandon Belt,1B,3200
Victor Martinez,C,3200
Colby Rasmus,OF,3200
Alex Avila,C,3200
Wilson Ramos,C,3200
Josh Reddick,OF,3100
Nick Castellanos,3B,3100
Jimmy Rollins,SS,3100
Melky Cabrera,OF,3100
Geovany Soto,C,3100
Jarrod Saltalamacchia,C,3100
Eric Young,OF,3100
Josh Willingham,OF,3100
Carlos Ruiz,C,3100
Howie Kendrick,2B,3100
Adam Eaton,OF,3100
Alejandro De Aza,OF,3100
B.J. Upton,OF,3100
Jonny Gomes,OF,3100
Adam Lind,1B,3100
Norichika Aoki,OF,3100
Nick Franklin,2B,3100
Cody Ross,OF,3100
Erick Aybar,SS,3100
A.J. Pierzynski,C,3100
Justin Ruggiano,OF,3100
Chris Johnson,3B,3100
Brian Dozier,2B,3100
Rajai Davis,OF,3100
Miguel Montero,C,3000
Gerardo Parra,OF,3000
Nolan Arenado,3B,3000
Nick Markakis,OF,3000
Jhonny Peralta,SS,3000
Corey Dickerson,OF,3000
Kole Calhoun,OF,3000
Nate McLouth,OF,3000
Welington Castillo,C,3000
Nick Swisher,1B,3000
Nate Schierholtz,OF,3000
Byron Buxton,OF,3000
Daniel Nava,OF,3000
Angel Pagan,OF,3000
Daniel Murphy,2B,3000
Michael Brantley,OF,3000
Ben Revere,OF,3000
Charlie Blackmon,OF,3000
Neil Walker,2B,3000
Anthony Rendon,2B,3000
Jose Abreu,1B,3000
Corey Hart,OF,3000
Xander Bogaerts,SS,3000
Todd Frazier,3B,3000
Omar Infante,2B,3000
Khristopher Davis,OF,3000
Jon Jay,OF,3000
A.J. Pollock,OF,2900
Didi Gregorius,SS,2900
Gregory Polanco,OF,2900
Oswaldo Arcia,OF,2900
Emilio Bonifacio,2B,2900
Travis D'Arnaud,C,2900
Mike Moustakas,3B,2900
Dan Uggla,2B,2900
Trevor Plouffe,3B,2900
Marcell Ozuna,OF,2900
David Freese,3B,2900
Yan Gomes,C,2900
Brad Miller,SS,2900
Cody Asche,3B,2900
Alcides Escobar,SS,2900
Zack Cozart,SS,2900
Raul Ibanez,OF,2900
Michael Saunders,OF,2900
Josmil Pinto,C,2900
Avisail Garcia,OF,2900
Denard Span,OF,2900
Russell Martin,C,2900
Kolten Wong,2B,2900
Rickie Weeks,2B,2900
Adam LaRoche,1B,2900
Marcus Semien,SS,2800
Justin Maxwell,OF,2800
Danny Espinosa,2B,2800
Michael Choice,OF,2800
Drew Stubbs,OF,2800
Junior Lake,OF,2800
Dustin Ackley,OF,2800
Yunel Escobar,SS,2800
Miguel Gonzalez,C,2800
Ike Davis,1B,2800
Rafael Furcal,SS,2800
David Murphy,OF,2800
Lorenzo Cain,OF,2800
Jemile Weeks,2B,2800
Abraham Almonte,OF,2800
Scooter Gennett,2B,2800
Josh Rutledge,SS,2800
Jordy Mercer,SS,2800
Christian Bethancourt,C,2800
Gordon Beckham,2B,2800
Jose Ramirez,2B,2800
Mike Morse,OF,2800
Micah Johnson,2B,2800
Jarrod Dyson,OF,2800
Thomas La Stella,2B,2800
Kris Bryant,3B,2800
Derek Norris,C,2700
Matt Joyce,OF,2700
Marco Scutaro,2B,2700
John Jaso,C,2700
Justin Smoak,1B,2700
Adam Dunn,1B,2700
Scott Hairston,OF,2700
Mark Ellis,2B,2700
Dioner Navarro,C,2700
Ryan Ludwick,OF,2700
Eric Chavez,3B,2700
Chris Young,OF,2700
Mark Reynolds,1B,2700
Dayan Viciedo,OF,2700
Oscar Taveras,OF,2700
Jackie Bradley,OF,2700
Derek Dietrich,2B,2700
Ryan Raburn,2B,2700
Jesus Montero,C,2700
Chris Owings,SS,2700
Alberto Callaspo,3B,2600
Miguel Sano,3B,2600
Travis Snider,OF,2600
David DeJesus,OF,2600
Jonathan Schoop,SS,2600
Andrew Lambo,OF,2600
Garrett Jones,1B,2600
Anthony Gose,OF,2600
Delmon Young,OF,2600
Andy Dirks,OF,2600
Javier Baez,2B,2600
Logan Forsythe,2B,2600
Craig Gentry,OF,2600
Jason Kubel,OF,2600
J.P. Arencibia,C,2600
Mitch Moreland,OF,2600
Leury Garcia,SS,2600
Henry Urrutia,OF,2600
Stephen Vogt,C,2600
Phil Gosselin,2B,2600
Ryan Doumit,C,2500
Donnie Murphy,2B,2500
Jose Tabata,OF,2500
John Buck,C,2500
Juan Lagares,OF,2500
Nolan Reimold,OF,2500
Chase d'Arnaud,2B,2500
Logan Morrison,1B,2500
Mike Aviles,SS,2500
Darin Ruf,1B,2500
Mike Carp,OF,2500
Jose Iglesias,SS,2500
Ryan Goins,2B,2500
Melky Mesa,OF,2500
Ryan Lavarnway,C,2500
Brandon Crawford,SS,2500
Ryan Flaherty,2B,2500
Casey McGehee,3B,2500
Jayson Nix,3B,2500
Ed Lucas,2B,2500
David Ross,C,2500
Johnny Giavotella,2B,2500
Josh Phegley,C,2500
Adeiny Hechavarria,SS,2500
Chris Heisey,OF,2500
Franklin Gutierrez,OF,2500
Grant Green,SS,2500
Donovan Solano,2B,2500
Conor Gillaspie,3B,2500
David Lough,OF,2500
DJ LeMahieu,2B,2500
Brayan Pena,C,2500
Eric Sogard,2B,2500
Chris Getz,2B,2500
Ruben Tejada,SS,2500
Mike Olt,3B,2500
John Mayberry,OF,2500
Ryan Hanigan,C,2500
Lonnie Chisenhall,3B,2500
Jose Lobaton,C,2500
Yorvit Torrealba,C,2400
Kurt Suzuki,C,2400
Chris Iannetta,C,2400
Jeff Keppinger,3B,2400
Garin Cecchini,3B,2400
Cliff Pennington,SS,2400
Rougned Odor,2B,2400
Brandon Barnes,OF,2400
Peter Bourjos,OF,2400
Steve Lombardozzi,2B,2400
Daric Barton,1B,2400
Aaron Hicks,OF,2400
George Kottaras,C,2400
Martin Maldonado,C,2400
Devin Mesoraco,C,2400
Willie Bloomquist,SS,2300
Wilson Betemit,3B,2300
Gaby Sanchez,1B,2300
Matt Carson,OF,2300
Xavier Avery,OF,2300
Jose Molina,C,2300
Darin Mastroianni,OF,2300
Daniel Descalso,2B,2300
Jordan Danks,OF,2300
Ramon Hernandez,C,2300
Corey Brown,OF,2300
Nick Punto,3B,2300
Hank Conger,C,2300
Elliot Johnson,2B,2300
Erik Kratz,C,2300
Hector Sanchez,C,2300
Pedro Florimon,SS,2300
Cesar Hernandez,2B,2300
Tyler Flowers,C,2300
Jerry Sands,OF,2200
Audry Perez,C,2200
Jamey Carroll,2B,2200
Juan Perez,OF,2200
Charlie Culberson,2B,2200
Grady Sizemore,OF,2200
Brandon Laird,3B,2200
David Cooper,1B,2200
Robinson Chirinos,C,2200
Moises Sierra,OF,2200
Stephen Piscotty,OF,2200
Albert Almora,OF,2200
Brandon Guyer,OF,2200
Gerald Laird,C,2200
Michael Martinez,3B,2200
Efren Navarro,1B,2200
Jose Constanza,OF,2200
Kirk Nieuwenhuis,OF,2200
Zach Lutz,3B,2200
