Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Blue Jays,6550,8.6
OF,Nick Markakis,Orioles,Blue Jays,8600,11.8
OF,Adam Jones,Orioles,Blue Jays,9550,13.8
1B,Chris Davis,Orioles,Blue Jays,8950,12.4
P,Tommy Hunter,Orioles,Blue Jays,7500,3.4
C,Matt Wieters,Orioles,Blue Jays,9100,14.3
P,Chris Tillman,Orioles,Blue Jays,12650,18.0
P,Brian Matusz,Orioles,Blue Jays,7500,2.9
P,Zach Britton,Orioles,Blue Jays,6100,5.2
P,Andrew Miller,Orioles,Blue Jays,7500,5.8
P,Ubaldo Jimenez,Orioles,Blue Jays,10800,15.9
OF,Delmon Young,Orioles,Blue Jays,6500,8.3
2B,Jemile Weeks,Orioles,Blue Jays,5000,9.0
OF,Nelson Cruz,Orioles,Blue Jays,9350,15.3
P,Darren O'Day,Orioles,Blue Jays,7500,5.4
P,Joe Saunders,Orioles,Blue Jays,8750,2.6
P,Ryan Webb,Orioles,Blue Jays,7500,3.6
P,Bud Norris,Orioles,Blue Jays,12700,19.8
3B,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
OF,Jimmy Paredes,Orioles,Blue Jays,5000,3.0
1B,Steve Pearce,Orioles,Blue Jays,7000,12.7
OF,Steve Pearce,Orioles,Blue Jays,7000,12.7
P,Evan Meek,Orioles,Blue Jays,7500,1.3
C,Nick Hundley,Orioles,Blue Jays,5000,4.7
P,Josh Stinson,Orioles,Blue Jays,7500,0.8
2B,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
OF,Steve Lombardozzi,Orioles,Blue Jays,5850,5.9
C,Steve Clevenger,Orioles,Blue Jays,5000,7.2
OF,David Lough,Orioles,Blue Jays,5000,4.3
P,Wei-Yin Chen,Orioles,Blue Jays,13700,20.9
2B,Jonathan Schoop,Orioles,Blue Jays,5800,7.3
3B,Jonathan Schoop,Orioles,Blue Jays,5800,7.3
3B,Manny Machado,Orioles,Blue Jays,8450,11.0
3B,Ryan Flaherty,Orioles,Blue Jays,5950,6.9
SS,Ryan Flaherty,Orioles,Blue Jays,5950,6.9
P,Miguel Gonzalez,Orioles,Blue Jays,11100,15.7
OF,Quintin Berry,Orioles,Blue Jays,5650,9.2
P,Steve Johnson,Orioles,Blue Jays,6050,5.1
OF,Francisco Peguero,Orioles,Blue Jays,5000,0.0
P,Kevin Gausman,Orioles,Blue Jays,12450,18.8
C,Caleb Joseph,Orioles,Blue Jays,5350,7.9
1B,David Ortiz,Red Sox,Cardinals,10550,14.8
2B,Dustin Pedroia,Red Sox,Cardinals,9100,11.3
P,Clay Buchholz,Red Sox,Cardinals,11550,11.7
P,Junichi Tazawa,Red Sox,Cardinals,7500,3.6
P,Craig Breslow,Red Sox,Cardinals,7500,1.8
1B,Mike Napoli,Red Sox,Cardinals,8500,12.9
P,Koji Uehara,Red Sox,Cardinals,7500,6.7
3B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
1B,Kelly Johnson,Red Sox,Cardinals,6250,7.4
3B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
2B,Ryan Roberts,Red Sox,Cardinals,5000,1.6
C,David Ross,Red Sox,Cardinals,6900,7.8
P,Ryan Dempster,Red Sox,Cardinals,7500,0.0
3B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
2B,Jonathan Herrera,Red Sox,Cardinals,6200,5.0
P,Edward Mujica,Red Sox,Cardinals,7500,2.5
P,Burke Badenhop,Red Sox,Cardinals,7500,2.7
P,Rubby De La Rosa,Red Sox,Cardinals,11200,18.2
OF,Shane Victorino,Red Sox,Cardinals,8700,10.7
OF,Allen Craig,Red Sox,Cardinals,6600,9.2
1B,Allen Craig,Red Sox,Cardinals,6600,9.2
C,Ryan Lavarnway,Red Sox,Cardinals,5000,-1.0
OF,Yoenis Cespedes,Red Sox,Cardinals,9950,14.1
3B,Will Middlebrooks,Red Sox,Cardinals,6550,8.3
OF,Daniel Nava,Red Sox,Cardinals,6750,7.9
P,Joe Kelly,Red Sox,Cardinals,10750,14.0
3B,Brock Holt,Red Sox,Cardinals,7750,12.2
OF,Brock Holt,Red Sox,Cardinals,7750,12.2
P,Allen Webster,Red Sox,Cardinals,8850,7.5
SS,Xander Bogaerts,Red Sox,Cardinals,6850,9.3
3B,Xander Bogaerts,Red Sox,Cardinals,6850,9.3
OF,Jackie Bradley Jr.,Red Sox,Cardinals,5000,7.6
P,Alex Wilson,Red Sox,Cardinals,5000,4.0
P,Steven Wright,Red Sox,Cardinals,7500,0.0
P,Brandon Workman,Red Sox,Cardinals,11450,13.5
P,Anthony Ranaudo,Red Sox,Cardinals,10400,20.0
3B,Garin Cecchini,Red Sox,Cardinals,6500,14.0
SS,Mookie Betts,Red Sox,Cardinals,5000,7.6
OF,Mookie Betts,Red Sox,Cardinals,5000,7.6
OF,Alex Hassan,Red Sox,Cardinals,5000,4.5
3B,Michael Almanzar,Red Sox,Cardinals,5000,0.0
C,Christian Vazquez,Red Sox,Cardinals,5000,8.7
C,Daniel Butler,Red Sox,Cardinals,5000,0.0
1B,Paul Konerko,White Sox,Mariners,5900,6.5
1B,Adam Dunn,White Sox,Mariners,8000,12.7
P,John Danks,White Sox,Mariners,11300,15.8
OF,Alejandro De Aza,White Sox,Mariners,7300,8.9
SS,Alexei Ramirez,White Sox,Mariners,9500,12.3
OF,Dayan Viciedo,White Sox,Mariners,7950,10.1
2B,Gordon Beckham,White Sox,Mariners,7200,9.5
C,Tyler Flowers,White Sox,Mariners,7450,8.8
P,Chris Sale,White Sox,Mariners,20900,38.1
P,Felipe Paulino,White Sox,Mariners,7500,-5.0
P,Hector Noesi,White Sox,Mariners,9550,12.6
P,Matt Lindstrom,White Sox,Mariners,7500,3.2
P,Daniel McCutchen,White Sox,Mariners,7500,-5.0
P,Maikel Cleto,White Sox,Mariners,7500,1.6
OF,Blake Tekotte,White Sox,Mariners,5100,3.8
3B,Jeff Keppinger,White Sox,Mariners,5000,0.0
3B,Conor Gillaspie,White Sox,Mariners,7250,12.0
P,Zach Putnam,White Sox,Mariners,7500,5.0
P,Donnie Veal,White Sox,Mariners,7500,1.0
P,Ronald Belisario,White Sox,Mariners,7500,2.7
P,Nate Jones,White Sox,Mariners,7500,-8.5
P,Jose Quintana,White Sox,Mariners,16250,23.6
OF,Jordan Danks,White Sox,Mariners,5000,4.4
OF,Moises Sierra,White Sox,Mariners,5100,3.9
OF,Avisail Garcia,White Sox,Mariners,8750,14.8
OF,Adam Eaton,White Sox,Mariners,9200,12.7
3B,Matt Davidson,White Sox,Mariners,6350,8.3
2B,Leury Garcia,White Sox,Mariners,5450,3.4
SS,Leury Garcia,White Sox,Mariners,5450,3.4
P,Andre Rienzo,White Sox,Mariners,7500,7.2
P,Jake Petricka,White Sox,Mariners,7500,4.0
1B,Jose Abreu,White Sox,Mariners,12700,18.5
P,Daniel Webb,White Sox,Mariners,7500,4.8
P,Erik Johnson,White Sox,Mariners,7000,8.0
3B,Marcus Semien,White Sox,Mariners,6600,10.1
2B,Marcus Semien,White Sox,Mariners,6600,10.1
C,Adrian Nieto,White Sox,Mariners,5000,5.0
P,Scott Carroll,White Sox,Mariners,10550,9.7
2B,Carlos Sanchez,White Sox,Mariners,5000,-5.0
SS,Carlos Sanchez,White Sox,Mariners,5000,-5.0
P,Scott Atchison,Indians,Reds,7500,4.2
3B,Mike Aviles,Indians,Reds,5850,7.8
SS,Mike Aviles,Indians,Reds,5850,7.8
P,Carlos Carrasco,Indians,Reds,7500,8.3
OF,Michael Brantley,Indians,Reds,10250,16.5
3B,Carlos Santana,Indians,Reds,9950,14.0
C,Carlos Santana,Indians,Reds,9950,14.0
P,Josh Tomlin,Indians,Reds,11750,18.9
P,Vinnie Pestano,Indians,Reds,7500,2.8
3B,Lonnie Chisenhall,Indians,Reds,7500,12.3
2B,Jason Kipnis,Indians,Reds,9000,11.9
P,Zach McAllister,Indians,Reds,7950,11.4
OF,Ryan Raburn,Indians,Reds,6000,5.7
1B,Nick Swisher,Indians,Reds,7350,9.2
OF,Nick Swisher,Indians,Reds,7350,9.2
OF,Chris Dickerson,Indians,Reds,7150,8.8
P,Josh Outman,Indians,Reds,7500,3.9
OF,Elliot Johnson,Indians,Reds,5000,1.1
2B,Elliot Johnson,Indians,Reds,5000,1.1
OF,David Murphy,Indians,Reds,7850,10.0
P,Bryan Shaw,Indians,Reds,7500,4.0
OF,Michael Bourn,Indians,Reds,8700,11.5
1B,Jason Giambi,Indians,Reds,5000,5.6
SS,Justin Sellers,Indians,Reds,5000,3.1
P,Shaun Marcum,Indians,Reds,6700,8.5
OF,Nyjer Morgan,Indians,Reds,7200,12.2
P,John Axford,Indians,Reds,7500,4.1
P,Marc Rzepczynski,Indians,Reds,7500,2.5
P,Corey Kluber,Indians,Reds,20550,32.2
P,Trevor Bauer,Indians,Reds,13050,20.0
C,Yan Gomes,Indians,Reds,8550,12.2
P,Cody Allen,Indians,Reds,7500,5.3
OF,Matt Carson,Indians,Reds,5150,6.3
P,Nick Maronde,Indians,Reds,7500,-0.6
P,T.J. House,Indians,Reds,8900,11.9
P,Danny Salazar,Indians,Reds,13950,19.8
P,CC Lee,Indians,Reds,7500,2.5
2B,Jose Ramirez,Indians,Reds,5000,3.6
SS,Jose Ramirez,Indians,Reds,5000,3.6
3B,Zach Walters,Indians,Reds,5000,4.3
SS,Zach Walters,Indians,Reds,5000,4.3
1B,Jesus Aguilar,Indians,Reds,5000,4.0
OF,Tyler Holt,Indians,Reds,5000,2.0
C,Roberto Perez,Indians,Reds,6850,8.2
P,Jeremy Guthrie,Royals,Diamondbacks,11000,14.5
P,Jason Frasor,Royals,Diamondbacks,7500,3.3
P,Bruce Chen,Royals,Diamondbacks,9850,8.7
1B,Billy Butler,Royals,Diamondbacks,7900,9.6
OF,Alex Gordon,Royals,Diamondbacks,7950,12.2
P,Luke Hochevar,Royals,Diamondbacks,7500,0.0
SS,Alcides Escobar,Royals,Diamondbacks,7350,9.7
P,Aaron Crow,Royals,Diamondbacks,7500,3.2
3B,Mike Moustakas,Royals,Diamondbacks,6450,9.6
P,Blake Wood,Royals,Diamondbacks,7500,1.9
P,Greg Holland,Royals,Diamondbacks,7500,5.9
OF,Jarrod Dyson,Royals,Diamondbacks,5650,6.6
1B,Eric Hosmer,Royals,Diamondbacks,7250,10.3
P,Tim Collins,Royals,Diamondbacks,7500,1.6
P,Louis Coleman,Royals,Diamondbacks,7500,1.1
P,Danny Duffy,Royals,Diamondbacks,11850,19.0
2B,Johnny Giavotella,Royals,Diamondbacks,6300,7.7
C,Salvador Perez,Royals,Diamondbacks,7300,10.8
P,Scott Downs,Royals,Diamondbacks,7500,1.3
P,Jason Vargas,Royals,Diamondbacks,11850,20.2
C,Adam Moore,Royals,Diamondbacks,5250,6.6
P,James Shields,Royals,Diamondbacks,15950,23.7
P,Wade Davis,Royals,Diamondbacks,7600,8.0
P,P.J. Walters,Royals,Diamondbacks,5100,3.9
C,Ramon Hernandez,Royals,Diamondbacks,5950,9.2
2B,Omar Infante,Royals,Diamondbacks,7500,10.6
C,Brett Hayes,Royals,Diamondbacks,5000,1.5
OF,Raul Ibanez,Royals,Diamondbacks,6750,7.1
3B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
2B,Pedro Ciriaco,Royals,Diamondbacks,5000,3.7
OF,Justin Maxwell,Royals,Diamondbacks,5000,2.8
P,Liam Hendriks,Royals,Diamondbacks,8000,9.7
OF,Lorenzo Cain,Royals,Diamondbacks,7600,11.5
C,Erik Kratz,Royals,Diamondbacks,5000,5.2
P,Kelvin Herrera,Royals,Diamondbacks,7500,4.1
OF,Nori Aoki,Royals,Diamondbacks,8450,9.9
P,Francisley Bueno,Royals,Diamondbacks,7500,4.2
P,Yordano Ventura,Royals,Diamondbacks,14050,22.1
P,Aaron Brooks,Royals,Diamondbacks,8350,-21.0
P,Michael Mariot,Royals,Diamondbacks,7500,3.0
SS,Christian Colon,Royals,Diamondbacks,5000,9.1
C,Francisco Pena,Royals,Diamondbacks,5000,0.0
P,Hector Santiago,Angels,Dodgers,11200,14.2
P,Joe Smith,Angels,Dodgers,7500,5.2
OF,Brennan Boesch,Angels,Dodgers,5000,2.1
P,Jered Weaver,Angels,Dodgers,15100,23.5
SS,Erick Aybar,Angels,Dodgers,7150,11.1
2B,Howie Kendrick,Angels,Dodgers,7400,11.9
P,Kevin Jepsen,Angels,Dodgers,7500,4.3
P,Michael Kohn,Angels,Dodgers,7500,4.5
C,Hank Conger,Angels,Dodgers,5650,7.8
OF,Mike Trout,Angels,Dodgers,13800,19.4
P,Garrett Richards,Angels,Dodgers,18600,32.6
P,Dane De La Rosa,Angels,Dodgers,7500,-2.7
OF,Josh Hamilton,Angels,Dodgers,9700,13.4
P,C.J. Wilson,Angels,Dodgers,13150,20.2
