"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",13800,"LAA@LAD 10:10PM ET",31.818
"SP","Chris Sale",12600,"Tex@CWS 08:10PM ET",26.082
"SP","David Price",12500,"Det@NYY 07:05PM ET",25.330
"SP","Max Scherzer",11700,"Det@NYY 07:05PM ET",22.652
"SP","Yu Darvish",11200,"Tex@CWS 08:10PM ET",23.757
"SP","Jon Lester",11200,"TB@Oak 10:05PM ET",22.470
"SP","Zack Greinke",10700,"LAA@LAD 10:10PM ET",22.168
"SP","Masahiro Tanaka",10500,"Det@NYY 07:05PM ET",25.956
"SP","Gio Gonzalez",10100,"Bal@Was 07:05PM ET",16.706
"SP","CC Sabathia",9900,"Det@NYY 07:05PM ET",14.288
"SP","Corey Kluber",9800,"Cin@Cle 07:05PM ET",22.030
"SP","Garrett Richards",9500,"LAA@LAD 10:10PM ET",20.070
"SP","Sonny Gray",9500,"TB@Oak 10:05PM ET",20.495
"SP","Hyun-jin Ryu",9400,"LAA@LAD 10:10PM ET",17.367
"SP","Johnny Cueto",9300,"Cin@Cle 07:05PM ET",25.665
"SP","Stephen Strasburg",9300,"Bal@Was 07:05PM ET",20.846
"SP","Jordan Zimmermann",9200,"Bal@Was 07:05PM ET",17.805
"SP","Michael Pineda",9100,"Det@NYY 07:05PM ET",15.563
"SP","Scott Kazmir",9100,"TB@Oak 10:05PM ET",19.400
"SP","Martin Perez",9000,"Tex@CWS 08:10PM ET",14.938
"SP","Tanner Roark",8800,"Bal@Was 07:05PM ET",18.352
"SP","Mat Latos",8600,"Cin@Cle 07:05PM ET",15.978
"SP","Matt Moore",8600,"TB@Oak 10:05PM ET",9.750
"SP","Jeff Samardzija",8500,"TB@Oak 10:05PM ET",17.064
"SP","Jered Weaver",8400,"LAA@LAD 10:10PM ET",16.398
"SP","Homer Bailey",8200,"Cin@Cle 07:05PM ET",16.018
"SP","Jake Odorizzi",8200,"TB@Oak 10:05PM ET",15.868
"SP","Alex Cobb",8100,"TB@Oak 10:05PM ET",17.631
"SP","Jesse Chavez",8000,"TB@Oak 10:05PM ET",16.255
"SP","Derek Holland",8000,"Tex@CWS 08:10PM ET",0
"SP","Jose Quintana",8000,"Tex@CWS 08:10PM ET",17.072
"SP","Chris Archer",7800,"TB@Oak 10:05PM ET",15.948
"SP","Doug Fister",7800,"Bal@Was 07:05PM ET",16.867
"SP","Jason Hammel",7700,"TB@Oak 10:05PM ET",16.550
"SP","Anibal Sanchez",7700,"Det@NYY 07:05PM ET",16.638
"SP","Mike Leake",7600,"Cin@Cle 07:05PM ET",13.655
"SP","Hiroki Kuroda",7500,"Det@NYY 07:05PM ET",13.511
"SP","Josh Beckett",7500,"LAA@LAD 10:10PM ET",17.513
"RP","Alexi Ogando",7300,"Tex@CWS 08:10PM ET",1.513
"RP","Marcus Walden",7200,"TB@Oak 10:05PM ET",0
"RP","Drew Pomeranz",7200,"TB@Oak 10:05PM ET",9.638
"SP","Brandon McCarthy",7200,"Det@NYY 07:05PM ET",13.875
"SP","Alfredo Simon",7100,"Cin@Cle 07:05PM ET",16.107
"SP","Ivan Nova",7000,"Det@NYY 07:05PM ET",4.125
"SP","A.J. Griffin",7000,"TB@Oak 10:05PM ET",0
"SP","C.J. Wilson",7000,"LAA@LAD 10:10PM ET",13.988
"SP","Rick Porcello",7000,"Det@NYY 07:05PM ET",17.171
"SP","Danny Salazar",7000,"Cin@Cle 07:05PM ET",14.855
"SP","Drew Smyly",7000,"TB@Oak 10:05PM ET",12.438
"SP","Johan Santana",6900,"Bal@Was 07:05PM ET",0
"RP","Daniel Webb",6900,"Tex@CWS 08:10PM ET",3.164
"RP","Ross Ohlendorf",6900,"Bal@Was 07:05PM ET",0
"SP","Tony Cingrani",6900,"Cin@Cle 07:05PM ET",11.515
"SP","Paul Maholm",6800,"LAA@LAD 10:10PM ET",2.907
"RP","Preston Claiborne",6800,"Det@NYY 07:05PM ET",3.037
"SP","Matt Shoemaker",6800,"LAA@LAD 10:10PM ET",13.322
"SP","Bud Norris",6800,"Bal@Was 07:05PM ET",13.713
"SP","Wei-Yin Chen",6800,"Bal@Was 07:05PM ET",14.740
"RP","Shane Greene",6700,"Det@NYY 07:05PM ET",12.433
"SP","Matt Harrison",6700,"Tex@CWS 08:10PM ET",6.800
"SP","Chad Billingsley",6700,"LAA@LAD 10:10PM ET",0
"RP","Jake Petricka",6600,"Tex@CWS 08:10PM ET",3.026
"SP","Erik Bedard",6600,"TB@Oak 10:05PM ET",9.721
"SP","Justin Verlander",6500,"Det@NYY 07:05PM ET",13.574
"RP","T.J. McFarland",6500,"Bal@Was 07:05PM ET",3.608
"RP","Ryan Brasier",6500,"LAA@LAD 10:10PM ET",0
"RP","Jamey Wright",6500,"LAA@LAD 10:10PM ET",3.105
"RP","Cory Rasmus",6500,"LAA@LAD 10:10PM ET",4.953
"RP","CC Lee",6500,"Cin@Cle 07:05PM ET",1.993
"RP","Matt West",6500,"Tex@CWS 08:10PM ET",-0.567
"RP","Preston Guilmet",6500,"Bal@Was 07:05PM ET",2.925
"SP","John Danks",6500,"Tex@CWS 08:10PM ET",12.400
"RP","Michael Roth",6500,"LAA@LAD 10:10PM ET",-0.050
"RP","Aaron Barrett",6500,"Bal@Was 07:05PM ET",3.024
"SP","Nathan Karns",6500,"TB@Oak 10:05PM ET",0
"RP","Brett Marshall",6500,"Cin@Cle 07:05PM ET",0
"SP","Robbie Ray",6500,"Det@NYY 07:05PM ET",6.375
"SP","Scott Baker",6400,"Tex@CWS 08:10PM ET",4.981
"RP","Ross Detwiler",6400,"Bal@Was 07:05PM ET",2.371
"SP","Chris Tillman",6400,"Bal@Was 07:05PM ET",13.065
"SP","Kevin Gausman",6300,"Bal@Was 07:05PM ET",13.090
"SP","Ubaldo Jimenez",6300,"Bal@Was 07:05PM ET",12.147
"SP","Josh Tomlin",6300,"Cin@Cle 07:05PM ET",14.138
"SP","Dan Haren",6300,"LAA@LAD 10:10PM ET",12.264
"SP","Stephen Fife",6300,"LAA@LAD 10:10PM ET",10.100
"SP","Erik Johnson",6300,"Tex@CWS 08:10PM ET",6.570
"SP","Trevor Bauer",6300,"Cin@Cle 07:05PM ET",14.759
"RP","Zach Britton",6200,"Bal@Was 07:05PM ET",3.665
"SP","Jeremy Hellickson",6200,"TB@Oak 10:05PM ET",9.850
"RP","Justin Miller",6200,"Det@NYY 07:05PM ET",3.321
"SP","Tyler Skaggs",6200,"LAA@LAD 10:10PM ET",14.092
"RP","Neal Cotts",6100,"Tex@CWS 08:10PM ET",2.788
"SP","Miguel Gonzalez",6100,"Bal@Was 07:05PM ET",11.771
"SP","Jarrod Parker",6100,"TB@Oak 10:05PM ET",0
"SP","Hector Santiago",6100,"LAA@LAD 10:10PM ET",10.766
"SP","David Phelps",6000,"Det@NYY 07:05PM ET",9.517
"SP","Randy Wolf",6000,"LAA@LAD 10:10PM ET",7.725
"RP","Scott Carroll",6000,"Tex@CWS 08:10PM ET",7.556
"SP","Drew VerHagen",6000,"Det@NYY 07:05PM ET",4.225
"RP","Ian Krol",5900,"Det@NYY 07:05PM ET",1.054
"SP","Neftali Feliz",5900,"Tex@CWS 08:10PM ET",1.559
"SP","T.J. House",5800,"Cin@Cle 07:05PM ET",9.468
"SP","Hector Noesi",5800,"Tex@CWS 08:10PM ET",8.178
"SP","Phil Irwin",5800,"Tex@CWS 08:10PM ET",1.600
"RP","Jerome Williams",5800,"Tex@CWS 08:10PM ET",2.870
"RP","Nick Christiani",5700,"Cin@Cle 07:05PM ET",1.845
"SP","David Holmberg",5700,"Cin@Cle 07:05PM ET",-8.000
"1B/3B","Miguel Cabrera",5600,"Det@NYY 07:05PM ET",9.037
"SP","Cesar Ramos",5600,"TB@Oak 10:05PM ET",4.452
"RP","Ryan Rowland-Smith",5600,"Cin@Cle 07:05PM ET",3.317
"OF","Mike Trout",5600,"LAA@LAD 10:10PM ET",10.575
"RP","Curtis Partch",5600,"Cin@Cle 07:05PM ET",4.392
"SP","Taylor Jordan",5500,"Bal@Was 07:05PM ET",6.670
"1B","Jose Abreu",5500,"Tex@CWS 08:10PM ET",9.969
"RP","Jose Alvarez",5500,"LAA@LAD 10:10PM ET",1.450
"SP","Carlos Carrasco",5500,"Cin@Cle 07:05PM ET",5.579
"RP","Erik Davis",5500,"Bal@Was 07:05PM ET",0
"SP","Jeff Francis",5500,"Det@NYY 07:05PM ET",3.317
"SP","Red Patterson",5500,"LAA@LAD 10:10PM ET",7.500
"RP","Wade LeBlanc",5500,"LAA@LAD 10:10PM ET",2.350
"RP","Blake Treinen",5400,"Bal@Was 07:05PM ET",6.630
"SP","Robbie Ross Jr.",5400,"Tex@CWS 08:10PM ET",4.469
"RP","Jose Dominguez",5300,"LAA@LAD 10:10PM ET",1.530
"OF","Brett Gardner",5300,"Det@NYY 07:05PM ET",8.710
"SP","Tanner Scheppers",5300,"Tex@CWS 08:10PM ET",1.669
"SP","Charlie Leesman",5200,"Tex@CWS 08:10PM ET",-12.000
"RP","Yoslan Herrera",5200,"LAA@LAD 10:10PM ET",1.586
"SP","Felipe Paulino",5200,"Tex@CWS 08:10PM ET",-1.388
"SP","Andre Rienzo",5200,"Tex@CWS 08:10PM ET",6.112
"RP","Joseph Ortiz",5200,"Tex@CWS 08:10PM ET",0
"SP","Alex Colome",5200,"TB@Oak 10:05PM ET",9.275
"OF","Yasiel Puig",5200,"LAA@LAD 10:10PM ET",9.118
"RP","Brandon Gomes",5000,"TB@Oak 10:05PM ET",2.205
"RP","Nick Hagadone",5000,"Cin@Cle 07:05PM ET",2.860
"RP","Josh Lueke",5000,"TB@Oak 10:05PM ET",1.834
"RP","Aaron Poreda",5000,"Tex@CWS 08:10PM ET",1.815
"RP","Joe Savery",5000,"TB@Oak 10:05PM ET",2.200
"RP","Jim Johnson",5000,"TB@Oak 10:05PM ET",1.241
"RP","Shawn Kelley",5000,"Det@NYY 07:05PM ET",3.443
"RP","Chris Withrow",5000,"LAA@LAD 10:10PM ET",3.630
"RP","Patrick McCoy",5000,"Det@NYY 07:05PM ET",0.242
"RP","Evan Reed",5000,"Det@NYY 07:05PM ET",1.906
"RP","Cam Bedrosian",5000,"LAA@LAD 10:10PM ET",-0.056
"RP","Tommy Hunter",5000,"Bal@Was 07:05PM ET",2.507
"RP","Marc Rzepczynski",5000,"Cin@Cle 07:05PM ET",1.905
"RP","David Carpenter",5000,"LAA@LAD 10:10PM ET",4.950
"RP","Bruce Billings",5000,"Det@NYY 07:05PM ET",12.000
"RP","Joba Chamberlain",5000,"Det@NYY 07:05PM ET",2.585
"RP","David Huff",5000,"Det@NYY 07:05PM ET",2.741
"RP","Nate Jones",5000,"Tex@CWS 08:10PM ET",-5.500
"RP","David Robertson",5000,"Det@NYY 07:05PM ET",4.483
"RP","Carlos Marmol",5000,"Cin@Cle 07:05PM ET",1.187
"RP","Ronald Belisario",5000,"Tex@CWS 08:10PM ET",1.902
"RP","Phil Klein",5000,"Tex@CWS 08:10PM ET",-1.300
"RP","Luke Gregerson",5000,"TB@Oak 10:05PM ET",3.146
"RP","C.J. Riefenhauser",5000,"TB@Oak 10:05PM ET",-1.650
"RP","Brandon League",5000,"LAA@LAD 10:10PM ET",2.315
"RP","Joe Smith",5000,"LAA@LAD 10:10PM ET",3.540
"RP","Dellin Betances",5000,"Det@NYY 07:05PM ET",6.287
"RP","Daniel McCutchen",5000,"Tex@CWS 08:10PM ET",-2.350
"RP","Vinnie Pestano",5000,"Cin@Cle 07:05PM ET",2.142
"RP","Pedro Figueroa",5000,"Tex@CWS 08:10PM ET",1.725
"RP","John Axford",5000,"Cin@Cle 07:05PM ET",2.768
"RP","Joel Peralta",5000,"TB@Oak 10:05PM ET",2.937
"RP","Joel Hanrahan",5000,"Det@NYY 07:05PM ET",0
"RP","Dan Otero",5000,"TB@Oak 10:05PM ET",3.035
"RP","Justin Germano",5000,"Tex@CWS 08:10PM ET",-1.600
"RP","Chris Perez",5000,"LAA@LAD 10:10PM ET",1.602
"RP","Esmil Rogers",5000,"Det@NYY 07:05PM ET",3.003
"RP","Al Alburquerque",5000,"Det@NYY 07:05PM ET",2.478
"RP","Cody Allen",5000,"Cin@Cle 07:05PM ET",3.577
"RP","Josh Stinson",5000,"Bal@Was 07:05PM ET",1.106
"RP","Henry Rodriguez",5000,"Tex@CWS 08:10PM ET",-1.225
"RP","Paco Rodriguez",5000,"LAA@LAD 10:10PM ET",2.112
"RP","Brad Brach",5000,"Bal@Was 07:05PM ET",5.180
"RP","Tim Berry",5000,"Bal@Was 07:05PM ET",0
"RP","Jose Ortega",5000,"Det@NYY 07:05PM ET",-6.000
"RP","Austin Adams",5000,"Cin@Cle 07:05PM ET",2.317
"RP","Grant Balfour",5000,"TB@Oak 10:05PM ET",2.181
"RP","Rafael Soriano",5000,"Bal@Was 07:05PM ET",3.325
"RP","Taylor Thompson",5000,"Tex@CWS 08:10PM ET",-1.510
"RP","Bruce Rondon",5000,"Det@NYY 07:05PM ET",0
"RP","J.J. Hoover",5000,"Cin@Cle 07:05PM ET",3.172
"RP","Blaine Hardy",5000,"Det@NYY 07:05PM ET",3.353
"RP","Roman Mendez",5000,"Tex@CWS 08:10PM ET",2.600
"RP","Mike Morin",5000,"LAA@LAD 10:10PM ET",3.339
"RP","Justin Marks",5000,"Tex@CWS 08:10PM ET",-1.700
"RP","Bryan Mitchell",5000,"Det@NYY 07:05PM ET",0
"RP","Matt Purke",5000,"Bal@Was 07:05PM ET",0
"RP","Brooks Raley",5000,"LAA@LAD 10:10PM ET",0
"RP","Brian Moran",5000,"LAA@LAD 10:10PM ET",0
"RP","Adam Warren",5000,"Det@NYY 07:05PM ET",2.841
"RP","Jason Grilli",5000,"LAA@LAD 10:10PM ET",2.444
"RP","Cesar Cabral",5000,"Det@NYY 07:05PM ET",-1.288
"RP","Bryan Shaw",5000,"Cin@Cle 07:05PM ET",2.806
"RP","Drew Storen",5000,"Bal@Was 07:05PM ET",2.700
"RP","Joe Nathan",5000,"Det@NYY 07:05PM ET",2.714
"RP","Corey Knebel",5000,"Tex@CWS 08:10PM ET",2.638
"RP","Jose Ramirez",5000,"Det@NYY 07:05PM ET",2.313
"RP","Shawn Tolleson",5000,"Tex@CWS 08:10PM ET",3.241
"RP","Ben Rowen",5000,"Tex@CWS 08:10PM ET",2.138
"RP","Evan Scribner",5000,"TB@Oak 10:05PM ET",3.033
"RP","Frank De Los Santos",5000,"Tex@CWS 08:10PM ET",0
"RP","Fernando Abad",5000,"TB@Oak 10:05PM ET",2.881
"RP","Edgmer Escalona",5000,"Det@NYY 07:05PM ET",0
"RP","Luke Putkonen",5000,"Det@NYY 07:05PM ET",-6.700
"RP","Sean Doolittle",5000,"TB@Oak 10:05PM ET",4.269
"RP","Sean Burnett",5000,"LAA@LAD 10:10PM ET",-0.367
"RP","Pedro Baez",5000,"LAA@LAD 10:10PM ET",1.650
"RP","Kyle Crockett",5000,"Cin@Cle 07:05PM ET",2.548
"RP","Onelki Garcia",5000,"LAA@LAD 10:10PM ET",0
"RP","Maikel Cleto",5000,"Tex@CWS 08:10PM ET",1.438
"RP","Carlos Contreras",5000,"Cin@Cle 07:05PM ET",3.133
"SP","Eric Surkamp",5000,"Tex@CWS 08:10PM ET",0.853
"SP","Josh Lindblom",5000,"TB@Oak 10:05PM ET",5.700
"RP","Michael Kohn",5000,"LAA@LAD 10:10PM ET",3.098
"RP","Ryan Cook",5000,"TB@Oak 10:05PM ET",2.747
"RP","Zach Putnam",5000,"Tex@CWS 08:10PM ET",3.474
"RP","Aroldis Chapman",5000,"Cin@Cle 07:05PM ET",5.277
"SP","Arnold Leon",5000,"TB@Oak 10:05PM ET",0
"RP","Taylor Hill",5000,"Bal@Was 07:05PM ET",1.475
"RP","Brian Matusz",5000,"Bal@Was 07:05PM ET",2.120
"RP","Alfredo Aceves",5000,"Det@NYY 07:05PM ET",3.470
"SP","Colby Lewis",5000,"Tex@CWS 08:10PM ET",9.529
"RP","Mark Lowe",5000,"Cin@Cle 07:05PM ET",1.736
"RP","Ryan Mattheus",5000,"Bal@Was 07:05PM ET",3.288
"RP","Javy Guerra",5000,"Tex@CWS 08:10PM ET",2.927
"RP","Tyler Clippard",5000,"Bal@Was 07:05PM ET",4.075
"RP","Kenley Jansen",5000,"LAA@LAD 10:10PM ET",3.697
"RP","Chad Smith",5000,"Det@NYY 07:05PM ET",1.945
"OF","Matt Kemp",5000,"LAA@LAD 10:10PM ET",7.287
"RP","Trevor Bell",5000,"Cin@Cle 07:05PM ET",-6.350
"RP","Chris Leroux",5000,"Det@NYY 07:05PM ET",-2.450
"RP","Brian Wilson",5000,"LAA@LAD 10:10PM ET",2.167
"RP","Eric O'Flaherty",5000,"TB@Oak 10:05PM ET",3.239
"RP","Manny Parra",5000,"Cin@Cle 07:05PM ET",1.861
"RP","J.P. Howell",5000,"LAA@LAD 10:10PM ET",2.725
"RP","Dane De La Rosa",5000,"LAA@LAD 10:10PM ET",-1.450
"RP","Logan Ondrusek",5000,"Cin@Cle 07:05PM ET",2.776
