Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Astros,5700,8.9
P,Jeremy Guthrie,Royals,Rockies,10800,15.7
SS,J.J. Hardy,Orioles,White Sox,8000,9.6
2B,Robert Andino,Pirates,Braves,5050,3.6
SS,Robert Andino,Pirates,Braves,5050,3.6
OF,Nick Markakis,Orioles,White Sox,8300,12.3
OF,Adam Jones,Orioles,White Sox,9950,13.9
P,Jim Johnson,Tigers,Rays,7500,1.6
P,Alfredo Simon,Reds,Cardinals,13050,20.5
1B,Mark Reynolds,Brewers,Blue Jays,7400,10.6
3B,Mark Reynolds,Brewers,Blue Jays,7400,10.6
OF,Nolan Reimold,Blue Jays,Brewers,6800,9.8
1B,Chris Davis,Orioles,White Sox,9150,12.2
P,Tommy Hunter,Orioles,White Sox,7500,3.5
C,Matt Wieters,Orioles,White Sox,9100,14.3
P,Chris Tillman,Orioles,White Sox,12900,18.9
P,Brian Matusz,Orioles,White Sox,7500,2.9
P,Jake Arrieta,Cubs,Giants,14500,27.7
P,Zach Britton,Orioles,White Sox,5750,4.9
1B,David Ortiz,Red Sox,Angels,10700,15.0
P,Josh Beckett,Dodgers,Padres,14900,24.6
OF,Darnell McDonald,Cubs,Giants,5600,5.7
OF,Carl Crawford,Dodgers,Padres,8000,9.4
P,Erik Bedard,Rays,Tigers,9900,13.2
P,John Lackey,Cardinals,Reds,12800,24.0
2B,Marco Scutaro,Giants,Cubs,5000,1.0
1B,Adrian Gonzalez,Dodgers,Padres,10800,13.4
P,Scott Atchison,Indians,Twins,7500,4.3
P,Jonathan Papelbon,Phillies,Mariners,7500,4.7
2B,Dustin Pedroia,Red Sox,Angels,9150,11.6
P,Jon Lester,Athletics,Mets,20650,33.3
P,Matt Albers,Astros,Yankees,7500,4.6
P,Andrew Miller,Orioles,White Sox,7500,5.8
P,Daisuke Matsuzaka,Mets,Athletics,11050,9.5
OF,Jacoby Ellsbury,Yankees,Astros,9400,12.8
C,Jarrod Saltalamacchia,Marlins,Rangers,7300,10.7
P,Franklin Morales,Rockies,Royals,9850,8.7
P,Clay Buchholz,Red Sox,Angels,12750,13.7
SS,Jed Lowrie,Athletics,Mets,7200,10.3
3B,Mike Aviles,Indians,Twins,5650,7.6
SS,Mike Aviles,Indians,Twins,5650,7.6
P,Alfredo Aceves,Yankees,Astros,5800,4.6
P,Junichi Tazawa,Red Sox,Angels,7500,3.8
OF,Josh Reddick,Athletics,Mets,7050,10.5
P,Felix Doubront,Cubs,Giants,6800,6.5
SS,Jose Iglesias,Tigers,Rays,5000,0.0
3B,Jose Iglesias,Tigers,Rays,5000,0.0
1B,Paul Konerko,White Sox,Orioles,5200,6.2
C,A.J. Pierzynski,Cardinals,Reds,6900,7.9
P,Mark Buehrle,Blue Jays,Brewers,11850,17.5
1B,Adam Dunn,White Sox,Orioles,8350,12.9
P,Jake Peavy,Giants,Cubs,12800,15.5
P,Matt Thornton,Nationals,Diamondbacks,7500,2.2
OF,Alex Rios,Rangers,Marlins,8000,10.6
P,Jesse Crain,Astros,Yankees,7500,0.0
P,Gavin Floyd,Braves,Pirates,13650,22.1
P,Jason Frasor,Royals,Rockies,7500,3.4
OF,Carlos Quentin,Padres,Dodgers,6850,6.8
P,John Danks,White Sox,Orioles,10750,14.2
OF,Alejandro De Aza,White Sox,Orioles,7400,9.0
SS,Alexei Ramirez,White Sox,Orioles,8050,11.9
OF,Dayan Viciedo,White Sox,Orioles,8350,10.2
2B,Gordon Beckham,White Sox,Orioles,6600,8.8
C,Tyler Flowers,White Sox,Orioles,6200,8.4
P,Sergio Santos,Blue Jays,Brewers,7500,1.8
P,Chris Sale,White Sox,Orioles,21350,38.1
3B,Brent Morel,Pirates,Braves,5050,2.0
P,Hector Santiago,Angels,Red Sox,11900,15.3
OF,Grady Sizemore,Phillies,Mariners,6150,8.5
OF,Shin-Soo Choo,Rangers,Marlins,9300,11.1
P,Roberto Hernandez,Dodgers,Padres,12300,15.2
3B,Jack Hannahan,Reds,Cardinals,5000,0.3
P,Ubaldo Jimenez,Orioles,White Sox,10700,15.7
OF,Trevor Crowe,Tigers,Rays,5250,6.7
SS,Asdrubal Cabrera,Nationals,Diamondbacks,8100,11.5
P,Joe Smith,Angels,Red Sox,7500,5.0
P,Carlos Carrasco,Indians,Twins,8450,10.2
P,Justin Masterson,Cardinals,Reds,9850,13.3
P,Chris Perez,Dodgers,Padres,7500,1.9
3B,Luis Valbuena,Cubs,Giants,6350,9.6
2B,Luis Valbuena,Cubs,Giants,6350,9.6
P,David Huff,Yankees,Astros,7500,3.6
OF,Michael Brantley,Indians,Twins,9850,16.6
3B,Carlos Santana,Indians,Twins,9300,13.9
C,Carlos Santana,Indians,Twins,9300,13.9
OF,Ezequiel Carrera,Tigers,Rays,5000,4.0
P,Jeanmar Gomez,Pirates,Braves,5950,3.6
P,Josh Tomlin,Indians,Twins,11700,17.8
P,Vinnie Pestano,Angels,Red Sox,7500,3.4
3B,Lonnie Chisenhall,Indians,Twins,6350,11.6
2B,Jason Kipnis,Indians,Twins,8700,11.7
2B,Cord Phelps,Orioles,White Sox,5000,-1.0
P,Zach McAllister,Indians,Twins,7950,11.4
P,Brad Penny,Marlins,Rangers,8700,13.5
P,Joaquin Benoit,Padres,Dodgers,7500,6.2
1B,Victor Martinez,Tigers,Rays,10500,15.8
SS,Ramon Santiago,Reds,Cardinals,6100,6.0
2B,Ramon Santiago,Reds,Cardinals,6100,6.0
P,Jose Valverde,Mets,Athletics,7500,3.2
SS,Jhonny Peralta,Cardinals,Reds,8850,11.7
1B,Miguel Cabrera,Tigers,Rays,12000,16.0
3B,Miguel Cabrera,Tigers,Rays,12000,16.0
OF,Ryan Raburn,Indians,Twins,5750,5.2
OF,Delmon Young,Orioles,White Sox,5850,8.0
P,Justin Verlander,Tigers,Rays,12800,17.9
3B,Don Kelly,Tigers,Rays,5000,4.4
OF,Don Kelly,Tigers,Rays,5000,4.4
P,Max Scherzer,Tigers,Rays,22750,35.3
P,Phil Coke,Tigers,Rays,7500,2.4
OF,Austin Jackson,Mariners,Phillies,8050,10.8
P,Rick Porcello,Tigers,Rays,14100,23.0
C,Alex Avila,Tigers,Rays,7150,9.8
P,Doug Fister,Nationals,Diamondbacks,18100,26.8
OF,Brennan Boesch,Angels,Red Sox,5000,1.3
SS,Danny Worth,Tigers,Rays,5000,3.8
2B,Danny Worth,Tigers,Rays,5000,3.8
P,Al Alburquerque,Tigers,Rays,7500,4.2
P,Jacob Turner,Cubs,Giants,9150,7.7
OF,Andy Dirks,Tigers,Rays,5000,0.0
P,Bruce Chen,Royals,Rockies,9850,7.4
P,Jeff Francis,Yankees,Astros,5550,4.5
C,Brayan Pena,Reds,Cardinals,5500,7.2
OF,Jeff Francoeur,Padres,Dodgers,5000,1.8
OF,Melky Cabrera,Blue Jays,Brewers,10100,14.7
1B,Billy Butler,Royals,Rockies,7500,10.0
OF,Alex Gordon,Royals,Rockies,9700,13.2
P,Luke Hochevar,Royals,Rockies,7500,0.0
P,Joakim Soria,Tigers,Rays,7500,4.4
P,Felipe Paulino,White Sox,Orioles,7500,-5.0
2B,Chris Getz,Blue Jays,Brewers,5000,2.9
P,Jesse Chavez,Athletics,Mets,13500,20.7
SS,Alcides Escobar,Royals,Rockies,7550,9.9
P,Sean O'Sullivan,Phillies,Mariners,8750,6.0
P,Aaron Crow,Royals,Rockies,7500,3.0
3B,Mike Moustakas,Royals,Rockies,6150,9.0
P,Blake Wood,Royals,Rockies,7500,1.9
P,Greg Holland,Royals,Rockies,7500,5.6
P,Jeremy Jeffress,Brewers,Blue Jays,7500,2.9
OF,Jarrod Dyson,Royals,Rockies,6550,7.3
1B,Eric Hosmer,Royals,Rockies,7250,10.3
P,Tim Collins,Royals,Rockies,7500,1.6
P,Louis Coleman,Royals,Rockies,7500,1.1
P,Danny Duffy,Royals,Rockies,11800,19.1
2B,Johnny Giavotella,Royals,Rockies,6300,7.7
C,Salvador Perez,Royals,Rockies,7550,10.8
OF,Bobby Abreu,Mets,Athletics,5000,5.0
OF,Torii Hunter,Tigers,Rays,7650,12.5
P,Scott Downs,Royals,Rockies,7500,1.3
P,Fernando Rodney,Mariners,Phillies,7500,4.4
P,Dan Haren,Dodgers,Padres,13100,17.9
P,Scott Kazmir,Athletics,Mets,18200,27.4
C,Jeff Mathis,Marlins,Rangers,5550,5.0
2B,Maicer Izturis,Blue Jays,Brewers,5500,5.9
3B,Maicer Izturis,Blue Jays,Brewers,5500,5.9
1B,Kendrys Morales,Mariners,Phillies,7400,8.2
OF,Kendrys Morales,Mariners,Phillies,7400,8.2
P,Ervin Santana,Braves,Pirates,18350,26.0
P,Jered Weaver,Angels,Red Sox,14550,23.0
SS,Erick Aybar,Angels,Red Sox,7400,10.8
2B,Howie Kendrick,Angels,Red Sox,7750,11.7
3B,Alberto Callaspo,Athletics,Mets,5650,7.7
P,Kevin Jepsen,Angels,Red Sox,7500,4.2
P,Trevor Bell,Reds,Cardinals,7500,-10.0
P,Jordan Walden,Braves,Pirates,7500,4.4
P,Michael Kohn,Angels,Red Sox,7500,4.5
OF,Peter Bourjos,Cardinals,Reds,6050,6.0
OF,Mark Trumbo,Diamondbacks,Nationals,9450,12.3
C,Hank Conger,Angels,Red Sox,5200,7.3
SS,Andrew Romine,Tigers,Rays,6250,5.4
3B,Andrew Romine,Tigers,Rays,6250,5.4
OF,Mike Trout,Angels,Red Sox,12700,18.8
P,Tyler Chatwood,Rockies,Royals,11000,18.8
OF,Alexi Amarista,Padres,Dodgers,5500,5.7
3B,Alexi Amarista,Padres,Dodgers,5500,5.7
P,Garrett Richards,Angels,Red Sox,18550,32.6
P,Joe Nathan,Tigers,Rays,7500,3.5
OF,Michael Cuddyer,Rockies,Royals,10900,15.9
1B,Michael Cuddyer,Rockies,Royals,10900,15.9
1B,Joe Mauer,Twins,Indians,9200,11.4
C,Joe Mauer,Twins,Indians,9200,11.4
1B,Justin Morneau,Rockies,Royals,10150,13.3
OF,Jason Kubel,Twins,Indians,6150,7.5
C,Rene Rivera,Padres,Dodgers,6800,8.3
P,Francisco Liriano,Pirates,Braves,14550,21.3
P,Scott Baker,Rangers,Marlins,7500,6.1
P,Glen Perkins,Twins,Indians,7500,5.2
P,Kevin Slowey,Marlins,Rangers,7500,3.8
P,Brian Duensing,Twins,Indians,7500,3.3
OF,Denard Span,Nationals,Diamondbacks,8550,12.6
P,Anthony Swarzak,Twins,Indians,9150,3.8
P,Jeff Manship,Phillies,Mariners,7500,1.9
3B,Danny Valencia,Blue Jays,Brewers,6200,7.0
2B,Danny Valencia,Blue Jays,Brewers,6200,7.0
OF,Ben Revere,Phillies,Mariners,7200,9.6
