Position,PlayerName,Team,Opponent,Salary,PPG
2B,Brian Roberts,Yankees,Cubs,6000,8.9
OF,Jacoby Ellsbury,Yankees,Cubs,9850,12.4
P,Alfredo Aceves,Yankees,Cubs,8150,5.6
P,Matt Thornton,Yankees,Cubs,7500,0.6
SS,Derek Jeter,Yankees,Cubs,7400,8.1
P,CC Sabathia,Yankees,Cubs,14650,19.9
1B,Mark Teixeira,Yankees,Cubs,8950,17.0
P,David Robertson,Yankees,Cubs,7500,6.1
OF,Brett Gardner,Yankees,Cubs,9600,14.0
C,Francisco Cervelli,Yankees,Cubs,5350,4.4
P,Ivan Nova,Yankees,Cubs,8550,5.2
3B,Scott Sizemore,Yankees,Cubs,7250,11.2
2B,Scott Sizemore,Yankees,Cubs,7250,11.2
P,Bruce Billings,Yankees,Cubs,7500,16.0
OF,Ichiro Suzuki,Yankees,Cubs,7600,5.2
SS,Brendan Ryan,Yankees,Cubs,6800,3.0
2B,Brendan Ryan,Yankees,Cubs,6800,3.0
P,Shawn Kelley,Yankees,Cubs,7500,4.2
P,Michael Pineda,Yankees,Cubs,12450,23.0
3B,Kelly Johnson,Yankees,Cubs,7000,8.0
1B,Kelly Johnson,Yankees,Cubs,7000,8.0
C,Brian McCann,Yankees,Cubs,8500,9.4
OF,Alfonso Soriano,Yankees,Cubs,8200,10.0
P,Hiroki Kuroda,Yankees,Cubs,11000,19.0
OF,Carlos Beltran,Yankees,Cubs,8750,11.4
C,Austin Romine,Yankees,Cubs,5000,-1.0
P,Dellin Betances,Yankees,Cubs,7500,10.7
P,Cesar Cabral,Yankees,Cubs,7500,-2.2
P,David Phelps,Yankees,Cubs,9450,7.8
P,Adam Warren,Yankees,Cubs,7500,6.0
P,Vidal Nuno,Yankees,Cubs,8800,7.9
OF,Zoilo Almonte,Yankees,Cubs,6150,6.8
C,John Ryan Murphy,Yankees,Cubs,5850,8.9
P,Masahiro Tanaka,Yankees,Cubs,20150,40.8
P,Shane Greene,Yankees,Cubs,7500,1.0
SS,Dean Anna,Yankees,Cubs,5000,4.4
2B,Dean Anna,Yankees,Cubs,5000,4.4
3B,Yangervis Solarte,Yankees,Cubs,6750,14.1
2B,Yangervis Solarte,Yankees,Cubs,6750,14.1
P,Chase Whitley,Yankees,Cubs,8450,22.0
P,Fernando Rodney,Mariners,Rangers,7500,4.6
1B,Kendrys Morales,Mariners,Rangers,8050,12.1
OF,Kendrys Morales,Mariners,Rangers,8050,12.1
2B,Robinson Cano,Mariners,Rangers,11150,12.6
P,Felix Hernandez,Mariners,Rangers,19100,30.4
OF,Franklin Gutierrez,Mariners,Rangers,5000,0.0
OF,Michael Saunders,Mariners,Rangers,7350,8.7
OF,Dustin Ackley,Mariners,Rangers,9100,11.1
1B,Justin Smoak,Mariners,Rangers,7500,12.1
P,Charlie Furbush,Mariners,Rangers,7500,1.5
P,Tom Wilhelmsen,Mariners,Rangers,7500,4.2
P,Blake Beavan,Mariners,Rangers,7500,3.0
3B,Kyle Seager,Mariners,Rangers,8700,12.7
2B,Kyle Seager,Mariners,Rangers,8700,12.7
SS,Willie Bloomquist,Mariners,Rangers,5000,2.7
3B,Willie Bloomquist,Mariners,Rangers,5000,2.7
C,John Buck,Mariners,Rangers,6000,6.3
OF,Logan Morrison,Mariners,Rangers,5650,2.9
