"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Adam Wainwright",12500,"StL@NYM 01:10PM ET",28.850
"SP","Max Scherzer",12300,"CWS@Det 01:08PM ET",25.788
"SP","Johnny Cueto",11700,"Cin@Pit 12:35PM ET",30.250
"SP","Michael Wacha",11200,"StL@NYM 01:10PM ET",22.340
"SP","Justin Verlander",10900,"CWS@Det 01:08PM ET",19.450
"SP","Lance Lynn",10900,"StL@NYM 01:10PM ET",21.513
"SP","James Shields",10700,"KC@Cle 12:05PM ET",23.330
"SP","Gerrit Cole",10300,"Cin@Pit 12:35PM ET",17.438
"SP","Jeff Samardzija",10300,"Ari@ChC 02:20PM ET",19.500
"SP","David Price",10200,"Min@TB 01:10PM ET",23.750
"RP","Yordano Ventura",10000,"KC@Cle 12:05PM ET",19.617
"SP","Tony Cingrani",9800,"Cin@Pit 12:35PM ET",17.013
"SP","Jason Vargas",9700,"KC@Cle 12:05PM ET",17.830
"SP","Anibal Sanchez",9500,"CWS@Det 01:08PM ET",14.838
"SP","Jose Quintana",9400,"CWS@Det 01:08PM ET",14.050
"SP","Bartolo Colon",9300,"StL@NYM 01:10PM ET",11.013
"RP","Alfredo Simon",9300,"Cin@Pit 12:35PM ET",21.013
"SP","Francisco Liriano",9000,"Cin@Pit 12:35PM ET",16.280
"SP","Chris Archer",8800,"Min@TB 01:10PM ET",16.875
"SP","Kyle Gibson",8600,"Min@TB 01:10PM ET",12.613
"SP","Shelby Miller",8600,"StL@NYM 01:10PM ET",14.500
"SP","Homer Bailey",8500,"Cin@Pit 12:35PM ET",12.588
"SP","Mike Leake",8400,"Cin@Pit 12:35PM ET",15.938
"SP","Zach McAllister",8400,"KC@Cle 12:05PM ET",17.613
"SP","Wade Miley",8400,"Ari@ChC 02:20PM ET",15.567
"SP","Jonathon Niese",8300,"StL@NYM 01:10PM ET",17.088
"SP","Jenrry Mejia",8300,"StL@NYM 01:10PM ET",21.250
"SP","Jason Hammel",8200,"Ari@ChC 02:20PM ET",21.713
"SP","Zack Wheeler",8200,"StL@NYM 01:10PM ET",13.375
"SP","Travis Wood",8000,"Ari@ChC 02:20PM ET",16.610
"SP","Corey Kluber",7700,"KC@Cle 12:05PM ET",10.625
"SP","Justin Masterson",7700,"KC@Cle 12:05PM ET",13.360
"SP","Danny Salazar",7500,"KC@Cle 12:05PM ET",8.413
"SP","Jeremy Guthrie",7400,"KC@Cle 12:05PM ET",11.013
"SP","John Danks",7300,"CWS@Det 01:08PM ET",14.150
"SP","Ricky Nolasco",7100,"Min@TB 01:10PM ET",6.313
"RP","Erik Johnson",7000,"CWS@Det 01:08PM ET",9.975
"SP","Tyler Lyons",6900,"StL@NYM 01:10PM ET",16.900
"SP","Dillon Gee",6900,"StL@NYM 01:10PM ET",14.620
"SP","Edinson Volquez",6800,"Cin@Pit 12:35PM ET",14.160
"SP","Randall Delgado",6700,"Ari@ChC 02:20PM ET",3.388
"SP","Charlie Morton",6700,"Cin@Pit 12:35PM ET",10.710
"SP","Trevor Cahill",6600,"Ari@ChC 02:20PM ET",6.750
"RP","Stolmy Pimentel",6600,"Cin@Pit 12:35PM ET",7.075
"SP","Phil Hughes",6600,"Min@TB 01:10PM ET",9.913
"SP","Bruce Chen",6600,"KC@Cle 12:05PM ET",10.317
"SP","Justin Miller",6500,"CWS@Det 01:08PM ET",5.100
"SP","Charlie Leesman",6500,"CWS@Det 01:08PM ET",-12.000
"SP","Edwin Jackson",6400,"Ari@ChC 02:20PM ET",9.888
"SP","Daisuke Matsuzaka",6400,"StL@NYM 01:10PM ET",6.450
"SP","Erik Bedard",6300,"Min@TB 01:10PM ET",2.375
"SP","Rick Porcello",6300,"CWS@Det 01:08PM ET",16.800
"RP","Drew Smyly",6200,"CWS@Det 01:08PM ET",11.238
"SP","Bronson Arroyo",6100,"Ari@ChC 02:20PM ET",0.075
"SP","Jake Odorizzi",6100,"Min@TB 01:10PM ET",8.425
"SP","Kevin Correia",6000,"Min@TB 01:10PM ET",6.975
"SP","Carlos Villanueva",5900,"Ari@ChC 02:20PM ET",1.780
"SP","Andre Rienzo",5800,"CWS@Det 01:08PM ET",7.250
"SP","Danny Duffy",5500,"KC@Cle 12:05PM ET",10.138
"OF","Michael Brantley",5500,"KC@Cle 12:05PM ET",9.762
"SP","Mike Bolsinger",5500,"Ari@ChC 02:20PM ET",3.075
"SP","Mike Pelfrey",5500,"Min@TB 01:10PM ET",1.213
"SP","Carlos Carrasco",5500,"KC@Cle 12:05PM ET",8.867
"1B/3B","Miguel Cabrera",5500,"CWS@Det 01:08PM ET",6.611
"OF","Andrew McCutchen",5400,"Cin@Pit 12:35PM ET",10.136
"2B","Ian Kinsler",5400,"CWS@Det 01:08PM ET",9.556
"SP","Brandon McCarthy",5400,"Ari@ChC 02:20PM ET",8.650
"2B/SS","Brian Dozier",5300,"Min@TB 01:10PM ET",10.450
"1B","Paul Goldschmidt",5100,"Ari@ChC 02:20PM ET",9.042
"RP","Jeanmar Gomez",5000,"Cin@Pit 12:35PM ET",2.617
"RP","Tony Watson",5000,"Cin@Pit 12:35PM ET",4.160
