Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Chris Sale,CHW,CHW @ KC, 8:10 PM,30.3,32700,"",15-Day DL
SP,Jose Fernandez,MIA,MIA vs PHI, 7:10 PM,30.3,32700,"",15-Day DL
SP,Jon Lester,BOS,BOS vs TOR, 7:10 PM,27.7,32500,"",
SP,Dallas Keuchel,HOU,HOU @ LAA,10:05 PM,24.4,30500,"",
SP,Adam Wainwright,STL,STL vs ARI, 8:15 PM,29.8,29800,"",
SP,Zack Greinke,LAD,LAD @ NYM, 7:10 PM,26.8,28900,"",
SP,Anthony DeSclafani,MIA,MIA vs PHI, 7:10 PM,14.5,28100,"",
SP,Tim Hudson,SF,SF @ COL, 8:40 PM,25.5,27500,"",Day-To-Day
SP,CJ Wilson,LAA,LAA vs HOU,10:05 PM,25.1,27100,"",
SP,James Shields,KC,KC vs CHW, 8:10 PM,24.1,26800,"",
SP,Michael Wacha,STL,STL vs ARI, 8:15 PM,23.0,26800,x,
SP,Ervin Santana,ATL,ATL vs MIL, 7:10 PM,24.7,26700,x,
SP,Jered Weaver,LAA,LAA vs HOU,10:05 PM,20.3,26300,x,
SP,Sonny Gray,OAK,OAK @ TB, 7:10 PM,24.2,26200,"",
SP,Madison Bumgarner,SF,SF @ COL, 8:40 PM,20.8,26100,"",
SP,Jesse Chavez,OAK,OAK @ TB, 7:10 PM,23.9,25800,"",
SP,David Price,TB,TB vs OAK, 7:10 PM,23.6,25500,"",
SP,Garrett Richards,LAA,LAA vs HOU,10:05 PM,22.9,24700,"",
SP,Yordano Ventura,KC,KC vs CHW, 8:10 PM,21.3,24700,"",
SP,Aaron Harang,ATL,ATL vs MIL, 7:10 PM,22.9,24700,"",
SP,Julio Teheran,ATL,ATL vs MIL, 7:10 PM,24.0,23900,"",
SP,Alex Cobb,TB,TB vs OAK, 7:10 PM,22.0,23800,"",15-Day DL
SP,Kyle Lohse,MIL,MIL @ ATL, 7:10 PM,21.7,23400,x,
SP,Tyson Ross,SD,SD vs MIN, 9:10 PM,22.1,23300,x,
SP,Cliff Lee,PHI,PHI @ MIA, 7:10 PM,21.5,23200,"",15-Day DL
SP,Scott Kazmir,OAK,OAK @ TB, 7:10 PM,21.3,23000,"",
SP,Matt Cain,SF,SF @ COL, 8:40 PM,15.7,23000,x,
SP,Josh Beckett,LAD,LAD @ NYM, 7:10 PM,20.0,22900,"",
SP,John Lackey,BOS,BOS vs TOR, 7:10 PM,21.1,22800,"",
SP,Nathan Eovaldi,MIA,MIA vs PHI, 7:10 PM,18.3,22800,x,
