Position,PlayerName,Team,Opponent,Salary,PPG
SS,J.J. Hardy,Orioles,Yankees,6200,8.2
OF,Nick Markakis,Orioles,Yankees,7750,11.8
OF,Adam Jones,Orioles,Yankees,9700,14.1
1B,Chris Davis,Orioles,Yankees,8650,12.4
P,Tommy Hunter,Orioles,Yankees,7500,3.1
C,Matt Wieters,Orioles,Yankees,9050,14.3
P,Chris Tillman,Orioles,Yankees,11200,16.4
P,Brian Matusz,Orioles,Yankees,7500,2.4
P,Zach Britton,Orioles,Yankees,6000,5.4
P,Ubaldo Jimenez,Orioles,Yankees,10700,15.9
OF,Delmon Young,Orioles,Yankees,5200,7.0
2B,Jemile Weeks,Orioles,Yankees,5000,9.0
OF,Nelson Cruz,Orioles,Yankees,11450,17.4
P,Darren O'Day,Orioles,Yankees,7500,5.0
P,Ryan Webb,Orioles,Yankees,7500,4.0
P,Bud Norris,Orioles,Yankees,11450,18.2
P,Randy Wolf,Orioles,Yankees,8750,10.0
1B,Steve Pearce,Orioles,Yankees,9000,14.6
OF,Steve Pearce,Orioles,Yankees,9000,14.6
P,Evan Meek,Orioles,Yankees,7500,1.3
C,Nick Hundley,Orioles,Yankees,6150,5.3
P,Josh Stinson,Orioles,Yankees,7500,0.8
2B,Steve Lombardozzi,Orioles,Yankees,5800,5.9
OF,Steve Lombardozzi,Orioles,Yankees,5800,5.9
C,Steve Clevenger,Orioles,Yankees,5000,7.5
OF,David Lough,Orioles,Yankees,5000,4.8
P,Wei-Yin Chen,Orioles,Yankees,12550,19.1
2B,Jonathan Schoop,Orioles,Yankees,5000,7.1
3B,Jonathan Schoop,Orioles,Yankees,5000,7.1
3B,Manny Machado,Orioles,Yankees,9250,11.1
3B,Ryan Flaherty,Orioles,Yankees,6850,7.8
SS,Ryan Flaherty,Orioles,Yankees,6850,7.8
P,Miguel Gonzalez,Orioles,Yankees,11400,16.1
OF,Quintin Berry,Orioles,Yankees,5600,9.2
P,Steve Johnson,Orioles,Yankees,6000,5.1
OF,Francisco Peguero,Orioles,Yankees,5000,0.0
P,Kevin Gausman,Orioles,Yankees,12000,19.7
C,Caleb Joseph,Orioles,Yankees,5000,6.7
1B,David Ortiz,Red Sox,Astros,10600,14.6
P,John Lackey,Red Sox,Astros,14300,25.8
2B,Dustin Pedroia,Red Sox,Astros,8800,11.7
P,Jon Lester,Red Sox,Astros,20300,32.4
P,Andrew Miller,Red Sox,Astros,7500,5.7
P,Clay Buchholz,Red Sox,Astros,11250,9.8
P,Junichi Tazawa,Red Sox,Astros,7500,3.8
P,Felix Doubront,Red Sox,Astros,8450,9.5
C,A.J. Pierzynski,Red Sox,Astros,6500,7.9
P,Jake Peavy,Red Sox,Astros,12100,15.4
P,Craig Breslow,Red Sox,Astros,7500,2.0
OF,Mike Carp,Red Sox,Astros,5200,4.9
1B,Mike Carp,Red Sox,Astros,5200,4.9
1B,Mike Napoli,Red Sox,Astros,8800,13.0
P,Koji Uehara,Red Sox,Astros,7500,7.0
SS,Stephen Drew,Red Sox,Astros,5850,4.9
3B,Ryan Roberts,Red Sox,Astros,5000,1.6
2B,Ryan Roberts,Red Sox,Astros,5000,1.6
C,David Ross,Red Sox,Astros,6650,6.9
P,Ryan Dempster,Red Sox,Astros,7500,0.0
3B,Jonathan Herrera,Red Sox,Astros,6150,5.0
2B,Jonathan Herrera,Red Sox,Astros,6150,5.0
P,Edward Mujica,Red Sox,Astros,7500,2.7
P,Burke Badenhop,Red Sox,Astros,7500,2.7
P,Rubby De La Rosa,Red Sox,Astros,13550,26.0
OF,Shane Victorino,Red Sox,Astros,8400,10.8
OF,Jonny Gomes,Red Sox,Astros,6750,8.8
C,Ryan Lavarnway,Red Sox,Astros,5000,-1.0
3B,Will Middlebrooks,Red Sox,Astros,6400,8.8
OF,Daniel Nava,Red Sox,Astros,7050,7.3
3B,Brock Holt,Red Sox,Astros,8750,13.1
OF,Brock Holt,Red Sox,Astros,8750,13.1
SS,Xander Bogaerts,Red Sox,Astros,6200,9.2
3B,Xander Bogaerts,Red Sox,Astros,6200,9.2
