Position,Name,Team,Opponent,Game Time,Avg Fantasy Points,Price,Starter,Injury Status
SP,Clayton Kershaw,LAD,LAD @ KC, 8:10 PM,31.2,33000,"",
SP,Masahiro Tanaka,NYY,NYY @ TOR, 7:07 PM,31.5,33000,"",
SP,Felix Hernandez,SEA,SEA vs BOS,10:10 PM,29.3,33000,x,
SP,Jose Fernandez,MIA,MIA @ PHI, 7:05 PM,30.3,32100,"",60-Day DL
SP,Chris Sale,CHW,CHW @ BAL, 7:05 PM,30.1,31900,x,
SP,Johnny Cueto,CIN,CIN @ CHC, 8:05 PM,30.1,31500,"",
SP,Adam Wainwright,STL,STL @ COL, 8:40 PM,28.8,30300,"",
SP,David Price,TB,TB vs PIT, 7:10 PM,26.0,30300,"",
SP,Jake Arrieta,CHC,CHC vs CIN, 8:05 PM,21.8,28000,"",
SP,Zack Greinke,LAD,LAD @ KC, 8:10 PM,24.3,27700,x,
SP,Vance Worley,PIT,PIT @ TB, 7:10 PM,24.0,27600,"",
SP,Cole Hamels,PHI,PHI vs MIA, 7:05 PM,23.1,26600,"",
SP,Josh Beckett,LAD,LAD @ KC, 8:10 PM,23.3,26500,"",
SP,John Lackey,BOS,BOS @ SEA,10:10 PM,23.4,26200,x,
SP,Madison Bumgarner,SF,SF vs SD,10:15 PM,25.4,26000,"",
SP,Jordan Zimmermann,WAS,WAS @ MIL, 8:10 PM,19.5,25500,"",
SP,Jon Lester,BOS,BOS @ SEA,10:10 PM,23.9,25500,"",
SP,Stephen Strasburg,WAS,WAS @ MIL, 8:10 PM,23.9,25400,"",
SP,Jeff Samardzija,CHC,CHC vs CIN, 8:05 PM,20.7,25000,x,
SP,Tanner Roark,WAS,WAS @ MIL, 8:10 PM,20.4,24500,"",
SP,Jason Hammel,CHC,CHC vs CIN, 8:05 PM,23.0,24500,"",
SP,Rubby De La Rosa,BOS,BOS @ SEA,10:10 PM,23.6,24200,"",
SP,Gio Gonzalez,WAS,WAS @ MIL, 8:10 PM,16.7,24200,x,
SP,Hisashi Iwakuma,SEA,SEA vs BOS,10:10 PM,22.7,24100,"",
SP,Tim Hudson,SF,SF vs SD,10:15 PM,21.0,23800,"",
SP,Yovani Gallardo,MIL,MIL vs WAS, 8:10 PM,18.1,23300,"",
SP,Alex Cobb,TB,TB vs PIT, 7:10 PM,19.1,23300,x,
SP,Kyle Lohse,MIL,MIL vs WAS, 8:10 PM,20.9,22900,"",
SP,Cliff Lee,PHI,PHI vs MIA, 7:05 PM,21.5,22800,"",15-Day DL
SP,Lance Lynn,STL,STL @ COL, 8:40 PM,19.7,22700,x,
SP,Jaime Garcia,STL,STL @ COL, 8:40 PM,20.1,22500,"",15-Day DL
SP,Alfredo Simon,CIN,CIN @ CHC, 8:05 PM,19.9,22500,x,
SP,Andrew Cashner,SD,SD @ SF,10:15 PM,18.5,22200,"",Day-To-Day
SP,Bud Norris,BAL,BAL vs CHW, 7:05 PM,18.0,22000,"",Day-To-Day
SP,Michael Wacha,STL,STL @ COL, 8:40 PM,20.7,21900,"",15-Day DL
SP,Gerrit Cole,PIT,PIT @ TB, 7:10 PM,20.2,21700,"",15-Day DL
SP,Matt Garza,MIL,MIL vs WAS, 8:10 PM,16.0,21700,x,
SP,Ian Kennedy,SD,SD @ SF,10:15 PM,20.4,21600,"",
SP,Tyson Ross,SD,SD @ SF,10:15 PM,20.3,21600,"",
SP,Wily Peralta,MIL,MIL vs WAS, 8:10 PM,19.4,21500,"",
SP,Mark Buehrle,TOR,TOR vs NYY, 7:07 PM,20.3,21500,"",
SP,Jason Vargas,KC,KC vs LAD, 8:10 PM,19.1,21200,"",
SP,Nathan Eovaldi,MIA,MIA @ PHI, 7:05 PM,17.0,21000,x,
SP,Doug Fister,WAS,WAS @ MIL, 8:10 PM,20.8,20800,"",
SP,Jake Odorizzi,TB,TB vs PIT, 7:10 PM,17.3,20700,"",
SP,James Shields,KC,KC vs LAD, 8:10 PM,19.4,20500,"",
SP,John Danks,CHW,CHW @ BAL, 7:05 PM,14.8,20400,"",
SP,Jeff Locke,PIT,PIT @ TB, 7:10 PM,18.0,20400,"",
SP,Shelby Miller,STL,STL @ COL, 8:40 PM,16.7,20200,"",
SP,Hyun-Jin Ryu,LAD,LAD @ KC, 8:10 PM,19.2,20200,"",
SP,Matt Cain,SF,SF vs SD,10:15 PM,13.4,20200,x,
SP,Charlie Morton,PIT,PIT @ TB, 7:10 PM,17.3,20100,"",
SP,Roenis Elias,SEA,SEA vs BOS,10:10 PM,19.4,20100,"",
SP,AJ Burnett,PHI,PHI vs MIA, 7:05 PM,16.6,19900,"",
SP,Yordano Ventura,KC,KC vs LAD, 8:10 PM,18.9,19900,"",
SP,Henderson Alvarez,MIA,MIA @ PHI, 7:05 PM,17.3,19700,"",
SP,Wei-Yin Chen,BAL,BAL vs CHW, 7:05 PM,17.1,19600,x,
SP,James Paxton,SEA,SEA vs BOS,10:10 PM,30.0,19500,"",60-Day DL
SP,Christopher Archer,TB,TB vs PIT, 7:10 PM,17.7,19400,"",
SP,Michael Pineda,NYY,NYY @ TOR, 7:07 PM,18.3,19300,"",60-Day DL
SP,Jeremy Guthrie,KC,KC vs LAD, 8:10 PM,15.5,19100,x,
SP,Travis Wood,CHC,CHC vs CIN, 8:05 PM,16.2,18600,"",
SP,Homer Bailey,CIN,CIN @ CHC, 8:05 PM,16.7,18500,"",
SP,David Buchanan,PHI,PHI vs MIA, 7:05 PM,15.5,18300,"",
SP,Mike Leake,CIN,CIN @ CHC, 8:05 PM,18.3,18200,"",
SP,Andrew Heaney,MIA,MIA @ PHI, 7:05 PM,17.0,18000,"",
SP,Jesse Hahn,SD,SD @ SF,10:15 PM,34.0,18000,"",
SP,Drew Hutchison,TOR,TOR vs NYY, 7:07 PM,16.9,17900,"",
SP,Dan Haren,LAD,LAD @ KC, 8:10 PM,16.8,17800,"",
SP,Chase Whitley,NYY,NYY @ TOR, 7:07 PM,17.7,17800,x,
SP,Tom Koehler,MIA,MIA @ PHI, 7:05 PM,16.9,17700,"",
SP,Danny Duffy,KC,KC vs LAD, 8:10 PM,13.3,17600,"",
SP,Marco Estrada,MIL,MIL vs WAS, 8:10 PM,16.5,17500,"",
SP,Tyler Chatwood,COL,COL vs STL, 8:40 PM,16.3,17500,"",60-Day DL
SP,Robbie Erlin,SD,SD @ SF,10:15 PM,14.3,17400,"",15-Day DL
SP,Joe Kelly,STL,STL @ COL, 8:40 PM,16.3,17300,"",15-Day DL
SP,CC Sabathia,NYY,NYY @ TOR, 7:07 PM,16.3,17200,"",15-Day DL
SP,Jose Quintana,CHW,CHW @ BAL, 7:05 PM,16.1,17100,"",
SP,Francisco Liriano,PIT,PIT @ TB, 7:10 PM,14.1,16900,"",15-Day DL
SP,Jordan Lyles,COL,COL vs STL, 8:40 PM,15.9,16900,"",15-Day DL
SP,Ryan Vogelsong,SF,SF vs SD,10:15 PM,15.6,16900,"",
SP,RA Dickey,TOR,TOR vs NYY, 7:07 PM,16.2,16900,"",
SP,Kyle Kendrick,PHI,PHI vs MIA, 7:05 PM,13.3,16700,"",
SP,Brandon Workman,BOS,BOS @ SEA,10:10 PM,13.5,16600,"",Suspension
SP,Edinson Volquez,PIT,PIT @ TB, 7:10 PM,12.7,16500,x,
SP,Chris Young,SEA,SEA vs BOS,10:10 PM,14.5,16100,"",
SP,Tim Lincecum,SF,SF vs SD,10:15 PM,14.7,16000,"",
SP,Edwin Jackson,CHC,CHC vs CIN, 8:05 PM,15.1,16000,"",Day-To-Day
SP,Hiroki Kuroda,NYY,NYY @ TOR, 7:07 PM,15.0,15900,"",
SP,Miguel Gonzalez,BAL,BAL vs CHW, 7:05 PM,14.3,15900,"",
SP,Tyler Matzek,COL,COL vs STL, 8:40 PM,9.3,15400,"",
SP,Anthony DeSclafani,MIA,MIA @ PHI, 7:05 PM,8.3,15200,"",
SP,Jake Peavy,BOS,BOS @ SEA,10:10 PM,13.4,15000,"",
SP,Jhoulys Chacin,COL,COL vs STL, 8:40 PM,11.7,14600,x,
SP,Jorge De La Rosa,COL,COL vs STL, 8:40 PM,13.5,14200,"",
RP,Marcus Stroman,TOR,TOR vs NYY, 7:07 PM,8.0,13800,x,
SP,JA Happ,TOR,TOR vs NYY, 7:07 PM,11.5,13500,"",
SP,Erasmo Ramirez,SEA,SEA vs BOS,10:10 PM,10.8,13400,"",
SP,Chris Tillman,BAL,BAL vs CHW, 7:05 PM,13.2,13300,"",
SP,Ubaldo Jimenez,BAL,BAL vs CHW, 7:05 PM,12.5,13300,"",
SP,David Phelps,NYY,NYY @ TOR, 7:07 PM,9.8,13300,"",
RP,Zach Britton,BAL,BAL vs CHW, 7:05 PM,4.5,13000,"",
SP,Christian Bergman,COL,COL vs STL, 8:40 PM,5.3,13000,"",Day-To-Day
RP,Tommy Kahnle,COL,COL vs STL, 8:40 PM,4.8,13000,"",
RP,Sam Freeman,STL,STL @ COL, 8:40 PM,5.1,13000,"",
RP,Rex Brothers,COL,COL vs STL, 8:40 PM,2.7,13000,"",
RP,Carlos Martinez,STL,STL @ COL, 8:40 PM,3.5,13000,"",
RP,Kevin Siegrist,STL,STL @ COL, 8:40 PM,3.4,13000,"",15-Day DL
RP,Trevor Rosenthal,STL,STL @ COL, 8:40 PM,3.7,13000,"",
RP,Nick Greenwood,STL,STL @ COL, 8:40 PM,8.0,13000,"",
SP,Brett Anderson,COL,COL vs STL, 8:40 PM,7.3,13000,"",60-Day DL
SP,Franklin Morales,COL,COL vs STL, 8:40 PM,7.2,13000,"",
SP,Eddie Butler,COL,COL vs STL, 8:40 PM,0.0,13000,"",15-Day DL
RP,Wilton Lopez,,No Team,"",0.0,13000,"",
SP,Christian Friedrich,COL,COL vs STL, 8:40 PM,6.0,13000,"",
RP,Randy Choate,STL,STL @ COL, 8:40 PM,1.9,13000,"",
RP,Jason Motte,STL,STL @ COL, 8:40 PM,2.2,13000,"",
RP,Nick Masset,COL,COL vs STL, 8:40 PM,2.5,13000,"",
RP,LaTroy Hawkins,COL,COL vs STL, 8:40 PM,2.3,13000,"",
RP,Matt Belisle,COL,COL vs STL, 8:40 PM,2.4,13000,"",
RP,Seth Maness,STL,STL @ COL, 8:40 PM,2.4,13000,"",
RP,Boone Logan,COL,COL vs STL, 8:40 PM,2.5,13000,"",15-Day DL
RP,Adam Ottavino,COL,COL vs STL, 8:40 PM,2.7,13000,"",
RP,Pat Neshek,STL,STL @ COL, 8:40 PM,3.9,13000,"",
SP,Josh Johnson,SD,SD @ SF,10:15 PM,0,13000,"",60-Day DL
SP,Cory Luebke,SD,SD @ SF,10:15 PM,0,13000,"",60-Day DL
SP,Joe Wieland,SD,SD @ SF,10:15 PM,0,13000,"",60-Day DL
SP,Casey Kelly,SD,SD @ SF,10:15 PM,0,13000,"",15-Day DL
RP,Nick Vincent,SD,SD @ SF,10:15 PM,2.8,13000,"",15-Day DL
RP,Sergio Romo,SF,SF vs SD,10:15 PM,3.0,13000,"",
RP,Javier Lopez,SF,SF vs SD,10:15 PM,1.5,13000,"",
RP,Troy Patton,SD,SD @ SF,10:15 PM,1.8,13000,"",15-Day DL
RP,Dale Thayer,SD,SD @ SF,10:15 PM,3.3,13000,"",
RP,Jeremy Affeldt,SF,SF vs SD,10:15 PM,3.4,13000,"",
RP,Juan Gutierrez,SF,SF vs SD,10:15 PM,3.4,13000,"",
RP,Kevin Quackenbush,SD,SD @ SF,10:15 PM,3.9,13000,"",
RP,Santiago Casilla,SF,SF vs SD,10:15 PM,4.1,13000,"",
RP,Huston Street,SD,SD @ SF,10:15 PM,4.3,13000,"",
RP,Jean Machi,SF,SF vs SD,10:15 PM,4.4,13000,"",
RP,Joaquin Benoit,SD,SD @ SF,10:15 PM,4.9,13000,"",
